model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
6,1.5e-05,0.0019061275525018573,0.9999999403953552,1315,7568.8408203125,157.01486206054688,0.0023552225902676582
6,1.5e-05,0.0006735938368365169,0.9999999403953552,1320,7574.7255859375,156.16317749023438,0.0023424471728503704
6,1.5e-05,0.0011932175839319825,0.9999999403953552,1325,7580.87939453125,155.98977661132812,0.0023398464545607567
6,1.5e-05,0.000571368436794728,0.9999999403953552,1330,7587.8134765625,155.71531677246094,0.0023357297759503126
6,1.5e-05,0.0003525917127262801,0.9999999403953552,1335,7582.0087890625,155.60714721679688,0.002334107179194689
6,1.5e-05,0.0009081792668439448,0.9999999403953552,1340,7593.58837890625,155.4981689453125,0.0023324722424149513
6,1.5e-05,0.0012492883251979947,0.9999999403953552,1345,7603.328125,154.845703125,0.0023226854391396046
6,1.5e-05,0.0017364619998261333,0.9999999403953552,1350,7620.3330078125,153.65264892578125,0.002304789610207081
6,1.5e-05,0.0013169222511351109,0.9999999403953552,1355,7628.037109375,153.2628173828125,0.002298942068591714
6,1.5e-05,0.0032448284327983856,0.9999999403953552,1360,7666.697265625,152.874267578125,0.0022931136190891266
6,1.5e-05,0.0019225444411858916,0.9999999403953552,1365,7702.4423828125,153.7685089111328,0.0023065274581313133
6,1.5e-05,0.0021523700561374426,0.9999999403953552,1370,7751.1611328125,153.8433837890625,0.0023076506331562996
6,1.5e-05,0.0009771602926775813,0.9999999403953552,1375,7770.38720703125,153.46620178222656,0.002301993081346154
6,1.5e-05,0.0014204476028680801,0.9999999403953552,1380,7778.81640625,153.55615234375,0.0023033423349261284
6,1.5e-05,0.0006198571645654738,0.9999999403953552,1385,7792.50537109375,153.38427734375,0.0023007639683783054
6,1.5e-05,0.00036029182956553996,0.9999999403953552,1390,7806.4306640625,153.21237182617188,0.0022981856018304825
6,1.5e-05,0.0002557847765274346,0.9999999403953552,1395,7838.970703125,153.17477416992188,0.002297621686011553
6,1.5e-05,0.0016424605855718255,0.9999999403953552,1400,7831.51123046875,152.41806030273438,0.0022862707264721394
6,1.5e-05,0.001259473618119955,0.9999999403953552,1405,7747.86669921875,152.89364624023438,0.002293404657393694
6,1.5e-05,0.0028036313597112894,0.9999999403953552,1410,7966.6328125,152.88551330566406,0.0022932824213057756
6,1.5e-05,0.0005655944114550948,0.9999999403953552,1415,8121.4189453125,153.1314697265625,0.0022969720885157585
6,1.5e-05,0.0011829143622890115,0.9999999403953552,1420,8192.365234375,153.48609924316406,0.002302291337400675
6,1.5e-05,0.0020440821535885334,0.9999999403953552,1425,8235.05078125,153.70980834960938,0.002305647125467658
6,1.5e-05,0.006649505812674761,0.9999999403953552,1430,8178.0419921875,153.31436157226562,0.0022997150663286448
6,1.5e-05,0.004029024392366409,0.9999999403953552,1435,8303.4375,153.4403076171875,0.002301604487001896
6,1.5e-05,0.0037273860070854425,0.9999999403953552,1440,8295.28125,154.31866455078125,0.002314779907464981
6,1.5e-05,0.002477781381458044,0.9999999403953552,1445,8328.2216796875,154.38299560546875,0.0023157447576522827
6,1.5e-05,0.0008425278938375413,0.9999999403953552,1450,8369.69921875,153.72494506835938,0.0023058741353452206
6,1.5e-05,0.005122058559209108,0.9999999403953552,1455,8474.248046875,153.80874633789062,0.0023071314208209515
6,1.5e-05,0.0015903048915788531,0.9999999403953552,1460,8470.1259765625,153.72962951660156,0.0023059442173689604
6,1.5e-05,0.001620312687009573,0.9999999403953552,1465,8536.30078125,153.80343627929688,0.002307051559910178
6,1.5e-05,0.010310960002243519,0.9999999403953552,1470,8651.5029296875,153.94386291503906,0.0023091579787433147
6,1.5e-05,0.0025085920933634043,0.9999999403953552,1475,8734.8173828125,154.34129333496094,0.0023151193745434284
6,1.5e-05,0.002467705402523279,0.9999999403953552,1480,8790.0771484375,154.42593383789062,0.0023163887672126293
6,1.5e-05,0.0010220108088105917,0.9999999403953552,1485,8787.189453125,154.39169311523438,0.002315875142812729
6,1.5e-05,0.0005232869298197329,0.9999999403953552,1490,8945.353515625,154.37222290039062,0.0023155834060162306
6,1.5e-05,0.0003721869725268334,0.9999999403953552,1495,8950.025390625,154.22975158691406,0.002313446020707488
6,1.5e-05,0.0006716480711475015,0.9999999403953552,1500,9040.6962890625,154.1099090576172,0.0023116483353078365
6,1.5e-05,0.0005037999944761395,0.9999999403953552,1505,9093.923828125,153.94659423828125,0.002309198724105954
6,1.5e-05,0.0010613473132252693,0.9999999403953552,1510,9105.1533203125,154.03591918945312,0.002310538664460182
6,1.5e-05,0.0004324629553593695,0.9999999403953552,1515,9104.826171875,153.84042358398438,0.0023076063953340054
6,1.5e-05,0.00027219444746151567,0.9999999403953552,1520,9112.87890625,153.8844451904297,0.002308266470208764
6,1.5e-05,0.00029809854459017515,0.9999999403953552,1525,9103.02734375,153.67486572265625,0.0023051227908581495
6,1.5e-05,0.0002443770063109696,0.9999999403953552,1530,9113.7724609375,153.38919067382812,0.0023008377756923437
6,1.5e-05,0.00020276676514185965,0.9999999403953552,1535,9121.943359375,153.34835815429688,0.0023002251982688904
6,1.5e-05,0.00021484572789631784,0.9999999403953552,1540,9125.1298828125,152.80929565429688,0.002292139455676079
6,1.5e-05,0.0004241208080202341,0.9999999403953552,1545,9122.330078125,153.07598876953125,0.002296139718964696
6,1.5e-05,0.0002488199679646641,0.9999999403953552,1550,9105.337890625,153.17645263671875,0.0022976468317210674
6,1.5e-05,0.0003117496962659061,0.9999999403953552,1555,9141.166015625,152.52560424804688,0.002287884010002017
6,1.5e-05,0.00021042801381554455,0.9999999403953552,1560,9175.615234375,152.22674560546875,0.002283401321619749
6,1.5e-05,0.00032260181615129113,0.9999999403953552,1565,9196.712890625,151.97409057617188,0.0022796113044023514
6,1.5e-05,0.00010997085337294266,0.9999999403953552,1570,9196.40234375,151.852294921875,0.002277784515172243
6,1.5e-05,0.00021282758098095655,0.9999999403953552,1575,9200.95703125,151.68783569335938,0.002275317208841443
6,1.5e-05,0.00041094483458437026,0.9999999403953552,1580,9200.4375,152.41822814941406,0.0022862732876092196
6,1.5e-05,0.0005990073550492525,0.9999999403953552,1585,9174.640625,152.45213317871094,0.0022867820225656033
6,1.5e-05,0.00044674574746750295,0.9999999403953552,1590,9186.6376953125,152.5681610107422,0.0022885221987962723
6,1.5e-05,0.0012734545161947608,0.9999999403953552,1595,9168.048828125,152.8009033203125,0.0022920132614672184
6,1.5e-05,0.0006006173207424581,0.9999999403953552,1600,9095.9736328125,152.76422119140625,0.002291463315486908
6,1.5e-05,0.0002697001036722213,0.9999999403953552,1605,9115.16796875,152.463134765625,0.00228694686666131
6,1.5e-05,0.00018302875105291605,0.9999999403953552,1610,9059.8359375,151.64495849609375,0.0022746738977730274
6,1.5e-05,0.0002633142867125571,0.9999999403953552,1615,9052.1923828125,151.4212646484375,0.002271318808197975
6,1.5e-05,0.003192593576386571,0.9999999403953552,1620,8987.0732421875,152.223876953125,0.0022833580151200294
6,1.5e-05,0.004731851629912853,0.9999999403953552,1625,8990.533203125,152.08230590820312,0.002281234599649906
6,1.5e-05,0.003109814366325736,0.9999999403953552,1630,8998.951171875,151.71083068847656,0.002275662263855338
6,1.5e-05,0.0013119953218847513,0.9999999403953552,1635,9063.73828125,151.64312744140625,0.0022746468894183636
6,1.5e-05,0.0018311727326363325,0.9999999403953552,1640,9094.0703125,151.33924865722656,0.002270088531076908
6,1.5e-05,0.002074735937640071,0.9999999403953552,1645,9136.5078125,152.41712951660156,0.0022862569894641638
6,1.5e-05,0.0017701941542327404,0.9999999403953552,1650,9153.5830078125,152.610595703125,0.0022891589906066656
6,1.5e-05,0.0019290135242044926,0.9999999403953552,1655,9222.0830078125,152.99813842773438,0.0022949720732867718
6,1.5e-05,0.0013007825473323464,0.9999999403953552,1660,9317.57421875,153.82546997070312,0.002307381946593523
6,1.5e-05,0.0006146010127849877,0.9999999403953552,1665,9337.9140625,153.37286376953125,0.0023005930706858635
6,1.5e-05,0.00045409295125864446,0.9999999403953552,1670,9344.74609375,153.30377197265625,0.0022995565086603165
6,1.5e-05,0.0007660678820684552,0.9999999403953552,1675,9384.931640625,153.032470703125,0.002295487094670534
6,1.5e-05,0.0025877440348267555,0.9999999403953552,1680,9396.375,152.97479248046875,0.0022946218959987164
6,1.5e-05,0.001107381540350616,0.9999999403953552,1685,9420.5390625,152.90338134765625,0.002293550642207265
6,1.5e-05,0.002790866419672966,0.9999999403953552,1690,9474.5029296875,153.1084747314453,0.0022966270335018635
6,1.5e-05,0.0024202263448387384,0.9999999403953552,1695,9478.93359375,152.84567260742188,0.00229268497787416
6,1.5e-05,0.0013886218657717109,0.9999999403953552,1700,9490.0390625,152.83944702148438,0.0022925918456166983
6,1.5e-05,0.0008846186101436615,0.9999999403953552,1705,9515.322265625,152.67233276367188,0.0022900847252458334
6,1.5e-05,0.001117055770009756,0.9999999403953552,1710,9610.453125,153.4259490966797,0.0023013893514871597
6,1.5e-05,0.0012096291175112128,0.9999999403953552,1715,9636.71875,153.02084350585938,0.0022953124716877937
6,1.5e-05,0.0039815534837543964,0.9999999403953552,1720,9822.609375,152.49502563476562,0.0022874251008033752
6,1.5e-05,0.0014007845893502235,0.9999999403953552,1725,9955.2998046875,152.4912109375,0.00228736805729568
6,1.5e-05,0.000820784131065011,0.9999999403953552,1730,10013.0751953125,152.66110229492188,0.0022899163886904716
6,1.5e-05,0.0034488223027437925,0.9999999403953552,1735,10001.720703125,152.94313049316406,0.002294146688655019
6,1.5e-05,0.002688036533072591,0.9999999403953552,1740,10022.7861328125,152.87417602539062,0.0022931124549359083
6,1.5e-05,0.0011362879304215312,0.9999999403953552,1745,10039.9609375,152.9071044921875,0.002293606521561742
6,1.5e-05,0.0015641107456758618,0.9999999403953552,1750,10101.083984375,153.3009033203125,0.0022995134349912405
7,1.5e-05,0.544131875038147,0.9175758361816406,5,206.43190002441406,410.68621826171875,0.006160293705761433
7,1.5e-05,0.43521496653556824,0.9253420829772949,10,314.97119140625,399.315673828125,0.00598973548039794
7,1.5e-05,0.44135141372680664,0.9175758361816406,15,348.95123291015625,387.444091796875,0.005811661947518587
7,1.5e-05,0.4322493076324463,0.9273298978805542,20,376.8865051269531,376.79095458984375,0.005651864223182201
7,1.5e-05,0.4359317421913147,0.9273298978805542,25,414.4066467285156,365.48486328125,0.005482272710651159
7,1.5e-05,0.42425021529197693,0.9298262000083923,30,492.23431396484375,358.54461669921875,0.005378169007599354
7,1.5e-05,0.4285212457180023,0.9298262000083923,35,545.11181640625,352.33251953125,0.005284986924380064
7,1.5e-05,0.4241783618927002,0.9298262000083923,40,624.570556640625,344.85601806640625,0.005172839853912592
7,1.5e-05,0.42464226484298706,0.9291327595710754,45,659.7338256835938,337.2483215332031,0.005058724898844957
7,1.5e-05,0.4256970286369324,0.9187315106391907,50,735.4404907226562,329.9403991699219,0.004949105903506279
7,1.5e-05,0.42263466119766235,0.9298262000083923,55,796.2352294921875,325.4271545410156,0.004881407134234905
7,1.5e-05,0.4226059317588806,0.920257031917572,60,832.34033203125,321.5772705078125,0.004823658615350723
7,1.5e-05,0.41203922033309937,0.9333857297897339,65,910.0879516601562,318.9959716796875,0.004784939810633659
7,1.5e-05,0.22950367629528046,0.9576091170310974,70,1160.93310546875,318.6168212890625,0.004779252223670483
7,1.5e-05,0.22241762280464172,0.9631564617156982,75,1278.55810546875,317.03155517578125,0.0047554736956954
7,1.5e-05,0.06438709050416946,1.0,80,1358.85498046875,313.9872131347656,0.004709807690232992
7,1.5e-05,0.0038414171431213617,1.0,85,1525.704345703125,313.2352294921875,0.004698527976870537
7,1.5e-05,0.014017184264957905,1.0,90,1618.58154296875,311.9134521484375,0.0046787019819021225
7,1.5e-05,0.0008999261190183461,1.0,95,1739.0633544921875,309.1990051269531,0.004637984558939934
7,1.5e-05,0.0008103321306407452,1.0,100,1763.896240234375,307.49920654296875,0.004612488206475973
7,1.5e-05,0.0005902136908844113,1.0,105,1787.3114013671875,306.6557312011719,0.0045998357236385345
7,1.5e-05,0.0006716334028169513,1.0,110,1863.150146484375,304.986572265625,0.004574798978865147
7,1.5e-05,0.0005294119473546743,1.0,115,1891.041748046875,303.3601989746094,0.004550402984023094
7,1.5e-05,0.0003557506715878844,1.0,120,1906.38623046875,301.65631103515625,0.004524844232946634
7,1.5e-05,0.0003840769932139665,1.0,125,1960.2802734375,299.14019775390625,0.004487102385610342
7,1.5e-05,0.0005270589026622474,1.0,130,1981.092529296875,297.07080078125,0.0044560618698596954
7,1.5e-05,0.0002932872739620507,1.0,135,1992.9075927734375,295.0933837890625,0.004426400642842054
7,1.5e-05,0.0002223118208348751,1.0,140,2015.12158203125,292.60443115234375,0.004389066249132156
7,1.5e-05,0.00015802557754795998,1.0,145,2057.37060546875,289.91094970703125,0.004348664544522762
7,1.5e-05,0.0002025648282142356,1.0,150,2068.22265625,287.34429931640625,0.004310164134949446
7,1.5e-05,0.00017578250844962895,1.0,155,2139.46826171875,285.57269287109375,0.004283590242266655
7,1.5e-05,0.00013368607324082404,1.0,160,2175.533447265625,283.1961669921875,0.004247942008078098
7,1.5e-05,0.00015125380014069378,1.0,165,2197.89599609375,281.5976867675781,0.004223965108394623
7,1.5e-05,0.002115375827997923,1.0,170,2296.4150390625,279.4114990234375,0.004191172309219837
7,1.5e-05,0.0008801852236501873,1.0,175,2324.7470703125,276.655029296875,0.004149825312197208
7,1.5e-05,0.0003958773158956319,1.0,180,2361.71923828125,274.4104919433594,0.004116157069802284
7,1.5e-05,0.00036753935273736715,1.0,185,2381.97021484375,272.37603759765625,0.004085640422999859
7,1.5e-05,0.0002604885376058519,1.0,190,2397.96044921875,270.09906005859375,0.004051485564559698
7,1.5e-05,0.0001780279417289421,1.0,195,2409.59228515625,268.08721923828125,0.004021307919174433
7,1.5e-05,0.0031549944542348385,1.0,200,2414.82177734375,265.68408203125,0.003985261544585228
7,1.5e-05,0.00011526576417963952,1.0,205,2446.1875,263.84588623046875,0.003957688342779875
7,1.5e-05,0.0010500048520043492,1.0,210,2512.471923828125,262.13134765625,0.003931969869881868
7,1.5e-05,0.00032632361399009824,1.0,215,2552.515380859375,259.8448486328125,0.003897672053426504
7,1.5e-05,0.0006458646384999156,1.0,220,2615.376953125,258.2296142578125,0.0038734436966478825
7,1.5e-05,0.0005053409840911627,1.0,225,2685.93310546875,255.42967224121094,0.003831444773823023
7,1.5e-05,0.0002366971893934533,1.0,230,2706.53173828125,252.92562866210938,0.0037938840687274933
7,1.5e-05,0.0003373054205439985,1.0,235,2695.028564453125,251.48683166503906,0.003772302530705929
7,1.5e-05,0.0009796246886253357,1.0,240,2704.98583984375,249.41636657714844,0.003741245483979583
7,1.5e-05,0.000673414149787277,1.0,245,2740.70849609375,248.0056610107422,0.003720084670931101
7,1.5e-05,0.00037181502557359636,1.0,250,2762.194091796875,247.00857543945312,0.0037051287945359945
7,1.5e-05,0.00028170851874165237,1.0,255,2798.486572265625,245.98587036132812,0.0036897880490869284
7,1.5e-05,0.00021934708638582379,1.0,260,2806.47900390625,245.17803955078125,0.0036776703782379627
7,1.5e-05,0.00012651174620259553,1.0,265,2820.211669921875,244.03140258789062,0.003660470712929964
7,1.5e-05,0.00013155938358977437,1.0,270,2853.0673828125,242.2975616455078,0.0036344630643725395
7,1.5e-05,0.0003253938048146665,1.0,275,2869.63671875,240.7975616455078,0.0036119630094617605
7,1.5e-05,0.0001583632838446647,1.0,280,2872.24462890625,239.29751586914062,0.003589462721720338
7,1.5e-05,0.00022167907445691526,1.0,285,2907.00390625,237.53570556640625,0.003563035512343049
7,1.5e-05,8.795312169240788e-05,1.0,290,2917.215087890625,235.28158569335938,0.0035292240791022778
7,1.5e-05,7.625581201864406e-05,1.0,295,2924.296875,233.9088592529297,0.0035086325369775295
7,1.5e-05,6.956891593290493e-05,1.0,300,2935.635498046875,232.7657470703125,0.003491485957056284
7,1.5e-05,7.237524550873786e-05,1.0,305,2947.69091796875,231.32183837890625,0.0034698275849223137
7,1.5e-05,0.00010687346366466954,1.0,310,2953.328125,229.82147216796875,0.0034473221749067307
7,1.5e-05,0.0001255563402082771,1.0,315,3055.34375,228.56298828125,0.0034284444991499186
7,1.5e-05,6.735069473506883e-05,1.0,320,3050.52587890625,228.38221740722656,0.0034257331863045692
7,1.5e-05,4.412532507558353e-05,1.0,325,3056.3427734375,227.78028869628906,0.0034167044796049595
7,1.5e-05,3.208808630006388e-05,1.0,330,3067.1728515625,227.18614196777344,0.0034077917225658894
7,1.5e-05,2.624545777507592e-05,1.0,335,3076.446044921875,226.55416870117188,0.0033983122557401657
7,1.5e-05,2.1006393581046723e-05,1.0,340,3081.97509765625,225.681884765625,0.0033852283377200365
7,1.5e-05,2.5421968530281447e-05,1.0,345,3100.18310546875,223.89285278320312,0.003358392743393779
7,1.5e-05,1.8527318388805725e-05,1.0,350,3102.54931640625,222.20791625976562,0.003333118511363864
7,1.5e-05,2.1801879483973607e-05,1.0,355,3225.41064453125,221.5158233642578,0.003322737058624625
7,1.5e-05,0.0005049556493759155,1.0,360,3368.80908203125,221.1216583251953,0.0033168247900903225
7,1.5e-05,0.0006063584005460143,1.0,365,3422.293701171875,220.1033935546875,0.0033015510998666286
7,1.5e-05,0.0002489714534021914,1.0,370,3430.376953125,219.0194091796875,0.0032852909062057734
7,1.5e-05,0.0001281349395867437,1.0,375,3439.12158203125,218.18099975585938,0.0032727145589888096
7,1.5e-05,8.044221613090485e-05,1.0,380,3453.78515625,217.50088500976562,0.0032625128515064716
7,1.5e-05,6.76649870001711e-05,1.0,385,3458.10498046875,217.1897430419922,0.0032578459940850735
7,1.5e-05,5.5276614148169756e-05,1.0,390,3487.12646484375,216.59280395507812,0.003248891793191433
7,1.5e-05,4.9173318984685466e-05,1.0,395,3503.3896484375,216.19920349121094,0.003242987673729658
7,1.5e-05,0.00014371245924849063,1.0,400,3621.05419921875,215.0886688232422,0.0032263300381600857
7,1.5e-05,3.700161323649809e-05,1.0,405,3634.71142578125,214.69281005859375,0.0032203923910856247
7,1.5e-05,8.649053052067757e-05,1.0,410,3646.231201171875,214.66213989257812,0.0032199318520724773
7,1.5e-05,0.00017855613259598613,1.0,415,3692.146240234375,214.184814453125,0.0032127725426107645
7,1.5e-05,4.695185270975344e-05,1.0,420,3697.94970703125,213.59844970703125,0.0032039766665548086
7,1.5e-05,6.479435251094401e-05,1.0,425,3716.28564453125,213.26663208007812,0.003198999213054776
7,1.5e-05,2.6258136131218635e-05,1.0,430,3710.1630859375,212.75196838378906,0.003191279713064432
7,1.5e-05,3.3048119803424925e-05,1.0,435,3739.0576171875,212.26504516601562,0.0031839755829423666
7,1.5e-05,2.876150574593339e-05,1.0,440,3742.104736328125,211.75460815429688,0.003176318947225809
7,1.5e-05,2.3003813112154603e-05,1.0,445,3738.6025390625,210.75616455078125,0.0031613423489034176
7,1.5e-05,1.2620247616723645e-05,1.0,450,3755.9130859375,209.68701171875,0.003145304974168539
7,1.5e-05,1.5852094293222763e-05,1.0,455,3765.880859375,208.82774353027344,0.003132415935397148
7,1.5e-05,2.7536734705790877e-05,1.0,460,3825.014404296875,207.37330627441406,0.0031105992384254932
7,1.5e-05,2.0489218513830565e-05,1.0,465,3821.80615234375,206.44390869140625,0.003096658270806074
7,1.5e-05,2.552631303842645e-05,1.0,470,3822.332763671875,205.05868530273438,0.0030758799985051155
7,1.5e-05,2.0139548723818734e-05,1.0,475,3790.4130859375,203.66778564453125,0.0030550165101885796
7,1.5e-05,1.5961673852871172e-05,1.0,480,3790.68701171875,202.27798461914062,0.003034169552847743
7,1.5e-05,1.3968040548206773e-05,1.0,485,3806.22607421875,201.78419494628906,0.003026762278750539
7,1.5e-05,5.222088293521665e-05,1.0,490,3785.67529296875,200.73094177246094,0.003010964021086693
7,1.5e-05,4.174583955318667e-05,1.0,495,3798.65185546875,199.30450439453125,0.0029895673505961895
7,1.5e-05,3.643465606728569e-05,1.0,500,3801.3095703125,198.08004760742188,0.002971200505271554
7,1.5e-05,3.462122185737826e-05,1.0,505,3811.4501953125,197.39553833007812,0.002960932906717062
7,1.5e-05,2.0827221305808052e-05,1.0,510,3816.738525390625,196.3425750732422,0.002945138607174158
7,1.5e-05,1.4973184988775756e-05,1.0,515,3818.6494140625,195.3330078125,0.002929994836449623
7,1.5e-05,8.038226224016398e-05,1.0,520,3838.56884765625,194.53408813476562,0.002918010810390115
7,1.5e-05,5.415439227363095e-05,1.0,525,3851.1240234375,194.1614990234375,0.002912422176450491
7,1.5e-05,4.109150540898554e-05,1.0,530,3859.47021484375,193.4016571044922,0.0029010246507823467
7,1.5e-05,2.8574619136634283e-05,1.0,535,3858.49658203125,192.07968139648438,0.002881194930523634
7,1.5e-05,2.3687209250056185e-05,1.0,540,3857.6767578125,191.0485382080078,0.0028657279908657074
7,1.5e-05,2.3085005523171276e-05,1.0,545,3859.01708984375,190.04922485351562,0.0028507383540272713
7,1.5e-05,5.1832284952979535e-05,1.0,550,3875.8564453125,189.03988647460938,0.0028355983085930347
7,1.5e-05,2.713663525355514e-05,1.0,555,3867.14111328125,188.23587036132812,0.002823537914082408
7,1.5e-05,6.143619248177856e-05,1.0,560,3948.260986328125,187.40829467773438,0.002811124548316002
7,1.5e-05,3.554601426003501e-05,1.0,565,3969.22607421875,186.1929168701172,0.0027928934432566166
7,1.5e-05,3.4342425351496786e-05,1.0,570,3977.080322265625,185.1522216796875,0.0027772830799221992
7,1.5e-05,0.00044031208381056786,1.0,575,4035.95263671875,183.11134338378906,0.002746670041233301
7,1.5e-05,0.0002815287443809211,1.0,580,4037.23974609375,181.3588409423828,0.0027203825302422047
7,1.5e-05,0.00031746254535391927,1.0,585,4035.849365234375,179.9257049560547,0.002698885276913643
7,1.5e-05,0.00010085634858114645,1.0,590,4039.830322265625,179.16412353515625,0.0026874616742134094
7,1.5e-05,0.0035531753674149513,1.0,595,3987.286865234375,178.2584686279297,0.0026738769374787807
7,1.5e-05,0.0006536199362017214,1.0,600,3974.037109375,176.939453125,0.002654091455042362
7,1.5e-05,0.0002789973223116249,1.0,605,3993.34033203125,175.98983764648438,0.0026398475747555494
7,1.5e-05,0.00016272213542833924,1.0,610,4018.6201171875,175.33067321777344,0.002629960188642144
7,1.5e-05,0.00011548253678483889,1.0,615,4035.008544921875,174.85745239257812,0.002622861647978425
7,1.5e-05,9.379484981764108e-05,1.0,620,4036.75439453125,174.09176635742188,0.0026113763451576233
7,1.5e-05,6.846886390121654e-05,1.0,625,4050.97021484375,172.97918701171875,0.002594687743112445
7,1.5e-05,5.4248361266218126e-05,1.0,630,4058.251708984375,171.96456909179688,0.0025794683024287224
7,1.5e-05,0.001431477488949895,1.0,635,4325.4921875,172.06402587890625,0.0025809602811932564
7,1.5e-05,0.00036732052103616297,1.0,640,4385.35595703125,172.10147094726562,0.0025815218687057495
7,1.5e-05,0.0002345382672501728,1.0,645,4426.4365234375,171.82701110839844,0.0025774051900953054
7,1.5e-05,0.00023564780713059008,1.0,650,4458.46875,171.91177368164062,0.0025786766782402992
7,1.5e-05,0.00015107594663277268,1.0,655,4458.763671875,171.64141845703125,0.002574621234089136
7,1.5e-05,0.00017470998864155263,1.0,660,4474.162109375,171.31114196777344,0.002569667063653469
7,1.5e-05,0.00011017511860700324,1.0,665,4451.01708984375,171.28477478027344,0.0025692712515592575
7,1.5e-05,8.517551032127813e-05,1.0,670,4451.9619140625,171.10443115234375,0.002566566225141287
7,1.5e-05,9.052405221154913e-05,1.0,675,4401.42431640625,170.640380859375,0.0025596055202186108
7,1.5e-05,7.262409053510055e-05,1.0,680,4417.388671875,170.40280151367188,0.0025560418143868446
7,1.5e-05,0.0003860959259327501,1.0,685,4379.2919921875,169.75929260253906,0.0025463891215622425
7,1.5e-05,0.00016212613263633102,1.0,690,4401.2529296875,169.461669921875,0.002541924826800823
7,1.5e-05,0.0002812004240695387,1.0,695,4407.90966796875,169.0490264892578,0.0025357352569699287
7,1.5e-05,0.0002322869113413617,1.0,700,4409.2119140625,169.57754516601562,0.0025436629075556993
7,1.5e-05,0.0003334144421387464,1.0,705,4359.8671875,169.36343383789062,0.002540451241657138
7,1.5e-05,0.00022742486908100545,1.0,710,4369.751953125,168.8713836669922,0.002533070743083954
7,1.5e-05,0.000135342706926167,1.0,715,4397.4169921875,167.90106201171875,0.002518516033887863
7,1.5e-05,0.0004338110738899559,1.0,720,4455.947265625,167.79742431640625,0.0025169611908495426
7,1.5e-05,0.0003898666182067245,1.0,725,4541.41162109375,168.58279418945312,0.0025287417229264975
7,1.5e-05,0.0002984359161928296,1.0,730,4572.07275390625,167.8846893310547,0.0025182701647281647
7,1.5e-05,0.00023316574515774846,1.0,735,4625.37939453125,167.3990936279297,0.002510986290872097
7,1.5e-05,0.0006406150641851127,1.0,740,4662.767578125,167.30165100097656,0.0025095243472605944
7,1.5e-05,0.00021514706895686686,1.0,745,4674.873046875,166.96075439453125,0.0025044113863259554
7,1.5e-05,0.00011231733515160158,1.0,750,4750.90234375,166.79901123046875,0.0025019850581884384
7,1.5e-05,0.0001278796116821468,1.0,755,4793.7041015625,166.84783935546875,0.0025027175433933735
7,1.5e-05,0.00010293636296410114,1.0,760,4813.71484375,166.25442504882812,0.002493816427886486
7,1.5e-05,6.249272701097652e-05,1.0,765,4826.716796875,165.93487548828125,0.0024890233762562275
7,1.5e-05,4.5027158193988726e-05,1.0,770,4866.6904296875,165.7698516845703,0.0024865479208528996
7,1.5e-05,3.990346522186883e-05,1.0,775,4888.521484375,165.45803833007812,0.002481870586052537
7,1.5e-05,3.6187244404572994e-05,1.0,780,4880.0908203125,165.2723388671875,0.002479085000231862
7,1.5e-05,9.755173960002139e-05,1.0,785,4855.2470703125,164.79129028320312,0.0024718691129237413
7,1.5e-05,7.146659481804818e-05,1.0,790,4870.1123046875,163.6943359375,0.0024554149713367224
7,1.5e-05,0.0002951796050183475,1.0,795,4901.28515625,163.25540161132812,0.0024488309863954782
7,1.5e-05,0.00013238917745184153,1.0,800,4934.3330078125,163.07264709472656,0.002446089405566454
7,1.5e-05,8.029013406485319e-05,1.0,805,4895.9013671875,162.90716552734375,0.0024436074309051037
7,1.5e-05,5.296829840517603e-05,1.0,810,4896.60302734375,162.5626983642578,0.002438440453261137
7,1.5e-05,4.494538006838411e-05,1.0,815,4903.13818359375,162.00125122070312,0.0024300185032188892
7,1.5e-05,4.076515688211657e-05,1.0,820,4970.9072265625,161.806396484375,0.002427096012979746
7,1.5e-05,0.00016388959193136543,1.0,825,4947.56982421875,161.50555419921875,0.0024225832894444466
7,1.5e-05,5.600448275799863e-05,1.0,830,4953.05078125,161.3474578857422,0.0024202116765081882
7,1.5e-05,5.318576222634874e-05,1.0,835,4970.658203125,161.08653259277344,0.0024162977933883667
7,1.5e-05,4.211569103063084e-05,1.0,840,4992.828125,160.7886505126953,0.0024118295405060053
7,1.5e-05,3.474590994301252e-05,1.0,845,4994.55859375,160.62362670898438,0.0024093538522720337
7,1.5e-05,4.5108907215762883e-05,1.0,850,5007.14697265625,160.45986938476562,0.0024068974889814854
7,1.5e-05,2.4473272787872702e-05,1.0,855,5008.57080078125,160.4500732421875,0.0024067508056759834
7,1.5e-05,0.00042336006299592555,1.0,860,5003.8759765625,159.86314392089844,0.0023979470133781433
7,1.5e-05,0.0021684421226382256,1.0,865,5060.0302734375,159.45162963867188,0.002391774207353592
7,1.5e-05,0.00031852981192059815,1.0,870,5069.806640625,159.12411499023438,0.0023868619464337826
7,1.5e-05,0.00016588374273851514,1.0,875,5068.7431640625,158.9886932373047,0.002384830266237259
7,1.5e-05,8.931397314881906e-05,1.0,880,5052.45703125,158.64349365234375,0.002379652112722397
7,1.5e-05,0.0002706560189835727,1.0,885,5042.845703125,158.32347106933594,0.0023748520761728287
7,1.5e-05,0.00016318260168191046,1.0,890,5070.78076171875,157.80029296875,0.0023670042864978313
