model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
7,0.001,2.805736949085258e-05,1.0,140,283.69970703125,38.747467041015625,0.03874746710062027
7,0.001,2.4206874513765797e-05,1.0,145,287.32269287109375,38.49489212036133,0.03849489614367485
7,0.001,3.02474891213933e-05,1.0,150,287.36212158203125,37.70471954345703,0.037704721093177795
7,0.001,2.049521208391525e-05,1.0,155,302.6780090332031,36.48847961425781,0.03648848086595535
7,0.001,8.340989552380051e-06,1.0,160,358.2122802734375,36.04471206665039,0.03604471683502197
7,0.001,6.820148882979993e-06,1.0,165,365.8463134765625,35.73396301269531,0.035733968019485474
7,0.001,6.254821073525818e-06,1.0,170,367.75616455078125,35.51464080810547,0.03551464527845383
7,0.001,5.124167728354223e-06,1.0,175,373.1298828125,35.366119384765625,0.03536611795425415
7,0.001,4.999449629394803e-06,1.0,180,373.4373474121094,35.21085739135742,0.035210855305194855
7,0.001,4.529956186161144e-06,1.0,185,375.148681640625,35.07026672363281,0.0350702702999115
7,0.001,4.54097335023107e-06,1.0,190,374.53668212890625,34.922027587890625,0.034922026097774506
7,0.001,4.362600066087907e-06,1.0,195,376.5011901855469,34.77192687988281,0.034771934151649475
7,0.001,4.396056738187326e-06,1.0,200,376.8275146484375,34.529136657714844,0.03452913835644722
7,0.001,4.582216206472367e-06,1.0,205,381.77587890625,34.523990631103516,0.034523993730545044
7,0.001,3.097606850133161e-06,1.0,210,382.9358825683594,34.304664611816406,0.0343046635389328
7,0.001,3.0687226626469055e-06,1.0,215,393.25640869140625,34.1619987487793,0.0341619998216629
7,0.001,3.1824233701627236e-06,1.0,220,394.1390075683594,33.99049377441406,0.03399049490690231
7,0.001,2.793174417092814e-06,1.0,225,397.16107177734375,33.830894470214844,0.033830899745225906
7,0.001,2.4983555704238825e-06,1.0,230,398.46820068359375,33.662742614746094,0.03366275131702423
7,0.001,2.066892193397507e-06,1.0,235,400.5557556152344,33.46148681640625,0.03346148878335953
7,0.001,1.9866572529281257e-06,1.0,240,402.7889099121094,32.965728759765625,0.032965727150440216
7,0.001,1.811515403460362e-06,1.0,245,405.56207275390625,32.50677490234375,0.032506778836250305
7,0.001,1.5405402109536226e-06,1.0,250,415.6483154296875,32.355255126953125,0.032355256378650665
7,0.001,8.835206131152518e-07,1.0,255,434.1812438964844,32.143978118896484,0.032143980264663696
7,0.001,9.807225751501392e-07,1.0,260,437.83013916015625,31.883691787719727,0.03188369423151016
7,0.001,6.483064112217107e-07,1.0,265,466.00543212890625,31.6235294342041,0.03162352740764618
7,0.001,9.041598900694225e-07,1.0,270,468.7414245605469,31.35529327392578,0.031355295330286026
7,0.001,1.1577002396734315e-06,1.0,275,471.4993591308594,31.04146385192871,0.0310414656996727
7,0.001,8.037446832531714e-07,1.0,280,512.1192016601562,30.77022933959961,0.030770232900977135
7,0.001,1.6597495005044038e-06,1.0,285,524.6578369140625,29.992237091064453,0.0299922376871109
7,0.001,1.894027604976145e-06,1.0,290,538.5032958984375,29.29901123046875,0.029299013316631317
7,0.001,8.835202606860548e-06,1.0,295,487.0162353515625,28.77267074584961,0.02877267263829708
7,0.001,7.95031064626528e-06,1.0,300,487.90753173828125,28.159622192382812,0.028159622102975845
7,0.001,7.240093054861063e-06,1.0,305,491.13507080078125,27.784629821777344,0.02778463251888752
7,0.001,6.53405277262209e-06,1.0,310,496.77960205078125,27.68105697631836,0.027681060135364532
7,0.001,6.085161658120342e-06,1.0,315,503.3814697265625,27.642988204956055,0.0276429895311594
7,0.001,2.8871363610960543e-06,1.0,320,528.4859008789062,27.736141204833984,0.02773614227771759
7,0.001,2.848171106961672e-06,1.0,325,529.7867431640625,27.718311309814453,0.02771831303834915
7,0.001,2.730797405092744e-06,1.0,330,530.703125,27.709888458251953,0.02770988643169403
7,0.001,2.611588115541963e-06,1.0,335,532.203369140625,27.702104568481445,0.027702104300260544
7,0.001,2.112743231919012e-06,1.0,340,538.8648071289062,27.69337272644043,0.02769337221980095
7,0.001,1.5804416761966422e-06,1.0,345,547.1863403320312,27.696739196777344,0.02769673988223076
7,0.001,8.651855409880227e-07,1.0,350,579.4130249023438,27.737655639648438,0.027737658470869064
7,0.001,9.137729648500681e-07,1.0,355,578.8889770507812,27.70754623413086,0.027707546949386597
7,0.001,7.748604957669158e-07,1.0,360,581.061279296875,27.69257354736328,0.027692575007677078
7,0.001,6.304393878053816e-07,1.0,365,590.3895263671875,27.689239501953125,0.027689242735505104
7,0.001,6.895759838698723e-07,1.0,370,589.3803100585938,27.670642852783203,0.027670646086335182
7,0.001,3.2874370958779764e-07,1.0,375,618.2413330078125,27.729713439941406,0.027729714289307594
7,0.001,3.2874370958779764e-07,1.0,380,617.6298217773438,27.696063995361328,0.02769606187939644
7,0.001,3.2874370958779764e-07,1.0,385,619.6483154296875,27.67243766784668,0.027672437950968742
7,0.001,2.764838598068309e-07,1.0,390,641.3477783203125,27.643875122070312,0.027643878012895584
7,0.001,2.2512408293096087e-07,1.0,395,654.8985595703125,27.616043090820312,0.027616042643785477
7,0.001,2.457634309394052e-07,1.0,400,653.8944702148438,27.58572006225586,0.027585720643401146
7,0.001,2.457634309394052e-07,1.0,405,653.064208984375,27.55753517150879,0.027557535097002983
7,0.001,-0.0,1.0,410,709.5072631835938,27.54865074157715,0.0275486521422863
7,0.001,-0.0,1.0,415,708.2322387695312,27.516159057617188,0.027516160160303116
7,0.001,-0.0,1.0,420,707.0767211914062,27.478618621826172,0.027478620409965515
7,0.001,2.888421946067865e-08,1.0,425,694.8021240234375,27.392166137695312,0.02739216946065426
7,0.001,-0.0,1.0,430,696.287353515625,27.255821228027344,0.027255821973085403
7,0.001,5.77684389213573e-08,1.0,435,681.7364501953125,26.70950698852539,0.026709508150815964
7,0.001,1.9940027868869947e-06,1.0,440,651.848876953125,25.454376220703125,0.02545437589287758
7,0.001,1.0728841743912199e-06,1.0,445,677.7347412109375,25.03661346435547,0.025036614388227463
7,0.001,3.576279254957626e-07,1.0,450,697.7113037109375,24.824077606201172,0.024824079126119614
7,0.001,3.539555279985507e-07,1.0,455,689.9933471679688,24.704814910888672,0.024704813957214355
7,0.001,5.346056468624738e-07,1.0,460,671.1271362304688,24.559730529785156,0.024559732526540756
7,0.001,4.526289558270946e-06,1.0,465,672.4085693359375,23.92049789428711,0.02392049878835678
7,0.001,6.1471713706851e-05,1.0,470,530.1809692382812,23.694612503051758,0.023694613948464394
7,0.001,5.8074067055713385e-05,1.0,475,531.08154296875,23.642356872558594,0.02364235743880272
7,0.001,5.273142960504629e-05,1.0,480,533.0104370117188,23.572704315185547,0.023572703823447227
7,0.001,4.881020140601322e-05,1.0,485,537.930908203125,23.335308074951172,0.023335309699177742
7,0.001,6.193250010255724e-05,1.0,490,522.4857177734375,23.026491165161133,0.023026492446660995
7,0.001,5.755776146543212e-05,1.0,495,525.4791259765625,22.906211853027344,0.022906213998794556
7,0.001,5.107707329443656e-05,1.0,500,528.1373291015625,22.852737426757812,0.022852741181850433
7,0.001,4.756576527142897e-05,1.0,505,530.37744140625,22.833534240722656,0.022833533585071564
7,0.001,4.156015711487271e-05,1.0,510,529.572265625,22.82350730895996,0.022823508828878403
7,0.001,3.6175861168885604e-05,1.0,515,535.9713134765625,22.82027816772461,0.022820280864834785
7,0.001,2.7918147679883987e-05,1.0,520,551.08349609375,22.866146087646484,0.022866148501634598
7,0.001,2.271273115184158e-05,1.0,525,555.2904052734375,22.827512741088867,0.0228275153785944
7,0.001,1.8545857528806664e-05,1.0,530,585.293701171875,22.540241241455078,0.022540245205163956
7,0.001,3.41280538123101e-05,1.0,535,592.8099365234375,22.033451080322266,0.02203345112502575
7,0.001,2.864574889827054e-05,1.0,540,579.6143798828125,21.974002838134766,0.021974004805088043
7,0.001,7.274653034983203e-05,1.0,545,548.4818115234375,22.018314361572266,0.0220183152705431
7,0.001,6.162203499116004e-05,1.0,550,551.4716796875,22.032285690307617,0.02203228697180748
7,0.001,5.078284812043421e-05,1.0,555,554.8631591796875,22.009944915771484,0.022009948268532753
7,0.001,4.2309675336582586e-05,1.0,560,558.70361328125,22.00726318359375,0.02200726419687271
7,0.001,8.153051749104634e-05,1.0,565,531.7642211914062,21.971778869628906,0.021971778944134712
7,0.001,7.893332076491788e-05,1.0,570,531.65869140625,21.97088623046875,0.02197088673710823
7,0.001,6.217981717782095e-05,1.0,575,538.3738403320312,21.981796264648438,0.021981798112392426
7,0.001,5.5432865337934345e-05,1.0,580,541.7152099609375,21.95563316345215,0.021955635398626328
7,0.001,2.9741195248789154e-05,1.0,585,570.7947998046875,22.061201095581055,0.02206120453774929
7,0.001,6.425151514122263e-05,1.0,590,565.7357177734375,21.10883331298828,0.02110883593559265
7,0.001,0.00033707165857777,1.0,595,489.85400390625,21.467506408691406,0.021467506885528564
7,0.001,0.00010854766878765076,1.0,600,485.9140319824219,21.58562660217285,0.021585628390312195
8,0.001,0.005758550018072128,1.0,5,144.99478149414062,122.16433715820312,0.12216434627771378
8,0.001,0.00205610366538167,1.0,10,155.03709411621094,91.70680236816406,0.09170681238174438
8,0.001,0.0010684373555704951,1.0,15,161.99932861328125,77.17613983154297,0.07717614620923996
8,0.001,0.0006450191722251475,1.0,20,170.84420776367188,69.35315704345703,0.06935315579175949
8,0.001,0.00044938462087884545,1.0,25,173.21421813964844,62.02896499633789,0.06202897056937218
8,0.001,0.00031328044133260846,1.0,30,180.90536499023438,56.3313102722168,0.05633131414651871
8,0.001,0.000245783943682909,1.0,35,183.62606811523438,51.871891021728516,0.0518718920648098
8,0.001,0.0001915539032779634,1.0,40,187.98471069335938,47.91405487060547,0.047914061695337296
8,0.001,0.0005157208070158958,1.0,45,189.01480102539062,44.991920471191406,0.04499192163348198
8,0.001,0.00014449504669755697,1.0,50,229.54940795898438,44.03565216064453,0.0440356507897377
8,0.001,0.00012305662676226348,1.0,55,231.7484130859375,42.384033203125,0.042384035885334015
8,0.001,0.00010259602277074009,1.0,60,235.20864868164062,41.30590057373047,0.04130589962005615
8,0.001,7.525136607000604e-05,1.0,65,247.68934631347656,40.75401306152344,0.040754012763500214
8,0.001,6.574801227543503e-05,1.0,70,249.46673583984375,40.26534652709961,0.04026534780859947
8,0.001,9.548293019179255e-05,1.0,75,237.91049194335938,39.6237678527832,0.039623767137527466
8,0.001,8.310925477417186e-05,1.0,80,241.63552856445312,39.12310791015625,0.039123110473155975
8,0.001,6.794752698624507e-05,1.0,85,245.10223388671875,38.584754943847656,0.03858476132154465
8,0.001,8.617733692517504e-05,1.0,90,236.54397583007812,38.040428161621094,0.03804042935371399
8,0.001,0.00037550556589849293,1.0,95,213.49319458007812,37.991424560546875,0.03799142688512802
8,0.001,0.0002376356569584459,1.0,100,235.4996337890625,37.77614974975586,0.037776149809360504
8,0.001,0.00018017918046098202,1.0,105,242.84678649902344,37.572021484375,0.03757202625274658
8,0.001,0.00014027599536348134,1.0,110,250.5987091064453,37.40828323364258,0.03740828484296799
8,0.001,0.00010949013085337356,1.0,115,257.5240783691406,37.256561279296875,0.03725656494498253
8,0.001,8.610008808318526e-05,1.0,120,266.548095703125,37.124267578125,0.03712427243590355
8,0.001,7.593970804009587e-05,1.0,125,269.0675354003906,36.91023635864258,0.03691023588180542
8,0.001,6.291786121437326e-05,1.0,130,275.276123046875,36.557655334472656,0.03655765950679779
8,0.001,5.5484666518168524e-05,1.0,135,281.4443664550781,36.127235412597656,0.0361272357404232
8,0.001,5.7174871471943334e-05,1.0,140,285.7148742675781,35.58533477783203,0.03558533266186714
8,0.001,3.717672007041983e-05,1.0,145,295.09912109375,35.424156188964844,0.03542415425181389
8,0.001,3.4515138395363465e-05,1.0,150,297.2633361816406,35.305267333984375,0.035305269062519073
8,0.001,2.9221622753539123e-05,1.0,155,301.6993408203125,35.22913360595703,0.03522913530468941
8,0.001,2.323056287423242e-05,1.0,160,308.20892333984375,35.16931915283203,0.0351693220436573
8,0.001,2.0991681594750844e-05,1.0,165,309.90008544921875,35.09630584716797,0.03509631007909775
8,0.001,1.78635982592823e-05,1.0,170,317.03936767578125,35.028663635253906,0.035028666257858276
8,0.001,1.6986341506708413e-05,1.0,175,325.4136962890625,34.94523239135742,0.03494523465633392
8,0.001,1.6185364074772224e-05,1.0,180,331.1614074707031,34.83567810058594,0.03483567759394646
8,0.001,1.7107027815654874e-05,1.0,185,335.79168701171875,34.469749450683594,0.03446975350379944
8,0.001,0.00015817797975614667,1.0,190,342.05718994140625,33.525550842285156,0.03352554887533188
8,0.001,7.857104355935007e-05,1.0,195,352.865478515625,33.40657043457031,0.0334065742790699
8,0.001,0.00011947214807150885,1.0,200,337.3221435546875,33.210060119628906,0.033210061490535736
8,0.001,8.666938811074942e-05,1.0,205,343.91522216796875,32.935760498046875,0.03293576091527939
8,0.001,7.528813875978813e-05,1.0,210,347.8860168457031,32.7652587890625,0.032765258103609085
8,0.001,5.71915261389222e-05,1.0,215,354.18914794921875,32.74635314941406,0.03274635598063469
8,0.001,5.024922938901e-05,1.0,220,357.6582336425781,32.69640350341797,0.032696403563022614
8,0.001,3.6738416383741423e-05,1.0,225,368.56781005859375,32.670166015625,0.032670170068740845
8,0.001,3.1881427275948226e-05,1.0,230,384.7996520996094,32.75410842895508,0.03275411203503609
8,0.001,2.727226456045173e-05,1.0,235,388.45086669921875,32.71479797363281,0.03271479904651642
8,0.001,2.2632619220530614e-05,1.0,240,396.3655700683594,32.69404983520508,0.032694052904844284
8,0.001,1.7848546121967956e-05,1.0,245,401.8959045410156,32.65129852294922,0.03265129774808884
8,0.001,1.554121081426274e-05,1.0,250,407.3903503417969,32.62385177612305,0.032623857259750366
8,0.001,1.3714682609133888e-05,1.0,255,411.9889221191406,32.5999641418457,0.03259996697306633
8,0.001,1.1947657185373828e-05,1.0,260,416.7731628417969,32.59449768066406,0.032594501972198486
8,0.001,1.091563535737805e-05,1.0,265,424.24200439453125,32.55723571777344,0.03255723789334297
8,0.001,9.617608156986535e-06,1.0,270,429.82183837890625,32.51604461669922,0.03251604735851288
8,0.001,8.39939821162261e-06,1.0,275,435.15850830078125,32.51649475097656,0.032516494393348694
8,0.001,4.261891808710061e-05,1.0,280,433.9374084472656,31.701446533203125,0.03170144557952881
8,0.001,3.972637568949722e-05,1.0,285,422.5170593261719,31.568050384521484,0.031568050384521484
8,0.001,2.9445292966556735e-05,1.0,290,431.18109130859375,31.575054168701172,0.03157505393028259
8,0.001,2.492827843525447e-05,1.0,295,435.0130920410156,31.535036087036133,0.03153504058718681
8,0.001,2.2725840608472936e-05,1.0,300,437.91815185546875,31.51449203491211,0.031514495611190796
8,0.001,1.9173730834154412e-05,1.0,305,442.56280517578125,31.48635482788086,0.031486354768276215
8,0.001,1.7901369574246928e-05,1.0,310,442.7658996582031,31.447330474853516,0.031447332352399826
8,0.001,1.5054642062750645e-05,1.0,315,443.9090576171875,31.37226676940918,0.03137226775288582
8,0.001,1.3611029316962231e-05,1.0,320,451.93878173828125,30.913150787353516,0.030913151800632477
8,0.001,0.0007450634147971869,1.0,325,469.47161865234375,30.598976135253906,0.03059897944331169
8,0.001,0.0005518157850019634,1.0,330,500.51153564453125,30.810958862304688,0.03081095591187477
8,0.001,0.00042477986426092684,1.0,335,512.9068603515625,30.664531707763672,0.030664533376693726
8,0.001,0.00034508711542002857,1.0,340,522.5567016601562,30.566871643066406,0.030566873028874397
8,0.001,0.0002779128262773156,1.0,345,547.1707763671875,30.537189483642578,0.030537189915776253
8,0.001,0.00012019985297229141,1.0,350,551.3067626953125,30.542829513549805,0.030542831867933273
8,0.001,0.00010770301014417782,1.0,355,556.53466796875,30.46063804626465,0.03046063892543316
8,0.001,8.03580551291816e-05,1.0,360,564.4073486328125,30.356502532958984,0.030356504023075104
8,0.001,0.00010676305828383192,1.0,365,566.0899658203125,29.48885154724121,0.029488854110240936
8,0.001,0.00017637938435655087,1.0,370,587.9287109375,29.499435424804688,0.029499435797333717
8,0.001,8.515177614754066e-05,1.0,375,604.777587890625,28.933273315429688,0.028933275490999222
8,0.001,0.000349453097442165,1.0,380,622.5305786132812,28.79446792602539,0.02879446931183338
8,0.001,7.890014967415482e-05,1.0,385,656.3492431640625,28.604106903076172,0.028604108840227127
8,0.001,0.00010470625420566648,1.0,390,665.34716796875,28.55208396911621,0.028552085161209106
8,0.001,0.00018844004080165178,1.0,395,603.27197265625,27.93924903869629,0.02793925255537033
8,0.001,0.0005167815834283829,1.0,400,608.74560546875,27.837310791015625,0.02783730998635292
8,0.001,0.00023892523313406855,1.0,405,574.9450073242188,27.953901290893555,0.02795390412211418
8,0.001,0.0002090617490466684,1.0,410,581.1187744140625,27.809873580932617,0.027809875085949898
8,0.001,0.00017776522145140916,1.0,415,589.7719116210938,27.763574600219727,0.027763575315475464
8,0.001,0.00016731534560676664,1.0,420,616.6548461914062,27.687850952148438,0.027687853202223778
8,0.001,0.0006055259727872908,1.0,425,536.947021484375,27.15801239013672,0.027158014476299286
8,0.001,0.0007113635656423867,1.0,430,503.49603271484375,27.007280349731445,0.02700728178024292
8,0.001,0.004364095628261566,1.0,435,472.4130859375,27.541975021362305,0.027541976422071457
8,0.001,0.0018243662780150771,1.0,440,478.501708984375,28.259145736694336,0.028259145095944405
8,0.001,0.0013530008727684617,1.0,445,545.3681030273438,27.937721252441406,0.027937723323702812
8,0.001,0.0013803319307044148,1.0,450,557.051513671875,27.71428871154785,0.027714289724826813
8,0.001,0.00023462044191546738,1.0,455,589.41455078125,28.444660186767578,0.028444664552807808
8,0.001,0.01024125050753355,1.0,460,543.5943603515625,28.590871810913086,0.028590872883796692
8,0.001,0.007812416180968285,1.0,465,566.6689453125,30.551612854003906,0.030551616102457047
8,0.001,0.007364656776189804,1.0,470,578.9618530273438,31.18339729309082,0.031183399260044098
8,0.001,0.0010545973200351,1.0,475,615.0355224609375,31.75373649597168,0.03175373747944832
8,0.001,0.0005798256024718285,1.0,480,632.1409912109375,31.61841583251953,0.03161841630935669
8,0.001,0.0004541574453469366,1.0,485,637.8638916015625,31.278942108154297,0.03127894178032875
8,0.001,0.00016344155301339924,1.0,490,625.7643432617188,31.394044876098633,0.03139404207468033
8,0.001,0.000553812482394278,1.0,495,587.2398681640625,30.8481388092041,0.03084813989698887
8,0.001,0.0004733690293505788,1.0,500,594.0068359375,30.802989959716797,0.03080298751592636
8,0.001,0.00018145953072234988,1.0,505,600.58837890625,30.74115562438965,0.03074115887284279
8,0.001,0.0001528710126876831,1.0,510,605.3814697265625,30.483142852783203,0.030483145266771317
8,0.001,0.00014220979937817901,1.0,515,610.4264526367188,30.281843185424805,0.03028184361755848
8,0.001,0.00013863678032066673,1.0,520,617.2308349609375,29.990880966186523,0.02999088354408741
8,0.001,0.00013191810285206884,1.0,525,611.876953125,29.893869400024414,0.029893871396780014
8,0.001,0.0001295112306252122,1.0,530,615.5401611328125,29.605504989624023,0.029605507850646973
8,0.001,0.0003291661269031465,1.0,535,618.6365966796875,29.677108764648438,0.02967711351811886
8,0.001,0.0003825406020041555,1.0,540,623.4597778320312,29.387775421142578,0.02938777580857277
8,0.001,0.0008684180793352425,1.0,545,601.9109497070312,28.889690399169922,0.028889691457152367
8,0.001,0.000599563296418637,1.0,550,615.8396606445312,28.794361114501953,0.028794361278414726
8,0.001,0.00044320730376057327,1.0,555,625.9254150390625,28.676626205444336,0.028676629066467285
8,0.001,0.00028414896223694086,1.0,560,660.508544921875,28.562240600585938,0.028562240302562714
8,0.001,0.00014253945846576244,1.0,565,700.2467041015625,28.832181930541992,0.02883218601346016
8,0.001,0.00010703352745622396,1.0,570,716.2880249023438,28.771217346191406,0.02877121977508068
8,0.001,9.24458508961834e-05,1.0,575,721.6337280273438,28.61239242553711,0.028612392023205757
8,0.001,0.00039180548628792167,1.0,580,682.4630126953125,28.41629981994629,0.02841630019247532
8,0.001,0.0009073485853150487,1.0,585,667.18994140625,28.4654541015625,0.028465453535318375
8,0.001,0.0005064987344667315,1.0,590,687.636962890625,28.754947662353516,0.028754947707057
8,0.001,0.00035630460479296744,1.0,595,722.2302856445312,28.757509231567383,0.02875751070678234
8,0.001,0.0002934608783107251,1.0,600,734.4249267578125,28.509273529052734,0.028509274125099182
8,0.001,0.00024872837821021676,1.0,605,755.3191528320312,28.226455688476562,0.02822645753622055
8,0.001,0.0002237344451714307,1.0,610,762.2708129882812,28.05891227722168,0.028058912605047226
8,0.001,0.0007060749339871109,1.0,615,756.0657348632812,27.979938507080078,0.027979936450719833
8,0.001,0.002275201492011547,1.0,620,792.2869873046875,27.894611358642578,0.02789461240172386
8,0.001,0.00133294437546283,1.0,625,822.2486572265625,27.795730590820312,0.027795730158686638
8,0.001,0.0008491441840305924,1.0,630,876.7249755859375,27.690731048583984,0.02769073098897934
8,0.001,0.000642443890683353,1.0,635,888.45556640625,27.581172943115234,0.027581173926591873
8,0.001,0.0004902639775536954,1.0,640,912.9518432617188,27.455881118774414,0.027455883100628853
8,0.001,0.0003915679408237338,1.0,645,922.5142211914062,27.356670379638672,0.027356671169400215
8,0.001,0.001929632038809359,1.0,650,921.9463500976562,27.253952026367188,0.027253951877355576
8,0.001,0.0009867340559139848,1.0,655,1011.4453125,27.242759704589844,0.027242762967944145
8,0.001,0.0007132543832994998,1.0,660,1019.5062255859375,27.13652229309082,0.02713652513921261
8,0.001,0.00045610981760546565,1.0,665,1032.9951171875,27.19862174987793,0.02719862200319767
8,0.001,0.0003728737065102905,1.0,670,1039.586669921875,27.134552001953125,0.027134554460644722
8,0.001,0.0003149783005937934,1.0,675,1047.036865234375,27.051342010498047,0.027051342651247978
8,0.001,0.0002663720224518329,1.0,680,1053.1595458984375,26.975475311279297,0.02697547897696495
8,0.001,0.0002203605108661577,1.0,685,1062.426025390625,26.896560668945312,0.026896562427282333
8,0.001,0.00019748762133531272,1.0,690,1067.8831787109375,26.818086624145508,0.026818089187145233
8,0.001,0.00016718929691705853,1.0,695,1096.90869140625,26.725879669189453,0.026725880801677704
8,0.001,0.00014519441174343228,1.0,700,1115.4996337890625,26.631568908691406,0.026631571352481842
8,0.001,0.0070680659264326096,1.0,705,1045.8837890625,26.536373138427734,0.026536375284194946
8,0.001,0.001885951147414744,1.0,710,1102.2784423828125,26.484298706054688,0.026484301313757896
8,0.001,0.0010563168907538056,1.0,715,1121.56201171875,26.560958862304688,0.026560962200164795
8,0.001,0.0026975751388818026,1.0,720,1134.2239990234375,27.0372314453125,0.027037233114242554
8,0.001,0.0063665336929261684,1.0,725,1156.6793212890625,27.051685333251953,0.027051687240600586
8,0.001,0.0030123395845294,1.0,730,1188.89306640625,26.890052795410156,0.02689005434513092
8,0.001,0.0017651922535151243,1.0,735,1236.8035888671875,26.727680206298828,0.02672768197953701
8,0.001,0.0032782494090497494,1.0,740,1232.0845947265625,26.599353790283203,0.026599355041980743
8,0.001,0.002953020855784416,1.0,745,1258.187744140625,26.655723571777344,0.02665572799742222
8,0.001,0.0017723692581057549,1.0,750,1276.1676025390625,26.643051147460938,0.02664305455982685
8,0.001,0.001256798510439694,1.0,755,1308.664794921875,26.41449737548828,0.026414498686790466
8,0.001,0.0009442872833460569,1.0,760,1317.2772216796875,26.311599731445312,0.0263116005808115
8,0.001,0.0006905539194121957,1.0,765,1331.6519775390625,26.275981903076172,0.026275983080267906
8,0.001,0.0038844465743750334,1.0,770,1293.192138671875,26.487144470214844,0.026487145572900772
8,0.001,0.002202277770265937,1.0,775,1326.1156005859375,26.578338623046875,0.02657833881676197
8,0.001,0.0014290567487478256,1.0,780,1350.492919921875,26.450092315673828,0.02645009383559227
8,0.001,0.0032468498684465885,1.0,785,1354.754638671875,26.4847469329834,0.026484748348593712
8,0.001,0.001837243908084929,1.0,790,1368.8564453125,26.454227447509766,0.026454228907823563
8,0.001,0.0012889899080619216,1.0,795,1377.7391357421875,26.378623962402344,0.026378627866506577
8,0.001,0.000891497649718076,1.0,800,1388.6019287109375,26.312875747680664,0.026312876492738724
8,0.001,0.0006453290116041899,1.0,805,1404.18896484375,26.206806182861328,0.026206806302070618
8,0.001,0.0006235484615899622,1.0,810,1423.0540771484375,26.168975830078125,0.026168975979089737
8,0.001,0.00047206980525515974,1.0,815,1435.866455078125,26.118906021118164,0.02611890621483326
8,0.001,0.00038666542968712747,1.0,820,1433.4501953125,25.928577423095703,0.02592857927083969
8,0.001,0.00035777216544374824,1.0,825,1443.1451416015625,25.09963607788086,0.025099636986851692
8,0.001,0.00028601897065527737,1.0,830,1393.837890625,24.136764526367188,0.02413676306605339
8,0.001,0.0003890476073138416,1.0,835,1324.323974609375,24.102760314941406,0.02410276234149933
8,0.001,0.0013462476199492812,1.0,840,1289.51513671875,24.081073760986328,0.024081073701381683
8,0.001,0.0009596911841072142,1.0,845,1298.73388671875,24.066152572631836,0.024066153913736343
8,0.001,0.0007365519413724542,1.0,850,1307.682861328125,24.052602767944336,0.024052605032920837
8,0.001,0.006797293201088905,1.0,855,1258.7354736328125,23.997970581054688,0.023997971788048744
8,0.001,0.0033186685759574175,1.0,860,1285.177978515625,24.068737030029297,0.024068737402558327
8,0.001,0.006366885267198086,1.0,865,1279.5145263671875,24.031856536865234,0.024031858891248703
8,0.001,0.005181143991649151,1.0,870,1316.1123046875,24.168949127197266,0.0241689495742321
8,0.001,0.0026601795107126236,1.0,875,1332.268798828125,24.17690658569336,0.024176906794309616
8,0.001,0.0017034948104992509,1.0,880,1351.3714599609375,24.176883697509766,0.024176884442567825
8,0.001,0.001349167781881988,1.0,885,1364.2686767578125,24.259878158569336,0.02425988018512726
8,0.001,0.004437670111656189,1.0,890,1345.4259033203125,24.24524688720703,0.0242452472448349
8,0.001,0.005714889150112867,1.0,895,1364.029052734375,24.475292205810547,0.02447529323399067
8,0.001,0.002723808167502284,1.0,900,1368.166259765625,24.539506912231445,0.024539507925510406
8,0.001,0.0017510578036308289,1.0,905,1445.7196044921875,24.52448844909668,0.024524489417672157
8,0.001,0.0013082539662718773,1.0,910,1454.9622802734375,24.475032806396484,0.024475034326314926
8,0.001,0.0010231750784441829,1.0,915,1462.9993896484375,24.43151092529297,0.024431511759757996
8,0.001,0.004257005639374256,1.0,920,1447.59521484375,24.403118133544922,0.024403121322393417
8,0.001,0.0020602629519999027,1.0,925,1462.8990478515625,24.417240142822266,0.024417242035269737
8,0.001,0.0014277652371674776,1.0,930,1478.533447265625,24.38882827758789,0.02438882738351822
8,0.001,0.0009782109409570694,1.0,935,1489.1300048828125,24.382057189941406,0.024382058531045914
8,0.001,0.0007303761085495353,1.0,940,1497.613037109375,24.360136032104492,0.024360135197639465
8,0.001,0.0005740392371080816,1.0,945,1504.3040771484375,24.3359317779541,0.02433593198657036
8,0.001,0.001044035074301064,1.0,950,1626.931396484375,24.374412536621094,0.02437441237270832
8,0.001,0.0007289032218977809,1.0,955,1633.0599365234375,24.369220733642578,0.024369221180677414
8,0.001,0.0005306961829774082,1.0,960,1642.2078857421875,24.350364685058594,0.02435036562383175
8,0.001,0.00038869460695423186,1.0,965,1653.8743896484375,24.336688995361328,0.024336688220500946
8,0.001,0.0003149468975607306,1.0,970,1664.08251953125,24.319515228271484,0.024319514632225037
8,0.001,0.00025788744096644223,1.0,975,1669.2158203125,24.31017303466797,0.024310171604156494
8,0.001,0.0002169017243431881,1.0,980,1684.3216552734375,24.30059814453125,0.024300599470734596
8,0.001,0.00017804699018597603,1.0,985,1689.7861328125,24.281599044799805,0.02428160049021244
8,0.001,0.0028608860448002815,1.0,990,1644.15771484375,24.364299774169922,0.024364301934838295
8,0.001,0.0012017907574772835,1.0,995,1658.2296142578125,24.29489517211914,0.02429489605128765
8,0.001,0.0008634444675408304,1.0,1000,1683.302734375,24.257461547851562,0.024257462471723557
8,0.001,0.0006498156581073999,1.0,1005,1697.839111328125,24.22100067138672,0.02422100119292736
