model_num,loss,accuracy,epoch,l2,l0,re loss
6,0.0001722620945656672,1.0,4850,2918.8518769433576,57.4056396484375,0.05740564316511154
6,0.00015940757293719798,1.0,4875,2921.9406393165564,57.14104080200195,0.05714104324579239
6,0.00019295972015243024,1.0,4900,2926.6289124794653,56.87563705444336,0.05687563866376877
6,0.00012992395204491913,1.0,4925,2931.720035656441,56.69282531738281,0.05669282749295235
6,0.00014449009904637933,1.0,4950,2934.679083411829,56.60417938232422,0.056604184210300446
6,0.0001705083850538358,1.0,4975,2938.1675616495836,56.50514221191406,0.05650513991713524
6,0.0001329600636381656,1.0,5000,2941.4822248007204,56.40058135986328,0.05640058219432831
6,0.00015035775140859187,1.0,5025,2945.3928260967177,56.291419982910156,0.05629142373800278
6,0.00012017360859317705,1.0,5050,2949.683185903504,56.17768478393555,0.056177686899900436
6,0.00013251575001049787,1.0,5075,2953.9536389336013,56.03752899169922,0.056037530303001404
6,0.00011600375728448853,1.0,5100,2956.997815527593,55.923824310302734,0.05592381954193115
6,0.00010667207243386656,1.0,5125,2959.5515185627123,55.823204040527344,0.05582320690155029
6,0.0001053267260431312,1.0,5150,2962.941981161506,55.725013732910156,0.05572501942515373
6,0.0001546344137750566,1.0,5175,2966.6905018225593,55.61375045776367,0.05561374872922897
6,0.00011546542373253033,1.0,5200,2970.0115817833657,55.496009826660156,0.05549601465463638
6,0.00013419102469924837,1.0,5225,2974.1521142122765,55.39567184448242,0.05539567396044731
6,0.00010787085193442181,1.0,5250,2977.575164460428,55.28358459472656,0.05528358370065689
6,0.00012679786595981568,1.0,5275,2980.252914423542,55.203880310058594,0.0552038848400116
6,0.00011332579015288502,1.0,5300,2982.328344075616,55.107994079589844,0.05510799586772919
6,0.00012348481686785817,1.0,5325,2984.6411580187632,54.98170471191406,0.05498170480132103
6,0.00010918101179413497,1.0,5350,2987.9575846182747,54.86622619628906,0.05486622452735901
6,7.70294209360145e-05,1.0,5375,2991.331813449511,54.769927978515625,0.05476992949843407
6,8.468706801068038e-05,1.0,5400,2993.961194681712,54.672542572021484,0.054672546684741974
6,7.990051381057128e-05,1.0,5425,2996.6694104154385,54.55028533935547,0.05455029010772705
6,8.076032099779695e-05,1.0,5450,2998.6516412146725,54.46859359741211,0.05446859821677208
6,7.678570545976982e-05,1.0,5475,3000.7134325635298,54.38405227661133,0.054384052753448486
6,5.933970896876417e-05,1.0,5500,3002.866072777758,54.34043884277344,0.054340437054634094
6,6.049773583072238e-05,1.0,5525,3004.221560041266,54.3109130859375,0.054310914129018784
6,6.353471690090373e-05,1.0,5550,3005.211418923944,54.29403305053711,0.05429403483867645
7,0.5995177030563354,0.943862795829773,25,261.6045071202632,246.69528198242188,0.24669529497623444
7,0.5371243357658386,0.943862795829773,50,246.2624679198734,245.01382446289062,0.24501383304595947
7,0.514829158782959,0.943862795829773,75,224.88625249305926,241.8146514892578,0.24181464314460754
7,0.4645023047924042,0.943862795829773,100,224.6728856190098,238.38180541992188,0.23838181793689728
7,0.4131913185119629,0.9592480063438416,125,236.37941037947547,235.0421142578125,0.23504209518432617
7,0.3794688880443573,0.9592480063438416,150,253.7650926812238,231.84539794921875,0.23184539377689362
7,0.3295353651046753,0.9619497656822205,175,273.3104803994152,228.5888671875,0.22858887910842896
7,0.30432581901550293,0.9646515846252441,200,296.63276977389853,225.4343719482422,0.22543439269065857
7,0.2806605100631714,0.9654396176338196,225,323.3240148625905,222.53414916992188,0.2225341647863388
7,0.25801268219947815,0.966227650642395,250,350.9327375709888,219.73117065429688,0.2197311669588089
7,0.21670596301555634,0.9680288434028625,275,380.495749342316,217.06997680664062,0.21706999838352203
7,0.20390091836452484,0.9690794944763184,300,413.72585900759316,214.5321044921875,0.21453212201595306
7,0.19155658781528473,0.9695298075675964,325,448.1855218796042,212.0888214111328,0.21208882331848145
7,0.16223357617855072,0.9708431959152222,350,485.9834890146259,209.58749389648438,0.20958751440048218
7,0.13340599834918976,0.9725693464279175,375,526.6804869264016,207.07296752929688,0.20707297325134277
7,0.10367050766944885,0.9759840965270996,400,565.8288261921559,204.67893981933594,0.2046789526939392
7,0.07196830213069916,0.9878044128417969,425,604.2135426328443,202.32357788085938,0.20232360064983368
7,0.052874285727739334,0.9964351058006287,450,641.402004635629,199.90353393554688,0.19990354776382446
7,0.03438321501016617,1.0,475,679.3892312885612,197.46456909179688,0.19746457040309906
7,0.025105832144618034,1.0,500,716.4664144848091,195.11233520507812,0.19511234760284424
7,0.017643282189965248,1.0,525,753.1091437812879,192.63821411132812,0.19263820350170135
7,0.015207745134830475,1.0,550,791.8163724633633,190.17979431152344,0.19017980992794037
7,0.009837607853114605,1.0,575,830.6897503294493,187.6159210205078,0.18761593103408813
7,0.006954733747988939,1.0,600,870.961923457731,184.9729766845703,0.18497300148010254
7,0.005037054885178804,1.0,625,912.1919999138308,182.26959228515625,0.1822696030139923
7,0.0036065462045371532,1.0,650,952.6144123353072,179.50624084472656,0.17950625717639923
7,0.0025571195874363184,1.0,675,993.75298225736,176.60031127929688,0.17660030722618103
7,0.002004890702664852,1.0,700,1032.9516454495858,173.7227783203125,0.1737227737903595
7,0.001625072443857789,1.0,725,1071.6281320802768,170.8979034423828,0.17089790105819702
7,0.0012914499966427684,1.0,750,1108.78975616963,168.17208862304688,0.16817209124565125
7,0.0010599653469398618,1.0,775,1142.9698649042793,165.34762573242188,0.1653476357460022
7,0.0009026867337524891,1.0,800,1178.8311287050096,162.45652770996094,0.16245654225349426
7,0.000823992129880935,1.0,825,1213.280538564216,159.7532958984375,0.15975329279899597
7,0.0007199059473350644,1.0,850,1247.997865929925,157.0911102294922,0.15709111094474792
7,0.0006610071286559105,1.0,875,1280.625303441382,154.29159545898438,0.15429159998893738
7,0.0006372832576744258,1.0,900,1312.2271782316413,151.56082153320312,0.15156084299087524
7,0.0006230607978068292,1.0,925,1344.228941951881,148.95877075195312,0.14895878732204437
7,0.0006049983203411102,1.0,950,1374.5584070750076,146.64779663085938,0.14664782583713531
7,0.0006093558622524142,1.0,975,1403.8247180384583,144.29689025878906,0.14429691433906555
7,0.0005493276985362172,1.0,1000,1432.049934087345,141.88241577148438,0.14188241958618164
7,0.0005075513035990298,1.0,1025,1459.2749544117084,139.57894897460938,0.1395789384841919
7,0.0004963128012605011,1.0,1050,1487.544544275822,137.3533935546875,0.13735340535640717
7,0.0004639902035705745,1.0,1075,1516.1312906397602,135.05313110351562,0.1350531280040741
7,0.0004283004382159561,1.0,1100,1545.5061963410085,132.855224609375,0.13285523653030396
7,0.0004131093737669289,1.0,1125,1572.2067528751336,130.68948364257812,0.13068950176239014
7,0.00036642482155002654,1.0,1150,1599.3101618092624,128.45663452148438,0.12845662236213684
7,0.0003258137730881572,1.0,1175,1627.6571992721215,126.34413146972656,0.12634412944316864
7,0.00029422828811220825,1.0,1200,1655.2395970722807,124.38406372070312,0.12438406050205231
7,0.0002659322344698012,1.0,1225,1683.3357522188526,122.43092346191406,0.12243092805147171
7,0.00023165144375525415,1.0,1250,1709.687441567762,120.38172912597656,0.12038172781467438
7,0.00022822625760454684,1.0,1275,1735.1850684604026,118.41777038574219,0.11841776967048645
7,0.0002442102413624525,1.0,1300,1758.8038230999284,116.91133880615234,0.11691134423017502
7,0.0002367701818002388,1.0,1325,1781.7165427641974,115.63290405273438,0.11563290655612946
7,0.0002252842823509127,1.0,1350,1803.186416006362,114.19481658935547,0.11419481784105301
7,0.00023157379473559558,1.0,1375,1821.6654286968765,112.950927734375,0.11295092850923538
7,0.00022722377616446465,1.0,1400,1838.7547706838584,111.51529693603516,0.11151529103517532
7,0.00022181282110977918,1.0,1425,1855.7407893247398,110.33450317382812,0.11033452302217484
7,0.0002341362851439044,1.0,1450,1873.7475638087726,109.12429809570312,0.10912430286407471
7,0.000232719408813864,1.0,1475,1892.095883461242,108.031494140625,0.1080314964056015
7,0.0002494086802471429,1.0,1500,1911.4885780940326,106.95965576171875,0.10695966333150864
7,0.00023730139946565032,1.0,1525,1928.448018983501,105.89283752441406,0.1058928444981575
7,0.00022501341300085187,1.0,1550,1946.2825856641716,104.657958984375,0.10465796291828156
7,0.000222957824007608,1.0,1575,1964.9019759946696,103.34782409667969,0.10334783047437668
7,0.00020816443429794163,1.0,1600,1985.5507755264182,102.04255676269531,0.10204257071018219
7,0.00019859774329233915,1.0,1625,2004.9656042068991,100.77571868896484,0.10077573359012604
7,0.0001745355111779645,1.0,1650,2026.0295243688297,99.39111328125,0.09939111769199371
7,0.00015217998588923365,1.0,1675,2048.0937267099885,97.89846801757812,0.097898468375206
7,0.0001356165885226801,1.0,1700,2067.2476754607796,96.28264617919922,0.09628264605998993
7,0.00013249169569462538,1.0,1725,2084.0183437396554,94.93692779541016,0.09493693709373474
7,0.00012559504830278456,1.0,1750,2101.711557722999,93.70703125,0.09370703995227814
7,0.00010950433352263644,1.0,1775,2120.023059169611,92.42636108398438,0.0924263745546341
7,0.00010648739407770336,1.0,1800,2139.404902675326,91.32247924804688,0.09132248163223267
7,9.902372403303161e-05,1.0,1825,2155.5929472866087,90.59207153320312,0.09059207886457443
7,9.799803956411779e-05,1.0,1850,2170.1603460870174,89.86799621582031,0.08986800909042358
7,9.268124267691746e-05,1.0,1875,2184.4099308661275,89.13815307617188,0.08913815766572952
7,8.896461804397404e-05,1.0,1900,2198.9358000548477,88.25060272216797,0.08825060725212097
7,8.804692333796993e-05,1.0,1925,2214.9396927265093,87.34213256835938,0.08734213560819626
7,9.151599078904837e-05,1.0,1950,2229.3277972444484,86.46807861328125,0.08646808564662933
7,9.037202107720077e-05,1.0,1975,2242.72020758739,85.60265350341797,0.08560265600681305
7,8.869780867826194e-05,1.0,2000,2254.60775792896,84.7764892578125,0.08477648347616196
7,9.188352851197124e-05,1.0,2025,2265.8137498182355,83.96934509277344,0.0839693546295166
7,9.036862320499495e-05,1.0,2050,2277.340683001894,83.2204360961914,0.08322043716907501
7,8.745017839828506e-05,1.0,2075,2290.203534291374,82.38482666015625,0.08238483220338821
7,9.217399929184467e-05,1.0,2100,2301.303387259058,81.8188705444336,0.08181887120008469
7,9.199386113323271e-05,1.0,2125,2312.034100645294,81.22293090820312,0.08122293651103973
7,9.364946890855208e-05,1.0,2150,2324.3638241640742,80.54497528076172,0.08054497838020325
7,9.465190669288859e-05,1.0,2175,2336.1324879616764,79.927490234375,0.0799274891614914
7,9.297200449509546e-05,1.0,2200,2346.984569322368,79.16807556152344,0.07916808128356934
7,9.36676369747147e-05,1.0,2225,2359.0288889381736,78.40879821777344,0.07840880751609802
7,8.979738049674779e-05,1.0,2250,2369.6470173699013,77.61322784423828,0.0776132345199585
7,8.774920570431277e-05,1.0,2275,2381.2284081990006,76.83299255371094,0.07683298736810684
7,8.624353358754888e-05,1.0,2300,2391.0953472519127,76.18696594238281,0.07618697732686996
7,8.853480539983138e-05,1.0,2325,2401.184307792874,75.52648162841797,0.07552649080753326
7,8.547463221475482e-05,1.0,2350,2410.746902234072,74.84431457519531,0.07484431564807892
7,8.277774759335443e-05,1.0,2375,2420.477588822928,74.19046020507812,0.07419046014547348
7,8.088671893347055e-05,1.0,2400,2431.8614385032433,73.52681732177734,0.07352681457996368
7,8.046020957408473e-05,1.0,2425,2443.876596678971,72.82594299316406,0.07282594591379166
7,7.690198253840208e-05,1.0,2450,2457.838992118307,72.11909484863281,0.0721190944314003
7,6.977154407650232e-05,1.0,2475,2471.0912105653483,71.393798828125,0.07139380276203156
7,6.89838852849789e-05,1.0,2500,2483.002376525137,70.7031021118164,0.07070310413837433
7,6.538152956636623e-05,1.0,2525,2491.6061817131576,70.21138763427734,0.07021138817071915
7,6.656270124949515e-05,1.0,2550,2500.1995949254624,69.75585174560547,0.06975585967302322
7,6.491237581940368e-05,1.0,2575,2509.9267786725873,69.31218719482422,0.0693121924996376
7,6.549753743456677e-05,1.0,2600,2518.09044045902,68.89353942871094,0.06889353692531586
7,6.292266334639862e-05,1.0,2625,2523.2430631103075,68.48814392089844,0.06848814338445663
7,6.036640115780756e-05,1.0,2650,2529.6416726861944,68.03528594970703,0.06803528964519501
7,5.8229252317687497e-05,1.0,2675,2537.129801871067,67.55782318115234,0.06755782663822174
7,6.155022856546566e-05,1.0,2700,2543.1206951358736,67.11750030517578,0.06711749732494354
7,6.093437332310714e-05,1.0,2725,2550.7510820529233,66.6416015625,0.06664160639047623
7,5.929200051468797e-05,1.0,2750,2559.205204460841,66.27484893798828,0.06627485156059265
7,6.0040860262233764e-05,1.0,2775,2567.515932008809,65.88384246826172,0.06588384509086609
7,6.415232928702608e-05,1.0,2800,2574.997185159053,65.5020751953125,0.06550207734107971
7,6.444290193030611e-05,1.0,2825,2582.450310740107,65.13314819335938,0.06513315439224243
7,6.392027717083693e-05,1.0,2850,2590.487771710086,64.72174835205078,0.06472174823284149
7,6.226159894140437e-05,1.0,2875,2598.075629146386,64.29522705078125,0.06429523229598999
7,6.0441849200287834e-05,1.0,2900,2606.340054026646,63.791500091552734,0.06379151344299316
7,5.957740359008312e-05,1.0,2925,2616.1420606186093,63.319740295410156,0.06331974267959595
7,5.496787707670592e-05,1.0,2950,2624.649143097005,62.88671875,0.06288672238588333
7,4.960704973200336e-05,1.0,2975,2633.6891638556162,62.46110534667969,0.06246110796928406
7,4.3316875235177577e-05,1.0,3000,2641.9548913957365,62.00437927246094,0.06200438365340233
7,4.0622609958518296e-05,1.0,3025,2650.5606498973298,61.642391204833984,0.06164238974452019
7,3.918395304935984e-05,1.0,3050,2657.2142548241113,61.38263702392578,0.06138264015316963
7,3.797266253968701e-05,1.0,3075,2664.0834260359657,61.13115692138672,0.06113116070628166
7,3.852883310173638e-05,1.0,3100,2670.050085604609,60.8956184387207,0.06089562550187111
7,3.689556251629256e-05,1.0,3125,2675.67305400027,60.665061950683594,0.060665063560009
7,3.417895641177893e-05,1.0,3150,2680.884094864078,60.388389587402344,0.060388389974832535
7,3.347164602018893e-05,1.0,3175,2686.884118359746,60.18317413330078,0.06018317863345146
7,3.148123505525291e-05,1.0,3200,2692.0857991383104,59.95144271850586,0.05995144695043564
7,3.0545717891072854e-05,1.0,3225,2697.980899761604,59.739418029785156,0.05973942205309868
7,3.021608426934108e-05,1.0,3250,2704.607383167214,59.55378723144531,0.05955379083752632
7,2.850130113074556e-05,1.0,3275,2710.525099131528,59.403648376464844,0.05940365046262741
7,2.9915821869508363e-05,1.0,3300,2714.043409833132,59.2751579284668,0.05927515774965286
7,2.7587169824982993e-05,1.0,3325,2719.1938750844156,59.18807601928711,0.05918807536363602
7,2.5433851988054812e-05,1.0,3350,2722.397964573258,59.07557678222656,0.059075579047203064
7,2.559694075898733e-05,1.0,3375,2725.6309182123546,59.00033950805664,0.05900034308433533
7,2.5219069357262924e-05,1.0,3400,2729.620308053205,58.91990280151367,0.05891990289092064
7,2.5723789804033004e-05,1.0,3425,2732.3566689903814,58.8203010559082,0.05882030352950096
7,2.572355151642114e-05,1.0,3450,2733.690712400855,58.754913330078125,0.05875491350889206
7,2.5909512260113843e-05,1.0,3475,2734.998515297116,58.7054557800293,0.05870545655488968
7,2.582205161161255e-05,1.0,3500,2737.353307501194,58.65900802612305,0.058659013360738754
7,2.5329080017399974e-05,1.0,3525,2739.006460440261,58.59209442138672,0.05859209969639778
7,2.5752398869371973e-05,1.0,3550,2740.5370783706967,58.53746032714844,0.05853745713829994
7,2.5821074814302847e-05,1.0,3575,2741.8198736681875,58.45587921142578,0.05845588445663452
7,2.5409346562810242e-05,1.0,3600,2743.745659184885,58.37413787841797,0.05837414413690567
7,2.556802792241797e-05,1.0,3625,2744.4160636806714,58.292396545410156,0.05829240381717682
7,2.5533687221468426e-05,1.0,3650,2746.1089978442756,58.19001388549805,0.05819001793861389
7,2.7356329155736603e-05,1.0,3675,2746.8938084958854,58.09490966796875,0.05809490755200386
7,2.7106449124403298e-05,1.0,3700,2747.905881998813,58.015647888183594,0.058015644550323486
7,2.6713778424891643e-05,1.0,3725,2748.891932382674,57.901546478271484,0.05790155008435249
7,2.701292214624118e-05,1.0,3750,2749.6486473903406,57.73907470703125,0.05773907154798508
7,2.6609119231579825e-05,1.0,3775,2751.4098896432147,57.539039611816406,0.057539038360118866
7,2.6779616746352986e-05,1.0,3800,2753.9574263819595,57.39350509643555,0.05739350616931915
7,2.794131069094874e-05,1.0,3825,2755.124095804965,57.24139404296875,0.057241395115852356
7,2.727865648921579e-05,1.0,3850,2756.9028109203255,57.06275939941406,0.05706276744604111
7,2.7048366973758675e-05,1.0,3875,2759.3474652608484,56.86101150512695,0.056861016899347305
7,2.845305971277412e-05,1.0,3900,2761.807693137051,56.615699768066406,0.05661570280790329
7,2.833381586242467e-05,1.0,3925,2765.2859144149115,56.36481475830078,0.056364819407463074
7,3.128708340227604e-05,1.0,3950,2767.164909740367,56.289024353027344,0.05628902465105057
7,3.210940849385224e-05,1.0,3975,2768.6998270840945,56.205562591552734,0.056205566972494125
7,3.4272226912435144e-05,1.0,4000,2770.1087569372535,56.140174865722656,0.05614017695188522
7,3.6119519791100174e-05,1.0,4025,2770.82715536089,56.0860595703125,0.056086063385009766
7,3.8753154512960464e-05,1.0,4050,2773.6844428115937,56.06255340576172,0.05606255680322647
7,3.558072785381228e-05,1.0,4075,2775.933861024757,56.01271438598633,0.05601271986961365
7,3.587920218706131e-05,1.0,4100,2777.8015398157518,55.97399139404297,0.05597399175167084
7,3.373045183252543e-05,1.0,4125,2780.172747998255,55.90553283691406,0.0559055395424366
7,3.4264896385138854e-05,1.0,4150,2781.9475147007493,55.80293273925781,0.05580293387174606
7,3.359646143508144e-05,1.0,4175,2784.042192007342,55.690948486328125,0.0556909553706646
7,3.7098910979693756e-05,1.0,4200,2785.916643739163,55.59455871582031,0.055594563484191895
7,3.910798113793135e-05,1.0,4225,2788.156431876319,55.47142791748047,0.055471427738666534
7,4.0476694266544655e-05,1.0,4250,2789.895334148098,55.41486358642578,0.05541486293077469
7,3.7864323530811816e-05,1.0,4275,2792.461678246415,55.319984436035156,0.05531998723745346
7,3.556083902367391e-05,1.0,4300,2794.4350684792903,55.21760940551758,0.05521761253476143
7,3.5730088711716235e-05,1.0,4325,2796.296400296272,55.081459045410156,0.05508146435022354
7,3.578826363082044e-05,1.0,4350,2799.0275328553985,54.9169921875,0.05491699278354645
7,3.575242590159178e-05,1.0,4375,2801.7640837274234,54.77842330932617,0.05477842688560486
7,3.905633639078587e-05,1.0,4400,2803.8773418255537,54.70063781738281,0.05470063537359238
7,4.0629955037729815e-05,1.0,4425,2805.949745947913,54.626808166503906,0.05462681129574776
7,4.444133446668275e-05,1.0,4450,2807.867413098592,54.561614990234375,0.05456161871552467
7,4.391998299979605e-05,1.0,4475,2809.8935270599795,54.49820327758789,0.054498206824064255
7,4.2382867832202464e-05,1.0,4500,2812.786405094938,54.41684341430664,0.05441684648394585
7,4.2962234147125855e-05,1.0,4525,2816.302499030239,54.34345245361328,0.05434345453977585
7,4.174185960437171e-05,1.0,4550,2818.611402713225,54.238582611083984,0.054238587617874146
7,4.039007762912661e-05,1.0,4575,2821.542349834448,54.11296844482422,0.05411296710371971
7,4.0654522308614105e-05,1.0,4600,2824.7687335253336,53.97953796386719,0.0539795383810997
7,4.082692976226099e-05,1.0,4625,2828.343327677921,53.863677978515625,0.053863681852817535
7,4.018671461381018e-05,1.0,4650,2831.174131945319,53.78844451904297,0.053788453340530396
7,3.781924533541314e-05,1.0,4675,2834.2536872214973,53.68531036376953,0.05368531122803688
7,3.817046308540739e-05,1.0,4700,2836.481412816147,53.566410064697266,0.05356641113758087
7,3.708487201947719e-05,1.0,4725,2839.5069167797537,53.451271057128906,0.05345127359032631
7,3.661835580714978e-05,1.0,4750,2843.5265438561614,53.32487869262695,0.05332488194108009
7,3.573781214072369e-05,1.0,4775,2847.399403754208,53.16916275024414,0.05316916108131409
7,3.463768007350154e-05,1.0,4800,2852.463441289448,52.995235443115234,0.0529952347278595
7,3.384115916560404e-05,1.0,4825,2858.56965389027,52.854801177978516,0.05285480618476868
7,3.2015163014875725e-05,1.0,4850,2863.496333115344,52.73244094848633,0.0527324378490448
7,3.1793890229891986e-05,1.0,4875,2867.5545805390548,52.630088806152344,0.05263008922338486
7,3.220798680558801e-05,1.0,4900,2870.2016398007177,52.51288604736328,0.052512895315885544
7,3.30324619426392e-05,1.0,4925,2874.04868747332,52.38346862792969,0.05238347500562668
7,3.4886867069872096e-05,1.0,4950,2877.410514803583,52.253082275390625,0.05225308611989021
7,3.5080156521871686e-05,1.0,4975,2880.286861893328,52.14146423339844,0.0521414652466774
7,3.503859625197947e-05,1.0,5000,2882.746066599517,52.05784606933594,0.05205784738063812
7,3.452997771091759e-05,1.0,5025,2883.692976124046,51.99185562133789,0.05199186131358147
7,3.5250006476417184e-05,1.0,5050,2885.660221845819,51.948394775390625,0.05194839835166931
7,3.2779415050754324e-05,1.0,5075,2886.8604974716327,51.89784240722656,0.051897842437028885
7,3.28456299030222e-05,1.0,5100,2888.2135449854823,51.85124206542969,0.051851242780685425
7,3.238514545955695e-05,1.0,5125,2888.8317904624037,51.785579681396484,0.051785580813884735
7,3.6659133911598474e-05,1.0,5150,2889.519882232273,51.735626220703125,0.05173562467098236
7,3.607065445976332e-05,1.0,5175,2891.443696898688,51.704368591308594,0.051704369485378265
7,3.725371425389312e-05,1.0,5200,2893.965933104534,51.67498016357422,0.051674984395504
7,3.6501354770734906e-05,1.0,5225,2895.156765112587,51.62990951538086,0.05162990838289261
7,3.6795980122406036e-05,1.0,5250,2896.7314562080765,51.59259033203125,0.051592595875263214
7,3.8592675991822034e-05,1.0,5275,2898.3440806109675,51.54041290283203,0.05154041573405266
7,4.087630077265203e-05,1.0,5300,2899.8946453815465,51.48881530761719,0.05148881673812866
7,3.832793663605116e-05,1.0,5325,2902.2642386381763,51.44619369506836,0.05144619569182396
7,4.066331166541204e-05,1.0,5350,2903.481231518204,51.4116325378418,0.05141163617372513
7,4.237186658428982e-05,1.0,5375,2905.1280186797467,51.383522033691406,0.051383525133132935
7,4.762073149322532e-05,1.0,5400,2905.6643584528806,51.34758758544922,0.05134758725762367
7,4.8641235480317846e-05,1.0,5425,2906.3724654815333,51.33671951293945,0.05133672431111336
7,4.5804656110703945e-05,1.0,5450,2907.6167185520035,51.3114013671875,0.05131140351295471
7,4.439842086867429e-05,1.0,5475,2908.648400241518,51.28091812133789,0.051280926913022995
7,4.354677730589174e-05,1.0,5500,2910.322855929803,51.25614547729492,0.051256150007247925
7,4.7435820306418464e-05,1.0,5525,2911.544956470675,51.2254638671875,0.051225464791059494
7,4.796061693923548e-05,1.0,5550,2912.3970511290754,51.177825927734375,0.05117782950401306
7,5.899302050238475e-05,1.0,5575,2913.5689666096805,51.172210693359375,0.05117221176624298
7,5.496550147654489e-05,1.0,5600,2915.6287762641173,51.166107177734375,0.0511661097407341
7,4.8799101932672784e-05,1.0,5625,2917.164052933668,51.150028228759766,0.05115003138780594
7,4.6453875256702304e-05,1.0,5650,2918.305848746601,51.13284683227539,0.051132846623659134
7,4.489272032515146e-05,1.0,5675,2919.424527343341,51.105106353759766,0.051105111837387085
7,4.354220436653122e-05,1.0,5700,2920.708492178676,51.06793212890625,0.051067933440208435
7,3.9704351365799084e-05,1.0,5725,2922.3858849228527,51.01902389526367,0.05101902782917023
7,3.8141799450386316e-05,1.0,5750,2923.9819793664146,50.96855163574219,0.05096855387091637
7,4.0327988244825974e-05,1.0,5775,2924.505836372426,50.914764404296875,0.050914764404296875
7,4.4117441575508565e-05,1.0,5800,2925.575061929956,50.869056701660156,0.050869058817625046
7,4.3972224375465885e-05,1.0,5825,2926.602081421317,50.80816650390625,0.050808168947696686
7,4.3231204472249374e-05,1.0,5850,2927.901015909526,50.72600555419922,0.05072600767016411
7,4.337750215199776e-05,1.0,5875,2929.1019610410763,50.6812629699707,0.05068127065896988
7,4.1971481550717726e-05,1.0,5900,2930.3003866327786,50.64801025390625,0.05064801499247551
7,4.0581820940133184e-05,1.0,5925,2931.328567656125,50.62107467651367,0.05062107741832733
7,3.8632828363915905e-05,1.0,5950,2931.9392643742253,50.574134826660156,0.05057413503527641
7,3.9156191633082926e-05,1.0,5975,2932.519799368267,50.50869369506836,0.05050869286060333
7,4.100111982552335e-05,1.0,6000,2933.6419212932583,50.433509826660156,0.050433509051799774
7,4.692799484473653e-05,1.0,6025,2934.135418492377,50.401397705078125,0.05040139704942703
7,4.9432219384470955e-05,1.0,6050,2935.6656493209916,50.35484313964844,0.05035484582185745
7,4.7950739826774225e-05,1.0,6075,2937.734666381014,50.288909912109375,0.05028891563415527
7,4.743909084936604e-05,1.0,6100,2939.6643196720775,50.20484161376953,0.050204843282699585
7,4.73420659545809e-05,1.0,6125,2942.2724475190703,50.08770751953125,0.050087712705135345
7,5.041271651862189e-05,1.0,6150,2945.380141263597,49.938316345214844,0.049938321113586426
7,4.9088808736996725e-05,1.0,6175,2947.989810860554,49.754852294921875,0.04975485801696777
7,4.805058415513486e-05,1.0,6200,2951.8635837090897,49.57371520996094,0.04957371950149536
7,4.926188921672292e-05,1.0,6225,2954.764208943498,49.39418029785156,0.049394186586141586
7,5.2549952670233324e-05,1.0,6250,2957.4085047686817,49.223411560058594,0.049223415553569794
7,5.5486780183855444e-05,1.0,6275,2960.4835620999747,49.12379455566406,0.049123797565698624
7,6.554322317242622e-05,1.0,6300,2962.3196909442663,49.041290283203125,0.04904129356145859
7,5.907956438022666e-05,1.0,6325,2965.333342682742,48.98668670654297,0.04898669570684433
7,5.462167609948665e-05,1.0,6350,2968.178657513255,48.92287826538086,0.04892287775874138
7,5.187631177250296e-05,1.0,6375,2971.623476841987,48.856258392333984,0.048856258392333984
7,5.1617167628137395e-05,1.0,6400,2974.7646346266406,48.77775955200195,0.04877776280045509
7,5.678874731529504e-05,1.0,6425,2977.118657521153,48.70274353027344,0.04870273917913437
7,5.719292312278412e-05,1.0,6450,2979.7562935897313,48.6492919921875,0.048649296164512634
7,6.162701902212575e-05,1.0,6475,2982.476253304528,48.590538024902344,0.04859054088592529
7,6.0557529650395736e-05,1.0,6500,2984.2743825213092,48.554962158203125,0.04855496436357498
7,6.266299897106364e-05,1.0,6525,2986.247900461801,48.53497314453125,0.048534974455833435
7,5.9757298004115e-05,1.0,6550,2988.653410947389,48.512481689453125,0.04851248115301132
7,5.766939648310654e-05,1.0,6575,2991.747479023052,48.492530822753906,0.04849253222346306
7,5.475344732985832e-05,1.0,6600,2994.6315707966864,48.46370315551758,0.04846370592713356
7,5.35745857632719e-05,1.0,6625,2996.917265917045,48.438941955566406,0.048438943922519684
7,5.18470405950211e-05,1.0,6650,2999.1808151873424,48.40764617919922,0.048407651484012604
7,5.4764146625529975e-05,1.0,6675,3000.6256332934004,48.374351501464844,0.04837435483932495
7,5.423827315098606e-05,1.0,6700,3002.831956087016,48.33679962158203,0.04833680018782616
7,5.2953204431105405e-05,1.0,6725,3004.770574292209,48.28881072998047,0.04828881472349167
7,5.310349297360517e-05,1.0,6750,3007.1559747769666,48.25033950805664,0.048250339925289154
7,5.7470057072350755e-05,1.0,6775,3008.9319001618073,48.220176696777344,0.048220179975032806
7,5.473380952025764e-05,1.0,6800,3011.322179574539,48.18475341796875,0.048184752464294434
7,5.564493403653614e-05,1.0,6825,3013.583064598932,48.1411018371582,0.048141106963157654
7,5.9479392803041264e-05,1.0,6850,3016.318597912011,48.10817337036133,0.04810817539691925
7,5.710750338039361e-05,1.0,6875,3019.0652702792386,48.07666015625,0.04807666316628456
7,5.983693336020224e-05,1.0,6900,3022.084305928107,48.05482482910156,0.048054829239845276
7,6.145913357613608e-05,1.0,6925,3024.0842773503196,48.032020568847656,0.04803202301263809
7,6.683413812424988e-05,1.0,6950,3026.6397155623417,48.040225982666016,0.048040226101875305
