model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
2,0.001,0.0058356295339763165,1.0,1715,5085.03824006805,27.161758422851562,0.02716176211833954
2,0.001,0.0036148291546851397,1.0,1720,5088.027183192433,27.136432647705078,0.027136433869600296
2,0.001,0.0062784235924482346,1.0,1725,5096.180718915701,27.140033721923828,0.02714003622531891
2,0.001,0.008004900068044662,1.0,1730,5110.5279241301505,27.074913024902344,0.027074914425611496
2,0.001,0.004464639350771904,1.0,1735,5119.7245826168055,27.065425872802734,0.027065426111221313
2,0.001,0.0027968536596745253,1.0,1740,5140.538126970487,27.054443359375,0.027054443955421448
2,0.001,0.014571473002433777,1.0,1745,5165.7467002178655,27.085796356201172,0.027085795998573303
2,0.001,0.006314992439001799,1.0,1750,5195.288818085088,27.055810928344727,0.027055811136960983
2,0.001,0.003906466998159885,1.0,1755,5242.412774035329,27.03232192993164,0.02703232318162918
2,0.001,0.0028001973405480385,1.0,1760,5264.895290741022,27.020660400390625,0.027020659297704697
2,0.001,0.009996211156249046,1.0,1765,5246.553821112868,27.04076385498047,0.027040768414735794
2,0.001,0.036168359220027924,1.0,1770,5255.812632214897,27.040878295898438,0.027040880173444748
2,0.001,0.018207499757409096,1.0,1775,5271.590002762221,27.061084747314453,0.027061086148023605
2,0.001,0.00863039679825306,1.0,1780,5258.326527527754,27.143218994140625,0.027143221348524094
2,0.001,0.015817927196621895,1.0,1785,5271.679015897163,27.1999454498291,0.027199946343898773
2,0.001,0.007808822672814131,1.0,1790,5276.345017403435,27.204669952392578,0.027204671874642372
2,0.001,0.005761783104389906,1.0,1795,5288.140664106197,27.29281997680664,0.027292823418974876
2,0.001,0.004355793818831444,1.0,1800,5302.16610144143,27.272375106811523,0.027272377163171768
2,0.001,0.0032163846772164106,1.0,1805,5313.670119966306,27.221397399902344,0.027221398428082466
2,0.001,0.002506004413589835,1.0,1810,5313.095312605789,27.14881706237793,0.027148820459842682
2,0.001,0.0023342669010162354,1.0,1815,5328.824910820942,27.05837631225586,0.027058379724621773
2,0.001,0.008252806030213833,1.0,1820,5329.159700311422,26.92181968688965,0.026921819895505905
2,0.001,0.005464942194521427,1.0,1825,5347.277686532537,26.755252838134766,0.026755254715681076
2,0.001,0.008136821910738945,1.0,1830,5380.896244397025,26.585113525390625,0.026585113257169724
2,0.001,0.004473906476050615,1.0,1835,5390.300945679417,26.467348098754883,0.026467349380254745
2,0.001,0.012291504070162773,1.0,1840,5397.087053974492,26.431568145751953,0.02643156796693802
2,0.001,0.005804284475743771,1.0,1845,5406.714463102103,26.4027156829834,0.02640271559357643
2,0.001,0.016424305737018585,1.0,1850,5432.939976309275,26.362993240356445,0.026362992823123932
2,0.001,0.007432843558490276,1.0,1855,5461.343158862535,26.31924057006836,0.026319243013858795
2,0.001,0.00941713061183691,1.0,1860,5531.078217186871,26.302284240722656,0.026302287355065346
2,0.001,0.008975239470601082,1.0,1865,5549.582039104411,26.440696716308594,0.02644069865345955
2,0.001,0.005322806537151337,1.0,1870,5547.785896180966,26.43354034423828,0.026433540508151054
2,0.001,0.01444620918482542,1.0,1875,5546.513579108812,26.50259017944336,0.026502592489123344
2,0.001,0.006737439893186092,1.0,1880,5569.998273133663,26.5029239654541,0.026502925902605057
2,0.001,0.004761678632348776,1.0,1885,5551.016883000906,26.578758239746094,0.026578759774565697
2,0.001,0.006800379604101181,1.0,1890,5569.4439901103215,26.557003021240234,0.02655700594186783
2,0.001,0.0040347580797970295,1.0,1895,5606.636839323339,26.546401977539062,0.026546403765678406
2,0.001,0.0027805084828287363,1.0,1900,5629.928082853964,26.538694381713867,0.026538696140050888
2,0.001,0.00206217379309237,1.0,1905,5634.7967156708755,26.569719314575195,0.02656972035765648
2,0.001,0.003729630494490266,1.0,1910,5633.54023169872,26.567665100097656,0.026567665860056877
2,0.001,0.01187378540635109,1.0,1915,5647.571403015062,26.669048309326172,0.02666904777288437
2,0.001,0.005724630318582058,1.0,1920,5681.155670183872,26.65859031677246,0.026658592745661736
2,0.001,0.0034537219908088446,1.0,1925,5687.397251753876,26.643268585205078,0.02664327062666416
2,0.001,0.008980456739664078,1.0,1930,5692.103906552749,26.74738311767578,0.026747383177280426
2,0.001,0.004611581098288298,1.0,1935,5699.106775463588,26.74175453186035,0.0267417561262846
2,0.001,0.0030848647002130747,1.0,1940,5716.30202812805,26.717884063720703,0.026717886328697205
2,0.001,0.002248636446893215,1.0,1945,5731.528278785711,26.695812225341797,0.026695813983678818
2,0.001,0.008074125275015831,1.0,1950,5732.519665112897,26.679485321044922,0.02667948603630066
2,0.001,0.005014635156840086,1.0,1955,5747.938956294516,26.679367065429688,0.02667936682701111
2,0.001,0.011439160443842411,1.0,1960,5741.781532271431,26.70660400390625,0.026706606149673462
2,0.001,0.005308019462972879,1.0,1965,5763.543067653045,26.711570739746094,0.02671157196164131
2,0.001,0.009121936745941639,1.0,1970,5765.472954083817,26.755237579345703,0.02675524167716503
2,0.001,0.016655148938298225,1.0,1975,5792.242355896563,26.903066635131836,0.026903066784143448
2,0.001,0.00714464345946908,1.0,1980,5861.023916017835,26.891706466674805,0.026891708374023438
2,0.001,0.007470061536878347,1.0,1985,5894.091737742232,26.899667739868164,0.02689966931939125
2,0.001,0.004299372434616089,1.0,1990,5897.388924695814,26.897294998168945,0.02689729630947113
2,0.001,0.00290818908251822,1.0,1995,5910.136449463339,26.895042419433594,0.02689504250884056
2,0.001,0.008068723604083061,1.0,2000,5922.9378719678725,27.007144927978516,0.027007145807147026
3,0.001,0.3738548159599304,0.9636337757110596,5,227.77936857478178,140.39572143554688,0.14039571583271027
3,0.001,0.08496175706386566,0.9962847828865051,10,531.5314807376284,123.01162719726562,0.12301163375377655
3,0.001,0.007964889518916607,1.0,15,765.4901980313784,114.38282775878906,0.11438283324241638
3,0.001,0.004961824510246515,1.0,20,876.3256648932364,108.72270965576172,0.10872270911931992
3,0.001,0.0027735228650271893,1.0,25,954.8949166800769,104.36672973632812,0.104366734623909
3,0.001,0.0022203712724149227,1.0,30,1019.7684856346112,100.57574462890625,0.10057574510574341
3,0.001,0.0015128487721085548,1.0,35,1079.4252731316333,96.58029174804688,0.09658029675483704
3,0.001,0.001120314234867692,1.0,40,1130.569868363274,93.52804565429688,0.09352804720401764
3,0.001,0.0014014920452609658,1.0,45,1167.9641543747298,90.39620208740234,0.0903962105512619
3,0.001,0.000964920618571341,1.0,50,1200.5153327815376,88.17707061767578,0.08817707002162933
3,0.001,0.0010227601742371917,1.0,55,1236.4175756297582,85.657470703125,0.08565747737884521
3,0.001,0.0006245409604161978,1.0,60,1280.0845432062986,83.28369140625,0.0832836925983429
3,0.001,0.0004942122031934559,1.0,65,1319.2398932166093,80.42146301269531,0.08042147010564804
3,0.001,0.0004431779379956424,1.0,70,1354.5429208077971,77.9338150024414,0.07793381810188293
3,0.001,0.0006925183115527034,1.0,75,1391.4505114353533,74.95233917236328,0.07495234161615372
3,0.001,0.0004970277077518404,1.0,80,1424.563755035731,72.52554321289062,0.07252554595470428
3,0.001,0.00059997703647241,1.0,85,1474.1106875917828,71.56464385986328,0.07156465202569962
3,0.001,0.0003691839228849858,1.0,90,1498.8768872320175,69.90031433105469,0.06990031898021698
3,0.001,0.00032438334892503917,1.0,95,1528.1630113304477,68.35088348388672,0.0683508962392807
3,0.001,0.0002340549835935235,1.0,100,1551.8701257738717,66.77989196777344,0.06677989661693573
3,0.001,0.00019977084593847394,1.0,105,1572.6725794133922,64.77535247802734,0.06477535516023636
3,0.001,0.0001766258938005194,1.0,110,1597.5478376248943,62.24303436279297,0.062243036925792694
3,0.001,0.00014640839071944356,1.0,115,1631.9850285029097,60.224998474121094,0.060224998742341995
3,0.001,0.00025612179888412356,1.0,120,1664.0370317808888,58.36608123779297,0.058366090059280396
3,0.001,0.00011635984992608428,1.0,125,1692.4263938340573,56.535186767578125,0.05653519183397293
3,0.001,0.00012013320520054549,1.0,130,1719.9263459311824,54.17427444458008,0.054174281656742096
3,0.001,0.00011032910697394982,1.0,135,1758.1234317065807,52.04252624511719,0.05204252898693085
3,0.001,9.017137927003205e-05,1.0,140,1790.1838301769321,50.44912338256836,0.050449125468730927
3,0.001,7.306870975298807e-05,1.0,145,1814.6499698992216,49.256160736083984,0.049256160855293274
3,0.001,8.364513632841408e-05,1.0,150,1838.2712094266237,48.85090637207031,0.04885090887546539
3,0.001,0.0004457145114429295,1.0,155,1844.4098303015417,48.04962158203125,0.048049621284008026
3,0.001,0.0003816492680925876,1.0,160,1864.4268664856493,47.235538482666016,0.04723554104566574
3,0.001,0.0005156950792297721,1.0,165,1864.8246285189696,46.59413146972656,0.04659413546323776
3,0.001,0.00035066166310571134,1.0,170,1879.3833841373569,45.76911544799805,0.04576911777257919
3,0.001,0.00022726030147168785,1.0,175,1895.0471497874978,45.0885009765625,0.045088499784469604
3,0.001,0.00017042930994648486,1.0,180,1904.71905334796,44.787261962890625,0.04478726536035538
3,0.001,0.00015763101691845804,1.0,185,1911.3028513081404,44.50696563720703,0.04450696334242821
3,0.001,0.00013888668036088347,1.0,190,1926.5375573303834,44.03034210205078,0.04403034597635269
3,0.001,0.00014549406478181481,1.0,195,1938.4965945474087,43.53459548950195,0.043534595519304276
3,0.001,0.00012834313383791596,1.0,200,1948.6185329956438,43.353721618652344,0.04335372522473335
3,0.001,0.00010974790347972885,1.0,205,1961.92249021537,43.42334747314453,0.043423350900411606
3,0.001,0.0003256206400692463,1.0,210,1963.020134867777,43.20457077026367,0.043204572051763535
3,0.001,0.0004274810489732772,1.0,215,1969.7139855629205,42.875465393066406,0.042875468730926514
3,0.001,0.0003506550274323672,1.0,220,1979.1036227992513,42.57269287109375,0.04257269203662872
3,0.001,0.00027119970764033496,1.0,225,1987.5468030250504,42.114410400390625,0.04211440682411194
3,0.001,0.0002118665724992752,1.0,230,1995.7171286112277,41.82509231567383,0.04182509332895279
3,0.001,0.0001636636006878689,1.0,235,2003.758110467309,41.59721374511719,0.041597217321395874
3,0.001,0.00012074559344910085,1.0,240,2015.8073897711197,41.43281173706055,0.04143281280994415
3,0.001,0.0001207695750053972,1.0,245,2022.2990023033042,41.35566711425781,0.041355669498443604
3,0.001,0.000739310635253787,1.0,250,2008.4077143965455,41.25532150268555,0.04125532507896423
3,0.001,0.00041033385787159204,1.0,255,2018.9235147690144,41.16753387451172,0.04116753488779068
3,0.001,0.00028202554676681757,1.0,260,2025.03630216991,41.09952163696289,0.04109952226281166
3,0.001,0.0002376030752202496,1.0,265,2032.7560666980721,41.08427047729492,0.04108427092432976
3,0.001,0.00018202395585831255,1.0,270,2042.0124829306696,41.01636505126953,0.041016366332769394
3,0.001,0.00015698844799771905,1.0,275,2049.146068228215,40.973182678222656,0.04097318649291992
3,0.001,0.00012313287879806012,1.0,280,2051.745591322474,40.921180725097656,0.040921181440353394
3,0.001,0.00010422257037134841,1.0,285,2054.4981184629655,40.86292266845703,0.040862925350666046
3,0.001,9.875000250758603e-05,1.0,290,2057.8549233280355,40.71666717529297,0.04071667045354843
3,0.001,8.144675666699186e-05,1.0,295,2066.6388364478403,40.009521484375,0.040009524673223495
3,0.001,7.100927905412391e-05,1.0,300,2074.7848744531025,39.865047454833984,0.03986504673957825
3,0.001,6.265213596634567e-05,1.0,305,2076.8931368011968,39.83294677734375,0.0398329496383667
3,0.001,5.387904093367979e-05,1.0,310,2078.868312336758,39.79499053955078,0.03979499265551567
3,0.001,5.585671169683337e-05,1.0,315,2079.8095361001406,39.73714065551758,0.039737142622470856
3,0.001,4.761311720358208e-05,1.0,320,2085.405215297496,39.68600082397461,0.03968600183725357
3,0.001,3.4357773984083906e-05,1.0,325,2104.839253009764,39.62998580932617,0.0396299883723259
3,0.001,2.9032495149294846e-05,1.0,330,2106.6988982718954,39.554473876953125,0.039554473012685776
3,0.001,7.066305261105299e-05,1.0,335,2100.690826104428,39.468509674072266,0.03946850821375847
3,0.001,6.0396840126486495e-05,1.0,340,2102.2875911347296,39.36060333251953,0.03936060518026352
3,0.001,0.0007754709804430604,1.0,345,2089.2362402262875,39.48287582397461,0.039482880383729935
3,0.001,0.0004459958872757852,1.0,350,2096.263861373356,39.418067932128906,0.03941807150840759
3,0.001,0.0008646194473840296,1.0,355,2116.3062652276612,39.2346076965332,0.03923460841178894
3,0.001,0.0004593107441905886,1.0,360,2125.8723969421244,39.17023468017578,0.03917023539543152
3,0.001,0.0003055662091355771,1.0,365,2131.666035648525,39.13683319091797,0.03913683444261551
3,0.001,0.00023575210070703179,1.0,370,2139.6807911346314,39.13645935058594,0.03913646191358566
3,0.001,0.00018709445430431515,1.0,375,2147.3645299119457,39.0900764465332,0.039090074598789215
3,0.001,0.00014691069372929633,1.0,380,2151.4378731996294,39.044395446777344,0.03904439136385918
3,0.001,0.00010408712114440277,1.0,385,2157.3390359665086,38.9904670715332,0.03899046778678894
3,0.001,9.146124648395926e-05,1.0,390,2158.5437969923537,38.97570037841797,0.03897570073604584
3,0.001,7.593932969029993e-05,1.0,395,2168.1193407417586,38.95808410644531,0.03895808756351471
3,0.001,7.697554974583909e-05,1.0,400,2179.8511385583975,38.93424987792969,0.03893425315618515
3,0.001,7.30851897969842e-05,1.0,405,2187.0871082226836,38.89030456542969,0.038890302181243896
3,0.001,0.00019307929323986173,1.0,410,2176.072034592677,38.818397521972656,0.038818396627902985
3,0.001,0.00018107086361851543,1.0,415,2181.248051328253,38.61154556274414,0.03861154615879059
3,0.001,0.00015162873023655266,1.0,420,2194.029013026834,38.335784912109375,0.038335785269737244
3,0.001,0.00042461525299586356,1.0,425,2198.064317070115,38.12643051147461,0.03812643513083458
3,0.001,0.00026106162113137543,1.0,430,2205.860702666604,37.96003723144531,0.03796003758907318
3,0.001,0.0001540379598736763,1.0,435,2217.416088242735,37.782684326171875,0.037782683968544006
3,0.001,0.00010889435361605138,1.0,440,2223.8578642505545,37.564876556396484,0.03756488114595413
3,0.001,7.259543053805828e-05,1.0,445,2232.558786930121,37.27009963989258,0.03727010264992714
3,0.001,8.167347550624982e-05,1.0,450,2242.858199685751,37.06517028808594,0.03706517070531845
3,0.001,6.031406155670993e-05,1.0,455,2249.8440998122446,36.9633903503418,0.03696339577436447
3,0.001,4.528978024609387e-05,1.0,460,2254.795761952696,36.90134048461914,0.03690133988857269
3,0.001,3.7782439903821796e-05,1.0,465,2257.925878330611,36.852840423583984,0.036852844059467316
3,0.001,2.8416186978574842e-05,1.0,470,2260.686755808728,36.81666564941406,0.03681667149066925
3,0.001,0.00017302195192314684,1.0,475,2253.052499190616,36.81330108642578,0.03681330755352974
3,0.001,0.00015092814282979816,1.0,480,2259.282483595756,36.792198181152344,0.036792200058698654
3,0.001,0.0001192524578073062,1.0,485,2262.2700250956013,36.68653869628906,0.03668653964996338
3,0.001,0.00013176834909245372,1.0,490,2290.1341761714857,35.78532028198242,0.03578532114624977
3,0.001,9.159370529232547e-05,1.0,495,2311.1034155221373,35.80971145629883,0.0358097106218338
3,0.001,9.808821778278798e-05,1.0,500,2309.2124097765113,35.770057678222656,0.03577005863189697
3,0.001,9.578516619512811e-05,1.0,505,2312.3255681847368,35.72959899902344,0.035729601979255676
3,0.001,7.927752449177206e-05,1.0,510,2314.9875872141774,35.69488525390625,0.03569488972425461
3,0.001,6.581546767847613e-05,1.0,515,2319.5752122673016,35.656837463378906,0.03565683960914612
3,0.001,5.854162372997962e-05,1.0,520,2331.6676257119598,35.614051818847656,0.035614050924777985
3,0.001,0.00010886839299928397,1.0,525,2339.6815221321435,35.351898193359375,0.03535189852118492
3,0.001,7.932265725685284e-05,1.0,530,2356.400409602582,34.722251892089844,0.03472225368022919
3,0.001,6.33922463748604e-05,1.0,535,2365.980822764459,34.59706115722656,0.034597061574459076
3,0.001,5.4045180149842054e-05,1.0,540,2387.3084580012205,33.71971893310547,0.03371972590684891
3,0.001,5.0618848035810515e-05,1.0,545,2397.076150569392,33.724708557128906,0.03372471034526825
3,0.001,4.443598663783632e-05,1.0,550,2417.9024962148715,33.7693977355957,0.0337693989276886
3,0.001,3.583919897209853e-05,1.0,555,2435.2874414351695,33.74757385253906,0.03374757617712021
3,0.001,3.2415777241112664e-05,1.0,560,2438.653060833743,33.728271484375,0.03372827172279358
3,0.001,2.445798963890411e-05,1.0,565,2449.122061860162,33.71842575073242,0.03371842950582504
3,0.001,0.0001593547931406647,1.0,570,2441.8346615631294,33.7242546081543,0.03372425585985184
3,0.001,0.00014706816000398248,1.0,575,2447.2347999597987,33.72020721435547,0.03372021019458771
3,0.001,0.0001329723745584488,1.0,580,2448.0346830271615,33.711612701416016,0.03371161222457886
3,0.001,0.0001225504674948752,1.0,585,2454.520651748056,33.692806243896484,0.03369280695915222
3,0.001,0.00011213637480977923,1.0,590,2456.0239899745043,33.639801025390625,0.033639803528785706
3,0.001,0.00010530467261560261,1.0,595,2460.681729362404,33.014312744140625,0.033014316111803055
3,0.001,0.00012378628889564425,1.0,600,2469.7232166747967,32.7630615234375,0.03276306390762329
3,0.001,0.0002005604183068499,1.0,605,2455.912254032191,32.790672302246094,0.03279067203402519
3,0.001,0.00019381887977942824,1.0,610,2461.912100303637,32.78826904296875,0.032788269221782684
3,0.001,0.00016317509289365262,1.0,615,2468.917455392173,32.7784423828125,0.03277844563126564
3,0.001,0.0001686543837422505,1.0,620,2474.72015646116,32.766910552978516,0.0327669121325016
3,0.001,0.00014482846017926931,1.0,625,2492.545744750652,32.76841735839844,0.03276841714978218
3,0.001,0.00012669854913838208,1.0,630,2501.22060544738,32.75156021118164,0.03275156021118164
3,0.001,0.00011413797619752586,1.0,635,2514.6784502899786,32.625732421875,0.03262573480606079
3,0.001,0.00010280724382027984,1.0,640,2525.7191128720474,31.802152633666992,0.03180215507745743
3,0.001,8.362701919395477e-05,1.0,645,2535.725113106426,31.818645477294922,0.03181864693760872
3,0.001,6.958784069865942e-05,1.0,650,2542.5057211464277,31.80078125,0.031800784170627594
3,0.001,0.00011715111759258434,1.0,655,2537.2647999846095,31.78310775756836,0.03178311139345169
3,0.001,9.781798144103959e-05,1.0,660,2539.0309841289227,31.738075256347656,0.031738076359033585
3,0.001,0.000452688051154837,1.0,665,2545.1453248693238,31.722312927246094,0.03172231465578079
3,0.001,0.0003966066287830472,1.0,670,2550.531632799327,31.70438575744629,0.031704388558864594
3,0.001,0.0003578180621843785,1.0,675,2555.255130836779,31.70097541809082,0.0317009761929512
3,0.001,0.0003045789198949933,1.0,680,2563.112974466272,31.700679779052734,0.031700681895017624
3,0.001,0.00026144125149585307,1.0,685,2562.2469265098894,31.69715690612793,0.03169715777039528
3,0.001,0.00024191597185563296,1.0,690,2574.4009341735477,31.730865478515625,0.03173086419701576
3,0.001,0.0002440071402816102,1.0,695,2579.4709425850697,31.728092193603516,0.031728096306324005
3,0.001,0.00021968486544210464,1.0,700,2592.128301300366,31.709794998168945,0.03170979768037796
3,0.001,0.0007486491231247783,1.0,705,2595.509487150304,31.767169952392578,0.03176717087626457
3,0.001,0.000797781627625227,1.0,710,2602.3342871279265,31.768281936645508,0.031768281012773514
3,0.001,0.0006802191492170095,1.0,715,2606.163934166781,31.759849548339844,0.031759850680828094
3,0.001,0.0005765288951806724,1.0,720,2611.2903636699916,31.7575740814209,0.03175757825374603
3,0.001,0.0004947654088027775,1.0,725,2628.9890955393416,31.75215721130371,0.03175215423107147
3,0.001,0.0004407545202411711,1.0,730,2633.1193237782977,31.748138427734375,0.03174814209342003
3,0.001,0.00038056919584050775,1.0,735,2646.0489978429855,31.754592895507812,0.031754594296216965
3,0.001,0.0005682725459337234,1.0,740,2637.1701204656442,31.764190673828125,0.0317641943693161
3,0.001,0.00048508268082514405,1.0,745,2650.471160570643,31.762102127075195,0.031762100756168365
3,0.001,0.0003971732221543789,1.0,750,2654.0662880786613,31.760032653808594,0.03176002949476242
3,0.001,0.0003619974886532873,1.0,755,2666.199615556823,31.759477615356445,0.03175947815179825
3,0.001,0.00029781789635308087,1.0,760,2674.1636397047787,31.768701553344727,0.03176870197057724
3,0.001,0.00027381358086131513,1.0,765,2671.878115166506,31.76714324951172,0.03176714479923248
3,0.001,0.00023360407794825733,1.0,770,2676.410850573249,31.759754180908203,0.031759753823280334
3,0.001,0.00022681588598061353,1.0,775,2675.4414715121156,31.80113983154297,0.031801141798496246
3,0.001,0.00022115073807071894,1.0,780,2679.828231984809,31.79982566833496,0.03179982304573059
3,0.001,0.00019726176105905324,1.0,785,2678.863797847624,31.788436889648438,0.03178843855857849
3,0.001,0.0001608749444130808,1.0,790,2683.186066073565,31.78302001953125,0.03178302198648453
3,0.001,0.00013594957999885082,1.0,795,2698.8154829971336,31.83300018310547,0.03183300048112869
3,0.001,0.00011026726133422926,1.0,800,2713.1738497459746,31.80953598022461,0.03180953487753868
3,0.001,9.833137301029637e-05,1.0,805,2714.7871722536966,31.796714782714844,0.031796716153621674
3,0.001,9.307699656346813e-05,1.0,810,2725.707323789775,31.786584854125977,0.031786587089300156
3,0.001,8.87884380063042e-05,1.0,815,2731.8492005543962,31.77690887451172,0.03177690878510475
3,0.001,7.85610027378425e-05,1.0,820,2729.053881532262,31.797813415527344,0.03179781138896942
3,0.001,6.893743557156995e-05,1.0,825,2735.463035241493,31.775104522705078,0.031775105744600296
3,0.001,6.595716695301235e-05,1.0,830,2734.4253261068393,31.767066955566406,0.031767070293426514
3,0.001,5.6870314438128844e-05,1.0,835,2739.8792442475715,31.786235809326172,0.0317862369120121
3,0.001,6.035147816874087e-05,1.0,840,2743.9580203894902,31.778907775878906,0.031778909265995026
3,0.001,7.746647315798327e-05,1.0,845,2760.1080928084225,31.775087356567383,0.031775087118148804
3,0.001,6.0528996982611716e-05,1.0,850,2769.3808963318943,31.765317916870117,0.03176531940698624
3,0.001,5.066996527602896e-05,1.0,855,2771.8304091331256,31.755279541015625,0.03175528347492218
3,0.001,5.209984738030471e-05,1.0,860,2766.581498317167,31.74576187133789,0.03174576163291931
3,0.001,4.439115946297534e-05,1.0,865,2771.0410355949584,31.735219955444336,0.03173522278666496
3,0.001,0.00019058803445659578,1.0,870,2753.4175296840317,31.781747817993164,0.031781747937202454
3,0.001,0.001106497016735375,1.0,875,2743.3136983089144,31.74179458618164,0.03174179419875145
3,0.001,0.0008974042139016092,1.0,880,2768.882525366775,31.75616455078125,0.031756166368722916
3,0.001,0.0006829564226791263,1.0,885,2790.91043526715,31.79745101928711,0.03179745376110077
3,0.001,0.0005572807276621461,1.0,890,2797.3143739985408,31.76741600036621,0.03176742047071457
3,0.001,0.0004768387880176306,1.0,895,2811.3609848384017,31.7642822265625,0.031764283776283264
3,0.001,0.0004027227987535298,1.0,900,2815.783439432202,31.756179809570312,0.03175618126988411
3,0.001,0.00037940952461212873,1.0,905,2831.0783708232925,31.763038635253906,0.03176303952932358
3,0.001,0.0003238857025280595,1.0,910,2834.8887823641344,31.755619049072266,0.03175561875104904
3,0.001,0.0002730805135797709,1.0,915,2838.728136807357,31.751855850219727,0.031751856207847595
3,0.001,0.00022670057660434395,1.0,920,2845.7861387827134,31.761093139648438,0.03176109492778778
3,0.001,0.00020160130225121975,1.0,925,2850.857309721165,31.743553161621094,0.03174355626106262
3,0.001,0.00017591757932677865,1.0,930,2858.7673513428813,31.740219116210938,0.0317402184009552
3,0.001,0.00015774423081893474,1.0,935,2861.492066140352,31.73392677307129,0.0317339263856411
3,0.001,0.00013997493078932166,1.0,940,2868.3854354629834,31.756235122680664,0.031756237149238586
3,0.001,0.00012387036986183375,1.0,945,2883.5609291245178,31.740320205688477,0.03174032270908356
3,0.001,0.00013652374036610126,1.0,950,2898.755369612022,31.728199005126953,0.03172820061445236
3,0.001,0.00013233425852376968,1.0,955,2917.407221649612,31.732749938964844,0.03173275291919708
3,0.001,0.00012385292211547494,1.0,960,2916.5736302784635,31.79167366027832,0.031791675835847855
3,0.001,0.0001044437158270739,1.0,965,2923.730636537266,31.76879119873047,0.0317687913775444
3,0.001,8.860629895934835e-05,1.0,970,2936.2631714561185,31.73167610168457,0.031731680035591125
3,0.001,0.00011571218055905774,1.0,975,2944.3103662411763,31.71637725830078,0.03171638026833534
3,0.001,0.00011056302901124582,1.0,980,2960.0551429284164,31.69369888305664,0.031693700700998306
3,0.001,9.201742068398744e-05,1.0,985,2966.833876762636,31.676210403442383,0.03167621046304703
3,0.001,7.6346579589881e-05,1.0,990,2973.699838859098,31.657115936279297,0.03165711835026741
3,0.001,9.304169361712411e-05,1.0,995,2987.90584596018,31.768911361694336,0.031768910586833954
3,0.001,7.950943108880892e-05,1.0,1000,2991.2448651148406,31.72833251953125,0.03172833472490311
3,0.001,6.798800313845277e-05,1.0,1005,3003.713756169602,31.734052658081055,0.031734056770801544
3,0.001,5.9075311583001167e-05,1.0,1010,3016.519549092507,31.714366912841797,0.03171436861157417
3,0.001,5.164437243365683e-05,1.0,1015,3018.853794050309,31.694046020507812,0.03169404715299606
3,0.001,0.00024315602786373347,1.0,1020,3012.666613317927,31.69824981689453,0.03169825300574303
3,0.001,0.0002825948176905513,1.0,1025,3018.1099745827487,31.67690658569336,0.03167691081762314
3,0.001,0.00025986324180848897,1.0,1030,3036.511635603191,31.673341751098633,0.03167334198951721
3,0.001,0.0002454567002132535,1.0,1035,3038.7335813066406,31.64653778076172,0.03164653480052948
3,0.001,0.00022540190548170358,1.0,1040,3052.8829478945504,31.61149787902832,0.031611498445272446
3,0.001,0.0002117075928254053,1.0,1045,3070.178359001607,31.595373153686523,0.0315953753888607
3,0.001,0.00019044372311327606,1.0,1050,3073.9909117906536,31.560558319091797,0.03156055882573128
3,0.001,0.00017810065764933825,1.0,1055,3093.031125209493,31.5926456451416,0.03159264475107193
3,0.001,0.00016480268095619977,1.0,1060,3093.978396539993,31.541236877441406,0.031541239470243454
3,0.001,0.00015178212197497487,1.0,1065,3098.2068362844843,31.498714447021484,0.03149871528148651
3,0.001,0.00017723966448102146,1.0,1070,3102.8528438615144,31.46661376953125,0.03146661818027496
3,0.001,0.00017065367137547582,1.0,1075,3118.120087728532,31.603023529052734,0.031603023409843445
3,0.001,0.00025511960848234594,1.0,1080,3140.461690479357,31.704328536987305,0.03170432895421982
3,0.001,0.0001930484431795776,1.0,1085,3156.294278061926,31.700620651245117,0.03170061856508255
3,0.001,0.00014981577987782657,1.0,1090,3160.4079819749463,31.685998916625977,0.031686000525951385
3,0.001,0.00012935555423609912,1.0,1095,3166.3348661482464,31.67388916015625,0.031673893332481384
3,0.001,0.00011357265611877665,1.0,1100,3177.9643995804936,31.662517547607422,0.03166252002120018
3,0.001,0.00010404350177850574,1.0,1105,3183.317696152352,31.656780242919922,0.03165678307414055
3,0.001,9.08746151253581e-05,1.0,1110,3188.5021830337273,31.650096893310547,0.03165009990334511
3,0.001,7.976813503773883e-05,1.0,1115,3187.6563954006647,31.64615821838379,0.031646158546209335
3,0.001,7.068548438837752e-05,1.0,1120,3193.142802228255,31.63701820373535,0.03163702040910721
3,0.001,0.0005382326198741794,1.0,1125,3167.8066592306827,31.615646362304688,0.03161564841866493
3,0.001,0.0004393294220790267,1.0,1130,3170.9397068100675,31.604745864868164,0.031604744493961334
3,0.001,0.0003781037812586874,1.0,1135,3175.1424183497406,31.619340896606445,0.031619343906641006
3,0.001,0.0012687230482697487,1.0,1140,3162.3413037644154,31.60419273376465,0.03160419315099716
3,0.001,0.0010611466132104397,1.0,1145,3181.216231530928,31.645313262939453,0.031645312905311584
3,0.001,0.0008689061505720019,1.0,1150,3181.139855608401,31.624961853027344,0.031624965369701385
3,0.001,0.0007329490617848933,1.0,1155,3198.7047025571546,31.674484252929688,0.03167448565363884
3,0.001,0.0006233539315871894,1.0,1160,3201.4274953797035,31.655799865722656,0.03165580332279205
3,0.001,0.0005552988732233644,1.0,1165,3212.459702932708,31.693031311035156,0.03169303387403488
