model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
4,0.0002,0.0002328220580238849,1.0,1275,3361.92919921875,87.30400085449219,0.01746080070734024
4,0.0002,0.00015295571938622743,1.0,1280,3372.53857421875,86.44825744628906,0.017289649695158005
4,0.0002,0.0001256650866707787,1.0,1285,3373.78271484375,86.280517578125,0.017256103456020355
4,0.0002,0.0001402569469064474,1.0,1290,3395.381591796875,86.42384338378906,0.01728476956486702
4,0.0002,0.00014344560622703284,1.0,1295,3412.376953125,86.31978607177734,0.017263956367969513
4,0.0002,0.00011530624033184722,1.0,1300,3409.09814453125,85.93645477294922,0.017187289893627167
4,0.0002,0.0002712752902880311,1.0,1305,3401.45654296875,85.9962158203125,0.017199242487549782
4,0.0002,0.00016095361206680536,1.0,1310,3435.8740234375,86.28105926513672,0.01725620962679386
4,0.0002,0.00012674485333263874,1.0,1315,3454.36328125,85.97645568847656,0.017195289954543114
4,0.0002,0.00012250611325725913,1.0,1320,3488.04345703125,85.84625244140625,0.017169250175356865
4,0.0002,0.00021205680968705565,1.0,1325,3486.70361328125,85.69673156738281,0.017139345407485962
4,0.0002,0.00035714436671696603,1.0,1330,3534.12646484375,85.92692565917969,0.017185384407639503
4,0.0002,0.0002614062395878136,1.0,1335,3545.507080078125,86.2099380493164,0.017241986468434334
4,0.0002,0.0009533329866826534,1.0,1340,3612.1328125,86.14149475097656,0.017228297889232635
4,0.0002,0.0002474294160492718,1.0,1345,3632.280029296875,86.23794555664062,0.01724759116768837
4,0.0002,0.0005070127081125975,1.0,1350,3683.72705078125,86.07942199707031,0.01721588335931301
4,0.0002,0.00035344777279533446,1.0,1355,3708.810302734375,85.97320556640625,0.017194639891386032
4,0.0002,0.0003643778618425131,1.0,1360,3702.97607421875,85.85147857666016,0.017170295119285583
4,0.0002,0.00029859240748919547,1.0,1365,3734.198486328125,85.55836486816406,0.017111673951148987
4,0.0002,0.0002861336397472769,1.0,1370,3710.406005859375,85.28619384765625,0.017057236284017563
4,0.0002,0.0002558454580139369,1.0,1375,3745.316650390625,85.25706481933594,0.017051413655281067
4,0.0002,0.0003141087363474071,1.0,1380,3787.76513671875,85.6278076171875,0.017125561833381653
4,0.0002,0.00023747043451294303,1.0,1385,3739.749267578125,86.27215576171875,0.017254430800676346
4,0.0002,0.00022544707462657243,1.0,1390,3712.781982421875,86.08854675292969,0.017217708751559258
4,0.0002,0.00016316161782015115,1.0,1395,3792.389892578125,86.02581787109375,0.017205163836479187
4,0.0002,0.00013995441258884966,1.0,1400,3819.6171875,86.16673278808594,0.01723334565758705
4,0.0002,0.00017365161329507828,1.0,1405,3825.5107421875,85.97079467773438,0.01719415932893753
4,0.0002,0.0015050774672999978,1.0,1410,3824.18115234375,86.36933898925781,0.01727386936545372
4,0.0002,0.00018006132449954748,1.0,1415,3836.40625,86.15092468261719,0.017230184748768806
4,0.0002,0.00013419112656265497,1.0,1420,3825.930908203125,86.31723022460938,0.017263442277908325
4,0.0002,0.00014636335254181176,1.0,1425,3814.703125,86.28140258789062,0.017256278544664383
4,0.0002,0.0001666228345129639,1.0,1430,3820.827880859375,86.35336303710938,0.01727067120373249
4,0.0002,0.0008032684563659132,1.0,1435,3941.294677734375,86.49951934814453,0.017299901694059372
4,0.0002,0.0003240212972741574,1.0,1440,3963.998046875,86.40864562988281,0.017281726002693176
4,0.0002,0.0002046917361440137,1.0,1445,3947.91796875,86.49288940429688,0.01729857549071312
4,0.0002,0.0004097909259144217,1.0,1450,3965.681640625,86.86599731445312,0.01737320050597191
4,0.0002,0.0001535144983790815,1.0,1455,3977.13330078125,87.32508087158203,0.0174650140106678
4,0.0002,0.00010927676339633763,1.0,1460,3982.92822265625,87.07496643066406,0.017414992675185204
4,0.0002,9.727614087751135e-05,1.0,1465,3998.36279296875,86.77664184570312,0.01735532656311989
4,0.0002,8.432289905613288e-05,1.0,1470,4002.365234375,86.49372863769531,0.01729874312877655
4,0.0002,7.225060107884929e-05,1.0,1475,4003.88720703125,86.33731842041016,0.017267461866140366
4,0.0002,8.470177272101864e-05,1.0,1480,4015.7431640625,86.24617767333984,0.01724923402070999
4,0.0002,0.00011281132901785895,1.0,1485,4001.001953125,86.14944458007812,0.01722988858819008
4,0.0002,0.00010475926683284342,1.0,1490,4004.037353515625,86.11454772949219,0.01722290925681591
4,0.0002,0.00018483806343283504,1.0,1495,4042.93310546875,86.23536682128906,0.017247073352336884
4,0.0002,0.00012901725131087005,1.0,1500,4036.47900390625,85.98341369628906,0.01719668135046959
4,0.0002,0.00014724009088240564,1.0,1505,4052.01171875,85.96150207519531,0.017192300409078598
4,0.0002,0.0001718809944577515,1.0,1510,4061.28125,85.96981811523438,0.017193961888551712
4,0.0002,0.00030914184753783047,1.0,1515,4072.08203125,85.91586303710938,0.017183169722557068
4,0.0002,0.00021154929709155113,1.0,1520,4049.802978515625,86.23634338378906,0.017247267067432404
4,0.0002,0.00020681149908341467,1.0,1525,4075.34716796875,86.32756042480469,0.01726550981402397
4,0.0002,0.0005427472642622888,1.0,1530,4061.861572265625,86.38282012939453,0.017276564612984657
4,0.0002,0.00037504994543269277,1.0,1535,4103.8173828125,86.33790588378906,0.017267579212784767
4,0.0002,0.000353729585185647,1.0,1540,4131.5029296875,86.34739685058594,0.017269477248191833
4,0.0002,0.0003546130028553307,1.0,1545,4129.1357421875,86.81694793701172,0.01736338809132576
4,0.0002,0.00033522406010888517,1.0,1550,4202.48828125,86.7061996459961,0.017341237515211105
4,0.0002,0.0002349974965909496,1.0,1555,4210.85693359375,86.52407836914062,0.017304815351963043
4,0.0002,0.0003122080524917692,1.0,1560,4190.5244140625,86.90220642089844,0.01738044060766697
4,0.0002,0.00018441556312609464,1.0,1565,4226.2724609375,86.66050720214844,0.01733209937810898
4,0.0002,0.00016002303163986653,1.0,1570,4235.9140625,86.64837646484375,0.01732967421412468
4,0.0002,0.00011180233559571207,1.0,1575,4245.1474609375,86.56649780273438,0.01731329783797264
4,0.0002,0.00012258159404154867,1.0,1580,4259.3896484375,86.40480041503906,0.017280960455536842
4,0.0002,0.00010698691039578989,1.0,1585,4290.76513671875,86.40580749511719,0.01728116162121296
4,0.0002,0.00023401662474498153,1.0,1590,4299.67041015625,86.64761352539062,0.017329523339867592
4,0.0002,0.00019918318139389157,1.0,1595,4337.2080078125,86.59979248046875,0.01731995679438114
4,0.0002,0.00020143145229667425,1.0,1600,4344.68359375,86.65887451171875,0.017331775277853012
4,0.0002,0.000568695948459208,1.0,1605,4415.12353515625,86.46907806396484,0.017293814569711685
4,0.0002,0.0004357915895525366,1.0,1610,4456.6650390625,85.90667724609375,0.017181333154439926
4,0.0002,0.0004000056069344282,1.0,1615,4448.66162109375,85.7267074584961,0.017145341262221336
4,0.0002,0.0002855394850485027,1.0,1620,4444.63134765625,85.38531494140625,0.017077062278985977
4,0.0002,0.00029355785227380693,1.0,1625,4446.60498046875,85.41712951660156,0.01708342507481575
4,0.0002,0.00024643100914545357,1.0,1630,4469.029296875,85.60388946533203,0.01712077669799328
4,0.0002,0.0005703528877347708,1.0,1635,4482.45849609375,85.40665435791016,0.017081331461668015
4,0.0002,0.000701637240126729,1.0,1640,4490.74755859375,85.52964782714844,0.01710592955350876
4,0.0002,0.0006965286447666585,1.0,1645,4476.54443359375,85.57810974121094,0.017115619033575058
4,0.0002,0.000891691364813596,1.0,1650,4533.76416015625,85.49754333496094,0.01709950715303421
4,0.0002,0.000642724335193634,1.0,1655,4505.908203125,85.36883544921875,0.01707376539707184
4,0.0002,0.00036998061113990843,1.0,1660,4542.87158203125,85.36604309082031,0.01707320846617222
4,0.0002,0.00036450233892537653,1.0,1665,4557.52294921875,85.53365325927734,0.017106730490922928
4,0.0002,0.0003815424570348114,1.0,1670,4570.1748046875,85.30921936035156,0.017061840742826462
4,0.0002,0.0002580903237685561,1.0,1675,4576.32470703125,84.1650390625,0.016833007335662842
4,0.0002,0.0004725913458969444,1.0,1680,4474.47265625,84.26832580566406,0.016853664070367813
4,0.0002,0.0005649375380016863,1.0,1685,4409.99609375,84.33733367919922,0.016867464408278465
4,0.0002,0.0008564542513340712,1.0,1690,4443.10009765625,84.22379302978516,0.01684475690126419
4,0.0002,0.0018603206845000386,1.0,1695,4490.92529296875,84.85821533203125,0.016971642151474953
4,0.0002,0.0007455964805558324,1.0,1700,4514.181640625,84.9319839477539,0.01698639616370201
4,0.0002,0.0005425915005616844,1.0,1705,4719.29931640625,85.41863250732422,0.017083726823329926
4,0.0002,0.0003739173407666385,1.0,1710,4719.92333984375,85.16461944580078,0.01703292317688465
4,0.0002,0.00030927767511457205,1.0,1715,4690.67529296875,84.77715301513672,0.016955429688096046
4,0.0002,0.0003472403041087091,1.0,1720,4726.68505859375,84.66596984863281,0.016933191567659378
4,0.0002,0.0003609324339777231,1.0,1725,4694.74609375,84.53179931640625,0.016906358301639557
4,0.0002,0.0002643434563651681,1.0,1730,4717.1943359375,84.84437561035156,0.016968872398138046
4,0.0002,0.0005972426733933389,1.0,1735,4784.640625,85.18887329101562,0.017037775367498398
4,0.0002,0.0005383934476412833,1.0,1740,4830.908203125,84.88134765625,0.016976268962025642
4,0.0002,0.0007007481181062758,1.0,1745,4864.82666015625,85.02987670898438,0.017005974426865578
4,0.0002,0.0006133122369647026,1.0,1750,4881.00537109375,85.23966979980469,0.017047934234142303
5,0.0002,0.061710309237241745,1.0,5,263.84661865234375,320.7781982421875,0.06415563821792603
5,0.0002,0.012590037658810616,1.0,10,344.22454833984375,311.5260009765625,0.06230519339442253
5,0.0002,0.016387196257710457,1.0,15,386.023193359375,299.95245361328125,0.05999048799276352
5,0.0002,0.009050572291016579,1.0,20,450.2210388183594,291.45782470703125,0.05829155817627907
5,0.0002,0.005134259350597858,1.0,25,483.80859375,284.2458190917969,0.0568491593003273
5,0.0002,0.004702072590589523,1.0,30,509.8544921875,278.3191833496094,0.05566383898258209
5,0.0002,0.0027769794687628746,1.0,35,524.3599243164062,272.8630676269531,0.054572612047195435
5,0.0002,0.0022203074768185616,1.0,40,540.5464477539062,267.1917419433594,0.053438346832990646
5,0.0002,0.001860972959548235,1.0,45,560.1739501953125,261.7118225097656,0.05234236642718315
5,0.0002,0.006196881644427776,1.0,50,617.85693359375,254.99392700195312,0.050998784601688385
5,0.0002,0.0029168259352445602,1.0,55,671.4530029296875,250.08865356445312,0.05001773312687874
5,0.0002,0.0018743225373327732,1.0,60,705.1861572265625,244.99774169921875,0.048999544233083725
5,0.0002,0.0014629560755565763,1.0,65,724.3448486328125,240.9702911376953,0.04819405823945999
5,0.0002,0.001264917547814548,1.0,70,751.4576416015625,236.8684539794922,0.0473736897110939
5,0.0002,0.0009084322955459356,1.0,75,759.0940551757812,233.4682159423828,0.04669363796710968
5,0.0002,0.0010838810121640563,1.0,80,782.6930541992188,229.6343536376953,0.04592686891555786
5,0.0002,0.0007693321094848216,1.0,85,791.01220703125,226.59909057617188,0.0453198179602623
5,0.0002,0.000706978200469166,1.0,90,804.1656494140625,223.8369140625,0.04476737976074219
5,0.0002,0.0007103531970642507,1.0,95,812.3294677734375,220.5421905517578,0.04410843551158905
5,0.0002,0.0005376787157729268,1.0,100,822.2540283203125,218.0201416015625,0.04360403120517731
5,0.0002,0.00041125022107735276,1.0,105,824.552490234375,214.9414520263672,0.04298828914761543
5,0.0002,0.00033961975714191794,1.0,110,834.5818481445312,211.94134521484375,0.04238826781511307
5,0.0002,0.0004805340722668916,1.0,115,856.7139892578125,208.71224975585938,0.04174244776368141
5,0.0002,0.000293059682007879,1.0,120,862.5472412109375,205.88021850585938,0.04117604345083237
5,0.0002,0.00028052020934410393,1.0,125,863.4470825195312,202.76287841796875,0.040552571415901184
5,0.0002,0.000373402755940333,1.0,130,873.9290771484375,199.21060180664062,0.03984212130308151
5,0.0002,0.00022248202003538609,1.0,135,888.6591796875,196.49012756347656,0.039298027753829956
5,0.0002,0.00018429620831739157,1.0,140,892.0052490234375,193.75439453125,0.03875087946653366
5,0.0002,0.00019435587455518544,1.0,145,902.1472778320312,191.08242797851562,0.0382164865732193
5,0.0002,0.0001626009470783174,1.0,150,921.43359375,188.56427001953125,0.03771285340189934
5,0.0002,0.00013849354581907392,1.0,155,910.9491577148438,185.3163604736328,0.037063270807266235
5,0.0002,0.0002326837566215545,1.0,160,948.5690307617188,182.12242126464844,0.03642448037862778
5,0.0002,0.00027354751364327967,1.0,165,965.3368530273438,179.9365692138672,0.035987310111522675
5,0.0002,0.0002373207244090736,1.0,170,985.7780151367188,177.47166442871094,0.035494327545166016
5,0.0002,0.00034149890416301787,1.0,175,1022.6370849609375,175.52053833007812,0.03510410711169243
5,0.0002,0.00019844718917738646,1.0,180,1033.150146484375,173.907470703125,0.03478149324655533
5,0.0002,0.00018127329531125724,1.0,185,1032.972900390625,172.33180236816406,0.03446635976433754
5,0.0002,0.00016120029613375664,1.0,190,1044.199462890625,170.91854858398438,0.03418370708823204
5,0.0002,0.00020099530229344964,1.0,195,1048.324462890625,169.52975463867188,0.03390594944357872
5,0.0002,0.00014902421389706433,1.0,200,1061.7880859375,168.11434936523438,0.0336228683590889
5,0.0002,0.00023440527729690075,1.0,205,1055.2093505859375,166.4865264892578,0.033297304064035416
5,0.0002,0.00028750114142894745,1.0,210,1064.6614990234375,164.47850036621094,0.03289569914340973
5,0.0002,0.00011563216685317457,1.0,215,1083.04931640625,162.43148803710938,0.03248629719018936
5,0.0002,0.00011078472016379237,1.0,220,1063.6317138671875,160.49191284179688,0.03209838271141052
5,0.0002,0.00011255389108555391,1.0,225,1093.11328125,158.59193420410156,0.03171838819980621
5,0.0002,8.325376984430477e-05,1.0,230,1104.1331787109375,155.91094970703125,0.031182188540697098
5,0.0002,8.04205919848755e-05,1.0,235,1106.893310546875,153.7926483154297,0.030758528038859367
5,0.0002,0.00011314226867398247,1.0,240,1111.2156982421875,152.24258422851562,0.030448514968156815
5,0.0002,0.00018872898363042623,1.0,245,1101.2816162109375,150.3077392578125,0.030061544850468636
5,0.0002,0.00015700209769420326,1.0,250,1109.43505859375,148.6102294921875,0.029722046107053757
5,0.0002,9.46646323427558e-05,1.0,255,1117.034912109375,147.30288696289062,0.02946057729423046
5,0.0002,6.908491923240945e-05,1.0,260,1119.8173828125,145.94921875,0.02918984554708004
5,0.0002,6.34392345091328e-05,1.0,265,1135.1474609375,144.46774291992188,0.028893545269966125
5,0.0002,5.226390567258932e-05,1.0,270,1148.81005859375,143.0946044921875,0.02861892059445381
5,0.0002,0.00015192841237876564,1.0,275,1154.6466064453125,141.55259704589844,0.028310516849160194
5,0.0002,7.901095523266122e-05,1.0,280,1164.3665771484375,140.1649169921875,0.028032980859279633
5,0.0002,0.00011884462583111599,1.0,285,1154.206787109375,138.97560119628906,0.02779511921107769
5,0.0002,7.00273085385561e-05,1.0,290,1157.3486328125,137.57005310058594,0.027514010667800903
5,0.0002,4.6085096983006224e-05,1.0,295,1166.2674560546875,136.4610595703125,0.02729221060872078
5,0.0002,3.7242676626192406e-05,1.0,300,1170.52880859375,135.29214477539062,0.027058428153395653
5,0.0002,4.161837205174379e-05,1.0,305,1188.6474609375,133.77838134765625,0.026755675673484802
5,0.0002,2.9766993975499645e-05,1.0,310,1230.3450927734375,131.81671142578125,0.026363341137766838
5,0.0002,2.565977229096461e-05,1.0,315,1236.147705078125,130.20718383789062,0.026041435077786446
5,0.0002,3.1802108424017206e-05,1.0,320,1265.6424560546875,129.15032958984375,0.025830063968896866
5,0.0002,3.358614776516333e-05,1.0,325,1269.3665771484375,127.75862121582031,0.025551721453666687
5,0.0002,3.098675369983539e-05,1.0,330,1267.7900390625,126.59658813476562,0.025319315493106842
5,0.0002,2.7909934942726977e-05,1.0,335,1267.9874267578125,124.95179748535156,0.024990355595946312
5,0.0002,2.4392207706114277e-05,1.0,340,1260.9456787109375,122.83092498779297,0.02456618659198284
5,0.0002,1.9120598153676838e-05,1.0,345,1270.924072265625,121.06087493896484,0.024212175980210304
5,0.0002,1.8388036551186815e-05,1.0,350,1262.57861328125,119.76201629638672,0.02395240217447281
5,0.0002,5.680238609784283e-05,1.0,355,1262.470947265625,117.85089111328125,0.02357017621397972
5,0.0002,7.335466943914071e-05,1.0,360,1266.0303955078125,116.97393798828125,0.023394785821437836
5,0.0002,2.620880513859447e-05,1.0,365,1258.0401611328125,115.5434341430664,0.02310868725180626
5,0.0002,1.7348140318063088e-05,1.0,370,1266.520263671875,114.3415756225586,0.022868312895298004
5,0.0002,2.4718534405110404e-05,1.0,375,1297.784423828125,113.24909973144531,0.022649819031357765
5,0.0002,1.8810093024512753e-05,1.0,380,1305.90185546875,112.47615051269531,0.02249523065984249
5,0.0002,1.6299105482175946e-05,1.0,385,1314.7236328125,111.45940399169922,0.0222918801009655
5,0.0002,0.00010233540524495766,1.0,390,1340.07763671875,109.843017578125,0.021968603134155273
5,0.0002,3.801222919719294e-05,1.0,395,1346.4345703125,108.75408935546875,0.02175081893801689
5,0.0002,1.3185138413973618e-05,1.0,400,1382.8455810546875,107.81675720214844,0.021563349291682243
5,0.0002,0.0017857183702290058,1.0,405,1317.53369140625,107.04589080810547,0.021409178152680397
5,0.0002,4.286182957002893e-05,1.0,410,1354.94482421875,105.63636779785156,0.02112727239727974
5,0.0002,0.00031255531939677894,1.0,415,1304.2261962890625,104.46292114257812,0.020892582833766937
5,0.0002,0.00015902466839179397,1.0,420,1289.905029296875,102.25727844238281,0.02045145444571972
5,0.0002,0.00013138675421942025,1.0,425,1305.39013671875,100.66758728027344,0.020133517682552338
5,0.0002,9.72849375102669e-05,1.0,430,1337.6419677734375,99.60842895507812,0.01992168463766575
5,0.0002,8.674746641190723e-05,1.0,435,1348.370849609375,99.10969543457031,0.01982193812727928
5,0.0002,7.218016253318638e-05,1.0,440,1354.008056640625,99.13127136230469,0.0198262520134449
5,0.0002,6.454150570789352e-05,1.0,445,1355.153076171875,98.69265747070312,0.01973852887749672
6,0.0002,0.05557192116975784,1.0,5,264.5412292480469,326.1929626464844,0.0652385950088501
6,0.0002,0.011806330643594265,1.0,10,359.4864501953125,320.7851257324219,0.06415702402591705
6,0.0002,0.006223998498171568,1.0,15,437.98284912109375,311.2822265625,0.06225644424557686
6,0.0002,0.0032775290310382843,1.0,20,471.266357421875,302.713623046875,0.06054272875189781
6,0.0002,0.0023051064927130938,1.0,25,498.7874755859375,294.962646484375,0.058992527425289154
6,0.0002,0.0017110758926719427,1.0,30,528.7301025390625,288.0456237792969,0.05760912597179413
6,0.0002,0.00460197264328599,1.0,35,604.7822265625,280.5715026855469,0.05611430108547211
6,0.0002,0.002444653073325753,1.0,40,644.5159301757812,276.931640625,0.05538632348179817
6,0.0002,0.0019028696697205305,1.0,45,656.7062377929688,272.8750305175781,0.05457500368356705
6,0.0002,0.0015877254772931337,1.0,50,702.4955444335938,268.81231689453125,0.053762465715408325
6,0.0002,0.0009646789985708892,1.0,55,715.4549560546875,264.8769226074219,0.052975382655858994
6,0.0002,0.000752848107367754,1.0,60,721.3720092773438,261.35693359375,0.05227139592170715
6,0.0002,0.0006376035162247717,1.0,65,732.2049560546875,257.8172607421875,0.05156344547867775
6,0.0002,0.0005243515479378402,1.0,70,738.9020385742188,254.083984375,0.050816792994737625
6,0.0002,0.00043824996100738645,1.0,75,741.6031494140625,249.67111206054688,0.04993421584367752
6,0.0002,0.0004326115013100207,1.0,80,775.1488647460938,245.71939086914062,0.049143873155117035
6,0.0002,0.00035902493982575834,1.0,85,778.39208984375,242.56851196289062,0.04851370304822922
6,0.0002,0.00031160927028395236,1.0,90,782.8143310546875,239.04803466796875,0.04780960828065872
6,0.0002,0.0002712368150241673,1.0,95,787.8660278320312,235.52992248535156,0.04710598289966583
6,0.0002,0.0002353378222323954,1.0,100,790.95751953125,231.94447326660156,0.0463888943195343
6,0.0002,0.00024195884179789573,1.0,105,826.5123291015625,228.34402465820312,0.04566880315542221
6,0.0002,0.00024735453189350665,1.0,110,816.29541015625,224.73422241210938,0.04494683817028999
6,0.0002,0.0001892057916847989,1.0,115,852.0729370117188,221.47549438476562,0.04429509490728378
6,0.0002,0.00015316113422159106,1.0,120,855.4755249023438,218.22055053710938,0.04364410787820816
6,0.0002,0.00013812340330332518,1.0,125,860.4478149414062,215.26046752929688,0.04305208474397659
6,0.0002,0.00016959711501840502,1.0,130,863.3304443359375,212.3378143310547,0.04246755689382553
6,0.0002,0.00011558341066120192,1.0,135,867.6549072265625,209.21778869628906,0.041843559592962265
6,0.0002,0.00013524545647669584,1.0,140,863.6115112304688,204.65928649902344,0.04093185439705849
6,0.0002,0.00020115263760089874,1.0,145,867.429443359375,200.5579833984375,0.04011159390211105
6,0.0002,0.0001289311476284638,1.0,150,892.4425659179688,197.8544921875,0.039570897817611694
6,0.0002,9.847857290878892e-05,1.0,155,904.7986450195312,195.30409240722656,0.039060816168785095
6,0.0002,7.782936154399067e-05,1.0,160,907.7152099609375,192.07508850097656,0.03841501846909523
6,0.0002,0.00013307109475135803,1.0,165,936.6115112304688,188.64576721191406,0.03772915154695511
6,0.0002,6.833820953033864e-05,1.0,170,976.2135009765625,186.145751953125,0.03722915053367615
6,0.0002,9.83404679573141e-05,1.0,175,986.193359375,184.17819213867188,0.03683563694357872
6,0.0002,6.678246427327394e-05,1.0,180,991.3241577148438,182.2259979248047,0.03644520044326782
6,0.0002,0.00010629973985487595,1.0,185,994.3479614257812,179.8941650390625,0.035978831350803375
6,0.0002,6.610224954783916e-05,1.0,190,1003.007080078125,178.60601806640625,0.03572120517492294
6,0.0002,4.782790347235277e-05,1.0,195,1011.3770141601562,177.19607543945312,0.03543921187520027
6,0.0002,4.294500104151666e-05,1.0,200,1014.6436767578125,175.54176330566406,0.03510835021734238
6,0.0002,5.778206104878336e-05,1.0,205,1027.48486328125,173.90054321289062,0.0347801074385643
6,0.0002,4.9580339691601694e-05,1.0,210,1030.682861328125,171.48622131347656,0.034297242760658264
6,0.0002,4.3032661778852344e-05,1.0,215,1032.427734375,168.3685760498047,0.033673711121082306
6,0.0002,6.44445899524726e-05,1.0,220,1039.07958984375,165.70379638671875,0.03314075991511345
6,0.0002,4.836162770516239e-05,1.0,225,1036.708740234375,161.9314727783203,0.03238629177212715
6,0.0002,0.00041720393346622586,1.0,230,1042.381103515625,158.6173858642578,0.031723473221063614
6,0.0002,0.0008781464421190321,1.0,235,1027.302978515625,155.9126739501953,0.031182533130049706
6,0.0002,0.00024322090030182153,1.0,240,1057.327880859375,154.85621643066406,0.030971240252256393
6,0.0002,0.00016045109077822417,1.0,245,1067.531982421875,153.39443969726562,0.0306788869202137
6,0.0002,0.00011641049786703661,1.0,250,1077.8804931640625,152.15460205078125,0.03043091669678688
6,0.0002,8.765845268499106e-05,1.0,255,1088.0701904296875,151.22390747070312,0.03024478256702423
6,0.0002,7.671078492421657e-05,1.0,260,1092.1153564453125,150.5516357421875,0.030110325664281845
6,0.0002,6.127070082584396e-05,1.0,265,1107.8609619140625,149.87356567382812,0.029974712058901787
6,0.0002,5.3894207667326555e-05,1.0,270,1109.768798828125,149.1413116455078,0.029828261584043503
6,0.0002,4.868867836194113e-05,1.0,275,1110.4786376953125,148.18975830078125,0.029637953266501427
6,0.0002,5.290428816806525e-05,1.0,280,1119.75830078125,147.32228088378906,0.02946445532143116
6,0.0002,4.309853829909116e-05,1.0,285,1124.405029296875,146.532958984375,0.02930659055709839
6,0.0002,3.297331932117231e-05,1.0,290,1129.4656982421875,145.31094360351562,0.029062187299132347
6,0.0002,3.396180909476243e-05,1.0,295,1151.0308837890625,144.7337188720703,0.028946740552783012
6,0.0002,8.972917567007244e-05,1.0,300,1160.93798828125,144.447509765625,0.028889499604701996
6,0.0002,4.800523311132565e-05,1.0,305,1166.493408203125,143.63059997558594,0.028726117685437202
6,0.0002,4.0574839658802375e-05,1.0,310,1184.6131591796875,142.4044189453125,0.028480881825089455
6,0.0002,3.425369504839182e-05,1.0,315,1189.0037841796875,140.9668731689453,0.02819337323307991
6,0.0002,3.102203845628537e-05,1.0,320,1188.537109375,139.51541137695312,0.027903083711862564
6,0.0002,2.5777542759897187e-05,1.0,325,1195.859130859375,138.72483825683594,0.027744967490434647
6,0.0002,5.550936475628987e-05,1.0,330,1209.939453125,137.88536071777344,0.027577068656682968
6,0.0002,3.631610161392018e-05,1.0,335,1216.457763671875,136.75083923339844,0.0273501668125391
6,0.0002,5.159489592188038e-05,1.0,340,1282.08203125,136.36288452148438,0.027272576466202736
6,0.0002,0.0003056734858546406,1.0,345,1233.5411376953125,135.40078735351562,0.02708015777170658
6,0.0002,0.00018727888527791947,1.0,350,1249.153076171875,134.84539794921875,0.026969080790877342
6,0.0002,0.00011199347500223666,1.0,355,1256.8013916015625,133.53262329101562,0.026706520467996597
6,0.0002,0.0001109406293835491,1.0,360,1269.916259765625,133.05323791503906,0.02661064639687538
6,0.0002,9.098363807424903e-05,1.0,365,1275.3140869140625,132.23410034179688,0.026446815580129623
6,0.0002,6.42431405140087e-05,1.0,370,1281.2291259765625,130.6236114501953,0.026124723255634308
6,0.0002,4.989376611774787e-05,1.0,375,1284.6904296875,129.7926483154297,0.025958528742194176
6,0.0002,7.239440310513601e-05,1.0,380,1288.912109375,129.36920166015625,0.025873837992548943
6,0.0002,5.4676682339049876e-05,1.0,385,1307.221923828125,128.81057739257812,0.02576211467385292
6,0.0002,6.332843622658402e-05,1.0,390,1284.56005859375,127.81763458251953,0.025563525035977364
6,0.0002,4.131442619836889e-05,1.0,395,1291.58154296875,126.16999053955078,0.02523399516940117
6,0.0002,4.2710427806014195e-05,1.0,400,1286.67041015625,124.34400939941406,0.02486880123615265
6,0.0002,0.00014228087093215436,1.0,405,1309.64453125,122.41941833496094,0.024483881890773773
6,0.0002,4.9875801778398454e-05,1.0,410,1356.257568359375,121.62112426757812,0.024324221536517143
6,0.0002,3.675809784908779e-05,1.0,415,1383.667724609375,120.72190856933594,0.024144381284713745
6,0.0002,5.8966459619114175e-05,1.0,420,1430.471923828125,120.2513198852539,0.024050261825323105
6,0.0002,3.593495057430118e-05,1.0,425,1439.9306640625,119.91460418701172,0.02398291975259781
6,0.0002,2.7248586775385775e-05,1.0,430,1443.865234375,119.93053436279297,0.023986104875802994
6,0.0002,1.9489554688334465e-05,1.0,435,1462.387451171875,119.62742614746094,0.023925483226776123
6,0.0002,2.1435045709949918e-05,1.0,440,1485.746826171875,119.04042053222656,0.023808084428310394
6,0.0002,1.706368311715778e-05,1.0,445,1489.6065673828125,118.05267333984375,0.02361053228378296
6,0.0002,2.3189233615994453e-05,1.0,450,1489.3477783203125,117.63591003417969,0.023527178913354874
6,0.0002,0.00039679210749454796,1.0,455,1514.5157470703125,117.47652435302734,0.023495301604270935
6,0.0002,0.00011867825378431007,1.0,460,1555.451416015625,116.93428802490234,0.02338685654103756
6,0.0002,6.442563608288765e-05,1.0,465,1566.8701171875,116.26722717285156,0.023253442719578743
6,0.0002,5.005370621802285e-05,1.0,470,1571.7283935546875,115.94268798828125,0.023188535124063492
6,0.0002,4.833742787013762e-05,1.0,475,1619.7442626953125,116.0391845703125,0.023207835853099823
6,0.0002,0.000123071571579203,1.0,480,1628.854248046875,115.75743103027344,0.02315148524940014
6,0.0002,8.691778930369765e-05,1.0,485,1635.8974609375,115.74283599853516,0.023148566484451294
6,0.0002,0.00012188794062240049,1.0,490,1613.80224609375,115.50798034667969,0.023101594299077988
6,0.0002,0.0001610775652807206,1.0,495,1583.9488525390625,115.11164855957031,0.023022329434752464
6,0.0002,7.997672946657985e-05,1.0,500,1593.44677734375,114.02633666992188,0.022805267944931984
6,0.0002,8.39099011500366e-05,1.0,505,1634.1629638671875,113.93975830078125,0.022787950932979584
6,0.0002,6.272466998780146e-05,1.0,510,1642.0191650390625,113.68501281738281,0.02273700013756752
