model_num,best_loss,accuracy,epoch,mdl
24,0.18787828087806702,0.9600504636764526,1300,95.08760500053779
24,0.18752634525299072,0.9600504636764526,1320,95.11653061837768
24,0.1871817260980606,0.9600504636764526,1340,95.14537717085025
24,0.18685688078403473,0.9600504636764526,1360,95.17337858272037
24,0.18654780089855194,0.9600504636764526,1380,95.20111802424954
24,0.18622903525829315,0.9600504636764526,1400,95.2278676294507
24,0.18591079115867615,0.9600504636764526,1420,95.25486784349914
24,0.18559597432613373,0.9600504636764526,1440,95.28228394926526
24,0.1853279173374176,0.9600504636764526,1460,95.30996726157622
24,0.1850568652153015,0.9600504636764526,1480,95.33555860645386
24,0.1848004013299942,0.9600504636764526,1500,95.36369019094113
24,0.1845654398202896,0.9600504636764526,1520,95.39342489506697
24,0.18433266878128052,0.9600504636764526,1540,95.41988755733594
24,0.18410414457321167,0.9600504636764526,1560,95.44768426027001
24,0.1838289201259613,0.9600504636764526,1580,95.47787414579811
24,0.1835731416940689,0.9600504636764526,1600,95.50873965247031
24,0.1833670735359192,0.9600504636764526,1620,95.53634068333433
24,0.18316951394081116,0.9600504636764526,1640,95.56528083308902
24,0.18293265998363495,0.9600504636764526,1660,95.59517848626201
24,0.1827418953180313,0.9600504636764526,1680,95.62443333422071
24,0.18255139887332916,0.9600504636764526,1700,95.65462052927354
24,0.18233902752399445,0.9600504636764526,1720,95.68528073379558
24,0.18214558064937592,0.9600504636764526,1740,95.7182666096918
24,0.18195849657058716,0.9600504636764526,1760,95.74943188103431
24,0.18182742595672607,0.9600504636764526,1780,95.78135350108803
24,0.1816459596157074,0.9600504636764526,1800,95.81493045900145
24,0.18146193027496338,0.9600504636764526,1820,95.84828883464317
24,0.18132464587688446,0.9600504636764526,1840,95.88151571531186
24,0.18118207156658173,0.9600504636764526,1860,95.91668764007721
24,0.1810196340084076,0.9600504636764526,1880,95.95318904606093
24,0.1808745563030243,0.9600504636764526,1900,95.9887428293302
24,0.18071654438972473,0.9600504636764526,1920,96.02457001642154
24,0.18057212233543396,0.9600504636764526,1940,96.06198927657182
24,0.18048109114170074,0.9600504636764526,1960,96.09905778621666
24,0.18035832047462463,0.9600504636764526,1980,96.138941155258
25,1.6599456071853638,0.5307289958000183,20,87.47448865217495
25,1.5326420068740845,0.5345762968063354,40,87.4471522012965
25,1.433121681213379,0.5345762968063354,60,87.44030915071758
25,1.3508782386779785,0.537831723690033,80,87.46987328541944
25,1.2796378135681152,0.537831723690033,100,87.53629075103464
25,1.2159535884857178,0.537831723690033,120,87.63548619615801
25,1.158514142036438,0.537831723690033,140,87.76058169287572
25,1.1083250045776367,0.537831723690033,160,87.90456361397726
25,1.066192865371704,0.5396074056625366,180,88.05290449588773
25,1.0314624309539795,0.5396074056625366,200,88.19019764497376
25,1.002197504043579,0.5396074056625366,220,88.31338921554196
25,0.9772259593009949,0.5396074056625366,240,88.42285847993234
25,0.9554997086524963,0.5396074056625366,260,88.51948950944643
25,0.9366775751113892,0.5396074056625366,280,88.61447872314774
25,0.9197799563407898,0.5396074056625366,300,88.70279638835414
25,0.9046606421470642,0.5396074056625366,320,88.7908118115694
25,0.8908318281173706,0.5396074056625366,340,88.87970105303116
25,0.8782928586006165,0.5396074056625366,360,88.9726646905457
25,0.8661326169967651,0.5396074056625366,380,89.06750273271133
25,0.8554756045341492,0.5396074056625366,400,89.17897933863492
25,0.8445219397544861,0.5396074056625366,420,89.29541433188231
25,0.8332352638244629,0.6874815225601196,440,89.41695878846427
25,0.8225488662719727,0.7639341354370117,460,89.55746904375144
25,0.811296284198761,0.7930354475975037,480,89.70910099476569
25,0.7992278933525085,0.8039854168891907,500,89.87487581896177
25,0.7862450480461121,0.8135543465614319,520,90.05834218304449
25,0.7718511819839478,0.8183881044387817,540,90.25947418994409
25,0.7559088468551636,0.8285489082336426,560,90.4821111211911
25,0.7370570302009583,0.8270691633224487,580,90.7218880043817
25,0.7150868773460388,0.8407813310623169,600,90.97648634314524
25,0.6903706789016724,0.8340731859207153,620,91.25095330844272
25,0.6617555022239685,0.8352569937705994,640,91.53316055352204
25,0.63063645362854,0.84571373462677,660,91.82011354167163
25,0.601048469543457,0.84571373462677,680,92.08109191039324
25,0.5746861100196838,0.8438394069671631,700,92.2878767485332
25,0.5519748330116272,0.8470948338508606,720,92.43685314103178
25,0.531536877155304,0.8470948338508606,740,92.55327791301075
25,0.5124301314353943,0.8620893955230713,760,92.64371677345906
25,0.49439525604248047,0.8620893955230713,780,92.7255733318145
25,0.47715526819229126,0.8622866868972778,800,92.79488568311945
25,0.46060407161712646,0.8777745366096497,820,92.86219114097901
25,0.4447098672389984,0.8788596391677856,840,92.92961083582954
25,0.42948153614997864,0.8843839764595032,860,92.99756908025331
25,0.41490861773490906,0.900956928730011,880,93.07078194028192
25,0.4010859429836273,0.900956928730011,900,93.15106972539871
25,0.3882605731487274,0.900956928730011,920,93.25169495005933
25,0.3763538897037506,0.900956928730011,940,93.36437111194222
25,0.36521077156066895,0.900956928730011,960,93.48419104191944
25,0.3549500107765198,0.9174312353134155,980,93.60440979116595
25,0.34524551033973694,0.9174312353134155,1000,93.7215138355112
25,0.33631110191345215,0.9176285266876221,1020,93.83804339174321
25,0.3281162977218628,0.9191082119941711,1040,93.95311556387978
25,0.320419579744339,0.9271973967552185,1060,94.06653776905151
25,0.31321701407432556,0.9271973967552185,1080,94.17620127754067
25,0.30646800994873047,0.9271973967552185,1100,94.28002532451863
25,0.30014142394065857,0.9271973967552185,1120,94.38566247760104
25,0.2941665053367615,0.9271973967552185,1140,94.48773819746663
25,0.288532018661499,0.9452500939369202,1160,94.5910171901435
25,0.2831568419933319,0.9452500939369202,1180,94.69091616483571
25,0.2780057489871979,0.9452500939369202,1200,94.79311326268122
25,0.2731799781322479,0.9452500939369202,1220,94.89502630026865
25,0.2686294913291931,0.9452500939369202,1240,94.99698881829352
25,0.2643606662750244,0.9452500939369202,1260,95.09824382547727
25,0.26039883494377136,0.9452500939369202,1280,95.20048513505105
25,0.25668996572494507,0.9452500939369202,1300,95.29936780098822
25,0.2532133460044861,0.9452500939369202,1320,95.3929183264657
25,0.24994879961013794,0.9452500939369202,1340,95.48215895406747
25,0.2468656748533249,0.9452500939369202,1360,95.57086402629668
25,0.24394994974136353,0.9452500939369202,1380,95.65773040243509
25,0.24122567474842072,0.9452500939369202,1400,95.74271259590093
25,0.23861704766750336,0.9615271091461182,1420,95.82690601541671
25,0.23615741729736328,0.9615271091461182,1440,95.90786979462402
25,0.2338225096464157,0.9615271091461182,1460,95.98427708283262
25,0.2316112220287323,0.9615271091461182,1480,96.0615383331996
25,0.22952024638652802,0.9615271091461182,1500,96.13603235068602
25,0.22749771177768707,0.9615271091461182,1520,96.20986155617015
25,0.22559550404548645,0.9615271091461182,1540,96.28403390648029
25,0.22378215193748474,0.9615271091461182,1560,96.35466978035328
25,0.22204872965812683,0.9615271091461182,1580,96.4241614749616
25,0.22038757801055908,0.9615271091461182,1600,96.49399188372968
25,0.21879571676254272,0.9615271091461182,1620,96.56221113466853
25,0.21726620197296143,0.9615271091461182,1640,96.62932903980455
25,0.2158323973417282,0.9615271091461182,1660,96.69588033309599
25,0.21444843709468842,0.9615271091461182,1680,96.76040814471723
25,0.2130962312221527,0.9615271091461182,1700,96.82331354438595
25,0.21182331442832947,0.9615271091461182,1720,96.88686894542951
25,0.21059542894363403,0.9615271091461182,1740,96.95023222743896
25,0.20941969752311707,0.9615271091461182,1760,97.0135540245454
25,0.20827896893024445,0.9615271091461182,1780,97.07536911637223
25,0.20719952881336212,0.9615271091461182,1800,97.13748340716626
25,0.20614346861839294,0.9615271091461182,1820,97.19760682499205
25,0.2051236629486084,0.9615271091461182,1840,97.2568097155793
25,0.20415358245372772,0.9615271091461182,1860,97.31583399309426
25,0.20321767032146454,0.9615271091461182,1880,97.37407491097859
25,0.20231303572654724,0.9615271091461182,1900,97.43307945993418
25,0.2014291137456894,0.9615271091461182,1920,97.48902107724294
25,0.20058748126029968,0.9615271091461182,1940,97.54705549048208
25,0.1997578740119934,0.9615271091461182,1960,97.60614345017942
25,0.1989561915397644,0.9615271091461182,1980,97.66322757736754
25,0.19817619025707245,0.9615271091461182,2000,97.7169581277939
25,0.1974128782749176,0.9615271091461182,2020,97.77157481544475
25,0.19669559597969055,0.9615271091461182,2040,97.82783571507892
25,0.19599853456020355,0.9615271091461182,2060,97.88331970642122
25,0.19532595574855804,0.9615271091461182,2080,97.94056430362565
25,0.19465836882591248,0.9615271091461182,2100,97.99631955387945
25,0.19402103126049042,0.9615271091461182,2120,98.05040326867825
25,0.19340848922729492,0.9615271091461182,2140,98.10395198432954
25,0.19281761348247528,0.9615271091461182,2160,98.15762619309957
25,0.1922316551208496,0.9615271091461182,2180,98.21034876169968
25,0.19166064262390137,0.9615271091461182,2200,98.26405041591916
25,0.19111670553684235,0.9615271091461182,2220,98.31926278449835
25,0.19059394299983978,0.9615271091461182,2240,98.37027660340955
25,0.19008120894432068,0.9615271091461182,2260,98.4224452149588
25,0.18957850337028503,0.9615271091461182,2280,98.47656724299567
25,0.18909843266010284,0.9615271091461182,2300,98.52773557968432
25,0.18862980604171753,0.9615271091461182,2320,98.57763796212545
25,0.18816521763801575,0.9615271091461182,2340,98.63262494392069
25,0.18772126734256744,0.9615271091461182,2360,98.68639164764178
25,0.1872798502445221,0.9615271091461182,2380,98.73729579449777
25,0.1868584156036377,0.9615271091461182,2400,98.79076578709942
25,0.18644778430461884,0.9615271091461182,2420,98.84532547899707
25,0.1860465407371521,0.9615271091461182,2440,98.89763102205387
25,0.18565040826797485,0.9615271091461182,2460,98.94971422852628
25,0.18527555465698242,0.9615271091461182,2480,99.00343008413344
25,0.18490391969680786,0.9615271091461182,2500,99.05484259094928
25,0.18454255163669586,0.9615271091461182,2520,99.11015026142113
25,0.18417926132678986,0.9615271091461182,2540,99.16424013495028
25,0.1838347166776657,0.9615271091461182,2560,99.21605206603839
25,0.18350256979465485,0.9615271091461182,2580,99.26899496823546
25,0.18317998945713043,0.9615271091461182,2600,99.32503971518011
25,0.18287158012390137,0.9615271091461182,2620,99.3760834798143
25,0.18256710469722748,0.9615271091461182,2640,99.4308653988275
25,0.18227197229862213,0.9615271091461182,2660,99.48444650124122
25,0.18198521435260773,0.9615271091461182,2680,99.53673623620128
25,0.18171270191669464,0.9615271091461182,2700,99.58945396036034
25,0.18143892288208008,0.9615271091461182,2720,99.64140365999725
25,0.18116655945777893,0.9615271091461182,2740,99.69551704499257
25,0.1809004247188568,0.9615271091461182,2760,99.75095114777973
25,0.1806391179561615,0.9615271091461182,2780,99.80710251175894
25,0.18038728833198547,0.9615271091461182,2800,99.86182219058108
25,0.18015237152576447,0.9615271091461182,2820,99.91355772931871
25,0.179914653301239,0.9615271091461182,2840,99.96785613504288
25,0.17969851195812225,0.9615271091461182,2860,100.02108469309229
25,0.17948326468467712,0.9615271091461182,2880,100.07406339487147
25,0.17926901578903198,0.9615271091461182,2900,100.13053061238375
25,0.1790597289800644,0.9615271091461182,2920,100.18281498128734
25,0.17886030673980713,0.9615271091461182,2940,100.23573508499717
25,0.17866158485412598,0.9615271091461182,2960,100.29296230235003
25,0.17847037315368652,0.9615271091461182,2980,100.34808960701739
25,0.17827843129634857,0.9615271091461182,3000,100.4048070554847
25,0.1780921369791031,0.9615271091461182,3020,100.45861682258649
25,0.17790286242961884,0.9615271091461182,3040,100.51594940904722
25,0.17772731184959412,0.9615271091461182,3060,100.57146109140137
25,0.1775645762681961,0.9615271091461182,3080,100.62501894588206
25,0.1774062216281891,0.9615271091461182,3100,100.67902955764713
25,0.17723698914051056,0.9615271091461182,3120,100.7392585597891
25,0.1771012395620346,0.9615271091461182,3140,100.78995193828794
25,0.17695724964141846,0.9615271091461182,3160,100.84480326943789
25,0.17678813636302948,0.9615271091461182,3180,100.90587614638578
25,0.17665158212184906,0.9615271091461182,3200,100.9599679023995
25,0.1765107363462448,0.9615271091461182,3220,101.01524148602131
25,0.17636904120445251,0.9615271091461182,3240,101.07065778612944
25,0.17624275386333466,0.9615271091461182,3260,101.12704435351597
25,0.17608694732189178,0.9615271091461182,3280,101.18747946999254
25,0.17593321204185486,0.9615271091461182,3300,101.24744505762285
25,0.17580775916576385,0.9615271091461182,3320,101.30203226345267
25,0.17566917836666107,0.9615271091461182,3340,101.36341255947067
25,0.17553925514221191,0.9615271091461182,3360,101.42232439274268
25,0.1754271388053894,0.9615271091461182,3380,101.47804701917671
25,0.1752990335226059,0.9615271091461182,3400,101.53527940373674
25,0.17518344521522522,0.9615271091461182,3420,101.5921824473503
25,0.1750662922859192,0.9615271091461182,3440,101.65161678707172
25,0.1749734878540039,0.9615271091461182,3460,101.70623661971827
25,0.17486925423145294,0.9615271091461182,3480,101.7650423327028
25,0.1747906655073166,0.9615271091461182,3500,101.82127107364929
25,0.1747262179851532,0.9615271091461182,3520,101.87478697743585
25,0.17462173104286194,0.9615271091461182,3540,101.9374627995487
25,0.17451973259449005,0.9615271091461182,3560,101.99317964837293
25,0.17440254986286163,0.9615271091461182,3580,102.05482003150638
25,0.17432528734207153,0.9615271091461182,3600,102.11318439656846
25,0.1742316037416458,0.9615271091461182,3620,102.17391159483091
25,0.17412090301513672,0.9615271091461182,3640,102.23464410190525
25,0.17403359711170197,0.9615271091461182,3660,102.29122775964467
25,0.1739027202129364,0.9615271091461182,3680,102.35973867090306
25,0.1738162338733673,0.9615271091461182,3700,102.41751351476158
25,0.17374837398529053,0.9615271091461182,3720,102.47752119696634
25,0.17365984618663788,0.9615271091461182,3740,102.53901622913081
25,0.1735973209142685,0.9615271091461182,3760,102.59735181238943
25,0.17353475093841553,0.9615271091461182,3780,102.65566514296242
25,0.1734655648469925,0.9615271091461182,3800,102.71591757454792
25,0.17336337268352509,0.9615271091461182,3820,102.780878185245
25,0.17329034209251404,0.9615271091461182,3840,102.84372745153246
25,0.1732344925403595,0.9615271091461182,3860,102.90299461532291
25,0.1731531172990799,0.9615271091461182,3880,102.96606902783026
26,1.5180165767669678,0.5138211250305176,20,90.72344422200295
26,1.435165524482727,0.5138211250305176,40,90.97198230185191
26,1.3535362482070923,0.5138211250305176,60,91.25161691128454
26,1.2723432779312134,0.5138211250305176,80,91.54324598067765
26,1.192888617515564,0.5138211250305176,100,91.83720881401476
26,1.1163361072540283,0.5138211250305176,120,92.12566609009531
26,1.0428438186645508,0.5138211250305176,140,92.40413531182506
26,0.9724797010421753,0.5138211250305176,160,92.68028428374852
26,0.906415581703186,0.5138211250305176,180,92.9486661178519
26,0.8444663882255554,0.5138211250305176,200,93.2132899904532
26,0.7869718074798584,0.5138211250305176,220,93.46974579094987
26,0.7341552972793579,0.5138211250305176,240,93.7119293053247
26,0.6860452890396118,0.5138211250305176,260,93.94133096885477
26,0.6427983641624451,0.5301896929740906,280,94.15508467840725
26,0.6039431095123291,0.9153387546539307,300,94.35388555398036
26,0.5691006183624268,0.9396206140518188,320,94.53561120135043
26,0.5379492044448853,0.9564228057861328,340,94.69784473815064
26,0.5099833011627197,0.9567480087280273,360,94.84077089762889
26,0.48505160212516785,0.9567480087280273,380,94.96644884205043
26,0.4628831148147583,0.9567480087280273,400,95.06917335501583
26,0.4428357481956482,0.9567480087280273,420,95.1566697315584
26,0.42458030581474304,0.9567480087280273,440,95.23267429963964
26,0.40796536207199097,0.9570732116699219,460,95.28935767721356
26,0.3928174674510956,0.9570732116699219,480,95.33673048714147
26,0.37893369793891907,0.9570732116699219,500,95.37361019351397
26,0.3661876618862152,0.9570732116699219,520,95.38478218948606
26,0.3544236421585083,0.9570732116699219,540,95.35470000482402
26,0.3432788550853729,0.9570732116699219,560,95.26859989073597
26,0.3309275507926941,0.9570732116699219,580,95.16310481071369
26,0.3218762278556824,0.9570732116699219,600,95.15289031104514
26,0.31437021493911743,0.9570732116699219,620,95.24466867694079
26,0.30768460035324097,0.9570732116699219,640,95.31517132424226
26,0.30160602927207947,0.9570732116699219,660,95.39568164211755
26,0.29603448510169983,0.9570732116699219,680,95.4753353139232
26,0.290924072265625,0.9570732116699219,700,95.55527041696048
26,0.28621506690979004,0.9570732116699219,720,95.63866130301194
26,0.28185349702835083,0.9570732116699219,740,95.71857565518559
26,0.27778202295303345,0.9570732116699219,760,95.79660480794672
26,0.2740059196949005,0.9570732116699219,780,95.87547801352312
26,0.2704727053642273,0.9570732116699219,800,95.95139183333228
26,0.2671644687652588,0.9570732116699219,820,96.03620770924948
26,0.2640588581562042,0.9570732116699219,840,96.11381698575885
26,0.2611222267150879,0.9570732116699219,860,96.1954245134955
26,0.25834882259368896,0.9570732116699219,880,96.27580256738237
26,0.25573480129241943,0.9570732116699219,900,96.35847962216462
26,0.2532486319541931,0.9570732116699219,920,96.43800869227503
26,0.2508854568004608,0.9570732116699219,940,96.52060536483931
26,0.24864241480827332,0.9570732116699219,960,96.59915095353396
26,0.24651668965816498,0.9570732116699219,980,96.67525716197447
26,0.2444922924041748,0.9570732116699219,1000,96.76226467725868
26,0.2425597608089447,0.9570732116699219,1020,96.84325453153694
26,0.24072207510471344,0.9570732116699219,1040,96.92643517085534
26,0.23896460235118866,0.9570732116699219,1060,97.01094698962991
26,0.2372826635837555,0.9570732116699219,1080,97.0932267847493
26,0.23568814992904663,0.9570732116699219,1100,97.17383662174208
26,0.2341659516096115,0.9570732116699219,1120,97.26779939027276
26,0.2326827198266983,0.9570732116699219,1140,97.34598583821688
26,0.23127400875091553,0.9570732116699219,1160,97.43089593294758
26,0.2299266904592514,0.9570732116699219,1180,97.51894219872685
26,0.2286251336336136,0.9570732116699219,1200,97.59859680019792
26,0.22739218175411224,0.9570732116699219,1220,97.6882247996426
26,0.2262154370546341,0.9570732116699219,1240,97.78004576402238
26,0.22506822645664215,0.9570732116699219,1260,97.86311909514914
26,0.22398485243320465,0.9570732116699219,1280,97.9558204633501
26,0.22292716801166534,0.9570732116699219,1300,98.04457618947772
26,0.22191080451011658,0.9570732116699219,1320,98.12997606778951
26,0.22093944251537323,0.9570732116699219,1340,98.21285788758308
26,0.22002801299095154,0.9570732116699219,1360,98.30215763418131
26,0.21913275122642517,0.9570732116699219,1380,98.38611018462593
26,0.21829085052013397,0.9570732116699219,1400,98.48132698723231
26,0.21746471524238586,0.9570732116699219,1420,98.5670433121304
26,0.21666580438613892,0.9570732116699219,1440,98.65221049267197
26,0.2159212827682495,0.9570732116699219,1460,98.74646201310284
26,0.21516159176826477,0.9570732116699219,1480,98.82817453192865
26,0.21445493400096893,0.9570732116699219,1500,98.9170186957586
26,0.21379916369915009,0.9570732116699219,1520,99.0134074055574
26,0.2131233662366867,0.9570732116699219,1540,99.09276918226448
26,0.21250085532665253,0.9570732116699219,1560,99.18201924425385
26,0.21190659701824188,0.9570732116699219,1580,99.2747325523824
26,0.21131905913352966,0.9570732116699219,1600,99.3609514607738
26,0.21072781085968018,0.9570732116699219,1620,99.44137455231332
26,0.2101970911026001,0.9570732116699219,1640,99.53666894933228
26,0.20963723957538605,0.9570732116699219,1660,99.61379295536146
26,0.20912326872348785,0.9570732116699219,1680,99.70102456094392
26,0.2086458057165146,0.9570732116699219,1700,99.79934541460001
26,0.20814016461372375,0.9570732116699219,1720,99.87816665782546
26,0.20769359171390533,0.9570732116699219,1740,99.969262416915
26,0.20724378526210785,0.9570732116699219,1760,100.05231173178669
26,0.20681636035442352,0.9570732116699219,1780,100.13740572600759
26,0.20637957751750946,0.9570732116699219,1800,100.22018759566757
26,0.20598892867565155,0.9570732116699219,1820,100.30895150636009
26,0.20559503138065338,0.9570732116699219,1840,100.39749123419023
26,0.2051951140165329,0.9570732116699219,1860,100.48046078859238
26,0.20480205118656158,0.9570732116699219,1880,100.56333874898627
26,0.2044202983379364,0.9570732116699219,1900,100.64540844772029
26,0.20407024025917053,0.9570732116699219,1920,100.72995755258508
26,0.20374281704425812,0.9570732116699219,1940,100.81687987285058
26,0.20339767634868622,0.9570732116699219,1960,100.8955892059694
26,0.20312198996543884,0.9570732116699219,1980,100.99373758307571
26,0.20276294648647308,0.9570732116699219,2000,101.06431344468336
26,0.20246821641921997,0.9570732116699219,2020,101.1473701807624
26,0.20218025147914886,0.9570732116699219,2040,101.23813575359156
26,0.2018580436706543,0.9570732116699219,2060,101.31544556147921
26,0.20155417919158936,0.9570732116699219,2080,101.39226673329199
26,0.20131810009479523,0.9570732116699219,2100,101.48802367084801
26,0.20102384686470032,0.9570732116699219,2120,101.56360219712853
26,0.20077218115329742,0.9570732116699219,2140,101.65316951851499
26,0.2004721611738205,0.9570732116699219,2160,101.72502251609313
26,0.20020423829555511,0.9570732116699219,2180,101.80816219026681
26,0.1999482363462448,0.9570732116699219,2200,101.89257141028781
26,0.19970479607582092,0.9570732116699219,2220,101.97815687429416
26,0.19945184886455536,0.9570732116699219,2240,102.04951318354139
26,0.1992301493883133,0.9570732116699219,2260,102.1381720452016
26,0.19901295006275177,0.9570732116699219,2280,102.22444716384179
26,0.19877751171588898,0.9570732116699219,2300,102.30226095519535
26,0.1985429972410202,0.9570732116699219,2320,102.38260770501788
26,0.19832561910152435,0.9570732116699219,2340,102.46006995577744
26,0.19814978539943695,0.9570732116699219,2360,102.54669299293802
26,0.19796249270439148,0.9570732116699219,2380,102.63239247115095
26,0.19769777357578278,0.9570732116699219,2400,102.69662132064826
26,0.197529137134552,0.9570732116699219,2420,102.78221988614413
26,0.19734586775302887,0.9570732116699219,2440,102.8566391465609
26,0.19714337587356567,0.9570732116699219,2460,102.93204864380859
26,0.1969582736492157,0.9570732116699219,2480,103.01191659389946
26,0.19681021571159363,0.9570732116699219,2500,103.09925807634409
26,0.19661036133766174,0.9570732116699219,2520,103.17348038450511
26,0.196431964635849,0.9570732116699219,2540,103.25607094331659
26,0.19620685279369354,0.9570732116699219,2560,103.31621854060788
26,0.1960834562778473,0.9570732116699219,2580,103.40710953691907
26,0.19589345157146454,0.9570732116699219,2600,103.47822686274189
26,0.19572749733924866,0.9570732116699219,2620,103.55979117870663
26,0.19557540118694305,0.9570732116699219,2640,103.63628034641762
26,0.1954294890165329,0.9570732116699219,2660,103.71427886084908
26,0.19525396823883057,0.9570732116699219,2680,103.79088676027082
26,0.1951199769973755,0.9570732116699219,2700,103.87631926180931
26,0.1949475258588791,0.9570732116699219,2720,103.9445278967595
26,0.19478663802146912,0.9570732116699219,2740,104.01352188652756
26,0.19464796781539917,0.9570732116699219,2760,104.08984389432607
26,0.19453585147857666,0.9570732116699219,2780,104.1731512920673
26,0.19435802102088928,0.9570732116699219,2800,104.24787785853763
26,0.19423061609268188,0.9570732116699219,2820,104.32714987953176
26,0.19410043954849243,0.9570732116699219,2840,104.39822866869795
26,0.19397833943367004,0.9570732116699219,2860,104.4749991747267
26,0.19380684196949005,0.9570732116699219,2880,104.54632690344654
26,0.19366945326328278,0.9570732116699219,2900,104.61906186390205
26,0.19357627630233765,0.9570732116699219,2920,104.70350404347435
26,0.19345995783805847,0.9570732116699219,2940,104.7752766084228
26,0.19332875311374664,0.9570732116699219,2960,104.84990261684132
26,0.19319167733192444,0.9570732116699219,2980,104.92056251804505
26,0.19304586946964264,0.9570732116699219,3000,104.9927444930974
26,0.1929367333650589,0.9570732116699219,3020,105.07167877279322
26,0.19277594983577728,0.9570732116699219,3040,105.13866028922234
26,0.1926741600036621,0.9570732116699219,3060,105.22344283625395
26,0.19253429770469666,0.9570732116699219,3080,105.29585442091503
27,1.9705605506896973,0.486655056476593,20,91.98770129112683
27,1.8824379444122314,0.486655056476593,40,91.7542286640412
27,1.798622488975525,0.486655056476593,60,91.51653354800166
27,1.7187637090682983,0.486655056476593,80,91.28698918252493
27,1.6428048610687256,0.486655056476593,100,91.0843366376474
27,1.571637749671936,0.486655056476593,120,90.92629968234769
27,1.5032494068145752,0.486655056476593,140,90.81841311529195
27,1.438401222229004,0.486655056476593,160,90.74785559355152
27,1.3745847940444946,0.486655056476593,180,90.6968747807773
27,1.3095929622650146,0.486655056476593,200,90.62918977548077
27,1.241632342338562,0.486655056476593,220,90.51224107253256
27,1.1660802364349365,0.486655056476593,240,90.38054733389336
27,1.0887317657470703,0.486655056476593,260,90.2814654839191
27,1.0170695781707764,0.486655056476593,280,90.23196755367198
27,0.953428328037262,0.486655056476593,300,90.23774271962048
27,0.8964434862136841,0.486655056476593,320,90.28785787877524
27,0.8449403643608093,0.486655056476593,340,90.36283686772657
27,0.7988314628601074,0.486655056476593,360,90.4535782825327
27,0.7570896744728088,0.486655056476593,380,90.55841469959529
27,0.7189700603485107,0.486655056476593,400,90.67356007901832
27,0.684632420539856,0.486655056476593,420,90.79747144041285
27,0.6533535718917847,0.486655056476593,440,90.92694274151705
27,0.6246829628944397,0.5081067681312561,460,91.05723806783223
27,0.5985223650932312,0.9307807683944702,480,91.18901356178941
27,0.574585497379303,0.9499875903129578,500,91.31873618940999
27,0.5526447892189026,0.9499875903129578,520,91.44642337751878
27,0.532550573348999,0.9499875903129578,540,91.56990737675957
27,0.5140329599380493,0.9482414722442627,560,91.69039586248144
27,0.49684178829193115,0.9482414722442627,580,91.80838729909965
27,0.48104292154312134,0.9482414722442627,600,91.92340224873607
27,0.4663360118865967,0.9482414722442627,620,92.03574034239546
27,0.45262762904167175,0.9482414722442627,640,92.14575035700591
27,0.43984323740005493,0.9482414722442627,660,92.25367880851002
27,0.4278060793876648,0.9482414722442627,680,92.36013631381593
27,0.4164809584617615,0.9482414722442627,700,92.46592972696126
27,0.40586739778518677,0.9482414722442627,720,92.57091256435936
27,0.39582985639572144,0.9482414722442627,740,92.67546591650472
27,0.38633301854133606,0.9482414722442627,760,92.77902180583416
27,0.37736058235168457,0.9482414722442627,780,92.88114479151614
27,0.36888569593429565,0.9482414722442627,800,92.98318400710636
27,0.36080965399742126,0.9482414722442627,820,93.08560354401001
27,0.35312390327453613,0.9482414722442627,840,93.18783808678812
27,0.3458494544029236,0.9482414722442627,860,93.28935348809406
27,0.3389294743537903,0.9482414722442627,880,93.39067748192332
27,0.3323189318180084,0.9499875903129578,900,93.49243993523962
27,0.32605230808258057,0.9499875903129578,920,93.5931644613303
27,0.3200739324092865,0.9499875903129578,940,93.69374642513037
27,0.31438174843788147,0.9499875903129578,960,93.7940749483815
27,0.3089923560619354,0.9499875903129578,980,93.8937611871082
27,0.3038378357887268,0.9499875903129578,1000,93.99284834651108
27,0.29895028471946716,0.9499875903129578,1020,94.091350315836
27,0.2942846715450287,0.9499875903129578,1040,94.18983152393034
27,0.28984329104423523,0.9499875903129578,1060,94.28851857026163
27,0.28562191128730774,0.9499875903129578,1080,94.38616664299599
27,0.2816077172756195,0.9499875903129578,1100,94.48357963762463
27,0.27778497338294983,0.9499875903129578,1120,94.58038461780916
27,0.2741492986679077,0.9499875903129578,1140,94.6766675571723
27,0.2707028388977051,0.9499875903129578,1160,94.77286722063644
27,0.2674221694469452,0.9499875903129578,1180,94.86796678011339
27,0.2643090784549713,0.9499875903129578,1200,94.96334925374512
27,0.26136791706085205,0.9499875903129578,1220,95.05812687420917
27,0.2585602402687073,0.9499875903129578,1240,95.15231172538728
27,0.2559080421924591,0.9499875903129578,1260,95.24561346192084
27,0.25338682532310486,0.9499875903129578,1280,95.33860352866535
27,0.25102028250694275,0.9499875903129578,1300,95.43089666917616
27,0.24878554046154022,0.9499875903129578,1320,95.52223389685682
27,0.24665772914886475,0.9499875903129578,1340,95.61320934199304
27,0.24465236067771912,0.9499875903129578,1360,95.70359903847252
27,0.24275510013103485,0.9499875903129578,1380,95.79290986873607
27,0.24095673859119415,0.9499875903129578,1400,95.8813181597587
27,0.23926979303359985,0.9499875903129578,1420,95.96890534634613
27,0.23767565190792084,0.9499875903129578,1440,96.05564453148722
27,0.23617145419120789,0.9499875903129578,1460,96.14163164319407
27,0.2347535938024521,0.9499875903129578,1480,96.22697117253668
