model_num,best_loss,accuracy,epoch,mdl
6,0.08844611793756485,0.9798684120178223,5140,121.30105126990439
6,0.08841520547866821,0.9798684120178223,5160,121.37693461462689
6,0.08837873488664627,0.9798684120178223,5180,121.45322961026514
6,0.08833321928977966,0.9798684120178223,5200,121.52456148977367
6,0.08830633014440536,0.9798684120178223,5220,121.60114327334256
6,0.08828207850456238,0.9798684120178223,5240,121.67625513922829
6,0.08824881166219711,0.9798684120178223,5260,121.74815963049501
6,0.08820148557424545,0.9798684120178223,5280,121.81751947818823
6,0.08815857768058777,0.9798684120178223,5300,121.88907268133019
6,0.08812475949525833,0.9798684120178223,5320,121.96508426905561
6,0.08809281140565872,0.9798684120178223,5340,122.04146436499772
7,3.8037450313568115,0.0,20,96.41219427985362
7,3.7266268730163574,0.0,40,96.29840547798665
7,3.6521379947662354,0.0,60,96.20821322864631
7,3.5795986652374268,0.0,80,96.14680563582102
7,3.5083515644073486,0.0,100,96.11568797793782
7,3.437762498855591,0.0,120,96.11196860045403
7,3.3672292232513428,0.0,140,96.1283102740815
7,3.2963223457336426,0.0,160,96.15463408762213
7,3.224829912185669,0.0,180,96.20493060530805
7,3.1526401042938232,0.0,200,96.30427859355767
7,3.079760789871216,0.0,220,96.4609460809266
7,3.0064408779144287,0.0,240,96.67083787595222
7,2.932861089706421,0.0,260,96.9245569331938
7,2.8594412803649902,0.0,280,97.21131034999453
7,2.7866370677948,0.0,300,97.52217470163288
7,2.714705228805542,0.0,320,97.85130974890797
7,2.6441595554351807,0.0,340,98.19095220346574
7,2.575124740600586,0.0,360,98.53626245977689
7,2.5078272819519043,0.0,380,98.88084656176835
7,2.4421632289886475,0.0,400,99.21974120154324
7,2.378168821334839,0.0,420,99.54969684180281
7,2.3157432079315186,0.0,440,99.86898399470383
7,2.2547566890716553,0.0,460,100.17665495010148
7,2.195038080215454,0.42731088399887085,480,100.47249589169897
7,2.136512279510498,0.456386536359787,500,100.75714331253643
7,2.079042911529541,0.456386536359787,520,101.03202429741687
7,2.0224485397338867,0.456386536359787,540,101.29780110398991
7,1.9666413068771362,0.456386536359787,560,101.55448881704956
7,1.9114757776260376,0.456386536359787,580,101.80255862379597
7,1.856899619102478,0.456386536359787,600,102.04252159735182
7,1.802700161933899,0.456386536359787,620,102.27454361066785
7,1.7487324476242065,0.456386536359787,640,102.50012019436386
7,1.6948063373565674,0.456386536359787,660,102.71799625573705
7,1.640672206878662,0.456386536359787,680,102.92723016601876
7,1.5859119892120361,0.456386536359787,700,103.12831981809836
7,1.5302118062973022,0.456386536359787,720,103.32273700515107
7,1.4729565382003784,0.456386536359787,740,103.5117081454719
7,1.4135822057724,0.456386536359787,760,103.69666156427324
7,1.3514299392700195,0.456386536359787,780,103.87708787340527
7,1.2857564687728882,0.456386536359787,800,104.05052352811431
7,1.2161281108856201,0.456386536359787,820,104.21035997326227
7,1.1423004865646362,0.456386536359787,840,104.35019123960618
7,1.0647666454315186,0.456386536359787,860,104.46376749273696
7,0.984753429889679,0.456386536359787,880,104.54975742087733
7,0.9043632745742798,0.4854621887207031,900,104.61257742424269
7,0.8264410495758057,0.4854621887207031,920,104.66393594481005
7,0.7539611458778381,0.9418486952781677,940,104.71910958765197
7,0.6893537640571594,0.9709243774414062,960,104.7911085324334
7,0.6339524984359741,0.9709243774414062,980,104.88690747714212
7,0.5875311493873596,0.9709243774414062,1000,105.00660164875465
7,0.5489504337310791,0.9418486952781677,1020,105.1438636496758
7,0.5165321826934814,0.9418486952781677,1040,105.29210172222487
7,0.4889632761478424,0.9418486952781677,1060,105.443095174739
7,0.46514493227005005,0.9418486952781677,1080,105.59112841467959
7,0.44435808062553406,0.9418486952781677,1100,105.73416331513295
7,0.42593684792518616,0.9418486952781677,1120,105.87154942501304
7,0.40949001908302307,0.9418486952781677,1140,106.00334558262514
7,0.39466601610183716,0.9418486952781677,1160,106.13122926135856
7,0.3811883330345154,0.9418486952781677,1180,106.25706383771637
7,0.3688026964664459,0.9418486952781677,1200,106.38325623265555
7,0.35733354091644287,0.9418486952781677,1220,106.51246305075988
7,0.34663400053977966,0.9418486952781677,1240,106.6468191200334
7,0.3365887701511383,0.9418486952781677,1260,106.78841917314077
7,0.3271118104457855,0.9418486952781677,1280,106.93939175374204
7,0.3181654214859009,0.9418486952781677,1300,107.10065141698936
7,0.30972033739089966,0.9418486952781677,1320,107.27243658026676
7,0.30176255106925964,0.9418486952781677,1340,107.45412255806151
7,0.2943077087402344,0.9418486952781677,1360,107.64424155178001
7,0.2873467803001404,0.9418486952781677,1380,107.8407948498083
7,0.28088122606277466,0.9418486952781677,1400,108.04158928227545
7,0.27488207817077637,0.9418486952781677,1420,108.24468264907081
7,0.26931270956993103,0.9418486952781677,1440,108.448447175227
7,0.2641240060329437,0.9418486952781677,1460,108.65195621509346
7,0.2592451572418213,0.9418486952781677,1480,108.85482421199289
7,0.2546530067920685,0.9418486952781677,1500,109.05719947842844
7,0.2502935528755188,0.9418486952781677,1520,109.25974559821087
7,0.24615854024887085,0.9418486952781677,1540,109.46340096993747
7,0.24221184849739075,0.9418486952781677,1560,109.670002701521
7,0.2384340614080429,0.9418486952781677,1580,109.88163857059187
7,0.23484230041503906,0.9709243774414062,1600,110.10004358582765
7,0.23142537474632263,0.9709243774414062,1620,110.32559164732241
7,0.22818034887313843,0.9709243774414062,1640,110.55722744689432
7,0.22506698966026306,0.9709243774414062,1660,110.79343166922068
7,0.22210007905960083,0.9709243774414062,1680,111.03115142964246
7,0.2192469984292984,0.9709243774414062,1700,111.26856057862778
7,0.21650098264217377,0.9709243774414062,1720,111.50455199978165
7,0.21383529901504517,0.9709243774414062,1740,111.73872008661495
7,0.2112577259540558,0.9709243774414062,1760,111.97086048787719
7,0.20875652134418488,0.9709243774414062,1780,112.20095468509444
7,0.20635898411273956,0.9709243774414062,1800,112.42774662646903
7,0.20403912663459778,0.9709243774414062,1820,112.6519177630689
7,0.20179036259651184,0.9709243774414062,1840,112.87369601786561
7,0.199612557888031,0.9709243774414062,1860,113.09294407827231
7,0.1974925845861435,0.9709243774414062,1880,113.30996337564402
7,0.1954382359981537,0.9709243774414062,1900,113.52437938486919
7,0.19343465566635132,0.9709243774414062,1920,113.73662063084417
7,0.19149942696094513,0.9709243774414062,1940,113.94582285126768
7,0.18962307274341583,0.9709243774414062,1960,114.15203554669016
7,0.18780706822872162,0.9709243774414062,1980,114.3547897486885
7,0.18604448437690735,0.9709243774414062,2000,114.55423235782519
7,0.18431805074214935,0.9709243774414062,2020,114.7509707912279
7,0.18263714015483856,0.9709243774414062,2040,114.94454321151902
7,0.18100020289421082,0.9709243774414062,2060,115.13490149881775
7,0.17941445112228394,0.9709243774414062,2080,115.32180139924745
7,0.1778784841299057,0.9709243774414062,2100,115.50545921189894
7,0.17640435695648193,0.9709243774414062,2120,115.6857491936301
7,0.17496998608112335,0.9709243774414062,2140,115.86324278979077
7,0.17356951534748077,0.9709243774414062,2160,116.03804603778154
7,0.17221836745738983,0.9709243774414062,2180,116.21009286560749
7,0.17092151939868927,0.9709243774414062,2200,116.37966210793705
7,0.16966482996940613,0.9709243774414062,2220,116.54651426794253
7,0.16844519972801208,0.9709243774414062,2240,116.7113687961498
7,0.1672700047492981,0.9709243774414062,2260,116.87377478245742
7,0.16613703966140747,0.9709243774414062,2280,117.03407123382291
7,0.16503722965717316,0.9709243774414062,2300,117.19219526692258
7,0.1639786809682846,0.9709243774414062,2320,117.34805342158339
7,0.16294676065444946,0.9709243774414062,2340,117.50215565869846
7,0.1619577556848526,0.9709243774414062,2360,117.65395761663838
7,0.16100940108299255,0.9709243774414062,2380,117.80356980902229
7,0.16008992493152618,0.9709243774414062,2400,117.9511799220775
7,0.15919823944568634,0.9709243774414062,2420,118.09672804252124
7,0.15833823382854462,0.9709243774414062,2440,118.24024229088202
7,0.15750983357429504,0.9709243774414062,2460,118.38174637454178
7,0.15670083463191986,0.9709243774414062,2480,118.52151536524501
7,0.15591874718666077,0.9709243774414062,2500,118.65925944382248
7,0.15515221655368805,0.9709243774414062,2520,118.79546607353251
7,0.15442012250423431,0.9709243774414062,2540,118.92966257155835
7,0.15370741486549377,0.9709243774414062,2560,119.06210327725618
7,0.15301868319511414,0.9709243774414062,2580,119.19291958044356
7,0.1523492932319641,0.9709243774414062,2600,119.32201998081126
7,0.15168876945972443,0.9709243774414062,2620,119.44974118311384
7,0.15104863047599792,0.9709243774414062,2640,119.5759707308809
7,0.15042279660701752,0.9709243774414062,2660,119.7008866567786
7,0.1498093158006668,0.9709243774414062,2680,119.82437764802475
7,0.1492157131433487,0.9709243774414062,2700,119.94651371841357
7,0.14862725138664246,0.9709243774414062,2720,120.06749832519438
7,0.1480700820684433,0.9709243774414062,2740,120.18701402968763
7,0.14751923084259033,0.9709243774414062,2760,120.30531858609028
7,0.1470058113336563,0.9709243774414062,2780,120.42202897663618
7,0.14649701118469238,0.9709243774414062,2800,120.53758524196103
7,0.14599260687828064,0.9709243774414062,2820,120.6521190855409
7,0.14549943804740906,0.9709243774414062,2840,120.76551960863604
7,0.1450049877166748,0.9709243774414062,2860,120.87815933185598
7,0.14452975988388062,0.9709243774414062,2880,120.9895881076763
7,0.14406543970108032,0.9709243774414062,2900,121.10003041869504
7,0.14361001551151276,0.9709243774414062,2920,121.20957291534289
7,0.14315736293792725,0.9709243774414062,2940,121.31834782724624
7,0.14272134006023407,0.9709243774414062,2960,121.42608800281135
7,0.14229613542556763,0.9709243774414062,2980,121.53296956383574
7,0.14188820123672485,0.9709243774414062,3000,121.6387801089489
7,0.1414816677570343,0.9709243774414062,3020,121.74384807844413
7,0.14109238982200623,0.9709243774414062,3040,121.84798239060326
7,0.14070983231067657,0.9709243774414062,3060,121.95133654623636
7,0.14034217596054077,0.9709243774414062,3080,122.05365451492361
7,0.13996486365795135,0.9709243774414062,3100,122.15554508466559
7,0.1395871341228485,0.9709243774414062,3120,122.25689514122527
7,0.13922592997550964,0.9709243774414062,3140,122.35735579854808
7,0.13886669278144836,0.9709243774414062,3160,122.4572609627857
7,0.13852357864379883,0.9709243774414062,3180,122.55636173636043
7,0.13816191256046295,0.9709243774414062,3200,122.6553142927173
7,0.1378149688243866,0.9709243774414062,3220,122.75354103017867
7,0.13748259842395782,0.9709243774414062,3240,122.85101945879522
7,0.13715723156929016,0.9709243774414062,3260,122.94787753406581
7,0.13684847950935364,0.9709243774414062,3280,123.04389604245964
7,0.13654807209968567,0.9709243774414062,3300,123.13934739182068
7,0.13622815907001495,0.9709243774414062,3320,123.23477488770752
7,0.13592834770679474,0.9709243774414062,3340,123.32936571366326
7,0.13562485575675964,0.9709243774414062,3360,123.42364984870609
7,0.1353544145822525,0.9709243774414062,3380,123.51677605861056
7,0.13507233560085297,0.9709243774414062,3400,123.60971974788164
7,0.1347828060388565,0.9709243774414062,3420,123.70248077518404
7,0.13452212512493134,0.9709243774414062,3440,123.7941983734653
7,0.13426320254802704,0.9709243774414062,3460,123.8855096988329
7,0.1339738965034485,0.9709243774414062,3480,123.97710153021669
7,0.13371321558952332,0.9709243774414062,3500,124.06775234855189
7,0.13345669209957123,0.9709243774414062,3520,124.15793379520116
7,0.1331937313079834,0.9709243774414062,3540,124.24798883994366
7,0.13294173777103424,0.9709243774414062,3560,124.33750488417334
7,0.13269314169883728,0.9709243774414062,3580,124.42659260431897
7,0.13242420554161072,0.9709243774414062,3600,124.5159282778555
7,0.1321851909160614,0.9709243774414062,3620,124.60428955817451
7,0.13196806609630585,0.9709243774414062,3640,124.69186936669242
7,0.13175900280475616,0.9709243774414062,3660,124.77898448870751
7,0.131541445851326,0.9709243774414062,3680,124.8659895859964
7,0.13130514323711395,0.9709243774414062,3700,124.95310587144004
7,0.13108010590076447,0.9709243774414062,3720,125.0396776717977
7,0.13086046278476715,0.9709243774414062,3740,125.12582995254749
7,0.13065196573734283,0.9709243774414062,3760,125.21148703860847
7,0.13043248653411865,0.9709243774414062,3780,125.29714010048708
7,0.13024653494358063,0.9709243774414062,3800,125.38171052912013
7,0.13004694879055023,0.9709243774414062,3820,125.46630708347584
7,0.12986311316490173,0.9709243774414062,3840,125.5503243095411
7,0.1296534389257431,0.9709243774414062,3860,125.63466274312125
7,0.12945730984210968,0.9709243774414062,3880,125.71849930233182
7,0.12924686074256897,0.9709243774414062,3900,125.80245038013322
7,0.12904585897922516,0.9709243774414062,3920,125.88595192289414
7,0.12884537875652313,0.9709243774414062,3940,125.96927572746378
7,0.12867788970470428,0.9709243774414062,3960,126.05156359936997
7,0.12848512828350067,0.9709243774414062,3980,126.13431819565878
7,0.128294438123703,0.9709243774414062,4000,126.21681466407983
7,0.12810984253883362,0.9709243774414062,4020,126.29901130941889
7,0.12793433666229248,0.9709243774414062,4040,126.38078893935304
7,0.12776640057563782,0.9709243774414062,4060,126.46216053558592
7,0.12759485840797424,0.9709243774414062,4080,126.54352164868234
7,0.1274082511663437,0.9709243774414062,4100,126.62502628593242
7,0.1272639036178589,0.9709243774414062,4120,126.70520274827244
7,0.12709926068782806,0.9709243774414062,4140,126.78583758962685
7,0.12692388892173767,0.9709243774414062,4160,126.86658482541858
7,0.12676262855529785,0.9709243774414062,4180,126.94677943637748
7,0.12661169469356537,0.9709243774414062,4200,127.0265009783796
7,0.1264752596616745,0.9709243774414062,4220,127.10567448670508
7,0.12628516554832458,0.9709243774414062,4240,127.1862120211803
7,0.12613891065120697,0.9709243774414062,4260,127.2653634253165
7,0.1259957104921341,0.9709243774414062,4280,127.34422524685914
7,0.1258561611175537,0.9709243774414062,4300,127.42285318972665
7,0.12571826577186584,0.9709243774414062,4320,127.50130222661397
7,0.12556135654449463,0.9709243774414062,4340,127.58016874801899
7,0.12541724741458893,0.9709243774414062,4360,127.6584922549338
7,0.12526936829090118,0.9709243774414062,4380,127.7367990462381
7,0.12511073052883148,0.9709243774414062,4400,127.81529073651483
7,0.12496606260538101,0.9709243774414062,4420,127.8932485178098
7,0.12482850253582001,0.9709243774414062,4440,127.97085009588463
7,0.1247037872672081,0.9709243774414062,4460,128.04794849109018
7,0.12457112967967987,0.9709243774414062,4480,128.1251950832969
7,0.12446995824575424,0.9709243774414062,4500,128.20136151212705
7,0.12432883679866791,0.9709243774414062,4520,128.27863508150398
7,0.12420857697725296,0.9709243774414062,4540,128.35508000842086
7,0.12407132983207703,0.9709243774414062,4560,128.43185535785673
7,0.12394712120294571,0.9709243774414062,4580,128.50817463905472
7,0.1238308921456337,0.9709243774414062,4600,128.58414368596644
7,0.12372566014528275,0.9709243774414062,4620,128.65959027367222
7,0.12358921021223068,0.9709243774414062,4640,128.73589914195952
7,0.12344429641962051,0.9709243774414062,4660,128.81244954771782
7,0.12332183867692947,0.9709243774414062,4680,128.88814272017
7,0.12321223318576813,0.9709243774414062,4700,128.9633083385314
7,0.12309931218624115,0.9709243774414062,4720,129.0385352232295
7,0.1229676902294159,0.9709243774414062,4740,129.11439719998884
7,0.12283632159233093,0.9709243774414062,4760,129.19009750653285
7,0.12276473641395569,0.9709243774414062,4780,129.26367997376897
7,0.12267369031906128,0.9709243774414062,4800,129.33787140417672
7,0.12254820019006729,0.9709243774414062,4820,129.4130444710577
7,0.122421033680439,0.9709243774414062,4840,129.48821397726735
7,0.12232628464698792,0.9709243774414062,4860,129.56221892552807
7,0.12220559269189835,0.9709243774414062,4880,129.6370210043319
7,0.12210787087678909,0.9709243774414062,4900,129.71099173325715
7,0.12200311571359634,0.9709243774414062,4920,129.78504491732053
7,0.12189903855323792,0.9709243774414062,4940,129.85901100155098
7,0.12178827077150345,0.9709243774414062,4960,129.93311743151875
7,0.12168276309967041,0.9709243774414062,4980,130.0069898215928
7,0.12158575654029846,0.9709243774414062,5000,130.08051207967037
7,0.12149203568696976,0.9709243774414062,5020,130.1538514871748
7,0.12142707407474518,0.9709243774414062,5040,130.22605941027024
7,0.12130799889564514,0.9709243774414062,5060,130.30017362640749
7,0.12121004611253738,0.9709243774414062,5080,130.3734955726748
7,0.12112557142972946,0.9709243774414062,5100,130.44616512184004
7,0.12102678418159485,0.9709243774414062,5120,130.51933105498915
7,0.12093762308359146,0.9709243774414062,5140,130.59204547784006
7,0.12084578722715378,0.9709243774414062,5160,130.66475416517895
7,0.12074829638004303,0.9709243774414062,5180,130.73763008250262
7,0.1206778734922409,0.9709243774414062,5200,130.8094411611125
7,0.1206156387925148,0.9709243774414062,5220,130.88090326257296
7,0.120526023209095,0.9709243774414062,5240,130.95337460058207
7,0.12043203413486481,0.9709243774414062,5260,131.02589239051517
7,0.12033464014530182,0.9709243774414062,5280,131.0984628445038
7,0.12017938494682312,0.9709243774414062,5300,131.17319534113167
7,0.12010562419891357,0.9709243774414062,5320,131.24465499731932
7,0.12005428224802017,0.9709243774414062,5340,131.31527404734427
7,0.1199745461344719,0.9709243774414062,5360,131.38704426597775
7,0.11989738047122955,0.9709243774414062,5380,131.45863872177523
7,0.11981402337551117,0.9709243774414062,5400,131.53048916910706
7,0.1197064071893692,0.9709243774414062,5420,131.60325990654607
7,0.11965428292751312,0.9709243774414062,5440,131.6737477282645
7,0.11959230899810791,0.9709243774414062,5460,131.74461973297613
7,0.1195172369480133,0.9709243774414062,5480,131.81603725092768
7,0.11942742019891739,0.9709243774414062,5500,131.88792309912336
7,0.11936280876398087,0.9709243774414062,5520,131.95871508039826
7,0.11929290741682053,0.9709243774414062,5540,132.02958707660255
7,0.11920151114463806,0.9709243774414062,5560,132.10135076800077
7,0.11909915506839752,0.9709243774414062,5580,132.1735304713362
7,0.11904948949813843,0.9709243774414062,5600,132.243451515522
7,0.11893942952156067,0.9709243774414062,5620,132.31600662299914
7,0.11887183040380478,0.9709243774414062,5640,132.38661632217097
7,0.11881384253501892,0.9709243774414062,5660,132.45682654572698
7,0.11873555183410645,0.9709243774414062,5680,132.52801177431326
7,0.1186651885509491,0.9709243774414062,5700,132.59884043746882
7,0.11860385537147522,0.9709243774414062,5720,132.66923291685413
7,0.11855345219373703,0.9709243774414062,5740,132.73907754270124
8,3.398550510406494,0.0,20,78.139538816194
8,3.2932357788085938,0.0,40,78.0152123018662
8,3.190478563308716,0.0,60,77.9602850341793
8,3.0882747173309326,0.0,80,77.94914636222387
8,2.9860410690307617,0.0,100,77.96151239459368
8,2.8836443424224854,0.0,120,77.99212302108813
8,2.7813241481781006,0.0,140,78.03997755132883
8,2.6794192790985107,0.0,160,78.10271116716862
8,2.578277111053467,0.0,180,78.18040010155534
8,2.4782252311706543,0.0,200,78.27474891149853
8,2.379782199859619,0.0,220,78.38658281170086
8,2.283285617828369,0.0,240,78.51472815457896
8,2.1892244815826416,0.0,260,78.6585036010213
8,2.0980398654937744,0.0,280,78.8173245086601
8,2.010133743286133,0.0,300,78.99274594513673
8,1.9259579181671143,0.0,320,79.18717758043755
8,1.846074104309082,0.0,340,79.4028583765172
8,1.7710143327713013,0.0,360,79.63905299620023
8,1.7015128135681152,0.0,380,79.89260242536807
8,1.6380332708358765,0.0,400,80.1552845790091
8,1.5807565450668335,0.0,420,80.41786457054903
8,1.5292003154754639,0.0,440,80.67397601544187
8,1.482283115386963,0.400620698928833,460,80.91735177841903
8,1.4386625289916992,0.43948185443878174,480,81.14518507923353
8,1.3973764181137085,0.4589124321937561,500,81.35940080447364
8,1.3576894998550415,0.4589124321937561,520,81.56748532525832
8,1.3190292119979858,0.4863041341304779,540,81.77942153199541
8,1.2810041904449463,0.4863041341304779,560,81.99920322437652
8,1.2433887720108032,0.4863041341304779,580,82.22775827473026
8,1.206127405166626,0.4863041341304779,600,82.47002336072089
8,1.1692801713943481,0.4863041341304779,620,82.73192399789923
8,1.132886290550232,0.4863041341304779,640,83.01481969030215
8,1.0972011089324951,0.4863041341304779,660,83.31728198849862
8,1.0622044801712036,0.4863041341304779,680,83.63565441987564
8,1.02797532081604,0.4863041341304779,700,83.9659119650567
8,0.9944876432418823,0.4863041341304779,720,84.30383498611027
8,0.9617959856987,0.4863041341304779,740,84.64594133212319
8,0.9296722412109375,0.4863041341304779,760,84.98962357231213
8,0.8981675505638123,0.8869248032569885,780,85.33259654591748
8,0.8670326471328735,0.9257859587669373,800,85.67392536538054
8,0.8362704515457153,0.9452165365219116,820,86.01321683003567
8,0.8057524561882019,0.9452165365219116,840,86.35014789530976
8,0.7753877639770508,0.9452165365219116,860,86.6854071662853
8,0.7450622916221619,0.9452165365219116,880,87.01885232432943
8,0.7146943807601929,0.9452165365219116,900,87.35041214902907
8,0.6842659711837769,0.9452165365219116,920,87.67889115836999
8,0.6537168025970459,0.9726082682609558,940,88.00202121018447
8,0.6230860352516174,0.9726082682609558,960,88.31576252709337
8,0.5923684239387512,0.9726082682609558,980,88.61594412788705
8,0.5615597367286682,0.9726082682609558,1000,88.90656437729288
8,0.5306172370910645,0.9726082682609558,1020,89.20821297744325
8,0.4995534121990204,0.9726082682609558,1040,89.55061366217367
8,0.4686065912246704,0.9726082682609558,1060,89.95469945564977
8,0.4384301006793976,0.9726082682609558,1080,90.42284751776972
8,0.4099612832069397,0.9726082682609558,1100,90.93932729733876
8,0.384286105632782,0.9726082682609558,1120,91.46747161437386
8,0.36230412125587463,0.9726082682609558,1140,91.97609250660915
8,0.3444676995277405,0.9726082682609558,1160,92.45363538240352
8,0.3302718997001648,0.9726082682609558,1180,92.89881010708572
8,0.31876328587532043,0.9726082682609558,1200,93.3097200514998
8,0.309101402759552,0.9726082682609558,1220,93.68655957141587
8,0.3006594181060791,0.9726082682609558,1240,94.03257761282521
8,0.293111652135849,0.9726082682609558,1260,94.35260744283417
8,0.28625404834747314,0.9726082682609558,1280,94.65051072177519
8,0.27991703152656555,0.9726082682609558,1300,94.92972382938015
8,0.2740667164325714,0.9726082682609558,1320,95.19330333940769
8,0.26857683062553406,0.9726082682609558,1340,95.44293627254825
8,0.2634289562702179,0.9726082682609558,1360,95.6807240769473
8,0.25858527421951294,0.9726082682609558,1380,95.90785795576365
8,0.25401103496551514,0.9726082682609558,1400,96.12572423094323
8,0.24966304004192352,0.9726082682609558,1420,96.33466331547419
8,0.24554657936096191,0.9726082682609558,1440,96.53548276719525
8,0.24161876738071442,0.9726082682609558,1460,96.72907865890951
8,0.23788926005363464,0.9726082682609558,1480,96.91681616080908
8,0.2343243658542633,0.9726082682609558,1500,97.09884753823033
8,0.230912983417511,0.9726082682609558,1520,97.27448658563776
8,0.22765043377876282,0.9726082682609558,1540,97.44495333525259
8,0.22451618313789368,0.9726082682609558,1560,97.61096714720416
8,0.2215232253074646,0.9726082682609558,1580,97.7726651012796
8,0.2186494618654251,0.9726082682609558,1600,97.93035893083984
8,0.2158680409193039,0.9726082682609558,1620,98.08393780576901
8,0.21320603787899017,0.9726082682609558,1640,98.23449440854822
8,0.21063610911369324,0.9726082682609558,1660,98.38156969370607
8,0.20816831290721893,0.9726082682609558,1680,98.52601544523813
8,0.2057986557483673,0.9726082682609558,1700,98.667687714169
8,0.2034909874200821,0.9726082682609558,1720,98.80654867735777
8,0.20127645134925842,0.9726082682609558,1740,98.94296824653509
8,0.19912825524806976,0.9726082682609558,1760,99.07703483209468
8,0.1970585435628891,0.9726082682609558,1780,99.20922331279615
8,0.19504833221435547,0.9726082682609558,1800,99.33955098754899
8,0.19310620427131653,0.9726082682609558,1820,99.46803951629974
8,0.191245898604393,0.9726082682609558,1840,99.59519595738189
8,0.18943780660629272,0.9726082682609558,1860,99.72026124848426
8,0.18767130374908447,0.9726082682609558,1880,99.84340512315362
8,0.18595650792121887,0.9726082682609558,1900,99.96542114291682
8,0.18431106209754944,0.9726082682609558,1920,100.08628615108292
8,0.18270660936832428,0.9726082682609558,1940,100.20630015664676
8,0.18116755783557892,0.9726082682609558,1960,100.32496364645704
8,0.1796625852584839,0.9726082682609558,1980,100.44266742680347
8,0.17820699512958527,0.9726082682609558,2000,100.55832457113044
8,0.17677807807922363,0.9726082682609558,2020,100.67323988040192
8,0.17541289329528809,0.9726082682609558,2040,100.78763189018706
8,0.17408816516399384,0.9726082682609558,2060,100.90112258984858
8,0.17278772592544556,0.9726082682609558,2080,101.01342668182367
8,0.17153768241405487,0.9726082682609558,2100,101.12467806569828
8,0.17030826210975647,0.9726082682609558,2120,101.23485168049099
8,0.16912345588207245,0.9726082682609558,2140,101.3441044668261
8,0.16795393824577332,0.9726082682609558,2160,101.45240680094196
8,0.1668359935283661,0.9726082682609558,2180,101.56027263627472
8,0.1657305359840393,0.9726082682609558,2200,101.66691963382601
8,0.1646548956632614,0.9726082682609558,2220,101.7733321437836
8,0.1636192947626114,0.9726082682609558,2240,101.87884882590316
8,0.16259682178497314,0.9726082682609558,2260,101.98403397464375
8,0.16161994636058807,0.9726082682609558,2280,102.0886322546618
8,0.16064003109931946,0.9726082682609558,2300,102.19220506107573
8,0.1597045660018921,0.9726082682609558,2320,102.2953459606868
8,0.15879720449447632,0.9726082682609558,2340,102.39806245040657
8,0.15789510309696198,0.9726082682609558,2360,102.50023574901718
8,0.15703102946281433,0.9726082682609558,2380,102.60187372101973
8,0.15617306530475616,0.9726082682609558,2400,102.70271872157151
8,0.15534040331840515,0.9726082682609558,2420,102.80350068443137
8,0.15453794598579407,0.9726082682609558,2440,102.9037305844763
8,0.15375159680843353,0.9726082682609558,2460,103.00336531559944
8,0.1529720276594162,0.9726082682609558,2480,103.10235957403322
8,0.15222075581550598,0.9726082682609558,2500,103.20099196746634
8,0.15149055421352386,0.9726082682609558,2520,103.29931340704277
8,0.15077219903469086,0.9726082682609558,2540,103.39706027556576
8,0.15005210041999817,0.9726082682609558,2560,103.49438868904069
8,0.1493651568889618,0.9726082682609558,2580,103.591258688713
8,0.14869330823421478,0.9726082682609558,2600,103.68774173289802
8,0.14803840219974518,0.9726082682609558,2620,103.78413068593389
8,0.14740291237831116,0.9726082682609558,2640,103.88005904680442
8,0.14675962924957275,0.9726082682609558,2660,103.97509304540131
8,0.1461406648159027,0.9726082682609558,2680,104.06995425493734
8,0.14553846418857574,0.9726082682609558,2700,104.16459972914838
8,0.14495262503623962,0.9726082682609558,2720,104.25889768807352
8,0.14437003433704376,0.9726082682609558,2740,104.35250043313671
8,0.14380083978176117,0.9726082682609558,2760,104.44578562032063
8,0.1432335078716278,0.9726082682609558,2780,104.53885688454699
8,0.1426868587732315,0.9726082682609558,2800,104.63184656629087
8,0.14215479791164398,0.9726082682609558,2820,104.72451930599343
8,0.14163431525230408,0.9726082682609558,2840,104.81705859447797
8,0.14111703634262085,0.9726082682609558,2860,104.90867416618707
8,0.14060837030410767,0.9726082682609558,2880,105.00006359785012
8,0.14011360704898834,0.9726082682609558,2900,105.09125131028537
8,0.139620840549469,0.9726082682609558,2920,105.18193250520784
8,0.13913990557193756,0.9726082682609558,2940,105.2725765458527
8,0.13867343962192535,0.9726082682609558,2960,105.36332928003651
8,0.13821256160736084,0.9726082682609558,2980,105.45363416366283
8,0.13777156174182892,0.9726082682609558,3000,105.54388636446666
8,0.13732092082500458,0.9726082682609558,3020,105.63322246325707
8,0.1368824690580368,0.9726082682609558,3040,105.7225967085234
8,0.13645301759243011,0.9726082682609558,3060,105.81178938641833
8,0.1360265165567398,0.9726082682609558,3080,105.90041580385609
8,0.13560983538627625,0.9726082682609558,3100,105.9890165316608
8,0.1351989358663559,0.9726082682609558,3120,106.0775907493223
8,0.13480672240257263,0.9726082682609558,3140,106.16624007523963
8,0.1344088912010193,0.9726082682609558,3160,106.25421164816818
8,0.13401947915554047,0.9726082682609558,3180,106.34199646078955
8,0.13363772630691528,0.9726082682609558,3200,106.42975754016408
8,0.1332622915506363,0.9726082682609558,3220,106.51725303679015
8,0.13289716839790344,0.9726082682609558,3240,106.60453194142033
8,0.1325361281633377,0.9726082682609558,3260,106.69178723889704
8,0.13219285011291504,0.9726082682609558,3280,106.77887351336457
8,0.13183967769145966,0.9726082682609558,3300,106.86539957422906
