model_num,best_loss,accuracy,epoch,mdl
25,0.20133763551712036,0.9644381403923035,640,94.48822844314566
25,0.19663172960281372,0.9644381403923035,660,94.77791593477924
25,0.19214652478694916,0.9644381403923035,680,95.06035500235599
25,0.18796774744987488,0.9644381403923035,700,95.33584308808439
25,0.18403300642967224,0.9644381403923035,720,95.60467468367331
25,0.18033510446548462,0.9644381403923035,740,95.86709527242712
25,0.1767723262310028,0.9644381403923035,760,96.12343103423383
25,0.17346516251564026,0.9644381403923035,780,96.37380612240511
25,0.17031045258045197,0.9644381403923035,800,96.6186848551815
25,0.16731368005275726,0.9644381403923035,820,96.85826945774836
25,0.16449867188930511,0.9644381403923035,840,97.09280982473177
25,0.1617976278066635,0.9644381403923035,860,97.3225664911789
25,0.15922480821609497,0.9644381403923035,880,97.54758519072053
25,0.15677864849567413,0.9644381403923035,900,97.76813863533796
25,0.1544523388147354,0.9644381403923035,920,97.98450649743822
25,0.15223760902881622,0.9644381403923035,940,98.19683190720264
25,0.15011587738990784,0.9822190403938293,960,98.40523961039631
25,0.14809224009513855,0.9822190403938293,980,98.60988861117359
25,0.1461460292339325,0.9822190403938293,1000,98.81085122316173
25,0.1442801058292389,0.9822190403938293,1020,99.0084545010718
25,0.1424994319677353,0.9822190403938293,1040,99.20269348116479
25,0.14079007506370544,0.9822190403938293,1060,99.39372539424305
25,0.13914291560649872,0.9822190403938293,1080,99.58177800332236
25,0.1375761777162552,0.9822190403938293,1100,99.76684977684577
25,0.13606032729148865,0.9822190403938293,1120,99.94906440049138
25,0.1345994472503662,0.9822190403938293,1140,100.12842085227706
25,0.1331915259361267,0.9822190403938293,1160,100.30504455194543
25,0.1318472921848297,0.9822190403938293,1180,100.47920988672281
25,0.13054218888282776,0.9822190403938293,1200,100.65087594626344
25,0.12928402423858643,0.9822190403938293,1220,100.82023393381553
25,0.128069207072258,0.9822190403938293,1240,100.98715039510637
25,0.12689901888370514,0.9822190403938293,1260,101.15167381146168
25,0.12576742470264435,0.9822190403938293,1280,101.31401007999968
25,0.12468515336513519,0.9822190403938293,1300,101.4741461370528
25,0.12362787127494812,0.9822190403938293,1320,101.63219680045104
25,0.12260153889656067,0.9822190403938293,1340,101.78826554805676
25,0.12162432074546814,0.9822190403938293,1360,101.94235093095503
25,0.12067025899887085,0.9822190403938293,1380,102.09464473180988
25,0.11975206434726715,0.9822190403938293,1400,102.24508884600007
25,0.11884618550539017,0.9822190403938293,1420,102.39397619286619
25,0.11797165870666504,0.9822190403938293,1440,102.54116673219434
25,0.11713150888681412,0.9822190403938293,1460,102.68651788994794
25,0.11631422489881516,0.9822190403938293,1480,102.83023406024687
25,0.11552072316408157,0.9822190403938293,1500,102.9723301839332
25,0.11474452167749405,0.9822190403938293,1520,103.11302602614325
25,0.11399566382169724,0.9822190403938293,1540,103.25217730586928
25,0.11327021569013596,0.9822190403938293,1560,103.38975001296211
25,0.11256803572177887,0.9822190403938293,1580,103.52589051263325
25,0.1118757575750351,0.9822190403938293,1600,103.6607862131925
25,0.1112128496170044,0.9822190403938293,1620,103.79415966534228
25,0.1105545163154602,0.9822190403938293,1640,103.92655128502193
25,0.109921894967556,0.9822190403938293,1660,104.05732601887112
25,0.10930941998958588,0.9822190403938293,1680,104.18663775358925
25,0.10871387273073196,0.9822190403938293,1700,104.31497850205238
25,0.10812161862850189,0.9822190403938293,1720,104.44247882048998
25,0.10755352675914764,0.9822190403938293,1740,104.56867353583448
25,0.1070033460855484,0.9822190403938293,1760,104.69326499998338
25,0.10646570473909378,0.9822190403938293,1780,104.81679011075617
25,0.1059359684586525,0.9822190403938293,1800,104.93925517856232
25,0.10543176531791687,0.9822190403938293,1820,105.06064180107717
25,0.10492689907550812,0.9822190403938293,1840,105.18102718902614
25,0.10444104671478271,0.9822190403938293,1860,105.3002680054635
25,0.10398046672344208,0.9822190403938293,1880,105.41828434620247
25,0.10350614041090012,0.9822190403938293,1900,105.53601332513983
25,0.10304766893386841,0.9822190403938293,1920,105.65300972522539
25,0.10259569436311722,0.9822190403938293,1940,105.76902788353541
25,0.10215496271848679,0.9822190403938293,1960,105.88425897795408
25,0.10173146426677704,0.9822190403938293,1980,105.99802161428791
25,0.101313516497612,0.9822190403938293,2000,106.11114816428841
25,0.10091199725866318,0.9822190403938293,2020,106.22326943480657
25,0.10051599144935608,0.9822190403938293,2040,106.33441564355861
25,0.10012688487768173,0.9822190403938293,2060,106.44502258154114
25,0.09975012391805649,0.9822190403938293,2080,106.55443817578016
25,0.0993756651878357,0.9822190403938293,2100,106.66347889485316
25,0.0990157350897789,0.9822190403938293,2120,106.77159500008565
25,0.09866074472665787,0.9822190403938293,2140,106.87875564016596
25,0.09831544756889343,0.9822190403938293,2160,106.98535853289583
25,0.09797423332929611,0.9822190403938293,2180,107.0912368641414
25,0.09764517098665237,0.9822190403938293,2200,107.19590994156692
25,0.09732478857040405,0.9822190403938293,2220,107.29998742050836
25,0.09700522571802139,0.9822190403938293,2240,107.403493043856
25,0.09669394046068192,0.9822190403938293,2260,107.50657326621547
25,0.09638958424329758,0.9822190403938293,2280,107.60869117853386
25,0.09608776122331619,0.9822190403938293,2300,107.71049651386255
25,0.09578990191221237,0.9822190403938293,2320,107.81182484734143
25,0.09550333023071289,0.9822190403938293,2340,107.91222696071962
25,0.09522220492362976,0.9822190403938293,2360,108.01145326421394
25,0.09495185315608978,0.9822190403938293,2380,108.11014055451065
25,0.09469076246023178,0.9822190403938293,2400,108.20777644866664
25,0.09443449974060059,0.9822190403938293,2420,108.30483187614863
25,0.09417838603258133,0.9822190403938293,2440,108.4018326491576
25,0.0939195305109024,0.9822190403938293,2460,108.49899361038769
25,0.09366374462842941,0.9822190403938293,2480,108.59517331836064
25,0.09341976791620255,0.9822190403938293,2500,108.69074180521412
25,0.09318143129348755,0.9822190403938293,2520,108.78552491862065
25,0.09295327961444855,0.9822190403938293,2540,108.87932254887016
25,0.09273228794336319,0.9822190403938293,2560,108.97234417846839
25,0.09250415861606598,0.9822190403938293,2580,109.06592496288744
25,0.09227253496646881,0.9822190403938293,2600,109.15933903163169
25,0.09205932170152664,0.9822190403938293,2620,109.25131901838641
25,0.09185339510440826,0.9822190403938293,2640,109.34225375988211
25,0.0916440337896347,0.9822190403938293,2660,109.4333835987832
25,0.0914357453584671,0.9822190403938293,2680,109.5243419627988
25,0.09123586863279343,0.9822190403938293,2700,109.61419535243532
25,0.09103099256753922,0.9822190403938293,2720,109.70438058922817
25,0.09083712100982666,0.9822190403938293,2740,109.79346690213843
25,0.09064769744873047,0.9822190403938293,2760,109.88202165121662
25,0.09046545624732971,0.9822190403938293,2780,109.9697811844473
25,0.0902872309088707,0.9822190403938293,2800,110.05734671046167
25,0.09011565893888474,0.9822190403938293,2820,110.14388729204424
25,0.08993726968765259,0.9822190403938293,2840,110.23082246801653
25,0.08976161479949951,0.9822190403938293,2860,110.31738862989693
25,0.08960065245628357,0.9822190403938293,2880,110.40247609078439
25,0.08943726867437363,0.9822190403938293,2900,110.48762332766276
25,0.08926171064376831,0.9822190403938293,2920,110.57349533338969
25,0.0890926644206047,0.9822190403938293,2940,110.65868533189679
25,0.08894410729408264,0.9822190403938293,2960,110.74213479619165
25,0.08878513425588608,0.9822190403938293,2980,110.82616371829926
25,0.08864099532365799,0.9822190403938293,3000,110.90894163964771
25,0.0884946957230568,0.9822190403938293,3020,110.9915233977849
25,0.08835022151470184,0.9822190403938293,3040,111.07392750201275
25,0.08820375800132751,0.9822190403938293,3060,111.15611273586326
25,0.08805762231349945,0.9822190403938293,3080,111.2380756222322
25,0.08793140202760696,0.9822190403938293,3100,111.31839236834998
25,0.08779033273458481,0.9822190403938293,3120,111.39969826680928
25,0.08766082674264908,0.9822190403938293,3140,111.48003628925531
25,0.08751918375492096,0.9822190403938293,3160,111.56102824728612
25,0.08738019317388535,0.9822190403938293,3180,111.6415859391706
25,0.08724816888570786,0.9822190403938293,3200,111.72152025385093
25,0.08712591230869293,0.9822190403938293,3220,111.80063935077946
25,0.08701424300670624,0.9822190403938293,3240,111.87856813684232
25,0.0868939757347107,0.9822190403938293,3260,111.95697590102
25,0.08676426112651825,0.9822190403938293,3280,112.03580928760894
25,0.08664853125810623,0.9822190403938293,3300,112.11359462590326
25,0.08652061223983765,0.9822190403938293,3320,112.19219688744897
25,0.08638191968202591,0.9822190403938293,3340,112.27112246140044
25,0.08626709133386612,0.9822190403938293,3360,112.34816050341142
25,0.08615433424711227,0.9822190403938293,3380,112.42493497232918
25,0.08604474365711212,0.9822190403938293,3400,112.50126767666156
25,0.08594328165054321,0.9822190403938293,3420,112.5769355795673
25,0.08583945780992508,0.9822190403938293,3440,112.65241084720893
25,0.08573874086141586,0.9822190403938293,3460,112.72747019238301
25,0.08562754094600677,0.9822190403938293,3480,112.80326269740203
25,0.08552643656730652,0.9822190403938293,3500,112.87801780113782
25,0.0854346975684166,0.9822190403938293,3520,112.95219709907843
25,0.08533307909965515,0.9822190403938293,3540,113.02693587514338
25,0.08524450659751892,0.9822190403938293,3560,113.10031630635416
25,0.08516604453325272,0.9822190403938293,3580,113.17287553107921
25,0.08507368713617325,0.9822190403938293,3600,113.24626163490512
25,0.08498745411634445,0.9822190403938293,3620,113.31912972358681
25,0.08490289002656937,0.9822190403938293,3640,113.39167168895627
25,0.08481135219335556,0.9822190403938293,3660,113.46456114796136
25,0.08472201973199844,0.9822190403938293,3680,113.53680296216451
25,0.08463352173566818,0.9822190403938293,3700,113.60891559408367
25,0.08455584198236465,0.9822190403938293,3720,113.68020647044845
25,0.0844719409942627,0.9822190403938293,3740,113.75157305917824
25,0.08438552170991898,0.9822190403938293,3760,113.82308988208698
25,0.0843164250254631,0.9822190403938293,3780,113.89329286118458
25,0.08425001800060272,0.9822190403938293,3800,113.96327568063896
25,0.0841754600405693,0.9822190403938293,3820,114.03366333324045
25,0.08407993614673615,0.9822190403938293,3840,114.10510245439866
25,0.08399966359138489,0.9822190403938293,3860,114.17545396056427
25,0.08393319696187973,0.9822190403938293,3880,114.24478455949057
25,0.08386718481779099,0.9822190403938293,3900,114.3140578569494
25,0.08380040526390076,0.9822190403938293,3920,114.3832674643901
25,0.08373529464006424,0.9822190403938293,3940,114.45188954754185
25,0.08365576714277267,0.9822190403938293,3960,114.52139885559023
25,0.08357144147157669,0.9822190403938293,3980,114.59106558001989
25,0.08349568396806717,0.9822190403938293,4000,114.66012350221803
25,0.08342813700437546,0.9822190403938293,4020,114.72845037545676
25,0.08336128294467926,0.9822190403938293,4040,114.79659718557197
25,0.08325684070587158,0.9822190403938293,4060,114.86718249882516
25,0.08321495354175568,0.9822190403938293,4080,114.93330172848889
25,0.0831528976559639,0.9822190403938293,4100,115.00075802562348
25,0.08309294283390045,0.9822190403938293,4120,115.06790160182526
25,0.08302123844623566,0.9822190403938293,4140,115.1356331146767
25,0.08296859264373779,0.9822190403938293,4160,115.20200009702336
25,0.08289952576160431,0.9822190403938293,4180,115.26930452663821
25,0.08285162597894669,0.9822190403938293,4200,115.33499446321072
25,0.08278681337833405,0.9822190403938293,4220,115.40181411811524
25,0.08272334188222885,0.9822190403938293,4240,115.46843366707984
25,0.08266749233007431,0.9822190403938293,4260,115.53444745603218
25,0.08259762078523636,0.9822190403938293,4280,115.60112654515532
25,0.08255185186862946,0.9822190403938293,4300,115.66615826027989
25,0.08248646557331085,0.9822190403938293,4320,115.73231888227068
25,0.08242669701576233,0.9822190403938293,4340,115.79785824237601
25,0.08236094564199448,0.9822190403938293,4360,115.86395216492642
25,0.08230285346508026,0.9822190403938293,4380,115.92923381764038
25,0.08226693421602249,0.9822190403938293,4400,115.99314839075694
25,0.08222774416208267,0.9822190403938293,4420,116.05731161377932
25,0.0821516364812851,0.9822190403938293,4440,116.12373486799743
25,0.08209443837404251,0.9822190403938293,4460,116.18847303770644
26,0.7736878395080566,0.5172587633132935,20,95.86881280441062
26,0.6906370520591736,0.5517763495445251,40,95.6767014562357
26,0.6339024305343628,0.5517763495445251,60,95.58581388085085
26,0.5984164476394653,0.9654823541641235,80,95.59099816825845
26,0.5683634281158447,0.9654823541641235,100,95.65035159430343
26,0.5399534106254578,0.9654823541641235,120,95.72390992168832
26,0.5133446455001831,0.9654823541641235,140,95.80076896792406
26,0.48859986662864685,0.9654823541641235,160,95.88095760848992
26,0.465442955493927,0.9654823541641235,180,95.96226766608324
26,0.44402462244033813,0.9654823541641235,200,96.04057666958192
26,0.4240947961807251,0.9654823541641235,220,96.11228109751657
26,0.405648797750473,0.9654823541641235,240,96.17440713705763
26,0.38830801844596863,0.9654823541641235,260,96.22384441096695
26,0.37175559997558594,0.9654823541641235,280,96.26096330183671
26,0.3555521070957184,0.9654823541641235,300,96.29778522806102
26,0.3395273983478546,0.9654823541641235,320,96.35857664600175
26,0.3244718015193939,0.9654823541641235,340,96.4517417875542
26,0.3112540543079376,0.9654823541641235,360,96.55493025642697
26,0.3000364899635315,0.9654823541641235,380,96.64361477869933
26,0.29025745391845703,0.9654823541641235,400,96.72276512564873
26,0.2815386950969696,0.9654823541641235,420,96.81646947363778
26,0.27370691299438477,0.9654823541641235,440,96.9282840783576
26,0.2665630877017975,0.9654823541641235,460,97.05333576197205
26,0.2600194811820984,0.9654823541641235,480,97.18710455419782
26,0.2540121078491211,0.9654823541641235,500,97.32623034479627
26,0.24840307235717773,0.9654823541641235,520,97.46855985793388
26,0.2431705743074417,0.9654823541641235,540,97.61271705489978
26,0.23828205466270447,0.9654823541641235,560,97.7583018929589
26,0.2336990237236023,0.9654823541641235,580,97.90454345717966
26,0.22941066324710846,0.9654823541641235,600,98.05082456057096
26,0.22532588243484497,0.9654823541641235,620,98.19695116934358
26,0.22147735953330994,0.9654823541641235,640,98.34315151851528
26,0.21784555912017822,0.9654823541641235,660,98.48909221130417
26,0.21438780426979065,0.9654823541641235,680,98.63486057068393
26,0.2110745906829834,0.9654823541641235,700,98.78018643701347
26,0.20793385803699493,0.9654823541641235,720,98.92550344708661
26,0.20491023361682892,0.9654823541641235,740,99.07070114944585
26,0.2020406872034073,0.9654823541641235,760,99.21597063408842
26,0.19929097592830658,0.9654823541641235,780,99.36101453229243
26,0.1966397911310196,0.9654823541641235,800,99.50585415026116
26,0.1941111981868744,0.9654823541641235,820,99.65070477198043
26,0.19166292250156403,0.9654823541641235,840,99.79542101738298
26,0.18929728865623474,0.9654823541641235,860,99.93983153335203
26,0.18701449036598206,0.9654823541641235,880,100.08403856162329
26,0.184807687997818,0.9654823541641235,900,100.22809311456545
26,0.1826929748058319,0.9654823541641235,920,100.37200233403874
26,0.1806638389825821,0.9654823541641235,940,100.5157031383068
26,0.17869023978710175,0.9654823541641235,960,100.65889649128324
26,0.1767975389957428,0.9654823541641235,980,100.80183833485845
26,0.17496293783187866,0.9654823541641235,1000,100.9444772885068
26,0.17319102585315704,0.9654823541641235,1020,101.08676305128144
26,0.17148436605930328,0.9654823541641235,1040,101.22880655516286
26,0.169833242893219,0.9654823541641235,1060,101.37060620399758
26,0.16824817657470703,0.9654823541641235,1080,101.5123014485018
26,0.166720911860466,0.9654823541641235,1100,101.65385300735278
26,0.16525235772132874,0.9654823541641235,1120,101.7951676227355
26,0.1638532280921936,0.9654823541641235,1140,101.93633024335554
26,0.16250097751617432,0.9654823541641235,1160,102.07709244573157
26,0.16119274497032166,0.9654823541641235,1180,102.21746505061004
26,0.15994007885456085,0.9654823541641235,1200,102.35758115229442
26,0.15874986350536346,0.9654823541641235,1220,102.49736686642838
26,0.15761074423789978,0.9654823541641235,1240,102.63663712122838
26,0.15652000904083252,0.9654823541641235,1260,102.77552216433267
26,0.1554836630821228,0.9654823541641235,1280,102.91391191970054
26,0.15448863804340363,0.9654823541641235,1300,103.05184680316141
26,0.1535416543483734,0.9654823541641235,1320,103.18924920589915
26,0.15264156460762024,0.9654823541641235,1340,103.32611209265308
26,0.15177713334560394,0.9654823541641235,1360,103.46251611778047
26,0.15095166862010956,0.9654823541641235,1380,103.59840495353713
26,0.1501653492450714,0.9654823541641235,1400,103.73365859558224
26,0.14942491054534912,0.9654823541641235,1420,103.86849614534488
26,0.14869828522205353,0.9654823541641235,1440,104.00267910759467
26,0.14801199734210968,0.9654823541641235,1460,104.13623360674772
26,0.1473720371723175,0.9654823541641235,1480,104.26924980538664
26,0.14676114916801453,0.9654823541641235,1500,104.40154334699352
26,0.14617018401622772,0.9654823541641235,1520,104.5329775276217
26,0.1456199735403061,0.9654823541641235,1540,104.66379407112171
26,0.145090714097023,0.9654823541641235,1560,104.79388897230072
26,0.14458657801151276,0.9654823541641235,1580,104.92307256133093
26,0.14410236477851868,0.9654823541641235,1600,105.05146352574513
26,0.14364056289196014,0.9654823541641235,1620,105.17889915506865
26,0.1432039439678192,0.9654823541641235,1640,105.30533164524236
26,0.1427919864654541,0.9654823541641235,1660,105.43092451869781
26,0.14239473640918732,0.9654823541641235,1680,105.55577680786485
26,0.1420227736234665,0.9654823541641235,1700,105.67964476485912
26,0.1416759341955185,0.9654823541641235,1720,105.80250523461024
26,0.14133837819099426,0.9654823541641235,1740,105.92423242239505
26,0.14101547002792358,0.9654823541641235,1760,106.04459805113692
26,0.14070366322994232,0.9654823541641235,1780,106.16386152766879
26,0.14040903747081757,0.9654823541641235,1800,106.28198799607544
26,0.14012792706489563,0.9654823541641235,1820,106.39954890580603
26,0.13986259698867798,0.9654823541641235,1840,106.51598260398687
26,0.13959860801696777,0.9654823541641235,1860,106.6309416900741
26,0.13934604823589325,0.9654823541641235,1880,106.74481122839403
26,0.13910607993602753,0.9654823541641235,1900,106.85783890355977
26,0.13888612389564514,0.9654823541641235,1920,106.97007444770311
26,0.13866904377937317,0.9654823541641235,1940,107.08094611176625
26,0.13845500349998474,0.9654823541641235,1960,107.19036528510163
26,0.1382254660129547,0.9654823541641235,1980,107.29824496560087
26,0.13803307712078094,0.9654823541641235,2000,107.40619730043159
26,0.1378447264432907,0.9654823541641235,2020,107.51293016855492
26,0.13766273856163025,0.9654823541641235,2040,107.61874680954891
26,0.13749323785305023,0.9654823541641235,2060,107.72363219276261
26,0.13734221458435059,0.9654823541641235,2080,107.82792028660549
26,0.13717803359031677,0.9654823541641235,2100,107.93064089562085
26,0.13701023161411285,0.9654823541641235,2120,108.0323738070159
26,0.13684439659118652,0.9654823541641235,2140,108.13296335147892
26,0.13668179512023926,0.9654823541641235,2160,108.23265795271094
26,0.1365472823381424,0.9654823541641235,2180,108.3320818810177
26,0.1364014893770218,0.9654823541641235,2200,108.43048604038246
26,0.13627344369888306,0.9654823541641235,2220,108.52837224263018
26,0.13612715899944305,0.9654823541641235,2240,108.62514251426379
26,0.1359921097755432,0.9654823541641235,2260,108.7210208303409
26,0.13586364686489105,0.9654823541641235,2280,108.81605125472196
26,0.13573947548866272,0.9654823541641235,2300,108.91055706242973
26,0.1356317698955536,0.9654823541641235,2320,109.0044131699599
26,0.13550014793872833,0.9654823541641235,2340,109.09699391708297
26,0.13538281619548798,0.9654823541641235,2360,109.18926499833395
26,0.13528645038604736,0.9654823541641235,2380,109.28104737911633
26,0.13517853617668152,0.9654823541641235,2400,109.37193633904911
26,0.13507506251335144,0.9654823541641235,2420,109.46204257303692
26,0.13497038185596466,0.9654823541641235,2440,109.55102577723795
26,0.13486918807029724,0.9654823541641235,2460,109.63997709665676
26,0.13478143513202667,0.9654823541641235,2480,109.72851261790548
26,0.13471388816833496,0.9654823541641235,2500,109.81673516121795
26,0.13460303843021393,0.9654823541641235,2520,109.90368987587539
26,0.13451732695102692,0.9654823541641235,2540,109.99033822748467
26,0.13442882895469666,0.9654823541641235,2560,110.07655486931795
26,0.1343473196029663,0.9654823541641235,2580,110.16252728313589
26,0.1342620849609375,0.9654823541641235,2600,110.2476761370283
26,0.13416936993598938,0.9654823541641235,2620,110.3319307396659
26,0.13406743109226227,0.9654823541641235,2640,110.41593994348683
26,0.1339906007051468,0.9654823541641235,2660,110.49956288611497
26,0.13393047451972961,0.9654823541641235,2680,110.58276122239268
26,0.13383370637893677,0.9654823541641235,2700,110.6655030346482
26,0.133732408285141,0.9654823541641235,2720,110.74760544153756
26,0.133667454123497,0.9654823541641235,2740,110.82957552591236
26,0.13360550999641418,0.9654823541641235,2760,110.91111203380652
26,0.1335422396659851,0.9654823541641235,2780,110.9922414647087
26,0.13347123563289642,0.9654823541641235,2800,111.0730333061698
26,0.13340584933757782,0.9654823541641235,2820,111.15371319386833
26,0.13333314657211304,0.9654823541641235,2840,111.23439712033009
26,0.13327710330486298,0.9654823541641235,2860,111.31489021837245
26,0.1332099288702011,0.9654823541641235,2880,111.39494897564346
26,0.13315439224243164,0.9654823541641235,2900,111.47492935635293
26,0.13306935131549835,0.9654823541641235,2920,111.55466757235986
26,0.13300853967666626,0.9654823541641235,2940,111.63435164895992
26,0.1329524964094162,0.9654823541641235,2960,111.71372504526553
26,0.13290971517562866,0.9654823541641235,2980,111.79306956242425
26,0.1328200250864029,0.9654823541641235,3000,111.87202499477331
26,0.13275931775569916,0.9654823541641235,3020,111.95111130933965
26,0.13270770013332367,0.9654823541641235,3040,112.03024650522823
26,0.13264143466949463,0.9654823541641235,3060,112.10945426299486
26,0.1325611025094986,0.9654823541641235,3080,112.18868528903973
26,0.13250531256198883,0.9654823541641235,3100,112.26807876757036
27,4.391157627105713,0.020347097888588905,20,87.18677871172274
27,4.273204803466797,0.020347097888588905,40,87.15688262246061
27,4.157726287841797,0.020347097888588905,60,87.13387411165002
27,4.043815612792969,0.020347097888588905,80,87.11240843187144
27,3.929931402206421,0.020347097888588905,100,87.07633507321628
27,3.815096378326416,0.020347097888588905,120,86.99658165448773
27,3.696431875228882,0.020347097888588905,140,86.83063142945332
27,3.559206247329712,0.020347097888588905,160,86.5953711294961
27,1.9928808212280273,0.020347097888588905,180,86.42772431986585
27,1.7542303800582886,0.04069419577717781,200,86.43684008079967
27,1.623193621635437,0.04069419577717781,220,86.46509158489576
27,1.5187664031982422,0.04069419577717781,240,86.48915136715044
27,1.4277487993240356,0.04069419577717781,260,86.50825680946312
27,1.346111536026001,0.08138839155435562,280,86.52386908551895
27,1.2712873220443726,0.09355675429105759,300,86.53723363105962
27,1.2022093534469604,0.09355675429105759,320,86.54988189664729
27,1.1379239559173584,0.10981447994709015,340,86.5627733015254
27,1.077975869178772,0.10981447994709015,360,86.57656121945696
27,1.0219415426254272,0.1260722130537033,380,86.59161984276946
27,0.969494640827179,0.15858767926692963,400,86.60834853894148
27,0.9203206300735474,0.8698384165763855,420,86.62693290824079
27,0.8741610646247864,0.886096179485321,440,86.64759256475482
27,0.8309052586555481,0.9023538827896118,460,86.67047992859065
27,0.7903172969818115,0.9023538827896118,480,86.69562679153725
27,0.7522586584091187,0.9186116456985474,500,86.72283465283408
27,0.7164661288261414,0.9186116456985474,520,86.75215999287681
27,0.6830354332923889,0.9186116456985474,540,86.78398197148593
27,0.6515202522277832,0.9186116456985474,560,86.81795554171217
27,0.6220187544822693,0.9389587044715881,580,86.85431383828158
27,0.5942782759666443,0.9389587044715881,600,86.89267751290201
27,0.5682023167610168,0.9389587044715881,620,86.93328802727079
27,0.543728768825531,0.9389587044715881,640,86.97626973652719
27,0.5207510590553284,0.9389587044715881,660,87.02132685571188
27,0.4990692734718323,0.9389587044715881,680,87.06882505325153
27,0.478693425655365,0.9389587044715881,700,87.11845129034401
27,0.4594510793685913,0.9593058228492737,720,87.170771651258
27,0.44132497906684875,0.9593058228492737,740,87.22580803844963
27,0.42418986558914185,0.9593058228492737,760,87.28365720925063
27,0.4079631268978119,0.9593058228492737,780,87.34472835705111
27,0.3925732374191284,0.9593058228492737,800,87.40899722321471
27,0.3779602348804474,0.9593058228492737,820,87.47721852922317
27,0.3640011250972748,0.9593058228492737,840,87.5503036639394
27,0.35071131587028503,0.9593058228492737,860,87.62920147132287
27,0.3378220498561859,0.9593058228492737,880,87.71450233044307
27,0.32545310258865356,0.9593058228492737,900,87.80768958957967
27,0.31339290738105774,0.9593058228492737,920,87.90875489416429
27,0.30172643065452576,0.9593058228492737,940,88.01719282665893
27,0.2904220223426819,0.9593058228492737,960,88.13151184555099
27,0.27983465790748596,0.9593058228492737,980,88.24370536035484
27,0.27004021406173706,0.9796528816223145,1000,88.3459099293415
27,0.260990709066391,0.9796528816223145,1020,88.43670105195434
27,0.2526055872440338,0.9796528816223145,1040,88.51921860974215
27,0.24482274055480957,0.9796528816223145,1060,88.59889424065567
27,0.23756971955299377,0.9796528816223145,1080,88.67798967759694
27,0.23088984191417694,0.9796528816223145,1100,88.75750810552888
27,0.22464494407176971,0.9796528816223145,1120,88.8379208484322
27,0.21890805661678314,0.9796528816223145,1140,88.91861798179617
27,0.21349091827869415,0.9796528816223145,1160,88.998684707702
27,0.2084735631942749,0.9796528816223145,1180,89.0780031922751
27,0.2037554234266281,0.9796528816223145,1200,89.15679344001342
27,0.19934974610805511,0.9796528816223145,1220,89.23458589278113
27,0.195198655128479,0.9796528816223145,1240,89.31150755359414
27,0.19129884243011475,0.9796528816223145,1260,89.38735339297186
27,0.18764753639698029,0.9796528816223145,1280,89.46245421281158
27,0.18413113057613373,0.9796528816223145,1300,89.53657064721963
27,0.18085798621177673,0.9796528816223145,1320,89.60976760556929
27,0.17773179709911346,0.9796528816223145,1340,89.68247441183956
27,0.17479100823402405,0.9796528816223145,1360,89.7540974359461
27,0.17198359966278076,0.9796528816223145,1380,89.82489415652651
27,0.1692948043346405,0.9796528816223145,1400,89.8954777078084
27,0.16676072776317596,0.9796528816223145,1420,89.96532426688134
27,0.16433079540729523,0.9796528816223145,1440,90.0345151980288
27,0.16204851865768433,0.9796528816223145,1460,90.10327428844806
27,0.15985092520713806,0.9796528816223145,1480,90.17140029311129
27,0.15774275362491608,0.9796528816223145,1500,90.2389662032006
27,0.15575458109378815,0.9796528816223145,1520,90.30567327115801
27,0.15384577214717865,0.9796528816223145,1540,90.37219424539921
27,0.15201403200626373,0.9796528816223145,1560,90.43806230791868
27,0.15026798844337463,0.9796528816223145,1580,90.50334859153567
27,0.14860336482524872,0.9796528816223145,1600,90.56855620888847
27,0.14699523150920868,0.9796528816223145,1620,90.63304486888758
27,0.1454627364873886,0.9796528816223145,1640,90.69697258930069
27,0.1440058797597885,0.9796528816223145,1660,90.76046440831388
27,0.14259158074855804,0.9796528816223145,1680,90.82331332340054
27,0.14124830067157745,0.9796528816223145,1700,90.8853856282225
27,0.13995280861854553,0.9796528816223145,1720,90.94764431959379
27,0.13871191442012787,0.9796528816223145,1740,91.00930967701419
27,0.13751129806041718,0.9796528816223145,1760,91.07023393697486
27,0.13636721670627594,0.9796528816223145,1780,91.13117567181278
27,0.1352619230747223,0.9796528816223145,1800,91.19132249590295
27,0.13419783115386963,0.9796528816223145,1820,91.25086100058539
27,0.1331843137741089,0.9796528816223145,1840,91.30997418877229
27,0.1322052776813507,0.9796528816223145,1860,91.36887555719574
27,0.13126666843891144,0.9796528816223145,1880,91.4271857570515
27,0.13035281002521515,0.9796528816223145,1900,91.48506459479387
27,0.1294754594564438,0.9796528816223145,1920,91.54240669832734
27,0.1286303848028183,0.9796528816223145,1940,91.59944168759456
27,0.12782035768032074,0.9796528816223145,1960,91.6562290786944
27,0.1270219087600708,0.9796528816223145,1980,91.71274704461429
27,0.12626555562019348,0.9796528816223145,2000,91.76858213739989
27,0.12554076313972473,0.9796528816223145,2020,91.82376324771901
27,0.12483321130275726,0.9796528816223145,2040,91.87859312921775
27,0.1241423562169075,0.9796528816223145,2060,91.93329286231545
27,0.1234806478023529,0.9796528816223145,2080,91.98772872702929
27,0.1228407546877861,0.9796528816223145,2100,92.0417532861302
27,0.1222233921289444,0.9796528816223145,2120,92.09534589653121
27,0.12161707133054733,0.9796528816223145,2140,92.14860938906753
27,0.12103213369846344,0.9796528816223145,2160,92.2014452031783
