model_num,best_loss,accuracy,epoch,mdl
12,0.21606549620628357,0.9520009756088257,3360,108.69035623902454
12,0.21584923565387726,0.9520009756088257,3380,108.79922482663339
12,0.21562545001506805,0.9520009756088257,3400,108.91036968187768
12,0.21547025442123413,0.9520009756088257,3420,109.02021749986008
12,0.21523688733577728,0.9520009756088257,3440,109.12990567951157
12,0.2150038331747055,0.9520009756088257,3460,109.24320771463434
12,0.21479150652885437,0.9520009756088257,3480,109.3512343935329
12,0.21457962691783905,0.9520009756088257,3500,109.46139155573884
12,0.2143995314836502,0.9520009756088257,3520,109.5666114557213
12,0.2141968160867691,0.9520009756088257,3540,109.67814235591487
12,0.21405307948589325,0.9520009756088257,3560,109.78729290354968
12,0.21379055082798004,0.9520009756088257,3580,109.8968763703021
12,0.21361500024795532,0.9520009756088257,3600,110.00785282960462
12,0.21342089772224426,0.9520009756088257,3620,110.1200333227867
12,0.21325039863586426,0.9520009756088257,3640,110.22846299840941
12,0.2130425125360489,0.9520009756088257,3660,110.33983893290707
12,0.21289129555225372,0.9520009756088257,3680,110.44725357988182
12,0.21269147098064423,0.9520009756088257,3700,110.56296654829546
12,0.2124977707862854,0.9520009756088257,3720,110.67652075460575
12,0.21232914924621582,0.9520009756088257,3740,110.78274349545606
12,0.2121630609035492,0.9520009756088257,3760,110.89554680414159
12,0.211964413523674,0.9520009756088257,3780,111.0028302233998
12,0.21179677546024323,0.9520009756088257,3800,111.11321821373849
13,1.061263084411621,0.04542054235935211,20,89.17851365659976
13,1.0118989944458008,0.05290157347917557,40,89.15557963490009
13,0.9648997187614441,0.07032168656587601,60,89.21394395440221
13,0.9072400331497192,0.13391044735908508,80,89.32764195353326
13,0.7098453640937805,0.5315806269645691,100,89.4622550874907
13,0.619546115398407,0.9187774062156677,120,89.64564917117106
13,0.5892814993858337,0.9390830397605896,140,89.79762685587325
13,0.564802885055542,0.9390830397605896,160,89.93513250780563
13,0.5428255796432495,0.9475259184837341,180,90.06533614542285
13,0.5227992534637451,0.9417548775672913,200,90.19282682097746
13,0.5042239427566528,0.9276477694511414,220,90.31586520407689
13,0.48676416277885437,0.9244416356086731,240,90.43511443163996
13,0.4703231155872345,0.9244416356086731,260,90.55442442693563
13,0.4548003375530243,0.9244416356086731,280,90.67166631042073
13,0.43999457359313965,0.9244416356086731,300,90.78984362478833
13,0.42612165212631226,0.9244416356086731,320,90.90707577987249
13,0.41307076811790466,0.9244416356086731,340,91.0245097513955
13,0.4006573259830475,0.9244416356086731,360,91.14046498749968
13,0.38894712924957275,0.9276477694511414,380,91.25663853500976
13,0.37788641452789307,0.9321364164352417,400,91.37396639910047
13,0.3675302267074585,0.9449610114097595,420,91.49121586168815
13,0.35768774151802063,0.9577856063842773,440,91.60906312666967
13,0.34848183393478394,0.9577856063842773,460,91.72814565031292
13,0.33981403708457947,0.9577856063842773,480,91.84931835609198
13,0.33159393072128296,0.9577856063842773,500,91.97151579324152
13,0.32389411330223083,0.9577856063842773,520,92.09514551528729
13,0.3166099786758423,0.9577856063842773,540,92.21844067006019
13,0.30983883142471313,0.9577856063842773,560,92.34210512968966
13,0.30342599749565125,0.9577856063842773,580,92.47024266428856
13,0.2974037826061249,0.9577856063842773,600,92.59858536287554
13,0.29175716638565063,0.9577856063842773,620,92.72575439246101
13,0.2864770293235779,0.9577856063842773,640,92.85218988694473
13,0.2814708650112152,0.9577856063842773,660,92.98124562777114
13,0.2767419219017029,0.9577856063842773,680,93.11174594648399
13,0.2723267674446106,0.9577856063842773,700,93.24020885443541
13,0.26819393038749695,0.9577856063842773,720,93.3696220619337
13,0.26426875591278076,0.9577856063842773,740,93.49885964018146
13,0.2606292963027954,0.9577856063842773,760,93.62711949428581
13,0.2571813464164734,0.9577856063842773,780,93.75354625972417
13,0.25394198298454285,0.9577856063842773,800,93.88092342632643
13,0.2508901059627533,0.9577856063842773,820,94.00838997250435
13,0.24798868596553802,0.9577856063842773,840,94.13384632043517
13,0.24529393017292023,0.9577856063842773,860,94.25844125841824
13,0.2427297979593277,0.9577856063842773,880,94.38272907458804
13,0.24030879139900208,0.9577856063842773,900,94.50566275607773
13,0.23801682889461517,0.9577856063842773,920,94.62753126171985
13,0.2358711212873459,0.9577856063842773,940,94.7471045958597
13,0.23382261395454407,0.9577856063842773,960,94.86668546563223
13,0.23191070556640625,0.9577856063842773,980,94.98310845015841
13,0.23009881377220154,0.9577856063842773,1000,95.09828298414652
13,0.22835159301757812,0.9577856063842773,1020,95.2128043148416
13,0.2267260104417801,0.9577856063842773,1040,95.3256171887755
13,0.22516103088855743,0.9577856063842773,1060,95.4365492016265
13,0.2237028181552887,0.9577856063842773,1080,95.54607574648696
13,0.2222772091627121,0.9577856063842773,1100,95.65575218994111
13,0.22096838057041168,0.9577856063842773,1120,95.76153797498822
13,0.2197079062461853,0.9577856063842773,1140,95.86724788768265
13,0.21850614249706268,0.9577856063842773,1160,95.96893400338354
13,0.21736429631710052,0.9577856063842773,1180,96.0682836976279
13,0.21629035472869873,0.9577856063842773,1200,96.16325487184518
13,0.21523602306842804,0.9577856063842773,1220,96.26061294908561
13,0.2142699956893921,0.9577856063842773,1240,96.35652186924703
13,0.2133365273475647,0.9577856063842773,1260,96.44974565479497
13,0.2124062329530716,0.9577856063842773,1280,96.54166345050464
13,0.2115066647529602,0.9577856063842773,1300,96.63282028420471
13,0.2106700986623764,0.9577856063842773,1320,96.72172582259586
13,0.2098725587129593,0.9577856063842773,1340,96.80861733790229
13,0.2091478407382965,0.9577856063842773,1360,96.89177006715553
13,0.20844028890132904,0.9577856063842773,1380,96.97490983817985
13,0.2077370584011078,0.9577856063842773,1400,97.05631551977979
13,0.2070567011833191,0.9577856063842773,1420,97.13707927805376
13,0.2064121961593628,0.9577856063842773,1440,97.21837123110728
13,0.20583978295326233,0.9577856063842773,1460,97.2990410314633
13,0.20524953305721283,0.9577856063842773,1480,97.37685053814607
13,0.2046516090631485,0.9577856063842773,1500,97.4519496515736
13,0.20404629409313202,0.9577856063842773,1520,97.52494590521266
13,0.20351006090641022,0.9577856063842773,1540,97.59631045181041
13,0.2030138373374939,0.9577856063842773,1560,97.66884141022743
13,0.20252686738967896,0.9577856063842773,1580,97.74090199990317
13,0.20207756757736206,0.9577856063842773,1600,97.80915793724198
13,0.20156529545783997,0.9577856063842773,1620,97.87417240079506
13,0.20110748708248138,0.9577856063842773,1640,97.94440163676902
13,0.20068487524986267,0.9577856063842773,1660,98.01539920820727
13,0.20026522874832153,0.9577856063842773,1680,98.08238617202679
13,0.1998939961194992,0.9577856063842773,1700,98.14562331402851
13,0.1994854062795639,0.9577856063842773,1720,98.20722602286887
13,0.19910180568695068,0.9577856063842773,1740,98.26877505822573
13,0.1987210512161255,0.9577856063842773,1760,98.33298662940149
13,0.19842135906219482,0.9577856063842773,1780,98.39270216654648
13,0.1980637013912201,0.9577856063842773,1800,98.44977360916998
13,0.1977248638868332,0.9577856063842773,1820,98.50842968287814
13,0.19739682972431183,0.9577856063842773,1840,98.56577976558955
13,0.19709506630897522,0.9577856063842773,1860,98.62166439217216
13,0.19677017629146576,0.9577856063842773,1880,98.67647441429546
13,0.19641663134098053,0.9577856063842773,1900,98.72984351176129
13,0.19615782797336578,0.9577856063842773,1920,98.78525180319932
13,0.19592717289924622,0.9577856063842773,1940,98.83969811163631
13,0.19564972817897797,0.9577856063842773,1960,98.89380160333636
13,0.19542577862739563,0.9577856063842773,1980,98.94254034636998
13,0.19515250623226166,0.9577856063842773,2000,98.99390199956174
13,0.19488322734832764,0.9577856063842773,2020,99.03670932127555
13,0.19462081789970398,0.9577856063842773,2040,99.07917231636569
13,0.19434447586536407,0.9577856063842773,2060,99.12526632297043
13,0.19413639605045319,0.9577856063842773,2080,99.18010555187087
13,0.19391939043998718,0.9577856063842773,2100,99.22821073385855
13,0.19371457397937775,0.9577856063842773,2120,99.2680782471809
13,0.19347959756851196,0.9577856063842773,2140,99.31119272809165
13,0.19324122369289398,0.9577856063842773,2160,99.35034229709063
13,0.19306142628192902,0.9577856063842773,2180,99.39365962473087
13,0.19285155832767487,0.9577856063842773,2200,99.43934380339482
13,0.19262856245040894,0.9577856063842773,2220,99.4820364061073
13,0.1924293488264084,0.9577856063842773,2240,99.51407389605119
13,0.1922294944524765,0.9577856063842773,2260,99.5465568103443
13,0.19204497337341309,0.9577856063842773,2280,99.58020107737177
13,0.19187521934509277,0.9577856063842773,2300,99.62314758750513
13,0.19174055755138397,0.9577856063842773,2320,99.66176344206173
13,0.19157929718494415,0.9577856063842773,2340,99.70212211755009
13,0.19138890504837036,0.9577856063842773,2360,99.7358993137922
13,0.19119195640087128,0.9577856063842773,2380,99.771075020768
13,0.19104821979999542,0.9577856063842773,2400,99.80664391754678
13,0.190871924161911,0.9577856063842773,2420,99.84303925075513
13,0.190681591629982,0.9577856063842773,2440,99.87246021318595
13,0.1905660778284073,0.9577856063842773,2460,99.90864799750254
13,0.19046486914157867,0.9577856063842773,2480,99.94714381864695
13,0.19032207131385803,0.9577856063842773,2500,99.98290504055956
13,0.19014599919319153,0.9577856063842773,2520,100.01362589087857
13,0.18997631967067719,0.9577856063842773,2540,100.04639473409961
13,0.189826101064682,0.9577856063842773,2560,100.0783089145897
13,0.18972405791282654,0.9577856063842773,2580,100.11114203978062
13,0.1896142214536667,0.9577856063842773,2600,100.14449376924979
13,0.1894598752260208,0.9577856063842773,2620,100.16643319525775
13,0.18932843208312988,0.9577856063842773,2640,100.19242574680379
13,0.1892177313566208,0.9577856063842773,2660,100.21232226681421
13,0.1890849620103836,0.9577856063842773,2680,100.2372549445475
13,0.1890179067850113,0.9577856063842773,2700,100.26420103770249
13,0.18891429901123047,0.9577856063842773,2720,100.29479420962531
13,0.1887820065021515,0.9577856063842773,2740,100.32524695163505
13,0.18863502144813538,0.9577856063842773,2760,100.35055241961857
13,0.18851663172245026,0.9577856063842773,2780,100.37478264309729
14,3.4734930992126465,0.02623756043612957,20,83.20436488488488
14,3.3767893314361572,0.02623756043612957,40,83.2660381865289
14,3.27947998046875,0.02623756043612957,60,83.36032405457343
14,3.179246187210083,0.02623756043612957,80,83.48890053655154
14,3.073805332183838,0.02623756043612957,100,83.6790574327145
14,2.9609532356262207,0.02623756043612957,120,83.96914555657732
14,2.839076042175293,0.02623756043612957,140,84.33736092703813
14,2.7056615352630615,0.02623756043612957,160,84.77146589495186
14,2.5570223331451416,0.02623756043612957,180,85.27554994361702
14,2.392800807952881,0.02623756043612957,200,85.82460536412387
14,2.2179462909698486,0.02623756043612957,220,86.38686021653994
14,2.041917085647583,0.03748222813010216,240,86.93906310368726
14,1.8749372959136963,0.04329843446612358,260,87.46410176390802
14,1.724980354309082,0.04329843446612358,280,87.94497934212716
14,1.5938217639923096,0.046141915023326874,300,88.38016372797159
14,1.4800457954406738,0.046141915023326874,320,88.77437950211524
14,1.3819878101348877,0.046141915023326874,340,89.12708192925986
14,1.2962489128112793,0.046141915023326874,360,89.44837948693187
14,1.220584511756897,0.3397957980632782,380,89.74416467586984
14,1.1533267498016357,0.39976733922958374,400,90.01580061710453
14,1.0931520462036133,0.41424325108528137,420,90.26669043616411
14,1.038843035697937,0.41424325108528137,440,90.49932472378654
14,0.9894745349884033,0.43388909101486206,460,90.71635230418738
14,0.9442697763442993,0.43388909101486206,480,90.91899089275903
14,0.902545690536499,0.45069149136543274,500,91.10933335157682
14,0.8638315200805664,0.45069149136543274,520,91.28929050818405
14,0.8277162909507751,0.45069149136543274,540,91.46162332381837
14,0.793735682964325,0.45069149136543274,560,91.62766393508542
14,0.7617552876472473,0.45069149136543274,580,91.78914877785438
14,0.7313276529312134,0.45069149136543274,600,91.94661001458238
14,0.7023487687110901,0.4731808304786682,620,92.10161697178114
14,0.6747229695320129,0.4731808304786682,640,92.25571839887942
14,0.6482101678848267,0.4731808304786682,660,92.40932896449749
14,0.6226604580879211,0.4731808304786682,680,92.56344478340952
14,0.5980344414710999,0.8004394769668579,700,92.71887834488257
14,0.5741196870803833,0.8454180955886841,720,92.87625953230946
14,0.5510817170143127,0.8733358979225159,740,93.03608583336435
14,0.5291298627853394,0.8850975632667542,760,93.19981626684957
14,0.5085061192512512,0.8984102606773376,780,93.36771054580854
14,0.4892841875553131,0.9062944054603577,800,93.54012612245069
14,0.4714506268501282,0.917539119720459,820,93.7155535594005
14,0.45483753085136414,0.9218043088912964,840,93.8917049688699
14,0.43940815329551697,0.9300762414932251,860,94.0673972750451
14,0.4250851571559906,0.9300762414932251,880,94.24144121010406
14,0.41174325346946716,0.9300762414932251,900,94.41318676494444
14,0.3994629979133606,0.9263280630111694,920,94.58287425529116
14,0.3880252540111542,0.9263280630111694,940,94.74941725841663
14,0.37738773226737976,0.9263280630111694,960,94.91282024691404
14,0.367521196603775,0.9488173723220825,980,95.07330804716324
14,0.35842224955558777,0.9488173723220825,1000,95.23056106852522
14,0.34992215037345886,0.9488173723220825,1020,95.38415390313938
14,0.342037558555603,0.9488173723220825,1040,95.53427107074083
14,0.33468225598335266,0.9488173723220825,1060,95.68107462835633
14,0.3278270959854126,0.9488173723220825,1080,95.82452379413911
14,0.3214627802371979,0.9488173723220825,1100,95.96467820808682
14,0.3155428469181061,0.9488173723220825,1120,96.10178554837596
14,0.3099987506866455,0.9488173723220825,1140,96.23551051635249
14,0.3048354983329773,0.9488173723220825,1160,96.36624606806089
14,0.3000054955482483,0.9488173723220825,1180,96.49419757742314
14,0.29550251364707947,0.9488173723220825,1200,96.61915876833767
14,0.2912907600402832,0.9488173723220825,1220,96.74143835344961
14,0.2873483896255493,0.9488173723220825,1240,96.86109817146841
14,0.28366172313690186,0.9488173723220825,1260,96.9780998938084
14,0.2801963984966278,0.9488173723220825,1280,97.09255965669031
14,0.276958167552948,0.9488173723220825,1300,97.2048302758042
14,0.2739161550998688,0.9488173723220825,1320,97.314351832142
14,0.2710479497909546,0.9488173723220825,1340,97.4212411511244
14,0.26835545897483826,0.9488173723220825,1360,97.52627069432339
14,0.2658262848854065,0.9488173723220825,1380,97.62912658579125
14,0.2634536027908325,0.9488173723220825,1400,97.7297243855714
14,0.2612089514732361,0.9488173723220825,1420,97.82836066933801
14,0.25908440351486206,0.9488173723220825,1440,97.92497768601076
14,0.2570817172527313,0.9488173723220825,1460,98.01957117122419
14,0.2552049458026886,0.9488173723220825,1480,98.11237763678156
14,0.25342878699302673,0.9488173723220825,1500,98.2032094983299
14,0.2517404556274414,0.9488173723220825,1520,98.29204848390424
14,0.2501511871814728,0.9488173723220825,1540,98.3797542785177
14,0.24864894151687622,0.9488173723220825,1560,98.46570401612736
14,0.2472238838672638,0.9488173723220825,1580,98.54962998115143
14,0.24587717652320862,0.9488173723220825,1600,98.63129990539927
14,0.2445962131023407,0.9488173723220825,1620,98.71191381201797
14,0.24338412284851074,0.9488173723220825,1640,98.79137310760814
14,0.24222725629806519,0.9488173723220825,1660,98.8690046184816
14,0.24112950265407562,0.9488173723220825,1680,98.94495509774208
14,0.24008618295192719,0.9488173723220825,1700,99.01970563033623
14,0.23908580839633942,0.9488173723220825,1720,99.09294058747233
14,0.23813167214393616,0.9488173723220825,1740,99.16462388306259
14,0.23722787201404572,0.9488173723220825,1760,99.23526554556723
14,0.23636750876903534,0.9488173723220825,1780,99.30461749187384
14,0.23553967475891113,0.9488173723220825,1800,99.37230221416314
14,0.23474791646003723,0.9488173723220825,1820,99.4388086507328
14,0.23398491740226746,0.9488173723220825,1840,99.50407383511174
14,0.23325802385807037,0.9488173723220825,1860,99.56859945201002
14,0.23255975544452667,0.9488173723220825,1880,99.63186283928374
14,0.23188628256320953,0.9488173723220825,1900,99.69359978990698
14,0.23123109340667725,0.9488173723220825,1920,99.75437128495892
14,0.23060432076454163,0.9488173723220825,1940,99.81417656331406
14,0.22999505698680878,0.9488173723220825,1960,99.87268270690497
14,0.2294120192527771,0.9488173723220825,1980,99.93051364407748
14,0.22883938252925873,0.9488173723220825,2000,99.98690116008427
14,0.22826622426509857,0.9488173723220825,2020,100.04176227532324
14,0.22771276533603668,0.9488173723220825,2040,100.09607880280537
14,0.22718757390975952,0.9488173723220825,2060,100.15025740591847
14,0.22666814923286438,0.9488173723220825,2080,100.20313776335895
14,0.22616015374660492,0.9488173723220825,2100,100.25498986244077
14,0.22565828263759613,0.9488173723220825,2120,100.30604319922558
14,0.22517167031764984,0.9488173723220825,2140,100.35649873136558
14,0.22467318177223206,0.9488173723220825,2160,100.40585923117575
14,0.22420388460159302,0.9488173723220825,2180,100.45501575897305
14,0.22374661266803741,0.9488173723220825,2200,100.50378665072415
14,0.22329485416412354,0.9488173723220825,2220,100.55179682337197
14,0.2228526622056961,0.9488173723220825,2240,100.59865921774872
14,0.22242116928100586,0.9488173723220825,2260,100.64542571912267
14,0.22198013961315155,0.9488173723220825,2280,100.69169764091208
14,0.2215675562620163,0.9488173723220825,2300,100.73743288149335
14,0.2211410403251648,0.9488173723220825,2320,100.78264479363716
14,0.22074098885059357,0.9488173723220825,2340,100.82713755656535
14,0.2203470915555954,0.9488173723220825,2360,100.87123339373086
14,0.2199552357196808,0.9488173723220825,2380,100.91455375772556
14,0.21957232058048248,0.9488173723220825,2400,100.95692225570139
14,0.21920441091060638,0.9488173723220825,2420,100.99979631394129
14,0.2188526839017868,0.9488173723220825,2440,101.04218086724674
14,0.21851898729801178,0.9488173723220825,2460,101.08374055472203
14,0.21816594898700714,0.9488173723220825,2480,101.12472689238234
14,0.21783341467380524,0.9488173723220825,2500,101.16538779083885
14,0.21749469637870789,0.9488173723220825,2520,101.20530298976242
14,0.21717087924480438,0.9488173723220825,2540,101.24464982729103
14,0.2168758362531662,0.9488173723220825,2560,101.28329489667789
14,0.21659164130687714,0.9488173723220825,2580,101.32186571785908
14,0.21630015969276428,0.9488173723220825,2600,101.36012437802452
14,0.21603046357631683,0.9488173723220825,2620,101.39757902660813
14,0.2157742828130722,0.9488173723220825,2640,101.43490442566497
14,0.21550610661506653,0.9488173723220825,2660,101.47177090414573
14,0.21525414288043976,0.9488173723220825,2680,101.50788112237584
14,0.21503427624702454,0.9488173723220825,2700,101.54338234272916
14,0.21479755640029907,0.9488173723220825,2720,101.57849445354572
14,0.21456368267536163,0.9488173723220825,2740,101.61334558130997
14,0.2143375426530838,0.9488173723220825,2760,101.64689918433969
14,0.21415124833583832,0.9488173723220825,2780,101.68064344715222
14,0.21395991742610931,0.9488173723220825,2800,101.71347298561128
14,0.21375955641269684,0.9488173723220825,2820,101.74581626444149
14,0.21358005702495575,0.9488173723220825,2840,101.77821810079946
14,0.21340185403823853,0.9488173723220825,2860,101.81027878614162
14,0.2132231891155243,0.9488173723220825,2880,101.84196630897118
14,0.21308772265911102,0.9488173723220825,2900,101.87355321623446
14,0.21294647455215454,0.9488173723220825,2920,101.90443955685458
14,0.21280047297477722,0.9488173723220825,2940,101.93492855095775
14,0.21264879405498505,0.9488173723220825,2960,101.96499734601565
14,0.21248123049736023,0.9488173723220825,2980,101.99443536112372
14,0.21236921846866608,0.9488173723220825,3000,102.02384978095425
14,0.21223799884319305,0.9488173723220825,3020,102.0530169573719
14,0.2121310532093048,0.9488173723220825,3040,102.08191558616643
14,0.21199433505535126,0.9488173723220825,3060,102.10963219443195
14,0.21189497411251068,0.9488173723220825,3080,102.13741953195512
14,0.21179501712322235,0.9488173723220825,3100,102.16522786835144
14,0.2116980105638504,0.9488173723220825,3120,102.19274047307059
14,0.21158801019191742,0.9488173723220825,3140,102.21910742716148
14,0.21147564053535461,0.9488173723220825,3160,102.24583266779666
14,0.21137036383152008,0.9488173723220825,3180,102.27221007384148
14,0.2112700641155243,0.9488173723220825,3200,102.29787008365446
14,0.2111842781305313,0.9488173723220825,3220,102.32384343476527
14,0.21113218367099762,0.9488173723220825,3240,102.34978251046661
14,0.21105800569057465,0.9488173723220825,3260,102.37424262972688
14,0.21095895767211914,0.9488173723220825,3280,102.39789248072466
14,0.2108672708272934,0.9488173723220825,3300,102.42128816608744
14,0.21080610156059265,0.9488173723220825,3320,102.44505179384771
14,0.2107408344745636,0.9488173723220825,3340,102.46800563547751
14,0.2106698602437973,0.9488173723220825,3360,102.49070881370963
14,0.2105952799320221,0.9488173723220825,3380,102.5133713275762
14,0.21052223443984985,0.9488173723220825,3400,102.53526838990118
14,0.21045085787773132,0.9488173723220825,3420,102.55715645076612
14,0.21039171516895294,0.9488173723220825,3440,102.57913234003557
14,0.21033160388469696,0.9488173723220825,3460,102.60071186268593
14,0.21027053892612457,0.9488173723220825,3480,102.62170465695078
14,0.21020300686359406,0.9488173723220825,3500,102.64261332869171
14,0.2101629376411438,0.9488173723220825,3520,102.66438061365895
14,0.2101011574268341,0.9488173723220825,3540,102.68488107057438
14,0.21006174385547638,0.9488173723220825,3560,102.70555833964559
14,0.20998862385749817,0.9488173723220825,3580,102.725750208161
14,0.20992527902126312,0.9488173723220825,3600,102.74597120418693
14,0.20987161993980408,0.9488173723220825,3620,102.76593893961514
15,1.6168278455734253,0.5342491865158081,20,99.61539221917086
15,1.5752007961273193,0.5342491865158081,40,99.51665460830135
15,1.5347625017166138,0.5342491865158081,60,99.43030469216762
15,1.49191415309906,0.5342491865158081,80,99.36181945520065
15,1.4270493984222412,0.5342491865158081,100,99.30790379957763
15,1.2387058734893799,0.5342491865158081,120,99.2108584726146
15,1.185804843902588,0.5342491865158081,140,99.21554048225177
15,1.1391500234603882,0.5342491865158081,160,99.27594367862406
15,1.0942609310150146,0.5342491865158081,180,99.35797526163611
15,1.0503348112106323,0.5342491865158081,200,99.44627541989915
15,1.0076051950454712,0.5342491865158081,220,99.5328141707954
15,0.9664974212646484,0.5342491865158081,240,99.61422323682419
15,0.9271752238273621,0.5342491865158081,260,99.6907620999847
15,0.8896730542182922,0.5342491865158081,280,99.77133032555076
15,0.8538665175437927,0.5342491865158081,300,99.86415482325592
15,0.8199292421340942,0.5342491865158081,320,99.97435618303689
15,0.787627637386322,0.5342491865158081,340,100.10217875155529
15,0.7568448781967163,0.5342491865158081,360,100.24621764311792
15,0.7274276614189148,0.5342491865158081,380,100.40404149112518
15,0.6995413899421692,0.5342491865158081,400,100.57359068946255
15,0.672898530960083,0.5342491865158081,420,100.75394715169071
15,0.6476889848709106,0.5342491865158081,440,100.94393925500825
15,0.6238511800765991,0.5342491865158081,460,101.14278313767375
15,0.6011314392089844,0.5342491865158081,480,101.34991826162862
15,0.5796566009521484,0.8929243683815002,500,101.56465456010807
15,0.559326708316803,0.9059089422225952,520,101.78659633655532
15,0.5400261282920837,0.91776442527771,540,102.01680634819422
15,0.5214962959289551,0.9183290004730225,560,102.25528276489041
15,0.5040335655212402,0.9223749041557312,580,102.50143066133697
15,0.4870898723602295,0.9309371709823608,600,102.75652123251355
15,0.47116103768348694,0.9309371709823608,620,103.01827477952612
15,0.45567628741264343,0.9315017461776733,640,103.28808825777392
15,0.441052109003067,0.9321603775024414,660,103.56346428093136
15,0.4268037676811218,0.9338539838790894,680,103.84309853162138
15,0.4133602976799011,0.9355476498603821,700,104.12539397945064
15,0.4001845717430115,0.9362062811851501,720,104.40833763565394
15,0.3876872658729553,0.9368649125099182,740,104.68788802249291
15,0.3757987320423126,0.940064013004303,760,104.9655768720291
15,0.3641756474971771,0.940910816192627,780,105.23893788760601
15,0.3532119393348694,0.9426985383033752,800,105.50956298069482
15,0.3425232768058777,0.9441099166870117,820,105.77955725376817
15,0.33213794231414795,0.9441099166870117,840,106.05392040470669
15,0.322829931974411,0.9441099166870117,860,106.33156051957478
15,0.31350067257881165,0.9465562701225281,880,106.61482491235283
15,0.3049704432487488,0.9469326734542847,900,106.90209602736623
15,0.29672589898109436,0.9469326734542847,920,107.19027981564814
15,0.28915128111839294,0.9481558203697205,940,107.47708602384813
15,0.28217047452926636,0.9481558203697205,960,107.7600785140548
15,0.27592185139656067,0.9490026831626892,980,108.03595152503468
15,0.26993367075920105,0.9490026831626892,1000,108.304158538107
15,0.2650935649871826,0.9517313241958618,1020,108.5631907075691
15,0.2601853907108307,0.9517313241958618,1040,108.81050276358422
15,0.25581201910972595,0.9524840116500854,1060,109.04512613486376
15,0.2518446445465088,0.9524840116500854,1080,109.26671413260803
16,2.355088949203491,0.46689772605895996,20,91.55153360052486
16,2.260383129119873,0.46689772605895996,40,91.25930610751313
16,2.175487518310547,0.46689772605895996,60,90.96705665643059
16,2.0985372066497803,0.46689772605895996,80,90.67245968008199
16,2.0282270908355713,0.46689772605895996,100,90.38724598470297
16,1.9629199504852295,0.46689772605895996,120,90.10879876157779
16,1.9016631841659546,0.46689772605895996,140,89.83916936944127
16,1.8433291912078857,0.4894280731678009,160,89.57653420033074
16,1.7872896194458008,0.4894280731678009,180,89.32016775213891
16,1.7327061891555786,0.4894280731678009,200,89.06920394740204
16,1.6792118549346924,0.4894280731678009,220,88.82372566898827
16,1.6259969472885132,0.4894280731678009,240,88.58353031458576
16,1.5725228786468506,0.4894280731678009,260,88.3484487023817
16,1.5184670686721802,0.4894280731678009,280,88.12092428122386
16,1.4627671241760254,0.4894280731678009,300,87.90045539762286
16,1.4030306339263916,0.4894280731678009,320,87.67615180266213
16,1.3365235328674316,0.4894280731678009,340,87.46255065579433
16,1.2732558250427246,0.4894280731678009,360,87.34195751277568
16,1.2038588523864746,0.4894280731678009,380,87.27169976003404
16,1.1239296197891235,0.4894280731678009,400,87.24307586204954
16,1.0277960300445557,0.4894280731678009,420,87.25517123360669
16,0.9115967750549316,0.4894280731678009,440,87.300937353859
16,0.7781786322593689,0.506643533706665,460,87.36683840766601
16,0.6541973352432251,0.9193529486656189,480,87.44904225764967
16,0.5693172812461853,0.9333333373069763,500,87.53761451742068
16,0.5171672701835632,0.9540150165557861,520,87.62317374601508
16,0.48256924748420715,0.9540150165557861,540,87.70639649230037
16,0.4567713141441345,0.9540150165557861,560,87.78880473404905
16,0.4362342059612274,0.9540150165557861,580,87.87150375146693
16,0.419102281332016,0.9540150165557861,600,87.95297648739057
16,0.404352605342865,0.9540150165557861,620,88.03485628257013
16,0.39142605662345886,0.9540150165557861,640,88.11819219743398
16,0.3800157606601715,0.9540150165557861,660,88.20224668998083
16,0.3697195053100586,0.9549393057823181,680,88.28597415747002
16,0.3604414165019989,0.9549393057823181,700,88.37046932382322
16,0.35197094082832336,0.9549393057823181,720,88.45465700536333
16,0.34410160779953003,0.9549393057823181,740,88.53884231900675
16,0.33689871430397034,0.9549393057823181,760,88.62375509343076
16,0.33023473620414734,0.9549393057823181,780,88.7086338723116
16,0.32405969500541687,0.9549393057823181,800,88.7932312843304
16,0.31830668449401855,0.9549393057823181,820,88.87648303611859
16,0.31291401386260986,0.9549393057823181,840,88.95927785664107
16,0.30786991119384766,0.9549393057823181,860,89.04145515517435
16,0.3031676709651947,0.9549393057823181,880,89.12332567561276
16,0.2987103760242462,0.9549393057823181,900,89.20414930730219
16,0.2945435345172882,0.9549393057823181,920,89.2833758626055
16,0.2905866503715515,0.9549393057823181,940,89.36216410144748
16,0.28688275814056396,0.9549393057823181,960,89.44041050899584
16,0.2833695709705353,0.9549393057823181,980,89.51716954151041
16,0.2800436317920685,0.9549393057823181,1000,89.59359211879215
16,0.2768994867801666,0.9549393057823181,1020,89.66852999803969
16,0.27393975853919983,0.9549393057823181,1040,89.74211176432217
16,0.2711416780948639,0.9549393057823181,1060,89.81661762580323
16,0.2684737741947174,0.9549393057823181,1080,89.8897722284628
16,0.2659550607204437,0.9549393057823181,1100,89.96096419178558
16,0.263563334941864,0.9549393057823181,1120,90.03229567703377
16,0.26127898693084717,0.9549393057823181,1140,90.1014997757313
16,0.2591008245944977,0.9549393057823181,1160,90.17072267680658
16,0.2570433020591736,0.9549393057823181,1180,90.23919147630305
16,0.25505274534225464,0.9549393057823181,1200,90.3066603479137
16,0.25317806005477905,0.9549393057823181,1220,90.37291261097229
