model_num,best_loss,accuracy,epoch,mdl
30,0.7687095403671265,0.5518143177032471,2400,117.15807590201065
30,0.7685261964797974,0.5520418286323547,2420,117.3352723370431
30,0.7683366537094116,0.552155613899231,2440,117.51828452237224
30,0.7681567668914795,0.552838146686554,2460,117.71374783722361
30,0.7679712176322937,0.5534068942070007,2480,117.90262291014416
30,0.7678057551383972,0.5545443892478943,2500,118.10552852278278
30,0.7676349878311157,0.5546581745147705,2520,118.30260870604477
30,0.7674756050109863,0.5543168783187866,2540,118.49735239917283
30,0.7673217058181763,0.5555681586265564,2560,118.69698723328955
30,0.7671723961830139,0.5559094548225403,2580,118.8971280567871
30,0.7670227289199829,0.5567057132720947,2600,119.0800990969399
30,0.7668815851211548,0.556136965751648,2620,119.26151374523415
30,0.7667197585105896,0.5571607351303101,2640,119.43595751540221
30,0.7665679454803467,0.5568194389343262,2660,119.61231118946161
30,0.7664000988006592,0.5570469498634338,2680,119.7833182014098
30,0.7662559151649475,0.5569332242012024,2700,119.96080429137572
30,0.7661092281341553,0.5576157569885254,2720,120.13302816773978
30,0.765948474407196,0.5579569935798645,2740,120.30306430886002
30,0.7657814025878906,0.5563644766807556,2760,120.47976837893667
30,0.7656131982803345,0.5575019717216492,2780,120.6487288636447
30,0.7654452323913574,0.5586395263671875,2800,120.81787501378489
30,0.7652922868728638,0.558070719242096,2820,120.99154106571424
30,0.7651726603507996,0.5578432679176331,2840,121.17592933214917
30,0.7650023698806763,0.5584120154380798,2860,121.36005659233541
30,0.7648252844810486,0.5586395263671875,2880,121.53711583821506
30,0.764662504196167,0.5586395263671875,2900,121.72467147591173
30,0.7645106911659241,0.5582982301712036,2920,121.91487149714841
30,0.7643551230430603,0.5588670372962952,2940,122.1031954125838
30,0.7641965746879578,0.5590945482254028,2960,122.29488571362374
30,0.7640272974967957,0.5584120154380798,2980,122.49238605826366
30,0.7638823390007019,0.5593219995498657,3000,122.69821638725776
30,0.7637076377868652,0.559777021408081,3020,122.89594055571636
30,0.7635185122489929,0.5596632957458496,3040,123.09193233049473
30,0.7633299231529236,0.559777021408081,3060,123.28481629627125
30,0.7631221413612366,0.5589807629585266,3080,123.47964694934666
30,0.762942373752594,0.5608007907867432,3100,123.69117427462942
30,0.7627844214439392,0.5618245601654053,3120,123.91579758545481
30,0.7626016139984131,0.5620520710945129,3140,124.13860841077984
30,0.7624410390853882,0.5625070929527283,3160,124.3722915142792
30,0.762265682220459,0.5620520710945129,3180,124.6064432769115
30,0.762065052986145,0.5619383454322815,3200,124.83729638288571
30,0.7618340849876404,0.5622795820236206,3220,125.06316471101707
30,0.7616562247276306,0.5625070929527283,3240,125.3088617810391
30,0.7614775896072388,0.5620520710945129,3260,125.56067521874101
30,0.7612485289573669,0.563075840473175,3280,125.79986509302064
30,0.7610475420951843,0.5623933672904968,3300,126.05139686191535
30,0.7608416676521301,0.5628483295440674,3320,126.30182143112827
30,0.7606563568115234,0.5629621148109436,3340,126.56580223083049
30,0.7604431509971619,0.5631896257400513,3360,126.82684607176351
30,0.7602245807647705,0.5635308623313904,3380,127.08520196220974
30,0.760010838508606,0.5625070929527283,3400,127.35391975090218
30,0.7597929835319519,0.5621658563613892,3420,127.6189683493902
30,0.7595818042755127,0.5613695979118347,3440,127.8955122091147
30,0.7593527436256409,0.5614833235740662,3460,128.16468060867965
31,1.9419091939926147,0.03348460793495178,20,92.8083999317567
31,1.8588567972183228,0.07923463732004166,40,92.95096429604672
31,1.7766518592834473,0.21979638934135437,60,93.09986590693094
31,1.6963087320327759,0.4874279499053955,80,93.25589749503747
31,1.6188608407974243,0.4874279499053955,100,93.41647363298814
31,1.5453364849090576,0.4874279499053955,120,93.5781607712398
31,1.4764430522918701,0.4874279499053955,140,93.73692903369594
31,1.4127167463302612,0.4874279499053955,160,93.88966467939976
31,1.3543996810913086,0.4874279499053955,180,94.03363121365247
31,1.3015295267105103,0.4874279499053955,200,94.16707878915977
31,1.253896951675415,0.4874279499053955,220,94.28848283609128
31,1.2111538648605347,0.4874279499053955,240,94.39682799813393
31,1.1728280782699585,0.4874279499053955,260,94.49124386477146
31,1.1384656429290771,0.4874279499053955,280,94.57216820298417
31,1.10761559009552,0.4874279499053955,300,94.64051674738239
31,1.0798916816711426,0.4874279499053955,320,94.69751908490242
31,1.0549482107162476,0.4874279499053955,340,94.74395034738386
31,1.0324879884719849,0.4874279499053955,360,94.78118682675162
31,1.0122325420379639,0.4874279499053955,380,94.80939654061173
31,0.9939495325088501,0.4874279499053955,400,94.82944261306628
31,0.9774338603019714,0.4874279499053955,420,94.84173698547757
31,0.9625031352043152,0.4874279499053955,440,94.84686541847407
31,0.9489896297454834,0.4874279499053955,460,94.84535481525819
31,0.9367475509643555,0.4874279499053955,480,94.83731487057666
31,0.9256407022476196,0.4874279499053955,500,94.8226995257121
31,0.9155516028404236,0.4874279499053955,520,94.8018077285272
31,0.9063717126846313,0.4874279499053955,540,94.7749329028791
31,0.8980099558830261,0.4874279499053955,560,94.74189982083766
31,0.8903771638870239,0.4874279499053955,580,94.70316764728847
31,0.8834003210067749,0.4874279499053955,600,94.65856161685849
31,0.8770144581794739,0.4874279499053955,620,94.60835113988574
31,0.8711608052253723,0.4874279499053955,640,94.55295920682926
31,0.8657845854759216,0.4874279499053955,660,94.49224105068913
31,0.860848605632782,0.4874279499053955,680,94.42734777330195
31,0.8563054800033569,0.4874279499053955,700,94.35902386169505
31,0.8521122932434082,0.4874279499053955,720,94.28866925438177
31,0.8482382297515869,0.4874279499053955,740,94.21925574099328
31,0.844650387763977,0.4874279499053955,760,94.15552476799529
31,0.8413196802139282,0.4874279499053955,780,94.10546923303893
31,0.838221549987793,0.4874279499053955,800,94.08149841308355
31,0.8353210687637329,0.4874279499053955,820,94.09900292443857
31,0.8325837254524231,0.4874279499053955,840,94.17602693396279
31,0.8299732208251953,0.4874279499053955,860,94.329159253132
31,0.8274398446083069,0.516006350517273,880,94.57054752916935
31,0.8249099850654602,0.5340365767478943,900,94.91052580300615
31,0.8222974538803101,0.5396786332130432,920,95.3505405723687
31,0.8195033669471741,0.5519440770149231,940,95.8849321432193
31,0.8164315223693848,0.5447074770927429,960,96.46515074125169
31,0.813106894493103,0.5406599044799805,980,97.0332286913074
31,0.8098044395446777,0.5393106937408447,1000,97.59163047712269
31,0.8072603344917297,0.5377161502838135,1020,98.12176085886156
31,0.8055973649024963,0.5393106937408447,1040,98.47814293045046
31,0.8042508959770203,0.5420090556144714,1060,98.7269381735319
31,0.8030784130096436,0.5439715385437012,1080,98.97120307212414
31,0.8020387887954712,0.5476511716842651,1100,99.19521555940962
31,0.8011019229888916,0.5485097765922546,1120,99.39420940942355
31,0.8002412915229797,0.5487550497055054,1140,99.57167685009156
31,0.7994412779808044,0.5494909882545471,1160,99.73805001367295
31,0.7986874580383301,0.5488777160644531,1180,99.89604430651092
31,0.797973096370697,0.5503495335578918,1200,100.03801669014815
31,0.7972890734672546,0.5496136546134949,1220,100.1647819760414
31,0.7966277003288269,0.5512081384658813,1240,100.28816433909105
31,0.7959850430488586,0.5525573492050171,1260,100.3948866058732
31,0.7953503131866455,0.5535385608673096,1280,100.49171411197321
31,0.7947325706481934,0.5541518330574036,1300,100.58490972556044
31,0.7940943241119385,0.5540291666984558,1320,100.71769687604059
31,0.7934406995773315,0.5557463765144348,1340,100.86463514202276
31,0.7927778363227844,0.5572181940078735,1360,101.03243399633774
31,0.7921264171600342,0.5570955276489258,1380,101.20946463112844
31,0.7914800047874451,0.55881267786026,1400,101.38830884357101
31,0.7908250689506531,0.5590580105781555,1420,101.56981008382579
31,0.7901332974433899,0.558690071105957,1440,101.7536311330846
31,0.7894471883773804,0.558076798915863,1460,101.91951008919666
31,0.7887560129165649,0.556850254535675,1480,102.07902760719628
31,0.7879886627197266,0.5566049218177795,1500,102.23461656125873
31,0.7872849106788635,0.5570955276489258,1520,102.368211561932
31,0.7865244150161743,0.5569729208946228,1540,102.47411144617377
31,0.7858240008354187,0.5564822554588318,1560,102.56409896195554
31,0.7852039933204651,0.558199405670166,1580,102.65053262670489
32,2.165992259979248,0.487631231546402,20,82.2417219872883
32,2.0799338817596436,0.487631231546402,40,82.14218104450232
32,1.9936494827270508,0.487631231546402,60,82.05406712113304
32,1.9069212675094604,0.487631231546402,80,81.97544456743978
32,1.8201364278793335,0.487631231546402,100,81.905428062682
32,1.733413815498352,0.487631231546402,120,81.8451119220212
32,1.6469029188156128,0.487631231546402,140,81.80160939580108
32,1.5608912706375122,0.487631231546402,160,81.78406580006528
32,1.4755561351776123,0.487631231546402,180,81.80962856427334
32,1.3914204835891724,0.487631231546402,200,81.89907982948559
32,1.3099356889724731,0.487631231546402,220,82.06438183841661
32,1.2337957620620728,0.487631231546402,240,82.286296393108
32,1.162362813949585,0.487631231546402,260,82.5327185106971
32,1.077029824256897,0.487631231546402,280,82.76646713251918
32,0.9828562140464783,0.487631231546402,300,82.96725135491388
32,0.9285310506820679,0.487631231546402,320,83.06483216596004
32,0.8969627618789673,0.487631231546402,340,83.11741431812214
32,0.8760818839073181,0.487631231546402,360,83.17820424616956
32,0.8612566590309143,0.487631231546402,380,83.25324010268959
32,0.8497654795646667,0.487631231546402,400,83.33546210967242
32,0.8409438133239746,0.487631231546402,420,83.42067946438786
32,0.8339570164680481,0.487631231546402,440,83.50524767562172
32,0.8282139301300049,0.487631231546402,460,83.58757986905488
32,0.8233248591423035,0.487631231546402,480,83.66747712154182
32,0.8191538453102112,0.487631231546402,500,83.74634244544563
32,0.8155248761177063,0.487631231546402,520,83.82339574473264
32,0.8123659491539001,0.487631231546402,540,83.90012902833585
32,0.8095688223838806,0.487631231546402,560,83.97686621725268
32,0.8071044683456421,0.487631231546402,580,84.05345714816718
32,0.8049152493476868,0.487631231546402,600,84.1299786902328
32,0.802963376045227,0.487631231546402,620,84.20737046673153
32,0.801210343837738,0.487631231546402,640,84.28466383722773
32,0.7996202111244202,0.48678651452064514,660,84.36155881081893
32,0.7981785535812378,0.4884759187698364,680,84.43890820783511
32,0.7968547344207764,0.4983709454536438,700,84.51626671871654
32,0.7956396341323853,0.4968022108078003,720,84.59367362190923
32,0.7945179343223572,0.49861228466033936,740,84.67079088805114
32,0.7934675216674805,0.504645824432373,760,84.74755152114165
32,0.7924944162368774,0.5031977891921997,780,84.82464923040294
32,0.7915753126144409,0.5016290545463562,800,84.90140368379039
32,0.7907122373580933,0.5076625943183899,820,84.9787549534954
32,0.789897084236145,0.5136961340904236,840,85.05636037478149
32,0.7891139984130859,0.5155062079429626,860,85.13369673654441
32,0.7883691191673279,0.515626847743988,880,85.21125413412082
32,0.7876518368721008,0.5152648687362671,900,85.28876015424098
32,0.7869629263877869,0.514782190322876,920,85.36652649037993
32,0.7862950563430786,0.514782190322876,940,85.4445331237346
32,0.7856510281562805,0.514782190322876,960,85.52254619654411
32,0.7850251197814941,0.514782190322876,980,85.60071889005317
32,0.7844171524047852,0.5146614909172058,1000,85.6789922311007
32,0.7838218808174133,0.5145408511161804,1020,85.7575586312553
32,0.7832468152046204,0.5123687386512756,1040,85.836432585299
32,0.7826797962188721,0.5118860602378845,1060,85.91502520254113
32,0.7821313738822937,0.5150235295295715,1080,85.99431474780275
32,0.781587541103363,0.5205743908882141,1100,86.07413938683615
32,0.7810619473457336,0.5252805352210999,1120,86.153346928545
32,0.7805402874946594,0.5308313965797424,1140,86.23288457439301
32,0.7800333499908447,0.5308313965797424,1160,86.31355507082355
32,0.779540479183197,0.5304694175720215,1180,86.39299502014555
32,0.7790464758872986,0.5304694175720215,1200,86.47357046930003
32,0.7785680890083313,0.5315554141998291,1220,86.55274080407295
32,0.778091549873352,0.5315554141998291,1240,86.63368421136093
32,0.7776339054107666,0.5315554141998291,1260,86.71305259914135
32,0.7771796584129333,0.5315554141998291,1280,86.79168647955883
32,0.7767350673675537,0.5315554141998291,1300,86.87185323021713
32,0.7762980461120605,0.5317967534065247,1320,86.94981871521762
32,0.7758757472038269,0.5317967534065247,1340,87.02916555720807
32,0.7754572033882141,0.5317967534065247,1360,87.10808217555271
32,0.7750447988510132,0.5321587920188904,1380,87.18613792088851
32,0.7746433019638062,0.5321587920188904,1400,87.2636213177266
32,0.7742499113082886,0.5321587920188904,1420,87.3423632135115
32,0.77386075258255,0.5321587920188904,1440,87.42218657688097
32,0.7734871506690979,0.5321587920188904,1460,87.5017541351512
32,0.7731162905693054,0.5320380926132202,1480,87.58038241689255
32,0.7727572917938232,0.5320380926132202,1500,87.65942191645823
32,0.7724032998085022,0.5314347743988037,1520,87.73757993157506
32,0.7720556259155273,0.5327621698379517,1540,87.81570625313705
32,0.7717231512069702,0.5327621698379517,1560,87.89171262270355
32,0.7713958621025085,0.5327621698379517,1580,87.96658156124509
32,0.7710759043693542,0.5327621698379517,1600,88.0419899052606
32,0.7707613706588745,0.5331241488456726,1620,88.116862613674
32,0.7704584002494812,0.5336068272590637,1640,88.19000091923586
32,0.7701606154441833,0.5336068272590637,1660,88.26394884668116
32,0.7698708772659302,0.5343308448791504,1680,88.33802138248373
32,0.7695865631103516,0.5346928834915161,1700,88.41244248809804
32,0.7693080902099609,0.5348135232925415,1720,88.4887860280991
32,0.7690367102622986,0.5349342226982117,1740,88.56287245474078
32,0.7687687873840332,0.5349342226982117,1760,88.64013995999089
32,0.7685080170631409,0.5337275266647339,1780,88.71531353061565
32,0.7682516574859619,0.5333654880523682,1800,88.79032815308643
32,0.7679995894432068,0.5316761136054993,1820,88.86550678662991
32,0.7677512764930725,0.5313140749931335,1840,88.9433430611476
32,0.7675093412399292,0.5299867391586304,1860,89.020426811683
32,0.7672682404518127,0.5291420221328735,1880,89.09982859413645
32,0.7670307159423828,0.5304694175720215,1900,89.17843128709646
32,0.7667943239212036,0.5296247005462646,1920,89.25989391842941
32,0.7665603160858154,0.528900682926178,1940,89.34318322059755
32,0.766326904296875,0.5258839130401611,1960,89.42732494589231
32,0.7660925388336182,0.5278146266937256,1980,89.51133419120387
32,0.7658578157424927,0.52757328748703,2000,89.59753061730163
32,0.7656228542327881,0.5276939868927002,2020,89.68262657371815
32,0.7653829455375671,0.5278146266937256,2040,89.77146921241926
32,0.7651351094245911,0.5278146266937256,2060,89.86870917030575
32,0.7648842334747314,0.5279353260993958,2080,89.96604542383122
32,0.764628529548645,0.5281766653060913,2100,90.06467541594458
32,0.7643650770187378,0.5279353260993958,2120,90.16755058050485
32,0.7640947103500366,0.5297453999519348,2140,90.27250843847776
32,0.7638158202171326,0.5327621698379517,2160,90.38349237094599
32,0.7635378837585449,0.5361409187316895,2180,90.49595980057798
32,0.7632533311843872,0.5373476147651672,2200,90.6106534413952
32,0.7629660964012146,0.5378303527832031,2220,90.72924826251001
32,0.7626878619194031,0.5360202789306641,2240,90.84577294438321
32,0.762410581111908,0.539881706237793,2260,90.96572593787604
32,0.7621391415596008,0.5404850840568542,2280,91.08485511624423
32,0.7618739008903503,0.5407264232635498,2300,91.20222307262291
32,0.7616117000579834,0.5407264232635498,2320,91.31692447084524
32,0.7613595128059387,0.5407264232635498,2340,91.42860059242054
32,0.7611042857170105,0.5406057834625244,2360,91.53591196405876
32,0.7608546018600464,0.5410884618759155,2380,91.63878979809232
32,0.7606004476547241,0.5406057834625244,2400,91.74560910310464
32,0.7603484392166138,0.5413298010826111,2420,91.85346144343245
32,0.7600950598716736,0.54084712266922,2440,91.96079780128161
32,0.759840190410614,0.5407264232635498,2460,92.06567467238665
32,0.7595821022987366,0.5396403670310974,2480,92.17167445688959
32,0.7593133449554443,0.5400024056434631,2500,92.28560566624304
32,0.7590362429618835,0.5393990278244019,2520,92.40045548196117
32,0.7587665319442749,0.539881706237793,2540,92.51296844235146
32,0.7584810853004456,0.539881706237793,2560,92.62661661473004
32,0.7581906914710999,0.5402437448501587,2580,92.74651385071675
32,0.7578818202018738,0.5400024056434631,2600,92.87457247724846
32,0.757574737071991,0.54084712266922,2620,93.00274526652757
32,0.757269561290741,0.5413298010826111,2640,93.13212405522188
32,0.7569470405578613,0.5413298010826111,2660,93.26663053764938
32,0.756610095500946,0.5403643846511841,2680,93.40830468728265
32,0.7562738060951233,0.5387957096099854,2700,93.55404631195897
32,0.7559264302253723,0.5384336709976196,2720,93.70199916986584
32,0.7555870413780212,0.5384336709976196,2740,93.85606105334895
32,0.7551870942115784,0.5383130311965942,2760,94.02192935228331
32,0.7548388838768005,0.5385543704032898,2780,94.18416783682605
32,0.754438042640686,0.5385543704032898,2800,94.35754395632857
32,0.7540145516395569,0.5379509925842285,2820,94.53752034477685
32,0.7536294460296631,0.5383130311965942,2840,94.71536457665057
32,0.7532039284706116,0.5383130311965942,2860,94.90364578468413
32,0.7527461647987366,0.5390370488166809,2880,95.1013085951534
32,0.752361536026001,0.5387957096099854,2900,95.29396688788148
32,0.7518566250801086,0.5386750102043152,2920,95.50840323759036
32,0.7513946294784546,0.5380716919898987,2940,95.72285825209893
32,0.7508969902992249,0.5378303527832031,2960,95.9464490001881
32,0.7504103183746338,0.5383130311965942,2980,96.17857289170689
32,0.749907910823822,0.5378303527832031,3000,96.41628037394818
32,0.7493482232093811,0.5392783880233765,3020,96.66075461780744
32,0.7487795352935791,0.5415711402893066,3040,96.91377494094125
32,0.74820476770401,0.5421744585037231,3060,97.17194531750806
32,0.7475802898406982,0.5431398153305054,3080,97.44118375446283
32,0.7469067573547363,0.5439845323562622,3100,97.7168293680462
32,0.7462769150733948,0.544829249382019,3120,97.99139801156457
32,0.7454909086227417,0.544829249382019,3140,98.28272123572012
32,0.7446639537811279,0.5457946062088013,3160,98.57893181243233
32,0.7437294125556946,0.5459153056144714,3180,98.88493404323455
32,0.7426631450653076,0.5476046800613403,3200,99.19871205836908
32,0.741518497467041,0.5523108243942261,3220,99.51977182124853
32,0.7402377128601074,0.5521901845932007,3240,99.84500333783996
32,0.7391262054443359,0.5546035766601562,3260,100.15806724503528
32,0.7382597327232361,0.5566549897193909,3280,100.44204901510307
32,0.7372533082962036,0.5578616857528687,3300,100.68819907783194
32,0.7362856864929199,0.5576203465461731,3320,100.92260620287087
32,0.7354086637496948,0.5576203465461731,3340,101.16004660985746
32,0.7346502542495728,0.5588270425796509,3360,101.40111193051256
32,0.7339602708816528,0.5576203465461731,3380,101.65247355955036
32,0.7332991361618042,0.5573790073394775,3400,101.9069886796199
33,0.9578119516372681,0.48812970519065857,20,83.13147672822006
33,0.9340474009513855,0.48812970519065857,40,83.0218107023027
33,0.9208220839500427,0.48836129903793335,60,82.8997539874307
33,0.9118273258209229,0.496120423078537,80,82.7890016064687
33,0.9041705131530762,0.4966994822025299,100,82.69872409110803
33,0.8970848321914673,0.49797335267066956,120,82.62424738997959
33,0.8904485702514648,0.49727851152420044,140,82.55788719588611
33,0.8841269016265869,0.4992472529411316,160,82.49727301837649
33,0.8781521916389465,0.4992472529411316,180,82.43666906905321
33,0.8724671602249146,0.4992472529411316,200,82.3763413843316
33,0.8670229911804199,0.4992472529411316,220,82.31837956728373
33,0.8618312478065491,0.49866819381713867,240,82.26092699991781
33,0.8568519353866577,0.4990156292915344,260,82.21010534895123
33,0.8520920872688293,0.5094383358955383,280,82.16253918234906
33,0.8475900292396545,0.5096699595451355,300,82.11892437079982
33,0.8433008193969727,0.5101331472396851,320,82.07931087965812
33,0.8392507433891296,0.5102489590644836,340,82.04623545545746
33,0.8354173302650452,0.5102489590644836,360,82.02311826568399
33,0.8318014144897461,0.5101331472396851,380,82.00331703763672
33,0.8283979892730713,0.5102489590644836,400,81.98909915300675
33,0.8251923322677612,0.5104805827140808,420,81.98057189463609
33,0.822193443775177,0.5180081129074097,440,81.97152701072906
33,0.8193705677986145,0.5180081129074097,460,81.97649901242445
33,0.8166840672492981,0.5177764892578125,480,81.97951155136201
33,0.8141483664512634,0.5183555483818054,500,81.98512746175521
33,0.8117587566375732,0.5183555483818054,520,81.99849159286961
33,0.8095070123672485,0.5189345479011536,540,82.01294841032086
33,0.8073608875274658,0.5171974301338196,560,82.03729548213269
33,0.8053073883056641,0.5397799611091614,580,82.06741811904664
33,0.803347110748291,0.5378112196922302,600,82.10190798496001
33,0.801477313041687,0.5365373492240906,620,82.1455899930165
33,0.7996818423271179,0.5325998663902283,640,82.19307963361658
33,0.7979591488838196,0.5295888781547546,660,82.23947802253238
33,0.7963222861289978,0.5298205018043518,680,82.28943338576252
33,0.794755756855011,0.5325998663902283,700,82.33726536987868
33,0.7932634949684143,0.5322524309158325,720,82.38816499764718
33,0.7918222546577454,0.5331789255142212,740,82.4289543400858
33,0.7904563546180725,0.532947301864624,760,82.47543125314954
33,0.7891244888305664,0.5331789255142212,780,82.5175290842306
33,0.7878416180610657,0.5337579250335693,800,82.55421397767972
33,0.7865980863571167,0.5337579250335693,820,82.59375134474288
33,0.7853949666023254,0.5328314900398254,840,82.63197446343284
33,0.784214973449707,0.532947301864624,860,82.67234370379697
33,0.7830893993377686,0.5328314900398254,880,82.7192110551058
33,0.7819758653640747,0.5327156782150269,900,82.7771046841577
33,0.780914306640625,0.5327156782150269,920,82.83758829260285
33,0.7799046039581299,0.5327156782150269,940,82.909091999174
33,0.7788955569267273,0.5330631136894226,960,82.97408182655136
33,0.7779331207275391,0.5325998663902283,980,83.04866081647069
33,0.7770139575004578,0.532947301864624,1000,83.13398138918569
33,0.7761292457580566,0.5328314900398254,1020,83.2221786636346
33,0.775301456451416,0.5336421728134155,1040,83.31214196061728
33,0.774478018283844,0.5327156782150269,1060,83.40299511132378
33,0.773658037185669,0.5349160432815552,1080,83.50192458617977
33,0.7728893160820007,0.5334105491638184,1100,83.60154603053417
33,0.7721544504165649,0.5334105491638184,1120,83.70630794003884
33,0.7714340090751648,0.5352634787559509,1140,83.80247803674686
33,0.7707316279411316,0.534684419631958,1160,83.90769840108186
33,0.770071268081665,0.5373479723930359,1180,84.00441014263134
33,0.7693967223167419,0.5343369841575623,1200,84.11093616153642
33,0.7687825560569763,0.5379270315170288,1220,84.209865177755
33,0.768176794052124,0.5382744669914246,1240,84.32354409756377
33,0.767578661441803,0.5388534665107727,1260,84.43636511929387
33,0.7669851183891296,0.5397799611091614,1280,84.53769772287453
33,0.7664281129837036,0.5386219024658203,1300,84.64321100933674
33,0.7658955454826355,0.5380428433418274,1320,84.74854819521781
33,0.7653775811195374,0.5390850901603699,1340,84.85846784688994
33,0.7649009227752686,0.5404748320579529,1360,84.97017209070665
33,0.7643665075302124,0.5389692783355713,1380,85.08013827582491
33,0.7638880014419556,0.5382744669914246,1400,85.18307626132875
33,0.7634317278862,0.5357266664505005,1420,85.28862337910402
33,0.7629899382591248,0.5405905842781067,1440,85.39502548823623
33,0.7625625729560852,0.5411696434020996,1460,85.49940540336695
33,0.7621413469314575,0.5394325256347656,1480,85.6061545159819
33,0.7617213129997253,0.5380428433418274,1500,85.7178930432224
33,0.7613189220428467,0.5379270315170288,1520,85.83580848795035
33,0.7609293460845947,0.5370005965232849,1540,85.94968760754821
33,0.7605489492416382,0.5373479723930359,1560,86.06038677688102
33,0.7601802349090576,0.5401273965835571,1580,86.17766070832292
33,0.7598024606704712,0.5403590202331543,1600,86.30013709676874
33,0.7594254612922668,0.5408222079277039,1620,86.42334216623317
33,0.7590556740760803,0.536421537399292,1640,86.5583139661376
33,0.758695662021637,0.5353792905807495,1660,86.68552015228408
33,0.7583370804786682,0.5372321605682373,1680,86.82032847600982
33,0.7579815983772278,0.5331789255142212,1700,86.9671444448702
33,0.7576143741607666,0.538158655166626,1720,87.11536286108549
33,0.7572636604309082,0.5440648198127747,1740,87.27344523876931
33,0.7569029331207275,0.5451071262359619,1760,87.42791071916258
33,0.7565308809280396,0.5402432084083557,1780,87.59064546393444
33,0.7561718821525574,0.5442964434623718,1800,87.77401242349981
33,0.7557916641235352,0.5422119498252869,1820,87.95762561202935
33,0.7554159760475159,0.5440648198127747,1840,88.13891531761323
33,0.7550371289253235,0.5438332557678223,1860,88.33356094554165
33,0.7546465992927551,0.5459177494049072,1880,88.54155680628875
33,0.7542368173599243,0.5456861257553101,1900,88.75679816599613
33,0.7538116574287415,0.5456861257553101,1920,88.98497390563008
33,0.7533588409423828,0.5431383848190308,1940,89.22137177263761
33,0.7529032230377197,0.5433700084686279,1960,89.46086250886867
33,0.7524279952049255,0.5432541966438293,1980,89.72332532444986
33,0.7519103288650513,0.5484655499458313,2000,89.99487315127672
33,0.7513487339019775,0.5483497381210327,2020,90.26807274513806
33,0.7507150173187256,0.5484655499458313,2040,90.55767637799579
33,0.7500200867652893,0.5510132908821106,2060,90.84540417000116
33,0.7492555975914001,0.5511291027069092,2080,91.14170899628715
33,0.7483822107315063,0.55437171459198,2100,91.44442350983947
33,0.7474364638328552,0.5533294677734375,2120,91.72814726112276
33,0.7465660572052002,0.5529820322990417,2140,92.01163743910016
33,0.7456170320510864,0.5546033382415771,2160,92.28765979340756
33,0.7446266412734985,0.5542559027671814,2180,92.54231175481436
33,0.7437300086021423,0.5565720796585083,2200,92.79267074187473
33,0.7427636384963989,0.5549507737159729,2220,93.040101663674
33,0.7417438626289368,0.5541400909423828,2240,93.29799155795624
34,1.021454095840454,0.5137123465538025,20,90.43779834828646
34,1.0014466047286987,0.5137123465538025,40,90.43644523554275
34,0.9831282496452332,0.5137123465538025,60,90.48455959279903
34,0.9663770794868469,0.5137123465538025,80,90.57584308018079
34,0.9510721564292908,0.5137123465538025,100,90.69193522467181
34,0.9371039271354675,0.5137123465538025,120,90.82972637772079
34,0.9243689775466919,0.5137123465538025,140,90.98645538051191
34,0.9127503633499146,0.5137123465538025,160,91.1566949809749
34,0.9021467566490173,0.5221404433250427,180,91.33667785267562
34,0.8924868106842041,0.5221404433250427,200,91.52359824144584
34,0.8836838006973267,0.5221404433250427,220,91.71525773891798
34,0.8756656050682068,0.5221404433250427,240,91.91003601830427
34,0.868353545665741,0.5221404433250427,260,92.10509887840873
34,0.861677885055542,0.5221404433250427,280,92.29953325350795
34,0.8555988669395447,0.5221404433250427,300,92.49559294466437
34,0.8500760197639465,0.5221404433250427,320,92.6947260207651
34,0.845049262046814,0.5221404433250427,340,92.89223936454354
34,0.840480387210846,0.5221404433250427,360,93.08945378566285
34,0.8363336324691772,0.521605372428894,380,93.28879386659985
34,0.8325671553611755,0.521605372428894,400,93.49140157392328
34,0.8291477560997009,0.521605372428894,420,93.69807689214123
34,0.8260362148284912,0.521605372428894,440,93.90596079766793
34,0.8232020735740662,0.521605372428894,460,94.11869731807784
34,0.8206185102462769,0.521605372428894,480,94.3357353233362
34,0.8182597756385803,0.5296320915222168,500,94.56008283673575
34,0.8161046504974365,0.5296320915222168,520,94.79119357523697
34,0.8141255974769592,0.5296320915222168,540,95.03200808052833
34,0.8123121857643127,0.5296320915222168,560,95.28468701113191
34,0.8106380701065063,0.5296320915222168,580,95.54995000422724
34,0.8090934157371521,0.5296320915222168,600,95.83193553009576
34,0.8076632618904114,0.530434787273407,620,96.12926048013165
34,0.8063345551490784,0.530434787273407,640,96.44458148807796
34,0.8050929307937622,0.530434787273407,660,96.78249981952504
34,0.8039284348487854,0.530434787273407,680,97.1352539845329
34,0.8028267621994019,0.5340468287467957,700,97.50464162444834
34,0.8017789125442505,0.5371237397193909,720,97.89837378134881
34,0.8007720112800598,0.539130449295044,740,98.31810907065436
34,0.7997939586639404,0.539130449295044,760,98.77784198106174
34,0.7988134026527405,0.5422073602676392,780,99.28546093268223
34,0.7978084683418274,0.5442140698432922,800,99.85495065948041
34,0.7967135906219482,0.5487625598907471,820,100.49207969706717
34,0.7954303622245789,0.5501003265380859,840,101.21121124469119
34,0.7938492298126221,0.5570568442344666,860,101.99733990948117
34,0.7924576997756958,0.5594648718833923,880,102.71801842517446
34,0.7911742925643921,0.5636120438575745,900,103.19599559483862
35,2.156991720199585,0.023239994421601295,20,95.10439894335475
