model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
6,0.001,9.225447684002575e-06,1.0,410,778.1170654296875,25.739524841308594,0.025739526376128197
6,0.001,1.4791412468184717e-05,1.0,415,810.0706176757812,25.756267547607422,0.025756267830729485
6,0.001,8.851287930156104e-06,1.0,420,829.64697265625,25.723691940307617,0.025723693892359734
6,0.001,7.083256059559062e-05,1.0,425,839.4031982421875,25.627214431762695,0.025627214461565018
6,0.001,1.326829533354612e-06,1.0,430,857.0515747070312,25.592687606811523,0.025592688471078873
6,0.001,1.2669197531067766e-06,1.0,435,876.3744506835938,25.54129981994629,0.02554130181670189
6,0.001,1.3673392231794423e-06,1.0,440,877.9235229492188,25.490436553955078,0.02549043670296669
6,0.001,1.1877749557243078e-06,1.0,445,976.96337890625,25.550342559814453,0.025550344958901405
6,0.001,1.1503276482471847e-06,1.0,450,995.224609375,25.50159454345703,0.025501593947410583
6,0.001,6.1497275964939035e-06,1.0,455,1044.7977294921875,25.51618194580078,0.02551618218421936
6,0.001,1.099870814869064e-06,1.0,460,1046.9063720703125,25.564239501953125,0.02556424029171467
6,0.001,1.2326291880526696e-06,1.0,465,1055.4881591796875,25.490873336791992,0.02549087442457676
6,0.001,1.8891045101554482e-06,1.0,470,1065.4581298828125,25.430116653442383,0.025430116802453995
6,0.001,1.0027134749179822e-06,1.0,475,1095.78857421875,25.404159545898438,0.025404158979654312
6,0.001,6.714224696224846e-07,1.0,480,1105.155517578125,25.336395263671875,0.02533639781177044
6,0.001,4.61719906752478e-07,1.0,485,1097.1002197265625,25.275131225585938,0.025275133550167084
6,0.001,6.908874752298289e-07,1.0,490,1096.700439453125,25.211687088012695,0.02521168813109398
6,0.001,9.68411495705368e-06,1.0,495,1103.0025634765625,25.12628173828125,0.02512628212571144
6,0.001,5.822691491630394e-06,1.0,500,1120.919189453125,25.370365142822266,0.025370366871356964
6,0.001,1.1253291631874163e-05,1.0,505,1186.0672607421875,25.25101089477539,0.025251012295484543
6,0.001,2.7289897275295516e-07,1.0,510,1222.083251953125,25.209020614624023,0.02520902268588543
6,0.001,2.2838959523596714e-07,1.0,515,1233.135986328125,25.161386489868164,0.025161385536193848
6,0.001,1.4111637369751406e-07,1.0,520,1251.9271240234375,25.114368438720703,0.02511437050998211
6,0.001,1.076926309906412e-05,1.0,525,1236.2301025390625,25.185401916503906,0.02518540248274803
6,0.001,1.7302484138781438e-06,1.0,530,1323.5745849609375,25.13421630859375,0.025134216994047165
6,0.001,1.603574560249399e-06,1.0,535,1326.57275390625,25.03929328918457,0.025039292871952057
6,0.001,8.954193617682904e-07,1.0,540,1330.2037353515625,25.01305389404297,0.02501305565237999
6,0.001,2.403268126727198e-07,1.0,545,1334.9207763671875,24.995033264160156,0.02499503269791603
6,0.001,0.00029080716194584966,1.0,550,1332.6339111328125,25.606847763061523,0.025606850162148476
6,0.001,0.00043165948591195047,1.0,555,1335.8232421875,25.410293579101562,0.02541029453277588
6,0.001,0.00017101183766499162,1.0,560,1334.478515625,25.27370834350586,0.025273706763982773
6,0.001,2.7495798349264078e-05,1.0,565,1360.25,25.293102264404297,0.025293104350566864
6,0.001,1.2944708942086436e-05,1.0,570,1389.95458984375,25.262645721435547,0.02526264637708664
6,0.001,1.144317866419442e-05,1.0,575,1390.175537109375,25.14177703857422,0.025141779333353043
6,0.001,7.786942660459317e-06,1.0,580,1387.414306640625,25.09654998779297,0.025096554309129715
6,0.001,4.202963282295968e-06,1.0,585,1389.060791015625,24.966732025146484,0.024966731667518616
6,0.001,2.013021003222093e-06,1.0,590,1385.89404296875,24.835071563720703,0.024835072457790375
6,0.001,8.646772471365693e-07,1.0,595,1378.330810546875,24.644161224365234,0.0246441587805748
6,0.001,1.2755730267599574e-06,1.0,600,1372.955322265625,24.625324249267578,0.024625327438116074
6,0.001,5.233075057731185e-07,1.0,605,1367.0330810546875,24.6260929107666,0.024626094847917557
6,0.001,4.154063333317026e-07,1.0,610,1348.5379638671875,24.506237030029297,0.024506237357854843
6,0.001,4.186016440144158e-07,1.0,615,1313.7584228515625,24.449491500854492,0.024449490010738373
6,0.001,7.707782856414269e-07,1.0,620,1336.394287109375,24.523658752441406,0.0245236624032259
6,0.001,7.644102879567072e-07,1.0,625,1338.897705078125,24.491783142089844,0.02449178323149681
6,0.001,6.747998213540995e-07,1.0,630,1344.24853515625,24.515771865844727,0.024515774101018906
6,0.001,6.308673050625657e-07,1.0,635,1383.73583984375,24.468822479248047,0.02446882240474224
6,0.001,6.283378297666786e-07,1.0,640,1435.6871337890625,24.467357635498047,0.024467360228300095
6,0.001,6.251797231016099e-07,1.0,645,1462.6597900390625,24.442241668701172,0.024442246183753014
6,0.001,5.275372245705512e-07,1.0,650,1466.39501953125,24.427291870117188,0.024427291005849838
6,0.001,1.5789202052474138e-06,1.0,655,1440.16650390625,24.435596466064453,0.02443559840321541
6,0.001,1.3039888244748e-06,1.0,660,1467.6895751953125,24.338703155517578,0.024338703602552414
6,0.001,1.2475049970817054e-06,1.0,665,1482.119384765625,24.152389526367188,0.024152390658855438
6,0.001,1.2162490747869015e-06,1.0,670,1468.0576171875,24.059011459350586,0.024059012532234192
6,0.001,8.881311828190519e-07,1.0,675,1535.655517578125,23.990501403808594,0.02399050071835518
6,0.001,8.889152809388179e-07,1.0,680,1537.7421875,23.932205200195312,0.023932205513119698
6,0.001,9.012517239170847e-07,1.0,685,1557.220947265625,23.979694366455078,0.02397969365119934
6,0.001,6.672557333331497e-07,1.0,690,1565.723388671875,23.922954559326172,0.023922953754663467
6,0.001,6.554296305694152e-07,1.0,695,1598.3153076171875,23.99115562438965,0.023991156369447708
6,0.001,5.44792214896006e-07,1.0,700,1671.431884765625,24.014785766601562,0.024014785885810852
6,0.001,5.51078869648336e-07,1.0,705,1676.236328125,23.97036361694336,0.023970365524291992
6,0.001,5.8279334780309e-07,1.0,710,1679.2662353515625,23.97783660888672,0.023977838456630707
6,0.001,4.3521993120521074e-07,1.0,715,1682.026123046875,23.94868278503418,0.023948684334754944
6,0.001,2.925280853105505e-07,1.0,720,1692.9893798828125,23.92441749572754,0.023924417793750763
6,0.001,3.6549358810589183e-06,1.0,725,1698.3551025390625,23.925399780273438,0.023925401270389557
6,0.001,4.0667896428203676e-07,1.0,730,1680.3968505859375,23.903226852416992,0.023903226479887962
6,0.001,3.5628960404210375e-07,1.0,735,1693.4306640625,23.933002471923828,0.02393300272524357
6,0.001,2.689494920105062e-07,1.0,740,1691.69970703125,23.941150665283203,0.023941151797771454
6,0.001,2.651405281994812e-07,1.0,745,1694.8603515625,23.91900634765625,0.023919004946947098
6,0.001,2.672410062132258e-07,1.0,750,1693.1285400390625,23.896034240722656,0.02389603480696678
6,0.001,2.3494250456224108e-07,1.0,755,1693.948974609375,23.87102508544922,0.023871026933193207
6,0.001,1.3141277577233268e-07,1.0,760,1708.8631591796875,23.856605529785156,0.02385660633444786
6,0.001,1.3141277577233268e-07,1.0,765,1696.7572021484375,23.772449493408203,0.023772450163960457
6,0.001,1.2888334310900973e-07,1.0,770,1681.8057861328125,23.233123779296875,0.02323312498629093
6,0.001,1.2888334310900973e-07,1.0,775,1713.8607177734375,22.899599075317383,0.022899599745869637
6,0.001,1.2883896260973415e-07,1.0,780,1715.447998046875,22.870948791503906,0.022870950400829315
6,0.001,1.1846232439438609e-07,1.0,785,1726.679931640625,22.888286590576172,0.022888287901878357
6,0.001,1.1210171635411825e-07,1.0,790,1762.32470703125,22.85330581665039,0.0228533074259758
6,0.001,4.490133775902905e-08,1.0,795,1779.265380859375,22.842453002929688,0.02284245379269123
6,0.001,4.4812583865905253e-08,1.0,800,1814.32861328125,22.822795867919922,0.022822797298431396
6,0.001,9.419590440984393e-08,1.0,805,1818.3724365234375,22.79889678955078,0.022798895835876465
6,0.001,9.18143783223968e-08,1.0,810,1754.5653076171875,21.800918579101562,0.021800920367240906
6,0.001,9.708048764878185e-08,1.0,815,1688.9127197265625,20.3996639251709,0.0203996654599905
6,0.001,1.0478718337481041e-07,1.0,820,1713.506103515625,20.058517456054688,0.020058520138263702
7,0.001,0.6975749731063843,0.8410808444023132,5,55.69728088378906,106.74394989013672,0.1067439466714859
7,0.001,0.07039577513933182,1.0,10,126.63771057128906,68.89055633544922,0.06889055669307709
7,0.001,0.018512345850467682,1.0,15,171.12596130371094,60.49950408935547,0.06049950420856476
7,0.001,0.00983166042715311,1.0,20,198.86581420898438,56.839473724365234,0.0568394772708416
7,0.001,0.006276830565184355,1.0,25,208.92263793945312,54.13951873779297,0.05413951724767685
7,0.001,0.005220488645136356,1.0,30,212.87049865722656,52.12290573120117,0.05212290957570076
7,0.001,0.005151801276952028,1.0,35,212.59515380859375,50.22260284423828,0.05022260174155235
7,0.001,0.003266125451773405,1.0,40,216.72555541992188,48.55396270751953,0.048553965985774994
7,0.001,0.002457310212776065,1.0,45,222.91404724121094,47.56547927856445,0.047565482556819916
7,0.001,0.002474370878189802,1.0,50,224.53460693359375,46.01350021362305,0.04601350426673889
7,0.001,0.002147872233763337,1.0,55,228.1219024658203,45.16748809814453,0.04516749083995819
7,0.001,0.002233836567029357,1.0,60,230.20651245117188,44.337158203125,0.044337157160043716
7,0.001,0.0031734660733491182,1.0,65,227.31576538085938,42.89577865600586,0.042895782738924026
7,0.001,0.005832104478031397,1.0,70,225.53375244140625,42.08617401123047,0.042086176574230194
7,0.001,0.0037524725776165724,1.0,75,233.303466796875,41.47179412841797,0.04147179797291756
7,0.001,0.0031512081623077393,1.0,80,237.12338256835938,40.969512939453125,0.04096951335668564
7,0.001,0.0022717320825904608,1.0,85,251.0906524658203,40.51142120361328,0.04051142558455467
7,0.001,0.0024536815471947193,1.0,90,249.38487243652344,40.08036422729492,0.040080368518829346
7,0.001,0.001961419126018882,1.0,95,301.86700439453125,39.491092681884766,0.03949109464883804
7,0.001,0.0014250302920117974,1.0,100,310.7168884277344,39.01611328125,0.03901611268520355
7,0.001,0.001115197199396789,1.0,105,315.289794921875,38.05238342285156,0.03805238753557205
7,0.001,0.0009041177108883858,1.0,110,320.59124755859375,37.12084197998047,0.037120845168828964
7,0.001,0.0007697762921452522,1.0,115,324.59033203125,36.22077178955078,0.03622077405452728
7,0.001,0.0006264806725084782,1.0,120,328.958984375,35.156063079833984,0.03515606373548508
7,0.001,0.001652697566896677,1.0,125,319.29827880859375,33.86055374145508,0.03386055305600166
7,0.001,0.0009401965071447194,1.0,130,326.2454833984375,33.33378601074219,0.03333378955721855
7,0.001,0.0006963731138966978,1.0,135,332.16058349609375,33.058074951171875,0.033058080822229385
7,0.001,0.0008036276558414102,1.0,140,353.671630859375,32.89277267456055,0.032892774790525436
7,0.001,0.0005819624639116228,1.0,145,360.2723693847656,32.404903411865234,0.032404907047748566
7,0.001,0.00048744407831691206,1.0,150,364.2745361328125,31.904258728027344,0.03190425783395767
7,0.001,0.000395203911466524,1.0,155,368.6974182128906,31.609149932861328,0.031609147787094116
7,0.001,0.0003384701849427074,1.0,160,370.5570983886719,31.432096481323242,0.031432099640369415
7,0.001,0.0004088740097358823,1.0,165,373.0257263183594,31.333982467651367,0.031333982944488525
7,0.001,0.00022345683828461915,1.0,170,372.9204406738281,30.570955276489258,0.03057095594704151
7,0.001,0.0006099467864260077,1.0,175,357.56231689453125,30.298542022705078,0.030298545956611633
7,0.001,0.0009938068687915802,1.0,180,349.6685791015625,29.962926864624023,0.029962928965687752
7,0.001,0.000739024777431041,1.0,185,357.1681823730469,29.355411529541016,0.02935541421175003
7,0.001,0.0005992698715999722,1.0,190,361.81707763671875,29.274127960205078,0.02927413024008274
7,0.001,0.0005211267271079123,1.0,195,365.69171142578125,29.217876434326172,0.029217876493930817
7,0.001,0.0004189233295619488,1.0,200,370.7784729003906,29.15340805053711,0.029153406620025635
7,0.001,0.000361810700269416,1.0,205,373.6878662109375,29.073162078857422,0.029073163866996765
7,0.001,0.00031352293444797397,1.0,210,376.85888671875,28.951597213745117,0.028951600193977356
7,0.001,0.00028290896443650126,1.0,215,373.685791015625,27.914920806884766,0.027914922684431076
7,0.001,0.0002562279987614602,1.0,220,375.67010498046875,26.916154861450195,0.026916157454252243
7,0.001,0.00022235025244299322,1.0,225,383.5367431640625,26.65057945251465,0.026650579646229744
7,0.001,0.0006359187536872923,1.0,230,402.865966796875,26.346656799316406,0.026346657425165176
7,0.001,0.0006230194121599197,1.0,235,409.2612609863281,25.908252716064453,0.025908254086971283
7,0.001,0.0008858383516781032,1.0,240,404.3388977050781,25.14246368408203,0.02514246292412281
7,0.001,0.0013026411179453135,1.0,245,403.7781066894531,24.927900314331055,0.024927901104092598
7,0.001,0.0008714345167391002,1.0,250,411.4341125488281,24.865840911865234,0.02486584335565567
7,0.001,0.0011206193594262004,1.0,255,418.9595642089844,24.828859329223633,0.02482886239886284
7,0.001,0.0008757716277614236,1.0,260,425.67449951171875,24.818693161010742,0.024818696081638336
7,0.001,0.0006808661855757236,1.0,265,430.9739990234375,24.80739974975586,0.0248074010014534
7,0.001,0.0005947944009676576,1.0,270,436.05975341796875,24.789400100708008,0.02478940039873123
7,0.001,0.0005039724055677652,1.0,275,443.5352783203125,24.777164459228516,0.024777166545391083
7,0.001,0.00041513031465001404,1.0,280,448.4135437011719,24.758825302124023,0.024758825078606606
7,0.001,0.0003556662704795599,1.0,285,436.12493896484375,23.975894927978516,0.023975897580385208
7,0.001,0.0003158642502967268,1.0,290,451.74908447265625,23.824581146240234,0.023824581876397133
7,0.001,0.00028346970793791115,1.0,295,458.482421875,23.821422576904297,0.023821422830224037
7,0.001,0.00025530089624226093,1.0,300,472.206787109375,23.825456619262695,0.02382545731961727
7,0.001,0.00022633688058704138,1.0,305,485.54095458984375,23.817501068115234,0.023817501962184906
7,0.001,0.00019711970526259392,1.0,310,494.599609375,23.8165340423584,0.023816533386707306
7,0.001,0.0016622361727058887,1.0,315,535.8065795898438,23.871469497680664,0.023871470242738724
7,0.001,0.00046813630615361035,1.0,320,553.93505859375,23.824031829833984,0.02382403239607811
7,0.001,0.0013166987337172031,1.0,325,548.2897338867188,23.818920135498047,0.02381892129778862
7,0.001,0.0005812639719806612,1.0,330,560.1788330078125,23.863292694091797,0.0238632932305336
7,0.001,0.0003732690529432148,1.0,335,545.0897216796875,23.618488311767578,0.023618489503860474
7,0.001,0.0005585896433331072,1.0,340,570.7490234375,22.87908935546875,0.022879090160131454
7,0.001,0.000339328806148842,1.0,345,609.36376953125,22.876880645751953,0.022876881062984467
7,0.001,0.0002829086151905358,1.0,350,627.4595947265625,22.876461029052734,0.02287646196782589
7,0.001,0.0006875977269373834,1.0,355,678.8414306640625,22.98639678955078,0.02298639714717865
7,0.001,0.0004757019050884992,1.0,360,689.6135864257812,22.927444458007812,0.02292744442820549
7,0.001,0.0006181322387419641,1.0,365,702.651611328125,22.880149841308594,0.022880150005221367
7,0.001,0.0010107039706781507,1.0,370,697.0531616210938,22.901073455810547,0.022901074960827827
7,0.001,0.0007296862313523889,1.0,375,704.5528564453125,22.876741409301758,0.022876741364598274
7,0.001,0.0009370941552333534,1.0,380,719.7877197265625,22.883710861206055,0.022883713245391846
7,0.001,0.000664860534016043,1.0,385,729.7173461914062,22.874258041381836,0.02287425845861435
7,0.001,0.0008511017076671124,1.0,390,731.7223510742188,22.873577117919922,0.02287357673048973
7,0.001,0.0007534829201176763,1.0,395,737.033203125,22.89530372619629,0.02289530448615551
7,0.001,0.0005273919668979943,1.0,400,742.8330078125,22.870933532714844,0.022870931774377823
7,0.001,0.00048376357881352305,1.0,405,771.4661865234375,22.88318634033203,0.022883187979459763
7,0.001,0.00036923514562658966,1.0,410,781.3411865234375,22.865745544433594,0.022865746170282364
7,0.001,0.0003399747365619987,1.0,415,791.2242431640625,22.879560470581055,0.02287956327199936
7,0.001,0.0002893697237595916,1.0,420,800.7360229492188,22.865386962890625,0.02286538854241371
7,0.001,0.00023939373204484582,1.0,425,833.517333984375,22.91292953491211,0.022912928834557533
7,0.001,0.00019698942196555436,1.0,430,852.2078857421875,22.872568130493164,0.022872567176818848
7,0.001,0.00015832736971788108,1.0,435,884.7555541992188,21.995267868041992,0.021995268762111664
7,0.001,0.00015191953571047634,1.0,440,950.0189208984375,21.936494827270508,0.02193649485707283
7,0.001,0.00013235975347924978,1.0,445,977.220947265625,21.92038917541504,0.02192039042711258
7,0.001,0.00011811853619292378,1.0,450,1002.9728393554688,21.89958953857422,0.021899588406085968
7,0.001,9.423807205166668e-05,1.0,455,1045.876953125,21.98786163330078,0.02198786288499832
7,0.001,0.0002626724890433252,1.0,460,1032.374755859375,21.894756317138672,0.021894758567214012
7,0.001,0.0002482130948919803,1.0,465,1057.351318359375,21.66173553466797,0.02166173793375492
7,0.001,0.0002722015487961471,1.0,470,1102.482177734375,21.75007438659668,0.0217500738799572
7,0.001,0.000431525957537815,1.0,475,1095.75439453125,21.739891052246094,0.021739892661571503
7,0.001,0.00047494142199866474,1.0,480,1056.77490234375,21.54526710510254,0.02154526859521866
7,0.001,0.0007223698194138706,1.0,485,1098.75439453125,22.229286193847656,0.022229287773370743
7,0.001,0.0006216100882738829,1.0,490,1150.069580078125,22.220582962036133,0.022220581769943237
7,0.001,0.0005215221317484975,1.0,495,1171.8209228515625,22.194318771362305,0.02219431847333908
7,0.001,0.0005340070347301662,1.0,500,1213.0458984375,22.044464111328125,0.022044464945793152
7,0.001,0.0004599734675139189,1.0,505,1309.349365234375,22.04697036743164,0.022046968340873718
7,0.001,0.00041872874135151505,1.0,510,1331.9608154296875,21.961612701416016,0.02196161076426506
7,0.001,0.0008167540072463453,1.0,515,1377.19189453125,21.968732833862305,0.02196873351931572
7,0.001,0.0005666640936397016,1.0,520,1391.4998779296875,21.8750057220459,0.021875007078051567
7,0.001,0.0017660356825217605,1.0,525,1380.122802734375,21.93426513671875,0.02193426713347435
7,0.001,0.000826057221274823,1.0,530,1347.1646728515625,21.79400634765625,0.02179400622844696
7,0.001,0.0006304376875050366,1.0,535,1277.017822265625,20.846532821655273,0.0208465326577425
7,0.001,0.001011660904623568,1.0,540,1278.2568359375,20.88968276977539,0.020889680832624435
7,0.001,0.0012577060842886567,1.0,545,1282.7552490234375,20.809831619262695,0.020809832960367203
7,0.001,0.001312469830736518,1.0,550,1288.5712890625,20.81920623779297,0.020819205790758133
7,0.001,0.0013639454264193773,1.0,555,1291.525634765625,20.816085815429688,0.02081608586013317
7,0.001,0.0011245812056586146,1.0,560,1305.5469970703125,20.74422836303711,0.02074422687292099
7,0.001,0.0007785226916894317,1.0,565,1359.7266845703125,20.703140258789062,0.020703138783574104
7,0.001,0.0006199983763508499,1.0,570,1445.9442138671875,20.66210174560547,0.020662102848291397
7,0.001,0.0005536256940104067,1.0,575,1497.56396484375,20.640438079833984,0.020640436559915543
7,0.001,0.0004503211530391127,1.0,580,1501.3955078125,20.669050216674805,0.02066905051469803
7,0.001,0.00034716620575636625,1.0,585,1504.229736328125,20.57155990600586,0.02057156153023243
7,0.001,0.0002973612572532147,1.0,590,1533.7801513671875,20.546855926513672,0.02054685726761818
7,0.001,0.0003962343616876751,1.0,595,1510.598876953125,20.405607223510742,0.020405607298016548
7,0.001,0.0005422708345577121,1.0,600,1540.5517578125,20.442285537719727,0.020442288368940353
7,0.001,0.0004210065817460418,1.0,605,1597.17919921875,20.343151092529297,0.020343150943517685
7,0.001,0.00034563211374916136,1.0,610,1640.345703125,20.317245483398438,0.02031724713742733
7,0.001,0.0005049827741459012,1.0,615,1636.0335693359375,20.22524642944336,0.020225247368216515
7,0.001,0.0003404291928745806,1.0,620,1645.2728271484375,20.167415618896484,0.02016741782426834
7,0.001,0.00031210348242893815,1.0,625,1673.3328857421875,20.18677520751953,0.0201867762953043
7,0.001,0.0002266287774546072,1.0,630,1710.865478515625,19.613996505737305,0.019613996148109436
7,0.001,0.00018580695905257016,1.0,635,1717.1817626953125,19.223915100097656,0.01922391541302204
7,0.001,0.00013593470794148743,1.0,640,1766.5264892578125,19.60666847229004,0.01960666850209236
7,0.001,0.00014071798068471253,1.0,645,1768.514892578125,19.43724250793457,0.019437242299318314
7,0.001,0.00031092349672690034,1.0,650,1792.367919921875,19.437782287597656,0.01943778432905674
7,0.001,0.0002920491970144212,1.0,655,1837.5562744140625,19.32130241394043,0.019321303814649582
7,0.001,0.0006962387706153095,1.0,660,1855.6768798828125,19.27511215209961,0.019275112077593803
7,0.001,0.0005951516795903444,1.0,665,1860.2913818359375,19.29189682006836,0.019291896373033524
7,0.001,0.0006936296122148633,1.0,670,1869.147216796875,19.233396530151367,0.019233398139476776
7,0.001,0.0011001804377883673,1.0,675,1883.9078369140625,19.18573760986328,0.019185736775398254
7,0.001,0.0005745507660321891,1.0,680,1931.7630615234375,19.150955200195312,0.019150955602526665
7,0.001,0.0004660898994188756,1.0,685,1958.06201171875,19.126794815063477,0.01912679523229599
7,0.001,0.00038392862188629806,1.0,690,1901.7923583984375,19.13389015197754,0.01913389191031456
7,0.001,0.0004131883033551276,1.0,695,1906.804931640625,19.128170013427734,0.01912817172706127
7,0.001,0.0003456337726674974,1.0,700,1967.4251708984375,19.116483688354492,0.019116485491394997
7,0.001,0.0003026608901564032,1.0,705,1984.78515625,19.072662353515625,0.01907266303896904
7,0.001,0.00023679196601733565,1.0,710,2016.7294921875,19.076112747192383,0.019076114520430565
7,0.001,0.00020522330305539072,1.0,715,2052.688232421875,19.071826934814453,0.019071826711297035
7,0.001,0.00023643637541681528,1.0,720,2120.61865234375,19.10425567626953,0.019104257225990295
7,0.001,0.000895471777766943,1.0,725,2122.20263671875,19.144556045532227,0.019144557416439056
7,0.001,0.0003814564843196422,1.0,730,2170.442626953125,19.1419677734375,0.019141968339681625
7,0.001,0.0002903117856476456,1.0,735,2177.49560546875,19.23801612854004,0.01923801749944687
7,0.001,0.0009339969838038087,1.0,740,2155.073486328125,19.172786712646484,0.0191727876663208
7,0.001,0.0010195276699960232,1.0,745,2185.26123046875,19.184688568115234,0.019184689968824387
7,0.001,0.0007029079715721309,1.0,750,2226.16455078125,19.136817932128906,0.01913681998848915
7,0.001,0.001072070561349392,1.0,755,2228.264404296875,19.17111587524414,0.01917111501097679
7,0.001,0.00098478514701128,1.0,760,2288.147705078125,19.186843872070312,0.019186846911907196
7,0.001,0.0007258594851009548,1.0,765,2295.49755859375,19.156383514404297,0.019156385213136673
7,0.001,0.0005847113206982613,1.0,770,2314.0654296875,19.169057846069336,0.01916905865073204
7,0.001,0.00043670920422300696,1.0,775,2327.544921875,19.18070411682129,0.019180703908205032
7,0.001,0.0003864026803057641,1.0,780,2380.5400390625,19.159515380859375,0.01915951818227768
7,0.001,0.0007763399626128376,1.0,785,2372.04443359375,19.17389488220215,0.019173897802829742
7,0.001,0.0006069353548809886,1.0,790,2420.186279296875,19.150150299072266,0.019150150939822197
7,0.001,0.0004740172589663416,1.0,795,2475.137939453125,19.131847381591797,0.019131848588585854
7,0.001,0.0005743845831602812,1.0,800,2480.6318359375,19.114398956298828,0.01911439746618271
7,0.001,0.0004313246172387153,1.0,805,2484.37890625,19.10810089111328,0.019108101725578308
7,0.001,0.0003922091273125261,1.0,810,2494.326416015625,19.15740966796875,0.01915740966796875
7,0.001,0.00031184093677438796,1.0,815,2521.91015625,19.113372802734375,0.01911337487399578
7,0.001,0.000253611447988078,1.0,820,2565.01611328125,19.095165252685547,0.0190951656550169
7,0.001,0.00022702329442836344,1.0,825,2571.2978515625,19.104873657226562,0.01910487562417984
7,0.001,0.0003665641415864229,1.0,830,2465.8154296875,19.245479583740234,0.019245479255914688
7,0.001,0.00032849900890141726,1.0,835,2488.375732421875,19.180789947509766,0.019180791452527046
7,0.001,0.00027370525640435517,1.0,840,2527.08203125,19.15502166748047,0.019155019894242287
7,0.001,0.0005401902017183602,1.0,845,2644.309326171875,19.23859405517578,0.01923859491944313
7,0.001,0.0012580618495121598,1.0,850,2647.021728515625,19.187015533447266,0.019187016412615776
7,0.001,0.0005930265760980546,1.0,855,2685.58447265625,19.163372039794922,0.019163373857736588
7,0.001,0.0004402673803269863,1.0,860,2690.2685546875,19.108997344970703,0.019108999520540237
7,0.001,0.00033581521711312234,1.0,865,2724.33642578125,19.143970489501953,0.019143972545862198
7,0.001,0.000286433263681829,1.0,870,2757.033447265625,19.141075134277344,0.019141074270009995
7,0.001,0.00022473883291240782,1.0,875,2760.7880859375,19.12890625,0.019128907471895218
7,0.001,0.0006745695136487484,1.0,880,2745.5810546875,19.153945922851562,0.01915394514799118
7,0.001,0.0008973992080427706,1.0,885,2745.1552734375,19.165935516357422,0.01916593313217163
7,0.001,0.0005686059012077749,1.0,890,2790.3759765625,19.105770111083984,0.01910576969385147
7,0.001,0.00038986990693956614,1.0,895,2823.469970703125,19.18204116821289,0.01918204128742218
7,0.001,0.000315111770760268,1.0,900,2830.512939453125,19.22588348388672,0.01922588422894478
7,0.001,0.0004125621635466814,1.0,905,2846.8310546875,19.205345153808594,0.01920534484088421
7,0.001,0.002120106015354395,1.0,910,2932.8759765625,19.328777313232422,0.019328776746988297
7,0.001,0.0004582949622999877,1.0,915,2939.792236328125,19.278427124023438,0.019278425723314285
7,0.001,0.0008149720961228013,1.0,920,2931.78857421875,19.29222869873047,0.019292227923870087
7,0.001,0.0010170252062380314,1.0,925,2922.18994140625,19.306516647338867,0.019306518137454987
7,0.001,0.0013341663870960474,1.0,930,2934.20166015625,19.26902198791504,0.019269021227955818
7,0.001,0.0010362763423472643,1.0,935,2949.34228515625,19.303543090820312,0.019303545355796814
7,0.001,0.0008188460487872362,1.0,940,2960.436279296875,19.267398834228516,0.019267400726675987
7,0.001,0.0006832191138528287,1.0,945,3022.80810546875,19.19893455505371,0.019198933616280556
7,0.001,0.0005760822095908225,1.0,950,3041.56982421875,19.179353713989258,0.01917935162782669
7,0.001,0.0006369090406224132,1.0,955,3039.48828125,19.161752700805664,0.019161753356456757
7,0.001,0.0005106542957946658,1.0,960,3045.4716796875,19.16604232788086,0.019166044890880585
7,0.001,0.00045213912380859256,1.0,965,3102.44140625,19.14486312866211,0.01914486289024353
7,0.001,0.00038595619844272733,1.0,970,3183.586181640625,19.226215362548828,0.01922621577978134
7,0.001,0.000338174490025267,1.0,975,3197.84326171875,19.19109344482422,0.019191093742847443
7,0.001,0.0002893928613048047,1.0,980,3201.7177734375,19.184268951416016,0.01918427087366581
7,0.001,0.0010115691693499684,1.0,985,3205.033203125,19.216571807861328,0.019216571003198624
7,0.001,0.0005606765625998378,1.0,990,3238.091552734375,19.216903686523438,0.019216906279325485
7,0.001,0.00031063021742738783,1.0,995,3255.897216796875,19.22016716003418,0.01922016777098179
7,0.001,0.0002446906000841409,1.0,1000,3260.15869140625,19.176252365112305,0.01917625218629837
7,0.001,0.0006061705062165856,1.0,1005,3252.296630859375,19.225109100341797,0.0192251093685627
7,0.001,0.0004055249155499041,1.0,1010,3331.023193359375,19.205158233642578,0.019205156713724136
7,0.001,0.0002967533655464649,1.0,1015,3335.158447265625,19.139442443847656,0.019139442592859268
7,0.001,0.0005082684219814837,1.0,1020,3334.5556640625,19.17020034790039,0.01917020045220852
7,0.001,0.00035321403993293643,1.0,1025,3386.293212890625,19.124723434448242,0.019124723970890045
7,0.001,0.00026655959663912654,1.0,1030,3393.80908203125,19.135953903198242,0.019135955721139908
7,0.001,0.0002391345624346286,1.0,1035,3468.8818359375,19.11510467529297,0.019115107133984566
7,0.001,0.0001817682641558349,1.0,1040,3474.39501953125,19.20040512084961,0.019200406968593597
7,0.001,0.00015203359362203628,1.0,1045,3570.397705078125,19.13299560546875,0.01913299784064293
7,0.001,0.0001374786370433867,1.0,1050,3573.349365234375,19.110614776611328,0.01911061629652977
7,0.001,0.00014308055688161403,1.0,1055,3575.802734375,19.10003662109375,0.019100038334727287
