model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
7,1.5e-05,0.00045499549014493823,1.0,60,763.2327880859375,403.29364013671875,0.006049404852092266
7,1.5e-05,0.0004431879206094891,1.0,65,820.9805297851562,400.6889343261719,0.0060103340074419975
7,1.5e-05,0.0003170126292388886,1.0,70,828.9447021484375,399.24395751953125,0.0059886593371629715
7,1.5e-05,0.00023209555365610868,1.0,75,838.2410888671875,397.60052490234375,0.0059640072286129
7,1.5e-05,0.00019848016381729394,1.0,80,847.654541015625,395.9571228027344,0.00593935651704669
7,1.5e-05,0.0001667398464633152,1.0,85,855.2135009765625,393.84814453125,0.005907722283154726
7,1.5e-05,0.00016574637265875936,1.0,90,879.4132690429688,391.430908203125,0.005871463101357222
7,1.5e-05,0.00013330524961929768,1.0,95,884.38525390625,389.31121826171875,0.0058396682143211365
7,1.5e-05,0.00012222038640175015,1.0,100,890.9462890625,387.0698547363281,0.005806048400700092
7,1.5e-05,0.0001102017195080407,1.0,105,921.3875122070312,384.4051208496094,0.005766076967120171
7,1.5e-05,8.839224028633907e-05,1.0,110,927.4568481445312,381.9827880859375,0.005729741882532835
7,1.5e-05,7.319578435271978e-05,1.0,115,934.1231689453125,379.44482421875,0.005691672675311565
7,1.5e-05,6.21679428149946e-05,1.0,120,937.7406005859375,376.99609375,0.005654941312968731
7,1.5e-05,5.5225002142833546e-05,1.0,125,943.332763671875,374.46490478515625,0.005616973154246807
7,1.5e-05,0.00012865867756772786,1.0,130,1109.4931640625,369.6597900390625,0.005544896237552166
7,1.5e-05,8.655782585265115e-05,1.0,135,1145.755615234375,365.947509765625,0.005489212926477194
7,1.5e-05,0.00019300020358059555,1.0,140,1200.7510986328125,361.6015319824219,0.005424023140221834
7,1.5e-05,0.00011820712097687647,1.0,145,1268.2747802734375,358.69183349609375,0.005380377173423767
7,1.5e-05,0.00012306557619012892,1.0,150,1364.228271484375,357.42962646484375,0.005361443385481834
7,1.5e-05,0.000117100564239081,1.0,155,1392.5927734375,355.5496520996094,0.00533324433490634
7,1.5e-05,0.0004349375667516142,1.0,160,1457.51806640625,351.38128662109375,0.005270719062536955
7,1.5e-05,0.00021827695309184492,1.0,165,1465.00390625,350.01519775390625,0.005250227637588978
7,1.5e-05,0.0001571512984810397,1.0,170,1459.8253173828125,348.44732666015625,0.005226709879934788
7,1.5e-05,0.00011406862176954746,1.0,175,1470.664794921875,347.0089111328125,0.005205133929848671
7,1.5e-05,8.726710802875459e-05,1.0,180,1473.305908203125,345.6315002441406,0.005184472538530827
7,1.5e-05,6.868852506158873e-05,1.0,185,1483.2596435546875,344.28668212890625,0.005164300091564655
7,1.5e-05,6.0927723097847775e-05,1.0,190,1486.892822265625,343.0987243652344,0.00514648063108325
7,1.5e-05,5.5005082685966045e-05,1.0,195,1487.68896484375,341.73931884765625,0.0051260897889733315
7,1.5e-05,4.6932331315474585e-05,1.0,200,1490.9375,340.22918701171875,0.0051034376956522465
7,1.5e-05,4.645379158318974e-05,1.0,205,1518.0032958984375,337.61077880859375,0.0050641619600355625
7,1.5e-05,4.0158964111469686e-05,1.0,210,1521.808837890625,335.61724853515625,0.005034258589148521
7,1.5e-05,3.701850073412061e-05,1.0,215,1524.42626953125,333.69976806640625,0.005005496088415384
7,1.5e-05,3.274360642535612e-05,1.0,220,1527.6141357421875,332.0068359375,0.004980102181434631
7,1.5e-05,3.385974923730828e-05,1.0,225,1524.497802734375,330.32049560546875,0.004954807460308075
7,1.5e-05,6.951272371225059e-05,1.0,230,1599.226806640625,327.55853271484375,0.004913378041237593
7,1.5e-05,3.934718552045524e-05,1.0,235,1615.7369384765625,325.8670654296875,0.004888005554676056
7,1.5e-05,0.00016836570284795016,1.0,240,1611.9696044921875,322.4605407714844,0.004836907610297203
7,1.5e-05,0.00013937964104115963,1.0,245,1617.6759033203125,321.01446533203125,0.004815217107534409
7,1.5e-05,0.0010010098339989781,1.0,250,1773.640869140625,319.5767517089844,0.004793650936335325
7,1.5e-05,0.0006704896804876626,1.0,255,1792.2066650390625,318.4802551269531,0.004777204245328903
7,1.5e-05,0.0005501037230715156,1.0,260,1797.09521484375,317.49560546875,0.004762433934956789
7,1.5e-05,0.0008590284851379693,1.0,265,1810.9561767578125,316.1012268066406,0.004741518758237362
7,1.5e-05,0.000702366407494992,1.0,270,1809.080810546875,314.78369140625,0.004721755161881447
7,1.5e-05,0.000607922556810081,1.0,275,1834.1749267578125,314.6461486816406,0.0047196922823786736
7,1.5e-05,0.00039815116906538606,1.0,280,1845.8897705078125,313.78778076171875,0.0047068167477846146
7,1.5e-05,0.00027454475639387965,1.0,285,1877.837158203125,313.11993408203125,0.004696798976510763
7,1.5e-05,0.0007402417832054198,1.0,290,1882.82568359375,311.86456298828125,0.004677967634052038
7,1.5e-05,0.00019268639152869582,1.0,295,1892.7193603515625,310.6542053222656,0.004659812431782484
7,1.5e-05,0.00019099855853710324,1.0,300,1895.98681640625,309.43487548828125,0.004641522653400898
7,1.5e-05,0.0001654611696721986,1.0,305,1899.75,308.0472717285156,0.004620708525180817
7,1.5e-05,0.0001526606793049723,1.0,310,1916.862060546875,306.5266418457031,0.004597899504005909
7,1.5e-05,0.00010275327076669782,1.0,315,1924.70263671875,305.197998046875,0.004577970597893
7,1.5e-05,0.0009737814543768764,1.0,320,1914.2935791015625,303.8768310546875,0.004558152053505182
7,1.5e-05,0.000414647365687415,1.0,325,1932.8408203125,301.6728210449219,0.004525092430412769
7,1.5e-05,0.00027585832867771387,1.0,330,1940.886474609375,299.5885009765625,0.004493827000260353
7,1.5e-05,0.00021202793868724257,1.0,335,1946.1558837890625,297.9627380371094,0.004469440318644047
7,1.5e-05,0.00017914699856191874,1.0,340,1951.4779052734375,296.360107421875,0.004445401020348072
7,1.5e-05,0.00014585073222406209,1.0,345,1969.8548583984375,294.9801940917969,0.004424702376127243
7,1.5e-05,0.000181406139745377,1.0,350,2021.18701171875,293.53546142578125,0.0044030314311385155
8,1.5e-05,0.055085767060518265,1.0,5,298.3294677734375,416.5631103515625,0.006248445715755224
8,1.5e-05,0.014849968254566193,1.0,10,414.3943786621094,416.1392822265625,0.006242088042199612
8,1.5e-05,0.007373776752501726,1.0,15,457.6759948730469,415.3501892089844,0.006230252329260111
8,1.5e-05,0.0046092974953353405,1.0,20,490.46746826171875,414.8217468261719,0.006222326308488846
8,1.5e-05,0.005176832899451256,1.0,25,512.9891357421875,413.9437255859375,0.006209155544638634
8,1.5e-05,0.003378158900886774,1.0,30,580.4295654296875,412.3035888671875,0.006184553727507591
8,1.5e-05,0.0039004466962069273,1.0,35,720.3377685546875,410.2043762207031,0.006153065245598555
8,1.5e-05,0.002611616626381874,1.0,40,844.0845947265625,407.4307861328125,0.006111461669206619
8,1.5e-05,0.00220685382373631,1.0,45,912.2735595703125,404.14410400390625,0.006062161643058062
8,1.5e-05,0.001569027896039188,1.0,50,926.3658447265625,403.2710876464844,0.006049066316336393
8,1.5e-05,0.0014305479126051068,1.0,55,957.26708984375,401.75885009765625,0.006026383023709059
8,1.5e-05,0.0009360606782138348,1.0,60,978.2543334960938,400.53472900390625,0.00600802106782794
8,1.5e-05,0.0008170792134478688,1.0,65,1015.8812255859375,398.7693786621094,0.005981540307402611
8,1.5e-05,0.0006398207042366266,1.0,70,1034.52880859375,397.767578125,0.005966514348983765
8,1.5e-05,0.0005496651283465326,1.0,75,1041.9630126953125,396.2340087890625,0.005943509750068188
8,1.5e-05,0.0004515904001891613,1.0,80,1051.569091796875,394.7010498046875,0.005920515861362219
8,1.5e-05,0.0003820816345978528,1.0,85,1066.08642578125,393.2594909667969,0.005898892413824797
8,1.5e-05,0.0003489429655019194,1.0,90,1070.278564453125,391.74072265625,0.00587611086666584
8,1.5e-05,0.0002999642165377736,1.0,95,1085.931884765625,390.1650085449219,0.005852475296705961
8,1.5e-05,0.0003076923603657633,1.0,100,1110.9462890625,387.775146484375,0.005816626828163862
8,1.5e-05,0.0002969126799143851,1.0,105,1163.099609375,385.492919921875,0.005782393738627434
8,1.5e-05,0.0010047288378700614,1.0,110,1222.607177734375,382.2204284667969,0.005733306519687176
8,1.5e-05,0.001382252317853272,1.0,115,1293.869873046875,378.8254699707031,0.005682381801307201
8,1.5e-05,0.00047947908751666546,1.0,120,1316.37548828125,377.01397705078125,0.00565520953387022
8,1.5e-05,0.00032676648697815835,1.0,125,1322.786865234375,375.2548828125,0.005628822837024927
8,1.5e-05,0.00028983858646824956,1.0,130,1334.333251953125,373.8336181640625,0.0056075043976306915
8,1.5e-05,0.00022982567315921187,1.0,135,1347.001708984375,372.1526184082031,0.005582289304584265
8,1.5e-05,0.00022687883756589144,1.0,140,1381.893798828125,370.33514404296875,0.005555026698857546
8,1.5e-05,0.0001576123177073896,1.0,145,1394.199951171875,368.529052734375,0.0055279359221458435
8,1.5e-05,0.00013567856512963772,1.0,150,1405.129150390625,366.7472229003906,0.0055012088268995285
8,1.5e-05,0.0001242175349034369,1.0,155,1427.614501953125,364.8544921875,0.005472817458212376
8,1.5e-05,0.0002012060722336173,1.0,160,1476.50537109375,362.8721008300781,0.005443082191050053
8,1.5e-05,0.00013077813491690904,1.0,165,1482.658935546875,360.8238830566406,0.005412358324974775
8,1.5e-05,0.00011185796756763011,1.0,170,1484.243896484375,358.8915710449219,0.005383373238146305
8,1.5e-05,0.00011375977919669822,1.0,175,1527.627197265625,356.4055480957031,0.005346083082258701
8,1.5e-05,0.0001393755665048957,1.0,180,1532.884033203125,354.1983642578125,0.005312975496053696
8,1.5e-05,0.0001075104737537913,1.0,185,1554.826416015625,352.6044921875,0.005289067048579454
8,1.5e-05,0.00016600920935161412,1.0,190,1548.136962890625,349.8176574707031,0.005247265100479126
8,1.5e-05,0.00012677388440351933,1.0,195,1548.993896484375,347.6175842285156,0.0052142636850476265
8,1.5e-05,8.880753011908382e-05,1.0,200,1578.259521484375,346.0625,0.005190936848521233
8,1.5e-05,0.0001050378632498905,1.0,205,1588.2557373046875,344.1939697265625,0.005162909626960754
8,1.5e-05,6.542910705320537e-05,1.0,210,1591.5748291015625,342.31494140625,0.005134723614901304
8,1.5e-05,5.651331593981013e-05,1.0,215,1594.333740234375,339.8840637207031,0.005098260939121246
8,1.5e-05,5.272080306895077e-05,1.0,220,1598.2197265625,337.291015625,0.0050593651831150055
8,1.5e-05,4.968993380316533e-05,1.0,225,1601.4893798828125,334.9253845214844,0.005023880861699581
8,1.5e-05,4.0141188947018236e-05,1.0,230,1610.64697265625,332.73736572265625,0.004991060122847557
8,1.5e-05,3.326278238091618e-05,1.0,235,1604.647216796875,330.740478515625,0.004961106926202774
8,1.5e-05,0.00010278836998622864,1.0,240,1602.035400390625,328.48419189453125,0.004927263129502535
8,1.5e-05,4.193218774162233e-05,1.0,245,1622.81982421875,326.49176025390625,0.004897375591099262
8,1.5e-05,3.144924630760215e-05,1.0,250,1628.5185546875,324.52667236328125,0.00486789969727397
8,1.5e-05,2.822574788297061e-05,1.0,255,1627.524169921875,322.47637939453125,0.004837146028876305
8,1.5e-05,2.6966981749865226e-05,1.0,260,1623.137451171875,320.1279296875,0.004801918286830187
8,1.5e-05,2.822114220180083e-05,1.0,265,1666.621337890625,318.55572509765625,0.004778335802257061
8,1.5e-05,2.3931002942845225e-05,1.0,270,1673.1815185546875,316.3316650390625,0.00474497489631176
8,1.5e-05,1.586070538905915e-05,1.0,275,1674.439453125,314.2965393066406,0.004714448004961014
8,1.5e-05,1.5303905456676148e-05,1.0,280,1680.95263671875,311.891845703125,0.004678377881646156
8,1.5e-05,1.2428681657183915e-05,1.0,285,1692.5224609375,309.5462341308594,0.004643193446099758
8,1.5e-05,1.0639470929163508e-05,1.0,290,1694.0469970703125,306.75433349609375,0.004601314663887024
8,1.5e-05,9.68380209087627e-06,1.0,295,1694.886962890625,303.8828125,0.00455824239179492
8,1.5e-05,1.0039066182798706e-05,1.0,300,1696.784912109375,300.9591369628906,0.004514386877417564
8,1.5e-05,1.0332349120290019e-05,1.0,305,1700.292236328125,298.20648193359375,0.0044730971567332745
8,1.5e-05,8.730321496841498e-06,1.0,310,1699.235107421875,295.4682922363281,0.004432023968547583
8,1.5e-05,6.6184620663989335e-06,1.0,315,1699.5009765625,292.8021240234375,0.004392031580209732
8,1.5e-05,1.157460701506352e-05,1.0,320,1731.912841796875,291.01617431640625,0.004365242086350918
8,1.5e-05,7.243026175274281e-06,1.0,325,1774.280517578125,289.21728515625,0.004338259343057871
8,1.5e-05,5.810352377011441e-06,1.0,330,1773.532470703125,286.52740478515625,0.00429791072383523
8,1.5e-05,5.0266162361367606e-06,1.0,335,1779.63671875,284.30194091796875,0.004264529328793287
8,1.5e-05,6.888597454235423e-06,1.0,340,1801.1656494140625,282.51654052734375,0.004237747751176357
8,1.5e-05,5.269316261546919e-06,1.0,345,1856.629638671875,279.8349609375,0.004197523929178715
8,1.5e-05,4.983608050679322e-06,1.0,350,1851.4830322265625,278.3990173339844,0.004175985231995583
8,1.5e-05,1.1393532986403443e-05,1.0,355,1864.029541015625,276.57623291015625,0.004148643463850021
8,1.5e-05,1.2490250810515136e-05,1.0,360,1909.05419921875,275.02947998046875,0.0041254423558712006
8,1.5e-05,8.880807399691548e-06,1.0,365,1909.0897216796875,273.1282958984375,0.0040969243273139
8,1.5e-05,6.4301198108296376e-06,1.0,370,1915.9014892578125,270.5206298828125,0.00405780877918005
8,1.5e-05,3.303546691313386e-05,1.0,375,1912.883544921875,267.10650634765625,0.004006597213447094
8,1.5e-05,1.6178653822862543e-05,1.0,380,1938.3330078125,264.79180908203125,0.003971876576542854
8,1.5e-05,2.1389900211943313e-05,1.0,385,1970.1044921875,261.89874267578125,0.003928481135517359
8,1.5e-05,1.338687798124738e-05,1.0,390,1953.749755859375,260.06982421875,0.0039010473992675543
8,1.5e-05,1.1671108040900435e-05,1.0,395,1958.464111328125,258.163330078125,0.003872449742630124
8,1.5e-05,1.2093463737983257e-05,1.0,400,1972.147705078125,256.8604736328125,0.0038529066368937492
8,1.5e-05,2.048672831733711e-05,1.0,405,1973.657470703125,255.69813537597656,0.00383547181263566
8,1.5e-05,1.5690671716583893e-05,1.0,410,1984.1729736328125,254.88284301757812,0.0038232426159083843
8,1.5e-05,1.3154540283721872e-05,1.0,415,1985.9168701171875,253.975341796875,0.0038096297066658735
8,1.5e-05,1.1192156307515688e-05,1.0,420,1984.4666748046875,253.0117645263672,0.003795176511630416
8,1.5e-05,2.0947858502040617e-05,1.0,425,1953.514892578125,251.56057739257812,0.0037734084762632847
8,1.5e-05,1.4120729247224517e-05,1.0,430,1958.1488037109375,250.25856018066406,0.003753878176212311
8,1.5e-05,8.547142897441518e-06,1.0,435,1969.776611328125,248.5306396484375,0.0037279592361301184
8,1.5e-05,4.432876448845491e-05,1.0,440,1949.8525390625,247.23770141601562,0.003708565142005682
8,1.5e-05,9.136414882959798e-05,1.0,445,2003.7542724609375,244.5301055908203,0.0036679513286799192
8,1.5e-05,7.001701305853203e-05,1.0,450,2013.880126953125,243.48843383789062,0.003652326762676239
8,1.5e-05,6.807524187024683e-05,1.0,455,2020.777587890625,242.677978515625,0.003640169743448496
8,1.5e-05,5.2661845984403044e-05,1.0,460,2025.7176513671875,241.7379150390625,0.0036260688211768866
8,1.5e-05,4.435800656210631e-05,1.0,465,2024.63427734375,240.27090454101562,0.003604063531383872
8,1.5e-05,3.8846555980853736e-05,1.0,470,2023.1524658203125,238.74298095703125,0.003581144381314516
8,1.5e-05,3.284189006080851e-05,1.0,475,2020.0045166015625,237.0828857421875,0.0035562433768063784
8,1.5e-05,3.248864959459752e-05,1.0,480,2061.26123046875,235.22564697265625,0.003528384957462549
8,1.5e-05,2.9911281671957113e-05,1.0,485,2055.83935546875,234.05441284179688,0.0035108160227537155
8,1.5e-05,3.0184717616066337e-05,1.0,490,2050.247802734375,232.68470764160156,0.0034902701154351234
8,1.5e-05,2.4611719709355384e-05,1.0,495,2034.849853515625,231.58871459960938,0.0034738306421786547
8,1.5e-05,2.8716138331219554e-05,1.0,500,2037.3656005859375,230.17538452148438,0.003452630713582039
8,1.5e-05,2.9770195396849886e-05,1.0,505,2038.62548828125,229.07400512695312,0.003436109982430935
8,1.5e-05,3.5175289667677134e-05,1.0,510,2047.5360107421875,228.65586853027344,0.0034298375248908997
8,1.5e-05,5.049785613664426e-05,1.0,515,2098.947021484375,227.97032165527344,0.00341955479234457
8,1.5e-05,3.7430127122206613e-05,1.0,520,2099.056640625,227.26573181152344,0.0034089856781065464
8,1.5e-05,3.371247657923959e-05,1.0,525,2099.037109375,226.39096069335938,0.0033958638086915016
8,1.5e-05,3.004169775522314e-05,1.0,530,2111.89208984375,225.3758544921875,0.003380637848749757
8,1.5e-05,5.552597212954424e-05,1.0,535,2117.89111328125,224.5037841796875,0.0033675567246973515
8,1.5e-05,4.836397056351416e-05,1.0,540,2114.5029296875,223.50950622558594,0.003352642059326172
8,1.5e-05,3.797505269176327e-05,1.0,545,2112.86279296875,222.544921875,0.003338173497468233
8,1.5e-05,3.5769455280387774e-05,1.0,550,2105.05419921875,221.73193359375,0.0033259789925068617
8,1.5e-05,3.197814294253476e-05,1.0,555,2112.839111328125,220.36114501953125,0.003305416787043214
8,1.5e-05,4.6747536543989554e-05,1.0,560,2117.348388671875,219.60995483398438,0.0032941491808742285
8,1.5e-05,4.3677537178155035e-05,1.0,565,2115.921875,219.00772094726562,0.0032851158175617456
8,1.5e-05,3.974045830545947e-05,1.0,570,2109.342041015625,217.07577514648438,0.0032561367843300104
8,1.5e-05,4.475113018997945e-05,1.0,575,2107.074951171875,215.32168579101562,0.0032298252917826176
8,1.5e-05,3.0145574783091433e-05,1.0,580,2106.704833984375,213.19032287597656,0.0031978546176105738
8,1.5e-05,2.7516727641341276e-05,1.0,585,2131.2275390625,211.22735595703125,0.003168410388752818
8,1.5e-05,2.9674871257157065e-05,1.0,590,2153.33544921875,209.67124938964844,0.0031450686510652304
8,1.5e-05,2.110873901983723e-05,1.0,595,2160.05712890625,208.6009521484375,0.0031290140468627214
8,1.5e-05,1.592443550180178e-05,1.0,600,2171.3505859375,207.8383026123047,0.0031175746116787195
8,1.5e-05,1.0784722690004855e-05,1.0,605,2183.692626953125,206.99400329589844,0.003104910021647811
8,1.5e-05,9.192325705953408e-06,1.0,610,2182.023681640625,206.12086486816406,0.00309181259945035
8,1.5e-05,1.1691765394061804e-05,1.0,615,2164.516845703125,205.1982421875,0.003077973611652851
8,1.5e-05,7.3029391387535725e-06,1.0,620,2194.13525390625,204.03749084472656,0.003060562303289771
8,1.5e-05,1.0129351721843705e-05,1.0,625,2157.913818359375,201.77835083007812,0.0030266752000898123
8,1.5e-05,0.0002155405527446419,1.0,630,2111.201171875,200.71466064453125,0.0030107197817415
8,1.5e-05,4.343247928773053e-05,1.0,635,2118.73388671875,199.82020568847656,0.0029973029159009457
8,1.5e-05,8.248401718446985e-05,1.0,640,2161.93603515625,199.66885375976562,0.0029950325842946768
8,1.5e-05,6.189978739712387e-05,1.0,645,2152.33544921875,198.86410522460938,0.002982961479574442
8,1.5e-05,4.8178389988606796e-05,1.0,650,2145.958984375,196.68389892578125,0.002950258320197463
8,1.5e-05,3.922268297174014e-05,1.0,655,2143.8232421875,195.26858520507812,0.002929028822109103
8,1.5e-05,2.5778135750442743e-05,1.0,660,2152.32080078125,194.77357482910156,0.0029216036200523376
8,1.5e-05,2.0127197785768658e-05,1.0,665,2165.10986328125,194.1718292236328,0.002912577474489808
8,1.5e-05,1.788137342373375e-05,1.0,670,2214.342529296875,193.30601501464844,0.0028995901811867952
8,1.5e-05,1.4361296962306369e-05,1.0,675,2216.824462890625,192.60153198242188,0.002889022696763277
8,1.5e-05,1.181740481115412e-05,1.0,680,2220.70068359375,191.8977813720703,0.002878466621041298
8,1.5e-05,1.1226539754716214e-05,1.0,685,2205.0380859375,191.25881958007812,0.0028688821475952864
8,1.5e-05,1.0279379239364062e-05,1.0,690,2209.796875,190.72509765625,0.002860876265913248
8,1.5e-05,8.68920687935315e-06,1.0,695,2225.284423828125,190.170166015625,0.0028525523375719786
8,1.5e-05,1.066398272087099e-05,1.0,700,2217.813232421875,189.63522338867188,0.002844527829438448
8,1.5e-05,9.13094208954135e-06,1.0,705,2215.289306640625,189.03668212890625,0.0028355498798191547
9,1.5e-05,0.4917285740375519,0.9310415983200073,5,212.17279052734375,416.0550537109375,0.00624082563444972
9,1.5e-05,0.36503875255584717,0.9380306601524353,10,338.740234375,415.553955078125,0.006233309395611286
9,1.5e-05,0.015376662835478783,1.0,15,407.35723876953125,414.2281188964844,0.0062134223990142345
9,1.5e-05,0.007820971310138702,1.0,20,494.1141357421875,413.1759948730469,0.006197639741003513
9,1.5e-05,0.0037099728360772133,1.0,25,525.1146240234375,412.41778564453125,0.006186266429722309
9,1.5e-05,0.0025782764423638582,1.0,30,555.788818359375,411.2691345214844,0.006169036962091923
9,1.5e-05,0.0017535070655867457,1.0,35,571.2119140625,410.1419677734375,0.006152128800749779
9,1.5e-05,0.001173728727735579,1.0,40,597.7498779296875,408.61602783203125,0.006129240617156029
9,1.5e-05,0.001582358730956912,1.0,45,680.3328857421875,406.00677490234375,0.006090101320296526
9,1.5e-05,0.0010473615257069468,1.0,50,690.1856079101562,404.4691162109375,0.006067037582397461
9,1.5e-05,0.0010990508599206805,1.0,55,719.9815673828125,402.90264892578125,0.006043539382517338
9,1.5e-05,0.0007645483710803092,1.0,60,756.7891235351562,400.73529052734375,0.006011028774082661
9,1.5e-05,0.000659279350657016,1.0,65,783.0833740234375,398.6822509765625,0.005980234127491713
9,1.5e-05,0.0005130135104991496,1.0,70,799.8270874023438,396.57928466796875,0.005948688834905624
9,1.5e-05,0.00032885343534871936,1.0,75,813.3413696289062,394.0323181152344,0.005910485051572323
9,1.5e-05,0.0011715536238625646,1.0,80,783.00634765625,390.7254638671875,0.005860882345587015
9,1.5e-05,0.000656183110550046,1.0,85,802.0809326171875,388.1413879394531,0.005822120234370232
9,1.5e-05,0.0008201993186958134,1.0,90,815.111083984375,385.14349365234375,0.0057771531865000725
9,1.5e-05,0.0004201339033897966,1.0,95,824.3384399414062,382.4438781738281,0.005736658349633217
9,1.5e-05,0.00032538737286813557,1.0,100,830.6829223632812,379.78961181640625,0.005696844309568405
9,1.5e-05,0.00026340721524320543,1.0,105,836.2406005859375,376.9618225097656,0.005654427222907543
9,1.5e-05,0.00021065295732114464,1.0,110,840.9859619140625,374.0274963378906,0.005610411986708641
9,1.5e-05,0.00017850284348241985,1.0,115,845.8994140625,370.9896240234375,0.005564844235777855
9,1.5e-05,0.0002588459465187043,1.0,120,852.583740234375,367.7595520019531,0.005516392644494772
9,1.5e-05,0.00014863793330732733,1.0,125,856.5822143554688,364.6842346191406,0.005470263306051493
9,1.5e-05,0.000134812988108024,1.0,130,859.5067138671875,361.46466064453125,0.005421969573944807
9,1.5e-05,0.0001509458088548854,1.0,135,906.068359375,357.31597900390625,0.005359739065170288
9,1.5e-05,0.00011827312846435234,1.0,140,917.1775512695312,353.69207763671875,0.0053053805604577065
9,1.5e-05,0.00010115188342751935,1.0,145,920.9476318359375,350.2433776855469,0.005253650713711977
9,1.5e-05,8.531897037755698e-05,1.0,150,924.2119750976562,346.8739318847656,0.005203109234571457
9,1.5e-05,0.0001081759764929302,1.0,155,987.1990966796875,343.1627197265625,0.005147441290318966
9,1.5e-05,7.694400119362399e-05,1.0,160,1010.0046997070312,339.85400390625,0.005097809713333845
9,1.5e-05,0.00024848993052728474,1.0,165,1048.5384521484375,336.58868408203125,0.0050488305278122425
9,1.5e-05,0.00012319086818024516,1.0,170,1098.094970703125,333.7295837402344,0.005005943588912487
9,1.5e-05,0.00041578777018003166,1.0,175,1233.33984375,330.9254150390625,0.0049638813361525536
9,1.5e-05,5.9628935559885576e-05,1.0,180,1254.8121337890625,328.91705322265625,0.004933755844831467
9,1.5e-05,6.287251017056406e-05,1.0,185,1288.80517578125,325.1085205078125,0.004876627586781979
9,1.5e-05,5.306419188855216e-05,1.0,190,1292.7493896484375,322.6159362792969,0.004839239176362753
9,1.5e-05,4.584643102134578e-05,1.0,195,1293.191162109375,320.04803466796875,0.004800720605999231
9,1.5e-05,4.03481608373113e-05,1.0,200,1306.0609130859375,316.0987548828125,0.004741481505334377
9,1.5e-05,3.424341412028298e-05,1.0,205,1308.005615234375,313.4432067871094,0.004701647907495499
9,1.5e-05,3.643428499344736e-05,1.0,210,1326.59130859375,311.2403259277344,0.0046686045825481415
9,1.5e-05,2.819138353515882e-05,1.0,215,1331.0048828125,308.5331726074219,0.004627997521311045
9,1.5e-05,2.452528315188829e-05,1.0,220,1348.028564453125,305.70263671875,0.0045855394564569
9,1.5e-05,2.17081524169771e-05,1.0,225,1372.2237548828125,302.74755859375,0.004541213624179363
9,1.5e-05,1.803740451578051e-05,1.0,230,1371.852783203125,300.12689208984375,0.0045019034296274185
9,1.5e-05,1.851693377830088e-05,1.0,235,1372.252685546875,297.4552917480469,0.004461829550564289
9,1.5e-05,1.5308018191717565e-05,1.0,240,1377.826904296875,295.02288818359375,0.0044253431260585785
9,1.5e-05,1.4150156857795082e-05,1.0,245,1382.45263671875,293.02001953125,0.004395300056785345
9,1.5e-05,1.2348446034593508e-05,1.0,250,1385.03125,290.98040771484375,0.004364705644547939
9,1.5e-05,1.1263177839282434e-05,1.0,255,1384.5948486328125,288.6746826171875,0.004330120049417019
9,1.5e-05,1.0714154996094294e-05,1.0,260,1383.073486328125,286.1587219238281,0.0042923809960484505
9,1.5e-05,1.0023212780652102e-05,1.0,265,1382.626708984375,283.1068115234375,0.004246601834893227
9,1.5e-05,0.0002643987536430359,1.0,270,1366.25048828125,279.0650634765625,0.0041859764605760574
9,1.5e-05,6.00114326516632e-05,1.0,275,1409.0831298828125,275.47003173828125,0.004132050555199385
9,1.5e-05,2.8840682716690935e-05,1.0,280,1423.3624267578125,272.8583984375,0.0040928758680820465
9,1.5e-05,2.1414169168565422e-05,1.0,285,1436.1845703125,270.259765625,0.004053895827382803
9,1.5e-05,1.9237239030189812e-05,1.0,290,1435.62060546875,267.2650451660156,0.004008975345641375
9,1.5e-05,1.506150329078082e-05,1.0,295,1438.09716796875,263.1051330566406,0.003946577198803425
9,1.5e-05,1.371380130876787e-05,1.0,300,1439.658447265625,260.359619140625,0.0039053941145539284
9,1.5e-05,1.1426355740695726e-05,1.0,305,1448.045654296875,257.6919250488281,0.003865378675982356
9,1.5e-05,1.0018744433182292e-05,1.0,310,1451.20947265625,255.11239624023438,0.0038266857154667377
9,1.5e-05,8.71752854436636e-06,1.0,315,1459.55078125,252.9131622314453,0.0037936975713819265
9,1.5e-05,7.602835012221476e-06,1.0,320,1462.826904296875,251.0738983154297,0.0037661083042621613
9,1.5e-05,6.4982746152963955e-06,1.0,325,1470.67724609375,249.6621856689453,0.0037449325900524855
9,1.5e-05,5.823440005769953e-06,1.0,330,1471.2852783203125,247.9451446533203,0.0037191768642514944
9,1.5e-05,5.093308573123068e-06,1.0,335,1474.1485595703125,246.13560485839844,0.0036920339334756136
9,1.5e-05,4.80630706078955e-06,1.0,340,1470.7451171875,244.18069458007812,0.0036627103108912706
9,1.5e-05,4.5402025534713175e-06,1.0,345,1461.9739990234375,241.63735961914062,0.003624560311436653
9,1.5e-05,4.145903403696138e-06,1.0,350,1461.375,238.34657287597656,0.0035751983523368835
9,1.5e-05,8.263038580480497e-06,1.0,355,1484.9927978515625,235.86981201171875,0.003538047196343541
9,1.5e-05,0.00020983861759305,1.0,360,1631.6748046875,230.70339965820312,0.003460551146417856
9,1.5e-05,9.760081593412906e-05,1.0,365,1699.807373046875,228.6729736328125,0.0034300945699214935
9,1.5e-05,6.860076973680407e-05,1.0,370,1700.073486328125,227.4708251953125,0.003412062069401145
