model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
10,0.0001,0.43775954842567444,0.9154469966888428,220,803.1309814453125,76.19720458984375,0.007619720883667469
10,0.0001,0.4371872842311859,0.9271560907363892,225,811.7115478515625,75.66199493408203,0.007566199637949467
10,0.0001,0.4370683431625366,0.9271560907363892,230,821.5084228515625,74.86344909667969,0.007486344315111637
10,0.0001,0.43647563457489014,0.9271560907363892,235,823.7120361328125,73.94041442871094,0.007394041400402784
10,0.0001,0.4371923804283142,0.9271560907363892,240,833.3785400390625,73.2447509765625,0.007324474863708019
10,0.0001,0.4363449513912201,0.9271560907363892,245,871.5384521484375,72.77685546875,0.007277685217559338
10,0.0001,0.43842950463294983,0.9271560907363892,250,895.6522827148438,72.44203186035156,0.007244202774018049
10,0.0001,0.43603280186653137,0.9271560907363892,255,909.048095703125,72.01134490966797,0.007201134227216244
10,0.0001,0.4360130727291107,0.9271560907363892,260,927.663330078125,71.73091125488281,0.00717309070751071
10,0.0001,0.4358981251716614,0.9271560907363892,265,939.3746337890625,71.55534362792969,0.007155534345656633
10,0.0001,0.436511367559433,0.9271560907363892,270,952.5469970703125,71.45103454589844,0.007145102601498365
10,0.0001,0.436519980430603,0.9271560907363892,275,981.5149536132812,71.5307846069336,0.007153077982366085
10,0.0001,0.4376358985900879,0.9271560907363892,280,990.2276611328125,71.27862548828125,0.007127862423658371
10,0.0001,0.43645742535591125,0.9271560907363892,285,1001.7555541992188,70.88459777832031,0.007088459096848965
10,0.0001,0.4367777109146118,0.9271560907363892,290,1021.2275390625,70.65255737304688,0.00706525519490242
10,0.0001,0.4370867609977722,0.9271560907363892,295,1022.8115234375,70.54331970214844,0.007054331246763468
10,0.0001,0.437368243932724,0.9271560907363892,300,1047.55908203125,70.53218078613281,0.007053217384964228
10,0.0001,0.4370304346084595,0.9271560907363892,305,1052.9344482421875,70.50732421875,0.007050731219351292
10,0.0001,0.436057984828949,0.9271560907363892,310,1060.13720703125,70.4866943359375,0.007048668805509806
10,0.0001,0.4364660382270813,0.9271560907363892,315,1056.01708984375,70.38902282714844,0.007038901560008526
10,0.0001,0.43763190507888794,0.9271560907363892,320,1051.86767578125,70.13871765136719,0.00701387133449316
10,0.0001,0.4366122782230377,0.9271560907363892,325,1084.294921875,69.63587188720703,0.006963587366044521
10,0.0001,0.4369320869445801,0.9271560907363892,330,1115.48095703125,69.39529418945312,0.006939528975635767
10,0.0001,0.43571171164512634,0.9271560907363892,335,1124.765625,68.71123504638672,0.006871122866868973
10,0.0001,0.4452595114707947,0.9271560907363892,340,1144.9698486328125,68.50514221191406,0.006850513629615307
10,0.0001,0.43595919013023376,0.9271560907363892,345,1166.960205078125,68.20686340332031,0.006820686161518097
10,0.0001,0.4363446831703186,0.9271560907363892,350,1187.1177978515625,67.51566314697266,0.00675156619399786
10,0.0001,0.43976664543151855,0.9271560907363892,355,1193.616455078125,67.47161102294922,0.006747161038219929
10,0.0001,0.45183926820755005,0.9271560907363892,360,1217.4849853515625,67.29643249511719,0.006729642860591412
10,0.0001,0.43957892060279846,0.9271560907363892,365,1242.0272216796875,66.77584838867188,0.006677584256976843
10,0.0001,0.4416963756084442,0.9271560907363892,370,1241.4329833984375,66.47355651855469,0.006647355388849974
10,0.0001,0.4363974928855896,0.9271560907363892,375,1232.1064453125,65.23230743408203,0.006523230113089085
10,0.0001,0.43776530027389526,0.9271560907363892,380,1317.25146484375,64.62178802490234,0.0064621781930327415
10,0.0001,0.43766382336616516,0.9271560907363892,385,1354.0389404296875,64.3941650390625,0.006439415737986565
10,0.0001,0.4443480372428894,0.9271560907363892,390,1366.421142578125,63.91399002075195,0.0063913981430232525
10,0.0001,0.4363948702812195,0.9271560907363892,395,1377.1583251953125,62.36078643798828,0.006236078683286905
10,0.0001,0.436764121055603,0.9271560907363892,400,1454.749267578125,62.36140441894531,0.006236140616238117
10,0.0001,0.43619805574417114,0.9271560907363892,405,1435.528076171875,61.40789031982422,0.006140788551419973
10,0.0001,0.4362192749977112,0.9271560907363892,410,1443.0302734375,61.24797439575195,0.006124797277152538
10,0.0001,0.45524558424949646,0.9271560907363892,415,1444.611572265625,61.19550323486328,0.006119550205767155
10,0.0001,0.4378003776073456,0.9271560907363892,420,1458.39453125,61.20830535888672,0.006120830308645964
10,0.0001,0.43838512897491455,0.9271560907363892,425,1464.6544189453125,61.20535659790039,0.006120535545051098
10,0.0001,0.43757811188697815,0.9271560907363892,430,1484.840576171875,61.28943634033203,0.006128943525254726
10,0.0001,0.43661123514175415,0.9271560907363892,435,1496.3885498046875,61.1729736328125,0.00611729733645916
10,0.0001,0.4377787709236145,0.9271560907363892,440,1492.210205078125,61.19459533691406,0.006119458936154842
10,0.0001,0.4370144307613373,0.9271560907363892,445,1467.091796875,61.04787063598633,0.006104786414653063
10,0.0001,0.4376804828643799,0.9271560907363892,450,1441.011474609375,60.572608947753906,0.006057260558009148
10,0.0001,0.43938201665878296,0.9154469966888428,455,1449.440673828125,60.239227294921875,0.006023922469466925
10,0.0001,0.4383191168308258,0.9271560907363892,460,1448.217041015625,60.1768684387207,0.006017686799168587
10,0.0001,0.4361468255519867,0.9271560907363892,465,1453.0560302734375,60.16779327392578,0.006016778759658337
10,0.0001,0.43647563457489014,0.9271560907363892,470,1451.049560546875,60.14208221435547,0.006014208309352398
10,0.0001,0.440706342458725,0.9271560907363892,475,1481.4388427734375,60.228759765625,0.006022875662893057
10,0.0001,0.43723005056381226,0.9271560907363892,480,1492.997314453125,60.16017150878906,0.006016016937792301
10,0.0001,0.4370662569999695,0.9271560907363892,485,1529.412841796875,59.368446350097656,0.005936844274401665
10,0.0001,0.43658995628356934,0.9271560907363892,490,1480.2119140625,58.40675354003906,0.005840674974024296
10,0.0001,0.43766844272613525,0.9271560907363892,495,1426.037109375,58.47100067138672,0.005847100168466568
10,0.0001,0.43641507625579834,0.9271560907363892,500,1440.359130859375,58.39513397216797,0.005839512683451176
10,0.0001,0.4364264905452728,0.9271560907363892,505,1480.1728515625,58.64250183105469,0.005864249542355537
10,0.0001,0.43595051765441895,0.9271560907363892,510,1501.3505859375,58.52528381347656,0.005852527916431427
10,0.0001,0.437125027179718,0.9271560907363892,515,1543.66455078125,58.48883056640625,0.005848883185535669
10,0.0001,0.43587127327919006,0.9271560907363892,520,1594.684326171875,58.5816535949707,0.0058581652119755745
10,0.0001,0.4361776113510132,0.9271560907363892,525,1620.61083984375,58.731407165527344,0.005873139947652817
10,0.0001,0.43676528334617615,0.9271560907363892,530,1636.41796875,58.56432342529297,0.005856432020664215
10,0.0001,0.43711400032043457,0.9271560907363892,535,1643.281982421875,58.49213790893555,0.0058492133393883705
10,0.0001,0.4394659996032715,0.9271560907363892,540,1658.5615234375,58.450626373291016,0.005845062434673309
10,0.0001,0.4369167387485504,0.9271560907363892,545,1658.4678955078125,58.46685028076172,0.0058466847985982895
10,0.0001,0.44105058908462524,0.9271560907363892,550,1665.6956787109375,58.38020324707031,0.005838019773364067
10,0.0001,0.43614527583122253,0.9271560907363892,555,1672.13037109375,58.32647705078125,0.005832647439092398
10,0.0001,0.43556442856788635,0.9271560907363892,560,1681.256103515625,58.5283203125,0.005852831993252039
10,0.0001,0.4384666383266449,0.9271560907363892,565,1697.429931640625,58.426109313964844,0.005842610727995634
10,0.0001,0.4368989169597626,0.9271560907363892,570,1677.0716552734375,58.433441162109375,0.005843343213200569
10,0.0001,0.43613988161087036,0.9271560907363892,575,1707.7232666015625,58.350093841552734,0.00583500973880291
10,0.0001,0.43657320737838745,0.9271560907363892,580,1713.1773681640625,58.31431579589844,0.0058314320631325245
10,0.0001,0.4368312954902649,0.9271560907363892,585,1719.775390625,58.381690979003906,0.0058381687849760056
10,0.0001,0.4363962411880493,0.9271560907363892,590,1749.82080078125,58.29570770263672,0.0058295708149671555
10,0.0001,0.43629327416419983,0.9271560907363892,595,1797.8538818359375,58.48451232910156,0.005848451051861048
10,0.0001,0.4366859197616577,0.9271560907363892,600,1806.0518798828125,58.455406188964844,0.005845540203154087
10,0.0001,0.4361948072910309,0.9271560907363892,605,1849.3681640625,58.373138427734375,0.005837313365191221
10,0.0001,0.43700602650642395,0.9271560907363892,610,1901.302001953125,58.32262420654297,0.005832262337207794
10,0.0001,0.4366164803504944,0.9271560907363892,615,1902.665283203125,58.276519775390625,0.00582765182480216
10,0.0001,0.4363565444946289,0.9271560907363892,620,1940.7830810546875,58.36021423339844,0.005836021155118942
10,0.0001,0.43695196509361267,0.9271560907363892,625,1940.489990234375,58.34503936767578,0.005834504030644894
10,0.0001,0.43821021914482117,0.9271560907363892,630,1946.39599609375,58.35393524169922,0.005835392978042364
10,0.0001,0.44201141595840454,0.9154469966888428,635,1962.612060546875,58.392581939697266,0.005839257501065731
10,0.0001,0.43697914481163025,0.9271560907363892,640,1980.399169921875,58.336299896240234,0.00583362951874733
10,0.0001,0.43664735555648804,0.9271560907363892,645,2008.531494140625,58.35731506347656,0.005835730582475662
10,0.0001,0.4369184374809265,0.9271560907363892,650,2033.470458984375,58.52714920043945,0.005852714646607637
10,0.0001,0.4377637207508087,0.9271560907363892,655,2033.868896484375,58.50212478637695,0.005850212182849646
10,0.0001,0.4360400140285492,0.9271560907363892,660,2035.29541015625,58.66618347167969,0.005866617895662785
10,0.0001,0.4365295469760895,0.9271560907363892,665,2060.62939453125,58.53657531738281,0.005853657610714436
10,0.0001,0.43967193365097046,0.9271560907363892,670,2088.380859375,58.254371643066406,0.005825436674058437
10,0.0001,0.43858399987220764,0.9271560907363892,675,2119.794921875,58.39535140991211,0.0058395350351929665
10,0.0001,0.4377799928188324,0.9271560907363892,680,2136.89501953125,58.345645904541016,0.005834564566612244
10,0.0001,0.43859562277793884,0.9271560907363892,685,2149.01171875,58.147193908691406,0.005814719013869762
10,0.0001,0.43708232045173645,0.9271560907363892,690,2168.40869140625,58.139793395996094,0.005813978612422943
10,0.0001,0.4369337856769562,0.9271560907363892,695,2190.130615234375,58.10527801513672,0.0058105275966227055
10,0.0001,0.4424811899662018,0.9271560907363892,700,2242.525390625,58.06480407714844,0.005806480534374714
10,0.0001,0.438953161239624,0.9271560907363892,705,2208.696044921875,58.299400329589844,0.005829939618706703
10,0.0001,0.43777915835380554,0.9271560907363892,710,2239.95361328125,58.489166259765625,0.005848916247487068
10,0.0001,0.43798497319221497,0.9271560907363892,715,2247.17236328125,58.37966537475586,0.005837965756654739
10,0.0001,0.4423335790634155,0.9271560907363892,720,2250.064697265625,58.31626892089844,0.005831627175211906
10,0.0001,0.4361710548400879,0.9271560907363892,725,2251.989990234375,58.2955322265625,0.005829553119838238
10,0.0001,0.4369885325431824,0.9271560907363892,730,2259.24365234375,58.242557525634766,0.005824255757033825
10,0.0001,0.4358694851398468,0.9271560907363892,735,2259.72265625,58.368682861328125,0.005836867727339268
10,0.0001,0.43946143984794617,0.9271560907363892,740,2247.3828125,58.26338195800781,0.005826338194310665
10,0.0001,0.4370066225528717,0.9271560907363892,745,2249.41064453125,58.32704162597656,0.005832703784108162
10,0.0001,0.4383224844932556,0.9154469966888428,750,2237.954833984375,58.16130828857422,0.0058161308988928795
10,0.0001,0.437741219997406,0.9271560907363892,755,2212.846435546875,57.84601974487305,0.005784601904451847
10,0.0001,0.43598487973213196,0.9271560907363892,760,2211.56298828125,57.12969970703125,0.0057129692286252975
10,0.0001,0.43683499097824097,0.9271560907363892,765,2228.71533203125,56.89769744873047,0.005689769051969051
10,0.0001,0.43624380230903625,0.9271560907363892,770,2240.732421875,56.498104095458984,0.0056498097255826
10,0.0001,0.43662306666374207,0.9271560907363892,775,2256.699462890625,56.207733154296875,0.005620772950351238
10,0.0001,0.437849223613739,0.9271560907363892,780,2267.87060546875,56.05515670776367,0.005605515092611313
10,0.0001,0.43685322999954224,0.9271560907363892,785,2255.70361328125,56.12802505493164,0.005612802226096392
10,0.0001,0.43628567457199097,0.9271560907363892,790,2238.853271484375,56.11487579345703,0.005611487198621035
10,0.0001,0.436277836561203,0.9271560907363892,795,2240.224365234375,56.197853088378906,0.0056197852827608585
10,0.0001,0.4360126554965973,0.9271560907363892,800,2244.419677734375,56.15028762817383,0.00561502855271101
10,0.0001,0.4358946979045868,0.9271560907363892,805,2215.299560546875,56.10902404785156,0.005610901862382889
10,0.0001,0.44141918420791626,0.9271560907363892,810,2221.6826171875,56.04779815673828,0.005604779347777367
10,0.0001,0.4359908103942871,0.9271560907363892,815,2189.25146484375,56.221839904785156,0.005622183438390493
10,0.0001,0.43625909090042114,0.9271560907363892,820,2189.28076171875,56.48069381713867,0.005648069083690643
10,0.0001,0.43673574924468994,0.9271560907363892,825,2194.970947265625,56.498958587646484,0.005649895407259464
10,0.0001,0.44029051065444946,0.9271560907363892,830,2207.104248046875,56.403778076171875,0.005640377290546894
10,0.0001,0.4364456534385681,0.9271560907363892,835,2246.20361328125,56.545223236083984,0.005654521286487579
10,0.0001,0.43681958317756653,0.9271560907363892,840,2296.878173828125,56.38916778564453,0.00563891651108861
10,0.0001,0.43612366914749146,0.9271560907363892,845,2314.78759765625,56.55316925048828,0.005655317101627588
10,0.0001,0.43891406059265137,0.9154469966888428,850,2324.44482421875,56.524169921875,0.005652416497468948
10,0.0001,0.4358140230178833,0.9271560907363892,855,2257.59765625,56.24506759643555,0.005624506622552872
10,0.0001,0.4380137026309967,0.9154469966888428,860,2289.716552734375,55.32524108886719,0.005532523617148399
10,0.0001,0.44890096783638,0.9154469966888428,865,2286.262451171875,55.257080078125,0.005525708198547363
10,0.0001,0.4398914575576782,0.9271560907363892,870,2311.55712890625,55.418296813964844,0.005541829392313957
10,0.0001,0.4385837912559509,0.9271560907363892,875,2321.67138671875,55.37837219238281,0.005537836812436581
10,0.0001,0.43623116612434387,0.9271560907363892,880,2365.796875,55.180171966552734,0.005518017336726189
10,0.0001,0.43674737215042114,0.9271560907363892,885,2367.69970703125,55.044166564941406,0.005504416301846504
10,0.0001,0.4434962570667267,0.9154469966888428,890,2398.01025390625,55.044471740722656,0.0055044470354914665
10,0.0001,0.43645021319389343,0.9271560907363892,895,2407.05029296875,55.264320373535156,0.0055264318361878395
10,0.0001,0.4363005757331848,0.9271560907363892,900,2465.84423828125,55.23192596435547,0.005523192696273327
10,0.0001,0.4383837878704071,0.9154469966888428,905,2540.826904296875,55.34450149536133,0.005534449592232704
10,0.0001,0.43724796175956726,0.9271560907363892,910,2539.42041015625,55.212459564208984,0.005521245300769806
10,0.0001,0.4381493628025055,0.9271560907363892,915,2585.483642578125,54.79083251953125,0.005479082930833101
10,0.0001,0.43669408559799194,0.9271560907363892,920,2654.202392578125,54.12648010253906,0.005412647034972906
10,0.0001,0.4395524561405182,0.9271560907363892,925,2695.63720703125,53.83000183105469,0.005383000709116459
10,0.0001,0.43659621477127075,0.9271560907363892,930,2726.60107421875,53.70473861694336,0.005370473489165306
10,0.0001,0.4365091025829315,0.9271560907363892,935,2806.46533203125,53.597511291503906,0.005359751172363758
10,0.0001,0.43751204013824463,0.9271560907363892,940,2826.577392578125,53.379398345947266,0.005337939597666264
10,0.0001,0.4395657777786255,0.9154469966888428,945,2864.7041015625,53.200897216796875,0.005320089403539896
10,0.0001,0.4369986951351166,0.9271560907363892,950,2885.6015625,53.029075622558594,0.005302907433360815
10,0.0001,0.4380377233028412,0.9154469966888428,955,2933.79541015625,52.942588806152344,0.005294258706271648
10,0.0001,0.43794575333595276,0.9154469966888428,960,2942.5654296875,52.94084167480469,0.005294084083288908
10,0.0001,0.4384594261646271,0.9271560907363892,965,2951.71923828125,53.01561737060547,0.005301561672240496
10,0.0001,0.4374014139175415,0.9271560907363892,970,3024.62890625,52.88065719604492,0.0052880654111504555
10,0.0001,0.4383651316165924,0.9271560907363892,975,3055.28369140625,52.663429260253906,0.005266342777758837
10,0.0001,0.4362456500530243,0.9271560907363892,980,3058.150146484375,52.51704406738281,0.005251704249531031
10,0.0001,0.4361880123615265,0.9271560907363892,985,3120.88623046875,52.4948844909668,0.005249488167464733
10,0.0001,0.43593722581863403,0.9271560907363892,990,3155.818115234375,52.75238800048828,0.0052752383053302765
10,0.0001,0.4378839433193207,0.9271560907363892,995,3209.399169921875,52.73645782470703,0.005273645278066397
10,0.0001,0.4385848939418793,0.9271560907363892,1000,3258.213623046875,52.873165130615234,0.005287316162139177
10,0.0001,0.4365417957305908,0.9271560907363892,1005,3302.82861328125,52.85179138183594,0.005285179242491722
10,0.0001,0.4365423023700714,0.9271560907363892,1010,3312.01220703125,52.859352111816406,0.005285934545099735
10,0.0001,0.4363940358161926,0.9271560907363892,1015,3324.28125,52.72709274291992,0.005272708833217621
10,0.0001,0.43675923347473145,0.9271560907363892,1020,3370.390869140625,52.68817138671875,0.005268816836178303
10,0.0001,0.4359980523586273,0.9271560907363892,1025,3401.00048828125,52.645687103271484,0.005264568608254194
10,0.0001,0.4362379014492035,0.9271560907363892,1030,3434.015625,52.56037139892578,0.0052560362964868546
10,0.0001,0.44449928402900696,0.9271560907363892,1035,3428.3203125,52.463539123535156,0.005246353801339865
10,0.0001,0.43613511323928833,0.9271560907363892,1040,3481.753173828125,52.46875,0.005246874876320362
10,0.0001,0.436993807554245,0.9271560907363892,1045,3505.11181640625,52.694671630859375,0.005269466899335384
10,0.0001,0.43622344732284546,0.9271560907363892,1050,3523.458984375,52.48834991455078,0.00524883484467864
10,0.0001,0.44101494550704956,0.9271560907363892,1055,3506.23583984375,51.7841682434082,0.005178416613489389
10,0.0001,0.44084084033966064,0.9271560907363892,1060,3520.115966796875,51.037261962890625,0.00510372593998909
10,0.0001,0.4412862956523895,0.9271560907363892,1065,3576.733154296875,51.38700866699219,0.0051387008279562
10,0.0001,0.4383791983127594,0.9257487058639526,1070,3590.146484375,51.315467834472656,0.0051315464079380035
10,0.0001,0.4367212653160095,0.9271560907363892,1075,3681.55615234375,51.142234802246094,0.005114223342388868
10,0.0001,0.438917875289917,0.9154469966888428,1080,3721.838623046875,50.97686767578125,0.005097686778753996
10,0.0001,0.43653813004493713,0.9271560907363892,1085,3726.54833984375,51.14391326904297,0.005114390514791012
10,0.0001,0.4364641308784485,0.9271560907363892,1090,3770.42822265625,50.90932846069336,0.005090932361781597
10,0.0001,0.4380212128162384,0.9271560907363892,1095,3793.638916015625,50.931068420410156,0.005093106999993324
10,0.0001,0.4488852322101593,0.9154469966888428,1100,3842.738525390625,51.17806625366211,0.005117806140333414
10,0.0001,0.43794652819633484,0.9271560907363892,1105,3870.731201171875,51.49490737915039,0.00514949019998312
10,0.0001,0.43794184923171997,0.9271560907363892,1110,3880.729736328125,51.30750274658203,0.005130750127136707
10,0.0001,0.4382418692111969,0.9271560907363892,1115,3886.552490234375,51.37335968017578,0.005137335974723101
10,0.0001,0.4363233745098114,0.9271560907363892,1120,3912.91162109375,51.47221755981445,0.005147221498191357
10,0.0001,0.4420727789402008,0.9271560907363892,1125,3979.89892578125,51.8325080871582,0.005183250177651644
10,0.0001,0.43803155422210693,0.9154469966888428,1130,4017.2880859375,51.95307159423828,0.005195307079702616
10,0.0001,0.435988187789917,0.9271560907363892,1135,4012.24462890625,51.931480407714844,0.00519314780831337
10,0.0001,0.439228892326355,0.9154469966888428,1140,4036.17626953125,51.74852752685547,0.005174852907657623
10,0.0001,0.43653252720832825,0.9271560907363892,1145,4085.56494140625,51.41335678100586,0.005141335539519787
10,0.0001,0.4370914101600647,0.9271560907363892,1150,4100.2626953125,51.347076416015625,0.0051347073167562485
10,0.0001,0.43659618496894836,0.9271560907363892,1155,4109.96630859375,51.567230224609375,0.005156722851097584
10,0.0001,0.43648678064346313,0.9271560907363892,1160,4107.4501953125,51.457862854003906,0.005145786330103874
10,0.0001,0.43766582012176514,0.9271560907363892,1165,4194.85595703125,51.48382568359375,0.005148382391780615
10,0.0001,0.436209112405777,0.9271560907363892,1170,4213.02197265625,51.43122482299805,0.005143121816217899
10,0.0001,0.44249099493026733,0.9271560907363892,1175,4229.16748046875,51.367454528808594,0.005136745050549507
10,0.0001,0.4390602707862854,0.9271560907363892,1180,4261.40576171875,51.38135528564453,0.005138135515153408
10,0.0001,0.4381304681301117,0.9154469966888428,1185,4365.6904296875,51.5041389465332,0.005150413606315851
10,0.0001,0.4369031488895416,0.9271560907363892,1190,4431.54248046875,51.38134765625,0.0051381345838308334
10,0.0001,0.4376545548439026,0.9271560907363892,1195,4465.65234375,51.430233001708984,0.00514302309602499
10,0.0001,0.43710002303123474,0.9271560907363892,1200,4479.18505859375,51.3484992980957,0.005134849809110165
10,0.0001,0.4375162720680237,0.9271560907363892,1205,4461.2060546875,51.3882942199707,0.005138829350471497
10,0.0001,0.43815913796424866,0.9271560907363892,1210,4513.5615234375,51.34516143798828,0.005134515929967165
10,0.0001,0.43870729207992554,0.914884090423584,1215,4527.412109375,51.25126647949219,0.005125126801431179
10,0.0001,0.4368240535259247,0.9271560907363892,1220,4598.6259765625,51.140708923339844,0.005114070605486631
10,0.0001,0.4369630813598633,0.9271560907363892,1225,4709.76123046875,51.23228454589844,0.005123227834701538
10,0.0001,0.4362526535987854,0.9271560907363892,1230,4724.08837890625,51.20313262939453,0.005120312795042992
10,0.0001,0.4400964081287384,0.9271560907363892,1235,4768.1767578125,51.22996139526367,0.005122995935380459
10,0.0001,0.43674761056900024,0.9271560907363892,1240,4773.5595703125,51.08195114135742,0.00510819535702467
10,0.0001,0.43767285346984863,0.9271560907363892,1245,4809.95263671875,51.298370361328125,0.005129836965352297
10,0.0001,0.4384576380252838,0.9271560907363892,1250,4811.77099609375,51.41948318481445,0.005141948349773884
10,0.0001,0.44096338748931885,0.9154469966888428,1255,4908.94140625,51.817527770996094,0.005181752145290375
10,0.0001,0.43640413880348206,0.9271560907363892,1260,4919.73974609375,51.65825653076172,0.0051658255979418755
10,0.0001,0.4391477704048157,0.9154469966888428,1265,4913.169921875,51.758052825927734,0.005175805184990168
10,0.0001,0.43653273582458496,0.9271560907363892,1270,4949.486328125,51.88124084472656,0.005188124254345894
10,0.0001,0.4362902343273163,0.9271560907363892,1275,4972.015625,51.66486358642578,0.005166485905647278
10,0.0001,0.43616604804992676,0.9271560907363892,1280,4978.134765625,51.76083755493164,0.005176083650439978
10,0.0001,0.43780001997947693,0.9271560907363892,1285,4996.5078125,51.03753662109375,0.005103752948343754
10,0.0001,0.4366971254348755,0.9271560907363892,1290,5045.1533203125,50.95640563964844,0.005095640197396278
10,0.0001,0.4395495355129242,0.9154469966888428,1295,5050.70361328125,50.840545654296875,0.0050840540789067745
10,0.0001,0.43765828013420105,0.9271560907363892,1300,5061.7216796875,50.76014709472656,0.005076014436781406
10,0.0001,0.4370593726634979,0.9271560907363892,1305,5200.00390625,50.72541809082031,0.005072541534900665
10,0.0001,0.43627747893333435,0.9271560907363892,1310,5218.587890625,50.835113525390625,0.005083510652184486
10,0.0001,0.4361151158809662,0.9271560907363892,1315,5248.9189453125,51.265708923339844,0.005126570351421833
10,0.0001,0.4364071190357208,0.9271560907363892,1320,5250.7529296875,51.189918518066406,0.005118991248309612
10,0.0001,0.4364648461341858,0.9271560907363892,1325,5360.115234375,50.97695541381836,0.0050976951606571674
10,0.0001,0.4363316595554352,0.9271560907363892,1330,5427.693359375,51.03500747680664,0.005103500559926033
10,0.0001,0.4394375681877136,0.9271560907363892,1335,5467.0078125,50.986839294433594,0.0050986832939088345
10,0.0001,0.4371896982192993,0.9271560907363892,1340,5484.7900390625,51.025360107421875,0.005102535709738731
10,0.0001,0.4513069987297058,0.9154469966888428,1345,5577.10546875,51.030426025390625,0.005103042349219322
10,0.0001,0.4365626275539398,0.9271560907363892,1350,5495.5927734375,51.01197052001953,0.005101196933537722
10,0.0001,0.43636325001716614,0.9271560907363892,1355,5545.89111328125,51.145938873291016,0.005114593543112278
10,0.0001,0.43613550066947937,0.9271560907363892,1360,5652.95703125,51.2811279296875,0.005128112621605396
10,0.0001,0.43736493587493896,0.9271560907363892,1365,5652.03515625,51.17554473876953,0.005117554217576981
10,0.0001,0.4364505708217621,0.9271560907363892,1370,5683.6337890625,51.06284713745117,0.005106284283101559
10,0.0001,0.44533202052116394,0.9154469966888428,1375,5638.8603515625,50.99689483642578,0.005099689122289419
10,0.0001,0.4373491704463959,0.9271560907363892,1380,5642.6708984375,50.96134948730469,0.005096134729683399
10,0.0001,0.4362192451953888,0.9271560907363892,1385,5663.3837890625,51.02349090576172,0.005102349445223808
10,0.0001,0.4360435903072357,0.9271560907363892,1390,5696.06591796875,51.04893493652344,0.005104892887175083
10,0.0001,0.43691301345825195,0.9271560907363892,1395,5701.11962890625,50.963706970214844,0.005096370354294777
10,0.0001,0.4361722767353058,0.9271560907363892,1400,5712.484375,51.137351989746094,0.005113734398037195
10,0.0001,0.4360356628894806,0.9271560907363892,1405,5681.54296875,51.02255630493164,0.005102255381643772
10,0.0001,0.4366424083709717,0.9271560907363892,1410,5794.10693359375,51.27483367919922,0.005127483047544956
10,0.0001,0.43892380595207214,0.9154469966888428,1415,5842.4072265625,51.235626220703125,0.005123562179505825
10,0.0001,0.44016027450561523,0.9271560907363892,1420,5915.9521484375,51.50926208496094,0.00515092583373189
10,0.0001,0.44270744919776917,0.9154469966888428,1425,5999.40625,51.45028305053711,0.00514502776786685
10,0.0001,0.4411410093307495,0.9271560907363892,1430,6116.177734375,51.2703857421875,0.00512703787535429
10,0.0001,0.43717318773269653,0.9271560907363892,1435,6158.1142578125,51.042633056640625,0.005104263313114643
10,0.0001,0.44178342819213867,0.9271560907363892,1440,6176.31640625,50.846702575683594,0.005084669683128595
10,0.0001,0.4414030611515045,0.9271560907363892,1445,6203.8740234375,50.745155334472656,0.005074515473097563
10,0.0001,0.44254451990127563,0.9271560907363892,1450,6269.1328125,50.72666931152344,0.005072667263448238
10,0.0001,0.43654191493988037,0.9271560907363892,1455,6307.7783203125,50.76885986328125,0.005076885223388672
10,0.0001,0.4362662136554718,0.9271560907363892,1460,6331.05859375,50.603736877441406,0.005060373339802027
10,0.0001,0.4365372359752655,0.9271560907363892,1465,6338.3466796875,50.521697998046875,0.005052169319242239
10,0.0001,0.4412691593170166,0.9271560907363892,1470,6442.3857421875,50.64422607421875,0.0050644222646951675
10,0.0001,0.43787088990211487,0.9271560907363892,1475,6494.74853515625,50.72584915161133,0.005072584841400385
10,0.0001,0.45254218578338623,0.9271560907363892,1480,6556.91015625,50.65447235107422,0.005065447185188532
10,0.0001,0.43826109170913696,0.9271560907363892,1485,6653.75,50.621490478515625,0.005062148906290531
10,0.0001,0.4378539025783539,0.9271560907363892,1490,6760.27734375,50.607051849365234,0.00506070489063859
10,0.0001,0.4380697011947632,0.9271560907363892,1495,6620.4970703125,50.71849060058594,0.005071849096566439
10,0.0001,0.4374179542064667,0.9271560907363892,1500,6580.13818359375,50.14667510986328,0.00501466728746891
10,0.0001,0.4388671815395355,0.9271560907363892,1505,6579.419921875,49.94249725341797,0.004994249437004328
10,0.0001,0.43667808175086975,0.9271560907363892,1510,6570.7138671875,49.810150146484375,0.004981014411896467
10,0.0001,0.43740198016166687,0.9271560907363892,1515,6595.8896484375,50.011802673339844,0.005001179873943329
10,0.0001,0.4367046654224396,0.9271560907363892,1520,6671.2099609375,50.14611053466797,0.005014610476791859
10,0.0001,0.4387607276439667,0.9154469966888428,1525,6669.3154296875,50.082820892333984,0.005008281674236059
10,0.0001,0.4372287690639496,0.9271560907363892,1530,6689.99951171875,50.03260040283203,0.005003259517252445
10,0.0001,0.4381433129310608,0.9271560907363892,1535,6696.6591796875,50.03098678588867,0.005003098398447037
10,0.0001,0.43854326009750366,0.9154469966888428,1540,6689.23193359375,50.00053405761719,0.005000052973628044
10,0.0001,0.43785592913627625,0.914884090423584,1545,6726.2685546875,49.928714752197266,0.004992871545255184
10,0.0001,0.4372938871383667,0.9271560907363892,1550,6758.60400390625,50.25537109375,0.0050255367532372475
